date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-02 00:00:00+00:00,25.1200008392334,25.280000686645508,24.90999984741211,24.986000061035156,24.986000061035156,473200,JANU,0.0,0.0,0.0
2025-01-03 00:00:00+00:00,25.100000381469727,25.399999618530273,25.07200050354004,25.187999725341797,25.187999725341797,719100,JANU,0.0,0.0,0.0
2025-01-06 00:00:00+00:00,25.360000610351562,25.520000457763672,25.290000915527344,25.305999755859375,25.305999755859375,304100,JANU,0.0,0.0,0.0
2025-01-07 00:00:00+00:00,25.200000762939453,25.25,25.059999465942383,25.090999603271484,25.090999603271484,80200,JANU,0.0,0.0,0.0
2025-01-08 00:00:00+00:00,25.069000244140625,25.34000015258789,25.010000228881836,25.121000289916992,25.121000289916992,105500,JANU,0.0,0.0,0.0
2025-01-10 00:00:00+00:00,25.1299991607666,25.1299991607666,24.809999465942383,24.8799991607666,24.8799991607666,232800,JANU,0.0,0.0,0.0
2025-01-13 00:00:00+00:00,24.780000686645508,24.875999450683594,24.700000762939453,24.875999450683594,24.875999450683594,7600,JANU,0.0,0.0,0.0
2025-01-14 00:00:00+00:00,24.905000686645508,24.979999542236328,24.80500030517578,24.8799991607666,24.8799991607666,22900,JANU,0.0,0.0,0.0
2025-01-15 00:00:00+00:00,25.19300079345703,25.270000457763672,25.1299991607666,25.236000061035156,25.236000061035156,16400,JANU,0.0,0.0,0.0
2025-01-16 00:00:00+00:00,25.240999221801758,25.31999969482422,25.200000762939453,25.229999542236328,25.229999542236328,357000,JANU,0.0,0.0,0.0
2025-01-17 00:00:00+00:00,25.389999389648438,25.458999633789062,25.3799991607666,25.393999099731445,25.393999099731445,46200,JANU,0.0,0.0,0.0
2025-01-21 00:00:00+00:00,25.799999237060547,25.799999237060547,25.45800018310547,25.54599952697754,25.54599952697754,19900,JANU,0.0,0.0,0.0
