date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,28.040000915527344,28.34499931335449,27.0,27.05500030517578,27.05500030517578,658700,EWTX,,
2024-12-31 05:00:00+00:00,27.1200008392334,27.920000076293945,25.96999931335449,26.700000762939453,26.700000762939453,710000,EWTX,,
2025-01-02 05:00:00+00:00,26.75,28.0,26.434999465942383,27.030000686645508,27.030000686645508,796600,EWTX,,
2025-01-03 05:00:00+00:00,27.1200008392334,28.26000022888184,27.040000915527344,27.71999931335449,27.71999931335449,921500,EWTX,,
2025-01-06 05:00:00+00:00,27.15999984741211,27.334999084472656,26.13999938964844,26.559999465942383,26.559999465942383,582300,EWTX,,
2025-01-07 05:00:00+00:00,26.670000076293945,26.799999237060547,25.38999938964844,25.39999961853028,25.39999961853028,949600,EWTX,,
2025-01-08 05:00:00+00:00,25.299999237060547,25.61000061035156,24.799999237060547,25.420000076293945,25.420000076293945,695000,EWTX,,
2025-01-10 05:00:00+00:00,24.63999938964844,25.01000022888184,23.6200008392334,24.14999961853028,24.14999961853028,935700,EWTX,,
2025-01-13 05:00:00+00:00,23.420000076293945,25.57999992370605,23.07999992370605,25.32999992370605,25.32999992370605,860700,EWTX,,
2025-01-14 05:00:00+00:00,25.75,28.0,24.950000762939453,27.520000457763672,27.520000457763672,1983800,EWTX,,
2025-01-15 05:00:00+00:00,28.479999542236328,30.299999237060547,28.1299991607666,28.200000762939453,28.200000762939453,1515200,EWTX,,
2025-01-16 05:00:00+00:00,28.229999542236328,28.77499961853028,26.290000915527344,26.71999931335449,26.71999931335449,945300,EWTX,,
2025-01-17 05:00:00+00:00,27.170000076293945,27.40999984741211,26.23200035095215,26.26000022888184,26.26000022888184,589300,EWTX,,
2025-01-21 05:00:00+00:00,26.56999969482422,27.5,26.0,27.38999938964844,27.38999938964844,685600,EWTX,,
2025-01-22 05:00:00+00:00,26.059999465942383,27.459999084472656,26.0,27.13999938964844,27.13999938964844,1163000,EWTX,,
2025-01-23 05:00:00+00:00,26.989999771118164,27.940000534057617,26.63999938964844,27.0,27.0,948300,EWTX,,
2025-01-24 05:00:00+00:00,26.84000015258789,29.68000030517578,26.64999961853028,28.299999237060547,28.299999237060547,1652300,EWTX,,
2025-01-27 05:00:00+00:00,28.280000686645508,29.39999961853028,27.40999984741211,27.850000381469727,27.850000381469727,1077100,EWTX,,
