date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,37.40999984741211,37.40999984741211,37.23799896240234,37.310001373291016,36.09951019287109,18100,HYFI
2024-11-14 05:00:00+00:00,37.130001068115234,37.30899810791016,37.130001068115234,37.20000076293945,35.993072509765625,65900,HYFI
2024-11-15 05:00:00+00:00,37.16999816894531,37.220001220703125,37.11299896240234,37.19499969482422,35.98823165893555,34000,HYFI
2024-11-18 05:00:00+00:00,37.13999938964844,37.27999877929688,37.09000015258789,37.24800109863281,36.03952026367188,34600,HYFI
2024-11-19 05:00:00+00:00,37.27000045776367,37.34000015258789,37.2599983215332,37.2599983215332,36.05112838745117,18500,HYFI
2024-11-20 05:00:00+00:00,37.22999954223633,37.29899978637695,37.20199966430664,37.23500061035156,36.02693176269531,16400,HYFI
2024-11-21 05:00:00+00:00,37.2400016784668,37.369998931884766,37.2400016784668,37.2599983215332,36.05112838745117,26100,HYFI
2024-11-22 05:00:00+00:00,37.36000061035156,37.380001068115234,37.2599983215332,37.31999969482422,36.10917663574219,13800,HYFI
2024-11-25 05:00:00+00:00,37.4900016784668,37.4900016784668,37.36000061035156,37.43000030517578,36.21561050415039,25500,HYFI
2024-11-26 05:00:00+00:00,37.540000915527344,37.540000915527344,37.29999923706055,37.345001220703125,36.13337326049805,22200,HYFI
2024-11-27 05:00:00+00:00,37.33000183105469,37.4900016784668,37.33000183105469,37.45000076293945,36.23495864868164,15000,HYFI
2024-11-29 05:00:00+00:00,37.72999954223633,37.72999954223633,37.4900016784668,37.56700134277344,36.3481674194336,9000,HYFI
2024-12-02 05:00:00+00:00,37.7599983215332,37.7599983215332,37.2599983215332,37.3380012512207,36.318016052246094,19600,HYFI
2024-12-03 05:00:00+00:00,37.52000045776367,37.52000045776367,37.29100036621094,37.34199905395508,36.32190704345703,37600,HYFI
2024-12-04 05:00:00+00:00,37.34999847412109,37.459999084472656,37.28900146484375,37.459999084472656,36.43667984008789,16100,HYFI
2024-12-05 05:00:00+00:00,37.459999084472656,37.459999084472656,37.34000015258789,37.375,36.354000091552734,22200,HYFI
2024-12-06 05:00:00+00:00,37.380001068115234,37.560001373291016,37.380001068115234,37.38999938964844,36.36859130859375,34100,HYFI
2024-12-09 05:00:00+00:00,37.290000915527344,37.45000076293945,37.290000915527344,37.3650016784668,36.34428024291992,8800,HYFI
2024-12-10 05:00:00+00:00,37.41999816894531,37.43000030517578,37.310001373291016,37.310001373291016,36.2907829284668,27600,HYFI
2024-12-11 05:00:00+00:00,37.7400016784668,37.7400016784668,37.38999938964844,37.38999938964844,36.36859130859375,20800,HYFI
2024-12-12 05:00:00+00:00,37.5,37.5,37.31999969482422,37.32500076293945,36.30537033081055,12300,HYFI
2024-12-13 05:00:00+00:00,37.47999954223633,37.47999954223633,37.209999084472656,37.310001373291016,36.2907829284668,18200,HYFI
2024-12-16 05:00:00+00:00,37.470001220703125,37.4900016784668,37.0099983215332,37.36000061035156,36.33941268920898,96800,HYFI
2024-12-17 05:00:00+00:00,37.20000076293945,37.310001373291016,37.18000030517578,37.20000076293945,36.18378448486328,27700,HYFI
2024-12-18 05:00:00+00:00,38.61000061035156,38.61000061035156,36.84000015258789,36.84000015258789,35.8336181640625,22100,HYFI
2024-12-19 05:00:00+00:00,37.119998931884766,37.119998931884766,36.90499877929688,36.95000076293945,35.940616607666016,18500,HYFI
2024-12-20 05:00:00+00:00,36.93000030517578,37.180999755859375,36.93000030517578,37.040000915527344,36.02815628051758,53200,HYFI
2024-12-23 05:00:00+00:00,37.04999923706055,37.29999923706055,36.869998931884766,36.946998596191406,35.93769073486328,19700,HYFI
2024-12-24 05:00:00+00:00,37.040000915527344,37.10300064086914,36.97999954223633,37.10300064086914,36.08943557739258,9700,HYFI
2024-12-26 05:00:00+00:00,37.060001373291016,37.18000030517578,36.98799896240234,37.130001068115234,36.11570358276367,4800,HYFI
2024-12-27 05:00:00+00:00,37.11000061035156,37.25,37.0099983215332,37.02999877929688,36.01842498779297,13600,HYFI
2024-12-30 05:00:00+00:00,36.95000076293945,37.33000183105469,36.81800079345703,36.89500045776367,36.091796875,40400,HYFI
2024-12-31 05:00:00+00:00,37.400001525878906,37.400001525878906,36.84799957275391,36.89500045776367,36.091796875,12000,HYFI
2025-01-02 05:00:00+00:00,37.08000183105469,37.08000183105469,36.900001525878906,36.970001220703125,36.165164947509766,13800,HYFI
2025-01-03 05:00:00+00:00,37.040000915527344,37.09000015258789,36.959999084472656,37.02999877929688,36.223854064941406,19300,HYFI
2025-01-06 05:00:00+00:00,36.970001220703125,38.790000915527344,36.970001220703125,37.0099983215332,36.20429229736328,13200,HYFI
2025-01-07 05:00:00+00:00,36.93000030517578,37.10699844360352,36.900001525878906,36.95000076293945,36.145599365234375,15500,HYFI
2025-01-08 05:00:00+00:00,36.90999984741211,37.0099983215332,36.900001525878906,36.970001220703125,36.165164947509766,14200,HYFI
2025-01-10 05:00:00+00:00,36.959999084472656,37.02999877929688,36.7599983215332,36.84999847412109,36.04777526855469,121400,HYFI
2025-01-13 05:00:00+00:00,36.93999862670898,36.95000076293945,36.790000915527344,36.86899948120117,36.06636047363281,16700,HYFI
2025-01-14 05:00:00+00:00,36.93999862670898,36.93999862670898,36.79999923706055,36.84999847412109,36.04777526855469,16300,HYFI
2025-01-15 05:00:00+00:00,37.095001220703125,37.15999984741211,37.04999923706055,37.09999847412109,36.29233169555664,13900,HYFI
2025-01-16 05:00:00+00:00,37.25,37.25,37.08000183105469,37.150001525878906,36.34124755859375,21600,HYFI
2025-01-17 05:00:00+00:00,37.15999984741211,37.29999923706055,37.15999984741211,37.18999862670898,36.38037109375,44100,HYFI
2025-01-21 05:00:00+00:00,37.36000061035156,37.36000061035156,37.2599983215332,37.28799819946289,36.47623825073242,13500,HYFI
2025-01-22 05:00:00+00:00,37.18000030517578,37.33000183105469,37.18000030517578,37.24800109863281,36.43711471557617,11900,HYFI
2025-01-23 05:00:00+00:00,37.20000076293945,37.310001373291016,37.20000076293945,37.2599983215332,36.448848724365234,24700,HYFI
2025-01-24 05:00:00+00:00,37.45000076293945,37.45000076293945,37.310001373291016,37.33000183105469,36.51732635498047,16100,HYFI
2025-01-27 05:00:00+00:00,37.36000061035156,37.41999816894531,37.33000183105469,37.37900161743164,36.56526184082031,25000,HYFI
2025-01-28 05:00:00+00:00,37.369998931884766,37.45500183105469,37.29999923706055,37.40299987792969,36.58873748779297,21500,HYFI
2025-01-29 05:00:00+00:00,37.43999862670898,37.43999862670898,37.27000045776367,37.34000015258789,36.52710723876953,7700,HYFI
2025-01-30 05:00:00+00:00,37.52000045776367,37.52000045776367,37.34000015258789,37.459999084472656,36.64449691772461,19700,HYFI
2025-01-31 05:00:00+00:00,37.52000045776367,37.52000045776367,37.27999877929688,37.32500076293945,36.51243591308594,7100,HYFI
