date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,33.86000061035156,33.900001525878906,33.40999984741211,33.470001220703125,25.63882637023925,80700,IWMY
2024-11-14 05:00:00+00:00,33.16999816894531,33.16999816894531,32.48699951171875,32.61000061035156,24.98005485534668,97300,IWMY
2024-11-15 05:00:00+00:00,32.650001525878906,32.650001525878906,32.10499954223633,32.220001220703125,24.681297302246094,149900,IWMY
2024-11-18 05:00:00+00:00,32.25,32.45000076293945,32.22200012207031,32.380001068115234,24.803863525390625,110100,IWMY
2024-11-19 05:00:00+00:00,32.13999938964844,32.54999923706055,32.05500030517578,32.54999923706055,24.934085845947266,79600,IWMY
2024-11-20 05:00:00+00:00,32.47999954223633,32.66999816894531,32.2599983215332,32.66999816894531,25.02601432800293,74900,IWMY
2024-11-21 05:00:00+00:00,32.5099983215332,32.560001373291016,32.375,32.560001373291016,25.19002723693848,72400,IWMY
2024-11-22 05:00:00+00:00,32.599998474121094,32.779998779296875,32.599998474121094,32.72999954223633,25.32155036926269,87200,IWMY
2024-11-25 05:00:00+00:00,32.900001525878906,32.9900016784668,32.900001525878906,32.95000076293945,25.49175453186035,98400,IWMY
2024-11-26 05:00:00+00:00,32.95000076293945,32.95000076293945,32.630001068115234,32.83000183105469,25.398914337158203,90600,IWMY
2024-11-27 05:00:00+00:00,32.619998931884766,32.650001525878906,32.5099983215332,32.599998474121094,25.500600814819336,54200,IWMY
2024-11-29 05:00:00+00:00,32.599998474121094,32.777000427246094,32.599998474121094,32.720001220703125,25.59447479248047,65300,IWMY
2024-12-02 05:00:00+00:00,32.7599983215332,32.900001525878906,32.560001373291016,32.84000015258789,25.68833541870117,132700,IWMY
2024-12-03 05:00:00+00:00,32.83000183105469,32.83000183105469,32.54999923706055,32.68000030517578,25.56318092346192,84400,IWMY
2024-12-04 05:00:00+00:00,32.70000076293945,32.82600021362305,32.58000183105469,32.81999969482422,25.67269325256348,101400,IWMY
2024-12-05 05:00:00+00:00,32.58000183105469,32.58000183105469,32.209999084472656,32.2599983215332,25.433807373046875,95000,IWMY
2024-12-06 05:00:00+00:00,32.400001525878906,32.5,32.369998931884766,32.459999084472656,25.59148597717285,89600,IWMY
2024-12-09 05:00:00+00:00,32.54999923706055,32.720001220703125,32.400001525878906,32.400001525878906,25.54417991638184,116400,IWMY
2024-12-10 05:00:00+00:00,32.400001525878906,32.529998779296875,32.189998626708984,32.310001373291016,25.47322654724121,62400,IWMY
2024-12-11 05:00:00+00:00,32.47999954223633,32.59000015258789,32.42499923706055,32.56999969482422,25.67821311950684,78100,IWMY
2024-12-12 05:00:00+00:00,32.27000045776367,32.27000045776367,31.81999969482422,31.88999938964844,25.395505905151367,66100,IWMY
2024-12-13 05:00:00+00:00,31.86000061035156,31.86000061035156,31.527999877929688,31.739999771118164,25.276058197021484,95800,IWMY
2024-12-16 05:00:00+00:00,31.75,31.88999938964844,31.600000381469727,31.850000381469727,25.36365509033203,120700,IWMY
2024-12-17 05:00:00+00:00,31.86000061035156,31.86000061035156,31.520000457763672,31.600000381469727,25.16456794738769,66000,IWMY
2024-12-18 05:00:00+00:00,31.63999938964844,31.76099967956543,30.01499938964844,30.350000381469727,24.169132232666016,127100,IWMY
2024-12-19 05:00:00+00:00,30.299999237060547,30.32999992370605,29.950000762939453,30.049999237060547,24.145029067993164,85400,IWMY
2024-12-20 05:00:00+00:00,29.8700008392334,30.40999984741211,29.8700008392334,30.3700008392334,24.40215301513672,122200,IWMY
2024-12-23 05:00:00+00:00,30.3700008392334,30.47100067138672,30.166000366210938,30.40999984741211,24.43428611755371,104500,IWMY
2024-12-24 05:00:00+00:00,30.559999465942383,30.68000030517578,30.440000534057617,30.670000076293945,24.64319229125977,62900,IWMY
2024-12-26 05:00:00+00:00,30.350000381469727,30.625,30.21999931335449,30.61000061035156,24.80363655090332,93200,IWMY
2024-12-27 05:00:00+00:00,30.39999961853028,30.57999992370605,29.89999961853028,30.170000076293945,24.44710350036621,97500,IWMY
2024-12-30 05:00:00+00:00,30.020000457763672,30.239999771118164,29.700000762939453,30.1200008392334,24.406587600708008,132500,IWMY
2024-12-31 05:00:00+00:00,29.950000762939453,30.0,29.780000686645508,29.86000061035156,24.442604064941406,156300,IWMY
2025-01-02 05:00:00+00:00,30.07999992370605,30.1299991607666,29.815000534057617,30.030000686645508,24.581762313842773,84100,IWMY
2025-01-03 05:00:00+00:00,30.100000381469727,30.270000457763672,30.07999992370605,30.270000457763672,24.778217315673828,68300,IWMY
2025-01-06 05:00:00+00:00,30.31999969482422,30.459999084472656,30.280000686645508,30.350000381469727,24.84370231628418,106800,IWMY
2025-01-07 05:00:00+00:00,30.450000762939453,30.51000022888184,29.975000381469727,30.1299991607666,24.66361618041992,91300,IWMY
2025-01-08 05:00:00+00:00,29.71999931335449,29.88999938964844,29.450000762939453,29.790000915527344,24.63302230834961,61600,IWMY
2025-01-10 05:00:00+00:00,29.540000915527344,29.540000915527344,29.100000381469727,29.36000061035156,24.277462005615234,146900,IWMY
2025-01-13 05:00:00+00:00,29.030000686645508,29.5,29.01000022888184,29.5,24.39322662353516,71300,IWMY
2025-01-14 05:00:00+00:00,29.63999938964844,29.790000915527344,29.58099937438965,29.76000022888184,24.60821533203125,61100,IWMY
2025-01-15 05:00:00+00:00,30.209999084472656,30.26000022888184,30.14999961853028,30.26000022888184,25.021663665771484,98900,IWMY
2025-01-16 05:00:00+00:00,30.020000457763672,30.07999992370605,29.81999969482422,30.01000022888184,25.058399200439453,41400,IWMY
2025-01-17 05:00:00+00:00,30.25,30.25,30.07099914550781,30.209999084472656,25.225400924682617,65200,IWMY
2025-01-21 05:00:00+00:00,30.3799991607666,30.850000381469727,30.3799991607666,30.850000381469727,25.75980567932129,98900,IWMY
2025-01-22 05:00:00+00:00,30.799999237060547,30.80900001525879,30.549999237060547,30.63999938964844,25.584453582763672,76700,IWMY
2025-01-23 05:00:00+00:00,30.170000076293945,30.5,30.11000061035156,30.450000762939453,25.67890167236328,51500,IWMY
2025-01-24 05:00:00+00:00,30.489999771118164,30.6200008392334,30.3799991607666,30.43000030517578,25.66203498840332,71200,IWMY
2025-01-27 05:00:00+00:00,30.309999465942383,30.559999465942383,30.0,30.1200008392334,25.400609970092773,109400,IWMY
2025-01-28 05:00:00+00:00,30.15999984741211,30.309999465942383,30.0,30.239999771118164,25.501808166503903,80900,IWMY
2025-01-29 05:00:00+00:00,30.280000686645508,30.34000015258789,30.0,30.229999542236328,25.49337387084961,129800,IWMY
2025-01-30 05:00:00+00:00,30.190000534057617,30.36400032043457,30.190000534057617,30.270000457763672,25.615232467651367,131500,IWMY
2025-01-31 05:00:00+00:00,30.34000015258789,30.57999992370605,30.020000457763672,30.1299991607666,25.49675941467285,184400,IWMY
2025-02-03 05:00:00+00:00,29.459999084472656,30.104999542236328,29.299999237060547,29.89999961853028,25.3021297454834,121900,IWMY
2025-02-04 05:00:00+00:00,29.84000015258789,30.209999084472656,29.84000015258789,30.18000030517578,25.53907585144043,65500,IWMY
2025-02-05 05:00:00+00:00,30.38999938964844,30.440000534057617,30.299999237060547,30.440000534057617,25.759090423583984,55300,IWMY
2025-02-06 05:00:00+00:00,30.18000030517578,30.239999771118164,29.93000030517578,30.07999992370605,25.708660125732425,60200,IWMY
