date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,2.5,2.5,2.319999933242798,2.380000114440918,2.1651744842529297,337000,LFT
2024-11-14 05:00:00+00:00,2.400000095367432,2.4800000190734863,2.390000104904175,2.4600000381469727,2.237953186035156,77900,LFT
2024-11-15 05:00:00+00:00,2.490000009536743,2.5299999713897705,2.4800000190734863,2.5199999809265137,2.2925374507904053,76100,LFT
2024-11-18 05:00:00+00:00,2.539999961853028,2.539999961853028,2.470000028610229,2.4800000190734863,2.256147861480713,61000,LFT
2024-11-19 05:00:00+00:00,2.4800000190734863,2.569999933242798,2.470000028610229,2.569999933242798,2.338024139404297,101300,LFT
2024-11-20 05:00:00+00:00,2.509999990463257,2.569999933242798,2.509999990463257,2.549999952316284,2.31982946395874,60200,LFT
2024-11-21 05:00:00+00:00,2.549999952316284,2.549999952316284,2.509999990463257,2.549999952316284,2.31982946395874,52800,LFT
2024-11-22 05:00:00+00:00,2.559999942779541,2.5799999237060547,2.549999952316284,2.569999933242798,2.338024139404297,53000,LFT
2024-11-25 05:00:00+00:00,2.559999942779541,2.630000114440918,2.559999942779541,2.5899999141693115,2.356218814849853,79900,LFT
2024-11-26 05:00:00+00:00,2.619999885559082,2.630000114440918,2.539999961853028,2.5799999237060547,2.347121477127075,80200,LFT
2024-11-27 05:00:00+00:00,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,2.383511066436768,83000,LFT
2024-11-29 05:00:00+00:00,2.640000104904175,2.640000104904175,2.609999895095825,2.640000104904175,2.401705980300904,72300,LFT
2024-12-02 05:00:00+00:00,2.5999999046325684,2.609999895095825,2.549999952316284,2.5999999046325684,2.365316152572632,135600,LFT
2024-12-03 05:00:00+00:00,2.5999999046325684,2.640000104904175,2.5899999141693115,2.619999885559082,2.383511066436768,106000,LFT
2024-12-04 05:00:00+00:00,2.619999885559082,2.630000114440918,2.549999952316284,2.5999999046325684,2.365316152572632,125000,LFT
2024-12-05 05:00:00+00:00,2.619999885559082,2.640000104904175,2.5899999141693115,2.609999895095825,2.37441349029541,96500,LFT
2024-12-06 05:00:00+00:00,2.640000104904175,2.640000104904175,2.549999952316284,2.5999999046325684,2.365316152572632,101200,LFT
2024-12-09 05:00:00+00:00,2.619999885559082,2.650000095367432,2.609999895095825,2.630000114440918,2.392608642578125,93300,LFT
2024-12-10 05:00:00+00:00,2.640000104904175,2.640000104904175,2.5799999237060547,2.640000104904175,2.401705980300904,79900,LFT
2024-12-11 05:00:00+00:00,2.640000104904175,2.650000095367432,2.5999999046325684,2.609999895095825,2.37441349029541,46200,LFT
2024-12-12 05:00:00+00:00,2.619999885559082,2.650000095367432,2.569999933242798,2.619999885559082,2.383511066436768,102900,LFT
2024-12-13 05:00:00+00:00,2.630000114440918,2.700000047683716,2.619999885559082,2.680000066757202,2.438095569610596,238500,LFT
2024-12-16 05:00:00+00:00,2.690000057220459,2.789999961853028,2.690000057220459,2.740000009536743,2.4926795959472656,415000,LFT
2024-12-17 05:00:00+00:00,2.789999961853028,2.789999961853028,2.7300000190734863,2.740000009536743,2.4926795959472656,237200,LFT
2024-12-18 05:00:00+00:00,2.7300000190734863,2.7300000190734863,2.609999895095825,2.609999895095825,2.37441349029541,112000,LFT
2024-12-19 05:00:00+00:00,2.650000095367432,2.720000028610229,2.619999885559082,2.720000028610229,2.47448468208313,172400,LFT
2024-12-20 05:00:00+00:00,2.690000057220459,2.75,2.680000066757202,2.75,2.501776933670044,174800,LFT
2024-12-23 05:00:00+00:00,2.75,2.75,2.609999895095825,2.75,2.501776933670044,196600,LFT
2024-12-24 05:00:00+00:00,2.75,2.75,2.7100000381469727,2.740000009536743,2.4926795959472656,73800,LFT
2024-12-26 05:00:00+00:00,2.75,2.75,2.650000095367432,2.740000009536743,2.4926795959472656,194900,LFT
2024-12-27 05:00:00+00:00,2.75,2.759999990463257,2.720000028610229,2.759999990463257,2.5108742713928223,195500,LFT
2024-12-30 05:00:00+00:00,2.740000009536743,2.75,2.700000047683716,2.7300000190734863,2.483582019805908,213700,LFT
2024-12-31 05:00:00+00:00,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5799999237060547,2.502985000610352,186100,LFT
2025-01-02 05:00:00+00:00,2.559999942779541,2.5899999141693115,2.5199999809265137,2.569999933242798,2.49328351020813,240600,LFT
2025-01-03 05:00:00+00:00,2.5299999713897705,2.619999885559082,2.5299999713897705,2.5999999046325684,2.522387981414795,245400,LFT
2025-01-06 05:00:00+00:00,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5199999809265137,2.444776058197021,151200,LFT
2025-01-07 05:00:00+00:00,2.5199999809265137,2.5899999141693115,2.4800000190734863,2.5799999237060547,2.502985000610352,164300,LFT
