date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,10.420000076293944,10.43000030517578,10.34000015258789,10.369999885559082,9.675740242004396,27500,CEV
2024-02-28 05:00:00+00:00,10.369999885559082,10.4399995803833,10.34000015258789,10.350000381469728,9.65707778930664,27300,CEV
2024-02-29 05:00:00+00:00,10.359999656677246,10.40999984741211,10.329999923706056,10.399999618530272,9.703728675842283,20400,CEV
2024-03-01 05:00:00+00:00,10.390000343322754,10.449999809265137,10.350000381469728,10.40999984741211,9.713058471679688,26100,CEV
2024-03-04 05:00:00+00:00,10.380000114440918,10.399999618530272,10.34000015258789,10.399999618530272,9.703728675842283,28200,CEV
2024-03-05 05:00:00+00:00,10.4399995803833,10.479999542236328,10.380000114440918,10.460000038146973,9.759713172912598,39000,CEV
2024-03-06 05:00:00+00:00,10.43000030517578,10.510000228881836,10.420000076293944,10.479999542236328,9.77837371826172,39600,CEV
2024-03-07 05:00:00+00:00,10.5,10.5,10.4399995803833,10.470000267028809,9.76904296875,22700,CEV
2024-03-08 05:00:00+00:00,10.449999809265137,10.449999809265137,10.40999984741211,10.420000076293944,9.762487411499023,31300,CEV
2024-03-11 04:00:00+00:00,10.420000076293944,10.4399995803833,10.420000076293944,10.4399995803833,9.78122329711914,10400,CEV
2024-03-12 04:00:00+00:00,10.460000038146973,10.460000038146973,10.390000343322754,10.420000076293944,9.762487411499023,16300,CEV
2024-03-13 04:00:00+00:00,10.460000038146973,10.460000038146973,10.40999984741211,10.460000038146973,9.799962043762209,23800,CEV
2024-03-14 04:00:00+00:00,10.470000267028809,10.470000267028809,10.289999961853027,10.380000114440918,9.725008964538574,64000,CEV
2024-03-15 04:00:00+00:00,10.350000381469728,10.420000076293944,10.350000381469728,10.40999984741211,9.753116607666016,16000,CEV
2024-03-18 04:00:00+00:00,10.380000114440918,10.449999809265137,10.380000114440918,10.43000030517578,9.771856307983398,27900,CEV
2024-03-19 04:00:00+00:00,10.489999771118164,10.489999771118164,10.390000343322754,10.420000076293944,9.762487411499023,24600,CEV
2024-03-20 04:00:00+00:00,10.40999984741211,10.479999542236328,10.390000343322754,10.479999542236328,9.818700790405272,31000,CEV
2024-03-21 04:00:00+00:00,10.449999809265137,10.510000228881836,10.4399995803833,10.5,9.83743667602539,25700,CEV
2024-03-22 04:00:00+00:00,10.539999961853027,10.600000381469728,10.510000228881836,10.5600004196167,9.89365291595459,12600,CEV
2024-03-25 04:00:00+00:00,10.510000228881836,10.619999885559082,10.510000228881836,10.5600004196167,9.89365291595459,22700,CEV
2024-03-26 04:00:00+00:00,10.619999885559082,10.619999885559082,10.550000190734863,10.550000190734863,9.884283065795898,6600,CEV
2024-03-27 04:00:00+00:00,10.56999969482422,10.640000343322754,10.539999961853027,10.640000343322754,9.968603134155272,19800,CEV
2024-03-28 04:00:00+00:00,10.630000114440918,10.649999618530272,10.609999656677246,10.609999656677246,9.940497398376465,2700,CEV
2024-04-01 04:00:00+00:00,10.619999885559082,10.619999885559082,10.520000457763672,10.59000015258789,9.921757698059082,14700,CEV
2024-04-02 04:00:00+00:00,10.550000190734863,10.56999969482422,10.520000457763672,10.56999969482422,9.90302276611328,4300,CEV
2024-04-03 04:00:00+00:00,10.510000228881836,10.600000381469728,10.5,10.56999969482422,9.90302276611328,8000,CEV
2024-04-04 04:00:00+00:00,10.609999656677246,10.6899995803833,10.609999656677246,10.68000030517578,10.00607967376709,6600,CEV
2024-04-05 04:00:00+00:00,10.609999656677246,10.609999656677246,10.5600004196167,10.600000381469728,9.93112564086914,16500,CEV
2024-04-08 04:00:00+00:00,10.600000381469728,10.600000381469728,10.489999771118164,10.5,9.83743667602539,7400,CEV
2024-04-09 04:00:00+00:00,10.5,10.529999732971191,10.460000038146973,10.460000038146973,9.799962043762209,11800,CEV
2024-04-10 04:00:00+00:00,10.399999618530272,10.4399995803833,10.199999809265137,10.300000190734863,9.689891815185549,45100,CEV
2024-04-11 04:00:00+00:00,10.40999984741211,10.5,10.25,10.5,9.878044128417969,22600,CEV
2024-04-12 04:00:00+00:00,10.350000381469728,10.359999656677246,10.270000457763672,10.289999961853027,9.680484771728516,36400,CEV
2024-04-15 04:00:00+00:00,10.3100004196167,10.350000381469728,10.260000228881836,10.279999732971191,9.671079635620115,23900,CEV
2024-04-16 04:00:00+00:00,10.31999969482422,10.420000076293944,10.220000267028809,10.289999961853027,9.680484771728516,36100,CEV
2024-04-17 04:00:00+00:00,10.380000114440918,10.43000030517578,10.359999656677246,10.43000030517578,9.8121919631958,10400,CEV
2024-04-18 04:00:00+00:00,10.479999542236328,10.489999771118164,10.43000030517578,10.449999809265137,9.831006050109863,14900,CEV
2024-04-19 04:00:00+00:00,10.479999542236328,10.5,10.3100004196167,10.399999618530272,9.783968925476074,11100,CEV
2024-04-22 04:00:00+00:00,10.359999656677246,10.5,10.289999961853027,10.399999618530272,9.783968925476074,7100,CEV
2024-04-23 04:00:00+00:00,10.40999984741211,10.479999542236328,10.40999984741211,10.4399995803833,9.821599006652832,14700,CEV
2024-04-24 04:00:00+00:00,10.4399995803833,10.479999542236328,10.399999618530272,10.399999618530272,9.783968925476074,9100,CEV
2024-04-25 04:00:00+00:00,10.359999656677246,10.380000114440918,10.31999969482422,10.380000114440918,9.76515293121338,17100,CEV
2024-04-26 04:00:00+00:00,10.359999656677246,10.420000076293944,10.300000190734863,10.350000381469728,9.736929893493652,17900,CEV
2024-04-29 04:00:00+00:00,10.399999618530272,10.40999984741211,10.350000381469728,10.390000343322754,9.774561882019045,8700,CEV
2024-04-30 04:00:00+00:00,10.390000343322754,10.390000343322754,10.3100004196167,10.350000381469728,9.736929893493652,11000,CEV
2024-05-01 04:00:00+00:00,10.399999618530272,10.4399995803833,10.15999984741211,10.270000457763672,9.661670684814451,37300,CEV
2024-05-02 04:00:00+00:00,10.329999923706056,10.359999656677246,10.289999961853027,10.31999969482422,9.708707809448242,17400,CEV
2024-05-03 04:00:00+00:00,10.34000015258789,10.449999809265137,10.34000015258789,10.399999618530272,9.783968925476074,17700,CEV
2024-05-06 04:00:00+00:00,10.4399995803833,10.5,10.43000030517578,10.5,9.878044128417969,12600,CEV
2024-05-07 04:00:00+00:00,10.520000457763672,10.56999969482422,10.510000228881836,10.56999969482422,9.943900108337402,18300,CEV
2024-05-08 04:00:00+00:00,10.5600004196167,10.600000381469728,10.5600004196167,10.59000015258789,9.962712287902832,3400,CEV
2024-05-09 04:00:00+00:00,10.550000190734863,10.59000015258789,10.550000190734863,10.579999923706056,9.9533052444458,10700,CEV
2024-05-10 04:00:00+00:00,10.529999732971191,10.550000190734863,10.489999771118164,10.520000457763672,9.937249183654783,9300,CEV
2024-05-13 04:00:00+00:00,10.579999923706056,10.640000343322754,10.520000457763672,10.619999885559082,10.031707763671877,8500,CEV
2024-05-14 04:00:00+00:00,10.649999618530272,10.649999618530272,10.5600004196167,10.579999923706056,9.99392318725586,8200,CEV
2024-05-15 04:00:00+00:00,10.619999885559082,10.6899995803833,10.600000381469728,10.649999618530272,10.060046195983888,22900,CEV
2024-05-16 04:00:00+00:00,10.640000343322754,10.699999809265137,10.640000343322754,10.68000030517578,10.088386535644531,9100,CEV
2024-05-17 04:00:00+00:00,10.779999732971191,10.850000381469728,10.68000030517578,10.699999809265137,10.107277870178224,22100,CEV
2024-05-20 04:00:00+00:00,10.729999542236328,10.779999732971191,10.720000267028809,10.779999732971191,10.182846069335938,7800,CEV
2024-05-21 04:00:00+00:00,10.829999923706056,10.829999923706056,10.699999809265137,10.699999809265137,10.107277870178224,8000,CEV
2024-05-22 04:00:00+00:00,10.729999542236328,10.729999542236328,10.699999809265137,10.699999809265137,10.107277870178224,13300,CEV
2024-05-23 04:00:00+00:00,10.710000038146973,10.710000038146973,10.609999656677246,10.710000038146973,10.116722106933594,6800,CEV
2024-05-24 04:00:00+00:00,10.65999984741211,10.65999984741211,10.600000381469728,10.649999618530272,10.060046195983888,8500,CEV
2024-05-28 04:00:00+00:00,10.670000076293944,10.779999732971191,10.5600004196167,10.5600004196167,9.975032806396484,10400,CEV
2024-05-29 04:00:00+00:00,10.539999961853027,10.539999961853027,10.43000030517578,10.43000030517578,9.85223388671875,18200,CEV
2024-05-30 04:00:00+00:00,10.479999542236328,10.520000457763672,10.449999809265137,10.449999809265137,9.871126174926758,16500,CEV
2024-05-31 04:00:00+00:00,10.460000038146973,10.619999885559082,10.460000038146973,10.539999961853027,9.95614242553711,11400,CEV
2024-06-03 04:00:00+00:00,10.510000228881836,10.75,10.510000228881836,10.75,10.15450668334961,27500,CEV
2024-06-04 04:00:00+00:00,10.729999542236328,10.779999732971191,10.56999969482422,10.760000228881836,10.163952827453612,16500,CEV
2024-06-05 04:00:00+00:00,10.729999542236328,10.829999923706056,10.65999984741211,10.789999961853027,10.19229221343994,19400,CEV
2024-06-06 04:00:00+00:00,10.779999732971191,10.779999732971191,10.68000030517578,10.720000267028809,10.126169204711914,27900,CEV
2024-06-07 04:00:00+00:00,10.710000038146973,11.010000228881836,10.699999809265137,10.84000015258789,10.239521026611328,43900,CEV
2024-06-10 04:00:00+00:00,10.989999771118164,11.0600004196167,10.869999885559082,10.869999885559082,10.26785945892334,34300,CEV
2024-06-11 04:00:00+00:00,10.960000038146973,10.989999771118164,10.81999969482422,10.81999969482422,10.22062873840332,6300,CEV
2024-06-12 04:00:00+00:00,11.100000381469728,11.100000381469728,10.880000114440918,10.890000343322754,10.286752700805664,15900,CEV
2024-06-13 04:00:00+00:00,10.920000076293944,10.960000038146973,10.829999923706056,10.920000076293944,10.355981826782228,2000,CEV
2024-06-14 04:00:00+00:00,10.949999809265137,10.989999771118164,10.890000343322754,10.949999809265137,10.384431838989258,15600,CEV
2024-06-17 04:00:00+00:00,10.9399995803833,11.039999961853027,10.9399995803833,10.9399995803833,10.374948501586914,12200,CEV
2024-06-18 04:00:00+00:00,11.029999732971191,11.029999732971191,10.960000038146973,11.010000228881836,10.441333770751951,5400,CEV
2024-06-20 04:00:00+00:00,10.960000038146973,11.020000457763672,10.90999984741211,10.90999984741211,10.346498489379885,12000,CEV
2024-06-21 04:00:00+00:00,11.0,11.0,10.920000076293944,10.920000076293944,10.355981826782228,5800,CEV
2024-06-24 04:00:00+00:00,10.970000267028809,11.020000457763672,10.8100004196167,10.93000030517578,10.36546516418457,11300,CEV
2024-06-25 04:00:00+00:00,10.979999542236328,10.989999771118164,10.890000343322754,10.899999618530272,10.337013244628906,3200,CEV
2024-06-26 04:00:00+00:00,10.850000381469728,10.960000038146973,10.850000381469728,10.850000381469728,10.289597511291504,10000,CEV
2024-06-27 04:00:00+00:00,10.960000038146973,10.979999542236328,10.859999656677246,10.859999656677246,10.299078941345217,15300,CEV
2024-06-28 04:00:00+00:00,10.920000076293944,10.960000038146973,10.880000114440918,10.880000114440918,10.318047523498535,15200,CEV
2024-07-01 04:00:00+00:00,10.949999809265137,10.949999809265137,10.829999923706056,10.93000030517578,10.36546516418457,21700,CEV
2024-07-02 04:00:00+00:00,10.979999542236328,11.0,10.90999984741211,10.90999984741211,10.346498489379885,10800,CEV
2024-07-03 04:00:00+00:00,10.960000038146973,10.960000038146973,10.920000076293944,10.920000076293944,10.355981826782228,7200,CEV
2024-07-05 04:00:00+00:00,10.979999542236328,11.0,10.949999809265137,10.970000267028809,10.403399467468262,8100,CEV
2024-07-08 04:00:00+00:00,11.0,11.0,10.949999809265137,10.979999542236328,10.412881851196287,2900,CEV
2024-07-09 04:00:00+00:00,10.93000030517578,11.109999656677246,10.93000030517578,10.989999771118164,10.422365188598633,15800,CEV
2024-07-10 04:00:00+00:00,11.079999923706056,11.079999923706056,10.960000038146973,10.979999542236328,10.412881851196287,9800,CEV
2024-07-11 04:00:00+00:00,11.079999923706056,11.079999923706056,11.020000457763672,11.0600004196167,10.536733627319336,19300,CEV
2024-07-12 04:00:00+00:00,11.0600004196167,11.100000381469728,11.0,11.050000190734863,10.52720546722412,24500,CEV
2024-07-15 04:00:00+00:00,11.050000190734863,11.0600004196167,10.9399995803833,10.979999542236328,10.460516929626465,16100,CEV
2024-07-16 04:00:00+00:00,11.039999961853027,11.039999961853027,10.989999771118164,10.989999771118164,10.470044136047363,5400,CEV
2024-07-17 04:00:00+00:00,11.020000457763672,11.020000457763672,10.90999984741211,11.0,10.479571342468262,12800,CEV
2024-07-18 04:00:00+00:00,11.050000190734863,11.050000190734863,10.949999809265137,10.949999809265137,10.431936264038086,9900,CEV
2024-07-19 04:00:00+00:00,11.0,11.029999732971191,10.949999809265137,10.949999809265137,10.431936264038086,4300,CEV
2024-07-22 04:00:00+00:00,11.010000228881836,11.050000190734863,10.979999542236328,11.0,10.479571342468262,9900,CEV
2024-07-23 04:00:00+00:00,11.079999923706056,11.079999923706056,10.9399995803833,10.9399995803833,10.422409057617188,5800,CEV
2024-07-24 04:00:00+00:00,11.010000228881836,11.029999732971191,10.920000076293944,10.920000076293944,10.403355598449709,6800,CEV
2024-07-25 04:00:00+00:00,11.029999732971191,11.029999732971191,10.90999984741211,10.920000076293944,10.403355598449709,5300,CEV
