date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,10.479999542236328,10.529999732971191,10.31999969482422,10.4399995803833,10.4399995803833,531700,GDOT,,
2024-12-31 05:00:00+00:00,10.550000190734863,10.670000076293944,10.43000030517578,10.640000343322754,10.640000343322754,993700,GDOT,,
2025-01-02 05:00:00+00:00,10.609999656677246,10.65999984741211,10.489999771118164,10.56999969482422,10.56999969482422,658600,GDOT,,
2025-01-03 05:00:00+00:00,10.619999885559082,10.649999618530272,9.949999809265137,9.949999809265137,9.949999809265137,382700,GDOT,,
2025-01-06 05:00:00+00:00,9.949999809265137,10.06999969482422,9.520000457763672,9.800000190734863,9.800000190734863,581400,GDOT,,
2025-01-07 05:00:00+00:00,9.75,9.869999885559082,9.329999923706056,9.529999732971191,9.529999732971191,453600,GDOT,,
2025-01-08 05:00:00+00:00,9.40999984741211,9.5,9.289999961853027,9.329999923706056,9.329999923706056,267400,GDOT,,
2025-01-10 05:00:00+00:00,9.15999984741211,9.15999984741211,8.760000228881836,8.930000305175781,8.930000305175781,576300,GDOT,,
2025-01-13 05:00:00+00:00,8.84000015258789,9.0,8.489999771118164,8.920000076293945,8.920000076293945,821600,GDOT,,
2025-01-14 05:00:00+00:00,9.010000228881836,9.1899995803833,8.859999656677246,9.010000228881836,9.010000228881836,491400,GDOT,,
2025-01-15 05:00:00+00:00,9.289999961853027,9.300000190734863,9.010000228881836,9.050000190734863,9.050000190734863,410800,GDOT,,
2025-01-16 05:00:00+00:00,9.010000228881836,9.15999984741211,8.970000267028809,9.020000457763672,9.020000457763672,314600,GDOT,,
2025-01-17 05:00:00+00:00,9.050000190734863,9.15999984741211,8.680000305175781,8.880000114440918,8.880000114440918,532700,GDOT,,
2025-01-21 05:00:00+00:00,8.960000038146973,9.010000228881836,8.75,8.8100004196167,8.8100004196167,364500,GDOT,,
2025-01-22 05:00:00+00:00,8.760000228881836,8.9399995803833,8.729999542236328,8.760000228881836,8.760000228881836,429200,GDOT,,
2025-01-23 05:00:00+00:00,8.710000038146973,8.850000381469727,8.5600004196167,8.739999771118164,8.739999771118164,492000,GDOT,,
2025-01-24 05:00:00+00:00,8.710000038146973,8.899999618530273,8.640000343322754,8.720000267028809,8.720000267028809,356700,GDOT,,
2025-01-27 05:00:00+00:00,8.8100004196167,8.989999771118164,8.649999618530273,8.869999885559082,8.869999885559082,354400,GDOT,,
2025-01-28 05:00:00+00:00,8.859999656677246,9.149999618530272,8.859999656677246,9.050000190734863,9.050000190734863,270900,GDOT,,
2025-01-29 05:00:00+00:00,8.979999542236328,9.119999885559082,8.770000457763672,9.039999961853027,9.039999961853027,395400,GDOT,,
2025-01-30 05:00:00+00:00,9.06999969482422,9.239999771118164,8.930000305175781,9.079999923706056,9.079999923706056,287900,GDOT,,
2025-01-31 05:00:00+00:00,9.050000190734863,9.149999618530272,8.760000228881836,8.869999885559082,8.869999885559082,311500,GDOT,,
