date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,14.93000030517578,15.029999732971191,14.93000030517578,15.0,14.442468643188477,14700,ASEA
2024-04-09 04:00:00+00:00,15.149999618530272,15.149999618530272,15.010000228881836,15.100000381469728,14.538752555847168,14400,ASEA
2024-04-10 04:00:00+00:00,14.880000114440918,14.90999984741211,14.8100004196167,14.829999923706056,14.27878761291504,9800,ASEA
2024-04-11 04:00:00+00:00,14.81999969482422,14.859999656677246,14.779999732971191,14.850000381469728,14.298044204711914,21100,ASEA
2024-04-12 04:00:00+00:00,14.699999809265137,14.75,14.65999984741211,14.6899995803833,14.143990516662598,4100,ASEA
2024-04-15 04:00:00+00:00,14.729999542236328,14.760000228881836,14.609999656677246,14.65999984741211,14.115105628967283,14600,ASEA
2024-04-16 04:00:00+00:00,14.510000228881836,14.510000228881836,14.399999618530272,14.40999984741211,13.874398231506348,15200,ASEA
2024-04-17 04:00:00+00:00,14.510000228881836,14.529999732971191,14.4399995803833,14.470000267028809,13.932168006896973,17400,ASEA
2024-04-18 04:00:00+00:00,14.649999618530272,14.65999984741211,14.56999969482422,14.56999969482422,14.028450965881348,14000,ASEA
2024-04-19 04:00:00+00:00,14.529999732971191,14.5600004196167,14.470000267028809,14.529999732971191,13.989937782287598,14400,ASEA
2024-04-22 04:00:00+00:00,14.630000114440918,14.699999809265137,14.59000015258789,14.649999618530272,14.105476379394531,11400,ASEA
2024-04-23 04:00:00+00:00,14.800000190734863,14.960000038146973,14.800000190734863,14.960000038146973,14.403955459594728,17800,ASEA
2024-04-24 04:00:00+00:00,14.90999984741211,14.90999984741211,14.829999923706056,14.869999885559082,14.317299842834473,12900,ASEA
2024-04-25 04:00:00+00:00,14.760000228881836,14.880000114440918,14.760000228881836,14.859999656677246,14.307671546936035,10100,ASEA
2024-04-26 04:00:00+00:00,14.770000457763672,14.770000457763672,14.710000038146973,14.710000038146973,14.163248062133787,8200,ASEA
2024-04-29 04:00:00+00:00,14.720000267028809,14.880000114440918,14.6899995803833,14.800000190734863,14.24990177154541,20600,ASEA
2024-04-30 04:00:00+00:00,14.779999732971191,14.850000381469728,14.710000038146973,14.720000267028809,14.17287540435791,13300,ASEA
2024-05-01 04:00:00+00:00,14.720000267028809,14.779999732971191,14.720000267028809,14.770000457763672,14.221017837524414,800,ASEA
2024-05-02 04:00:00+00:00,14.90999984741211,14.960000038146973,14.81999969482422,14.9399995803833,14.384697914123535,6000,ASEA
2024-05-03 04:00:00+00:00,15.079999923706056,15.100000381469728,15.020000457763672,15.079999923706056,14.519495010375977,14200,ASEA
2024-05-06 04:00:00+00:00,15.119999885559082,15.119999885559082,15.039999961853027,15.0600004196167,14.500239372253418,20700,ASEA
2024-05-07 04:00:00+00:00,15.079999923706056,15.079999923706056,14.970000267028809,14.970000267028809,14.413583755493164,30400,ASEA
2024-05-08 04:00:00+00:00,14.899999618530272,14.899999618530272,14.770000457763672,14.779999732971191,14.230646133422852,55300,ASEA
2024-05-09 04:00:00+00:00,14.770000457763672,14.93000030517578,14.760000228881836,14.93000030517578,14.375070571899414,22600,ASEA
2024-05-10 04:00:00+00:00,14.9399995803833,14.949999809265137,14.850000381469728,14.859999656677246,14.307671546936035,20600,ASEA
2024-05-13 04:00:00+00:00,15.050000190734863,15.050000190734863,14.880000114440918,14.90999984741211,14.35581398010254,12300,ASEA
2024-05-14 04:00:00+00:00,14.90999984741211,15.039999961853027,14.90999984741211,15.010000228881836,14.452096939086914,80600,ASEA
2024-05-15 04:00:00+00:00,15.140000343322754,15.18000030517578,15.050000190734863,15.140000343322754,14.577264785766602,10700,ASEA
2024-05-16 04:00:00+00:00,15.199999809265137,15.220000267028809,15.119999885559082,15.149999618530272,14.58689308166504,8500,ASEA
2024-05-17 04:00:00+00:00,15.25,15.350000381469728,15.25,15.34000015258789,14.769830703735352,63000,ASEA
2024-05-20 04:00:00+00:00,15.25,15.25,15.100000381469728,15.130000114440918,14.56763744354248,14600,ASEA
2024-05-21 04:00:00+00:00,15.119999885559082,15.119999885559082,15.0,15.0,14.442468643188477,11500,ASEA
2024-05-22 04:00:00+00:00,14.960000038146973,15.0,14.9399995803833,14.960000038146973,14.403955459594728,32800,ASEA
2024-05-23 04:00:00+00:00,14.9399995803833,14.960000038146973,14.869999885559082,14.920000076293944,14.365442276000977,4200,ASEA
2024-05-24 04:00:00+00:00,15.0,15.010000228881836,14.960000038146973,15.0,14.442468643188477,5800,ASEA
2024-05-28 04:00:00+00:00,15.029999732971191,15.029999732971191,14.920000076293944,14.9399995803833,14.384697914123535,6700,ASEA
2024-05-29 04:00:00+00:00,14.84000015258789,14.84000015258789,14.670000076293944,14.6899995803833,14.143990516662598,13500,ASEA
2024-05-30 04:00:00+00:00,14.779999732971191,14.8100004196167,14.720000267028809,14.75,14.201760292053224,5900,ASEA
2024-05-31 04:00:00+00:00,14.739999771118164,14.81999969482422,14.699999809265137,14.739999771118164,14.192131996154783,11600,ASEA
2024-06-03 04:00:00+00:00,14.970000267028809,14.979999542236328,14.890000343322754,14.979999542236328,14.423212051391602,7200,ASEA
