date,symbol,open,high,low,close,volume
2023-06-22,CCC,10.680000305175781,10.71500015258789,10.614999771118164,10.630000114440918,604700
2023-06-23,CCC,10.59000015258789,10.970000267028809,10.539999961853027,10.859999656677246,5700500
2023-06-26,CCC,10.829999923706055,10.890000343322754,10.739999771118164,10.850000381469727,1028900
2023-06-27,CCC,10.920000076293945,11.114999771118164,10.899999618530273,10.989999771118164,1593500
2023-06-28,CCC,10.930000305175781,11.045000076293945,10.899999618530273,10.989999771118164,679100
2023-06-29,CCC,10.989999771118164,11.079999923706055,10.960000038146973,11.069999694824219,761000
2023-06-30,CCC,11.079999923706055,11.260000228881836,11.0,11.210000038146973,3474000
2023-07-03,CCC,11.109999656677246,11.210000038146973,11.0,11.100000381469727,647400
2023-07-05,CCC,11.09000015258789,11.109999656677246,10.930000305175781,10.970000267028809,1046900
2023-07-06,CCC,10.899999618530273,10.920000076293945,10.739999771118164,10.760000228881836,1024700
2023-07-07,CCC,10.779999732971191,10.859999656677246,10.600000381469727,10.619999885559082,853100
2023-07-10,CCC,10.640000343322754,10.779999732971191,10.59000015258789,10.729999542236328,1976900
2023-07-11,CCC,10.720000267028809,10.829999923706055,10.609999656677246,10.649999618530273,1038300
2023-07-12,CCC,10.699999809265137,10.699999809265137,10.520000457763672,10.579999923706055,1567400
2023-07-13,CCC,10.640000343322754,10.90999984741211,10.640000343322754,10.789999961853027,1060400
2023-07-14,CCC,10.800000190734863,10.8100004196167,10.5649995803833,10.619999885559082,996200
2023-07-17,CCC,10.65999984741211,11.109999656677246,10.619999885559082,11.09000015258789,1905200
2023-07-18,CCC,10.569999694824219,10.774999618530273,10.369999885559082,10.760000228881836,6728400
2023-07-19,CCC,10.84000015258789,10.90999984741211,10.649999618530273,10.770000457763672,2052000
2023-07-20,CCC,10.760000228881836,10.829999923706055,10.649999618530273,10.680000305175781,1161100
2023-07-21,CCC,10.720000267028809,10.9399995803833,10.680000305175781,10.869999885559082,1703100
2023-07-24,CCC,10.859999656677246,10.890000343322754,10.614999771118164,10.760000228881836,1429100
2023-07-25,CCC,10.789999961853027,10.960000038146973,10.75100040435791,10.90999984741211,1213600
2023-07-26,CCC,10.890000343322754,10.90999984741211,10.800000190734863,10.859999656677246,940500
2023-07-27,CCC,10.869999885559082,10.970000267028809,10.6899995803833,10.75,954400
2023-07-28,CCC,10.800000190734863,10.914999961853027,10.800000190734863,10.869999885559082,601400
2023-07-31,CCC,10.880000114440918,11.029999732971191,10.880000114440918,11.020000457763672,775500
2023-08-01,CCC,11.0,11.0,10.805000305175781,10.989999771118164,1225300
2023-08-02,CCC,11.0,11.239999771118164,10.699999809265137,10.770000457763672,2782600
2023-08-03,CCC,10.760000228881836,10.960000038146973,10.729999542236328,10.75,1474200
2023-08-04,CCC,10.789999961853027,10.970000267028809,10.600000381469727,10.670000076293945,3015900
2023-08-07,CCC,10.720000267028809,10.75,10.479999542236328,10.619999885559082,979000
2023-08-08,CCC,10.5600004196167,10.569999694824219,10.380000114440918,10.5600004196167,977000
2023-08-09,CCC,10.529999732971191,10.630000114440918,10.420000076293945,10.470000267028809,933400
2023-08-10,CCC,10.550000190734863,10.609999656677246,10.475000381469727,10.510000228881836,810900
2023-08-11,CCC,10.430000305175781,10.550000190734863,10.40999984741211,10.529999732971191,856400
2023-08-14,CCC,10.539999961853027,10.710000038146973,10.475000381469727,10.640000343322754,1332100
2023-08-15,CCC,10.699999809265137,10.765000343322754,10.579999923706055,10.729999542236328,1089200
2023-08-16,CCC,10.699999809265137,10.965999603271484,10.699999809265137,10.890000343322754,1107900
2023-08-17,CCC,10.90999984741211,10.920000076293945,10.649999618530273,10.6899995803833,3006000
2023-08-18,CCC,10.640000343322754,10.670000076293945,10.460000038146973,10.609999656677246,1382600
2023-08-21,CCC,10.630000114440918,10.770000457763672,10.619999885559082,10.6899995803833,969200
2023-08-22,CCC,10.739999771118164,10.779999732971191,10.680000305175781,10.699999809265137,740200
2023-08-23,CCC,10.760000228881836,10.8100004196167,10.6850004196167,10.75,874700
2023-08-24,CCC,10.770000457763672,10.770000457763672,10.4399995803833,10.460000038146973,1078700
2023-08-25,CCC,10.449999809265137,10.569000244140625,10.430000305175781,10.470000267028809,890200
2023-08-28,CCC,10.479999542236328,10.595000267028809,10.475000381469727,10.520000457763672,900300
2023-08-29,CCC,10.510000228881836,10.550000190734863,10.449999809265137,10.510000228881836,842300
2023-08-30,CCC,10.5,10.6899995803833,10.479999542236328,10.65999984741211,827400
2023-08-31,CCC,10.65999984741211,10.760000228881836,10.649999618530273,10.699999809265137,1053900
2023-09-01,CCC,10.739999771118164,10.800000190734863,10.319999694824219,10.729999542236328,864800
2023-09-05,CCC,10.729999542236328,10.979999542236328,10.6899995803833,10.84000015258789,1278400
2023-09-06,CCC,10.84000015258789,10.970000267028809,10.835000038146973,10.949999809265137,948700
2023-09-07,CCC,10.899999618530273,10.944999694824219,10.795000076293945,10.899999618530273,1282500
2023-09-08,CCC,10.890000343322754,11.020000457763672,10.850000381469727,10.869999885559082,1341300
2023-09-11,CCC,10.90999984741211,11.079999923706055,10.90999984741211,10.989999771118164,1475400
2023-09-12,CCC,10.930000305175781,11.09000015258789,10.829999923706055,10.970000267028809,1388100
2023-09-13,CCC,10.970000267028809,11.149999618530273,10.78499984741211,11.130000114440918,2172700
2023-09-14,CCC,11.149999618530273,11.279999732971191,11.109999656677246,11.260000228881836,2075900
2023-09-15,CCC,11.239999771118164,11.5649995803833,11.170000076293945,11.510000228881836,12907100
2023-09-18,CCC,12.010000228881836,12.649999618530273,11.9399995803833,11.960000038146973,10322400
2023-09-19,CCC,11.90999984741211,11.949999809265137,11.699999809265137,11.8100004196167,3279200
2023-09-20,CCC,11.920000076293945,12.09000015258789,11.760000228881836,11.779999732971191,1793200
2023-09-21,CCC,11.65999984741211,11.779999732971191,11.5600004196167,11.609999656677246,1871900
2023-09-22,CCC,11.710000038146973,11.800000190734863,11.550000190734863,11.75,1245700
2023-09-25,CCC,11.710000038146973,11.739999771118164,11.489999771118164,11.65999984741211,2252600
2023-09-26,CCC,11.649999618530273,11.770000457763672,11.539999961853027,11.619999885559082,2317500
2023-09-27,CCC,11.630000114440918,12.1899995803833,11.630000114440918,12.15999984741211,2577100
2023-09-28,CCC,12.15999984741211,12.430000305175781,12.050000190734863,12.40999984741211,3084500
2023-09-29,CCC,12.630000114440918,13.40999984741211,12.59000015258789,13.350000381469727,7237700
2023-10-02,CCC,13.350000381469727,13.350000381469727,12.895000457763672,12.9399995803833,6781700
2023-10-03,CCC,12.869999885559082,12.989999771118164,12.619999885559082,12.640000343322754,2796400
2023-10-04,CCC,12.640000343322754,12.819999694824219,12.640000343322754,12.75,1943700
2023-10-05,CCC,12.710000038146973,12.895000457763672,12.640000343322754,12.699999809265137,2810300
2023-10-06,CCC,12.609999656677246,12.890000343322754,12.529999732971191,12.760000228881836,3109900
2023-10-09,CCC,12.729999542236328,12.75,12.569999694824219,12.75,1899200
2023-10-10,CCC,12.75,13.010000228881836,12.6899995803833,12.819999694824219,1866900
2023-10-11,CCC,12.84000015258789,12.920000076293945,12.654999732971191,12.739999771118164,1614200
2023-10-12,CCC,12.770000457763672,12.770000457763672,12.510000228881836,12.520000457763672,1499200
2023-10-13,CCC,12.539999961853027,12.569999694824219,12.289999961853027,12.300000190734863,3910600
2023-10-16,CCC,12.329999923706055,12.460000038146973,12.225000381469727,12.4399995803833,2564000
2023-10-17,CCC,12.3100004196167,12.760000228881836,12.3100004196167,12.699999809265137,2735700
2023-10-18,CCC,12.640000343322754,12.829999923706055,12.510000228881836,12.510000228881836,1559000
2023-10-19,CCC,12.5,12.729999542236328,12.430000305175781,12.470000267028809,894800
2023-10-20,CCC,12.399999618530273,12.479999542236328,12.074999809265137,12.329999923706055,1641900
2023-10-23,CCC,12.300000190734863,12.420000076293945,12.1850004196167,12.239999771118164,2411500
2023-10-24,CCC,12.319999694824219,12.484999656677246,11.119999885559082,11.460000038146973,7956500
2023-10-25,CCC,11.430000305175781,11.4399995803833,11.079999923706055,11.09000015258789,2148000
2023-10-26,CCC,11.079999923706055,11.140000343322754,10.880000114440918,10.930000305175781,2030200
2023-10-27,CCC,10.9399995803833,10.975000381469727,10.744999885559082,10.770000457763672,1674900
2023-10-30,CCC,10.819999694824219,10.880000114440918,10.569999694824219,10.6899995803833,1737100
2023-10-31,CCC,10.720000267028809,10.8100004196167,10.630000114440918,10.770000457763672,1555200
2023-11-01,CCC,10.880000114440918,10.880000114440918,10.649999618530273,10.739999771118164,1565300
2023-11-02,CCC,10.850000381469727,10.904999732971191,10.729999542236328,10.779999732971191,1416300
2023-11-03,CCC,10.819999694824219,10.9399995803833,10.75,10.930000305175781,1596100
2023-11-06,CCC,11.050000190734863,11.050000190734863,10.824999809265137,10.899999618530273,1642000
2023-11-07,CCC,11.34000015258789,11.989999771118164,11.1899995803833,11.65999984741211,4220800
2023-11-08,CCC,11.680000305175781,11.755000114440918,11.5,11.6899995803833,1511300
2023-11-09,CCC,10.829999923706055,11.300000190734863,10.710000038146973,10.989999771118164,19373800
2023-11-10,CCC,11.069999694824219,11.520000457763672,10.979999542236328,11.460000038146973,6984700
2023-11-13,CCC,11.460000038146973,11.470000267028809,11.180000305175781,11.279999732971191,2542700
2023-11-14,CCC,11.270000457763672,11.520000457763672,11.265000343322754,11.470000267028809,2406900
2023-11-15,CCC,11.460000038146973,11.645000457763672,11.274999618530273,11.329999923706055,1892200
2023-11-16,CCC,11.289999961853027,11.335000038146973,11.095000267028809,11.319999694824219,2172000
2023-11-17,CCC,11.380000114440918,11.505000114440918,11.279999732971191,11.319999694824219,2187300
2023-11-20,CCC,11.430000305175781,11.600000381469727,11.350000381469727,11.520000457763672,2028700
2023-11-21,CCC,11.5600004196167,11.5649995803833,11.380000114440918,11.4399995803833,1994900
2023-11-22,CCC,11.609999656677246,11.640000343322754,11.449999809265137,11.550000190734863,1295500
2023-11-24,CCC,11.569999694824219,11.569999694824219,11.5,11.510000228881836,694500
2023-11-27,CCC,11.59000015258789,11.625,11.484999656677246,11.569999694824219,1535500
2023-11-28,CCC,11.59000015258789,11.614999771118164,11.489999771118164,11.550000190734863,1078800
2023-11-29,CCC,11.649999618530273,11.760000228881836,11.579999923706055,11.619999885559082,1070100
2023-11-30,CCC,11.739999771118164,11.75,11.5600004196167,11.680000305175781,2215500
2023-12-01,CCC,11.720000267028809,11.864999771118164,11.489999771118164,11.8100004196167,2039800
2023-12-04,CCC,11.869999885559082,11.90999984741211,11.5600004196167,11.6899995803833,2269800
2023-12-05,CCC,11.720000267028809,11.795000076293945,11.609999656677246,11.770000457763672,988200
2023-12-06,CCC,11.65999984741211,11.899999618530273,11.630000114440918,11.640000343322754,1311300
2023-12-07,CCC,11.449999809265137,11.619999885559082,11.4399995803833,11.520000457763672,1142600
2023-12-08,CCC,11.470000267028809,11.600000381469727,11.470000267028809,11.529999732971191,1528000
2023-12-11,CCC,11.569999694824219,11.609999656677246,11.4399995803833,11.470000267028809,1773500
2023-12-12,CCC,11.460000038146973,11.539999961853027,11.347999572753906,11.470000267028809,1632400
2023-12-13,CCC,11.470000267028809,11.569999694824219,11.354999542236328,11.5600004196167,2464400
2023-12-14,CCC,11.619999885559082,11.699999809265137,11.345000267028809,11.510000228881836,2999200
2023-12-15,CCC,11.569999694824219,11.619999885559082,11.319999694824219,11.329999923706055,8925300
2023-12-18,CCC,11.359999656677246,11.380000114440918,11.239999771118164,11.329999923706055,2467800
2023-12-19,CCC,11.350000381469727,11.359999656677246,11.1899995803833,11.25,2414100
2023-12-20,CCC,11.229999542236328,11.460000038146973,11.204999923706055,11.260000228881836,2726800
2023-12-21,CCC,11.3100004196167,11.380000114440918,11.170000076293945,11.300000190734863,1763100
2023-12-22,CCC,11.270000457763672,11.4399995803833,11.210000038146973,11.430000305175781,983000
2023-12-26,CCC,11.430000305175781,11.5600004196167,11.420000076293945,11.5,1194700
2023-12-27,CCC,11.520000457763672,11.550000190734863,11.414999961853027,11.479999542236328,877700
2023-12-28,CCC,11.479999542236328,11.529999732971191,11.364999771118164,11.470000267028809,1163300
2023-12-29,CCC,11.449999809265137,11.454999923706055,11.3100004196167,11.390000343322754,980600
2024-01-02,CCC,11.34000015258789,11.350000381469727,11.039999961853027,11.100000381469727,1306300
2024-01-03,CCC,11.0,11.09000015258789,10.899999618530273,10.90999984741211,1333000
2024-01-04,CCC,10.600000381469727,10.880000114440918,10.600000381469727,10.670000076293945,10171400
2024-01-05,CCC,10.699999809265137,10.8149995803833,10.619999885559082,10.729999542236328,3300500
2024-01-08,CCC,10.84000015258789,10.925000190734863,10.694999694824219,10.920000076293945,3781900
2024-01-09,CCC,10.859999656677246,10.920000076293945,10.770000457763672,10.859999656677246,1591400
2024-01-10,CCC,10.859999656677246,11.020000457763672,10.8149995803833,10.970000267028809,2084300
2024-01-11,CCC,10.949999809265137,11.100000381469727,10.829999923706055,11.020000457763672,2307300
2024-01-12,CCC,11.0600004196167,11.109999656677246,10.885000228881836,10.930000305175781,2011700
2024-01-16,CCC,10.9399995803833,10.984999656677246,10.824999809265137,10.90999984741211,1479400
2024-01-17,CCC,10.829999923706055,10.9399995803833,10.800000190734863,10.880000114440918,1279700
2024-01-18,CCC,10.90999984741211,10.960000038146973,10.84000015258789,10.890000343322754,1301800
2024-01-19,CCC,10.930000305175781,11.03499984741211,10.819999694824219,10.9399995803833,1047200
2024-01-22,CCC,10.960000038146973,11.079999923706055,10.944999694824219,11.020000457763672,1539400
2024-01-23,CCC,11.069999694824219,11.100000381469727,10.960000038146973,11.029999732971191,1030800
2024-01-24,CCC,11.050000190734863,11.079999923706055,10.9399995803833,11.010000228881836,1848600
2024-01-25,CCC,11.109999656677246,11.109999656677246,10.90999984741211,10.970000267028809,958500
2024-01-26,CCC,10.979999542236328,11.074999809265137,10.949999809265137,11.050000190734863,1370200
2024-01-29,CCC,11.109999656677246,11.1899995803833,11.055000305175781,11.180000305175781,1323100
2024-01-30,CCC,11.180000305175781,11.265000343322754,11.03499984741211,11.109999656677246,1889600
2024-01-31,CCC,11.079999923706055,11.140000343322754,10.899999618530273,10.989999771118164,1386900
2024-02-01,CCC,11.010000228881836,11.100000381469727,10.949999809265137,11.050000190734863,2596800
2024-02-02,CCC,11.020000457763672,11.0649995803833,10.930000305175781,11.0,1413400
2024-02-05,CCC,10.979999542236328,11.020000457763672,10.845000267028809,10.869999885559082,1434500
2024-02-06,CCC,10.920000076293945,11.010000228881836,10.760000228881836,10.859999656677246,1187700
2024-02-07,CCC,10.930000305175781,11.024999618530273,10.864999771118164,11.010000228881836,1456200
2024-02-08,CCC,11.069999694824219,11.3100004196167,11.0649995803833,11.210000038146973,1777400
2024-02-09,CCC,11.270000457763672,11.319999694824219,11.170000076293945,11.25,1703700
2024-02-12,CCC,11.220000267028809,11.420000076293945,11.149999618530273,11.239999771118164,2344700
2024-02-13,CCC,11.029999732971191,11.170000076293945,10.920000076293945,11.079999923706055,1988000
2024-02-14,CCC,11.140000343322754,11.350000381469727,11.140000343322754,11.3100004196167,2374600
2024-02-15,CCC,11.34000015258789,11.619999885559082,11.279999732971191,11.59000015258789,4012900
2024-02-16,CCC,11.569999694824219,11.635000228881836,11.454999923706055,11.479999542236328,1428300
2024-02-20,CCC,11.40999984741211,11.430000305175781,11.289999961853027,11.319999694824219,1484100
2024-02-21,CCC,11.229999542236328,11.274999618530273,11.09000015258789,11.199999809265137,1964500
2024-02-22,CCC,11.359999656677246,11.430000305175781,11.220000267028809,11.270000457763672,1496900
2024-02-23,CCC,11.270000457763672,11.399999618530273,11.210000038146973,11.359999656677246,1569100
2024-02-26,CCC,11.359999656677246,11.649999618530273,11.350000381469727,11.579999923706055,3046000
2024-02-27,CCC,11.510000228881836,11.609999656677246,11.4399995803833,11.539999961853027,2102300
2024-02-28,CCC,11.59000015258789,11.649999618530273,11.5,11.600000381469727,3206000
2024-02-29,CCC,11.949999809265137,12.220000267028809,11.5,11.710000038146973,7321800
2024-03-01,CCC,11.470000267028809,11.710000038146973,11.430000305175781,11.65999984741211,16783100
2024-03-04,CCC,11.520000457763672,11.90999984741211,11.520000457763672,11.859999656677246,11432600
2024-03-05,CCC,11.75,11.75,11.364999771118164,11.520000457763672,9084200
2024-03-06,CCC,11.670000076293945,11.890000343322754,11.609999656677246,11.850000381469727,3494700
2024-03-07,CCC,11.8100004196167,12.180000305175781,11.795000076293945,12.170000076293945,5661100
2024-03-08,CCC,12.25,12.680000305175781,12.220000267028809,12.630000114440918,4777100
2024-03-11,CCC,12.579999923706055,12.609999656677246,12.380000114440918,12.399999618530273,3364100
2024-03-12,CCC,12.430000305175781,12.510000228881836,12.331000328063965,12.390000343322754,1690800
2024-03-13,CCC,12.25,12.390000343322754,12.029999732971191,12.260000228881836,4796400
2024-03-14,CCC,12.279999732971191,12.279999732971191,12.050000190734863,12.119999885559082,3908000
2024-03-15,CCC,12.079999923706055,12.079999923706055,11.71500015258789,11.800000190734863,12229600
2024-03-18,CCC,11.880000114440918,11.979999542236328,11.770000457763672,11.789999961853027,3270700
2024-03-19,CCC,11.6899995803833,11.9399995803833,11.680000305175781,11.890000343322754,2519600
2024-03-20,CCC,11.854999542236328,12.0,11.75,11.9399995803833,3434500
2024-03-21,CCC,11.930000305175781,12.069999694824219,11.90999984741211,12.0600004196167,2818300
2024-03-22,CCC,12.0600004196167,12.0600004196167,11.895000457763672,12.010000228881836,2070500
2024-03-25,CCC,11.960000038146973,12.039999961853027,11.859999656677246,11.949999809265137,2569600
2024-03-26,CCC,11.880000114440918,12.020000457763672,11.880000114440918,11.9399995803833,1772100
2024-03-27,CCC,11.979999542236328,12.0,11.845000267028809,11.899999618530273,1943100
2024-03-28,CCC,11.920000076293945,12.010000228881836,11.869999885559082,11.960000038146973,2754200
2024-04-01,CCC,11.970000267028809,12.050000190734863,11.770000457763672,11.800000190734863,3693600
2024-04-02,CCC,11.699999809265137,11.760000228881836,11.619999885559082,11.680000305175781,2574700
2024-04-03,CCC,11.65999984741211,11.944999694824219,11.65999984741211,11.779999732971191,2538300
2024-04-04,CCC,11.90999984741211,11.9399995803833,11.760000228881836,11.779999732971191,1816900
2024-04-05,CCC,11.569999694824219,11.774999618530273,11.449999809265137,11.65999984741211,13679400
2024-04-08,CCC,11.680000305175781,11.800000190734863,11.614999771118164,11.779999732971191,4895400
2024-04-09,CCC,11.84000015258789,11.954999923706055,11.760000228881836,11.890000343322754,2966800
2024-04-10,CCC,11.720000267028809,11.819999694824219,11.6899995803833,11.800000190734863,2604000
2024-04-11,CCC,11.819999694824219,11.890000343322754,11.729999542236328,11.8100004196167,2602300
2024-04-12,CCC,11.760000228881836,11.829999923706055,11.59000015258789,11.710000038146973,2187200
2024-04-15,CCC,11.829999923706055,11.829999923706055,11.449999809265137,11.479999542236328,2753300
2024-04-16,CCC,11.4399995803833,11.600000381469727,11.390000343322754,11.539999961853027,2581400
2024-04-17,CCC,11.59000015258789,11.649999618530273,11.420000076293945,11.420000076293945,3470100
2024-04-18,CCC,11.470000267028809,11.725000381469727,11.399999618530273,11.420000076293945,2172000
2024-04-19,CCC,11.460000038146973,11.505000114440918,11.399999618530273,11.4399995803833,3602400
2024-04-22,CCC,11.510000228881836,11.529999732971191,11.34000015258789,11.399999618530273,2638100
2024-04-23,CCC,11.510000228881836,11.585000038146973,11.329999923706055,11.489999771118164,4474500
2024-04-24,CCC,11.529999732971191,11.574999809265137,11.40999984741211,11.529999732971191,2265300
2024-04-25,CCC,11.399999618530273,11.520000457763672,11.34000015258789,11.5,2024000
2024-04-26,CCC,11.539999961853027,11.609999656677246,11.470000267028809,11.5,1850800
2024-04-29,CCC,11.5,11.5600004196167,11.40999984741211,11.460000038146973,2543800
2024-04-30,CCC,11.489999771118164,11.515000343322754,11.194999694824219,11.220000267028809,3055400
2024-05-01,CCC,11.039999961853027,11.375,10.454999923706055,10.550000190734863,6995700
2024-05-02,CCC,10.739999771118164,10.824999809265137,10.59000015258789,10.680000305175781,3662000
2024-05-03,CCC,10.829999923706055,10.975000381469727,10.680000305175781,10.8100004196167,2326200
2024-05-06,CCC,10.84000015258789,10.949999809265137,10.8100004196167,10.90999984741211,1565800
2024-05-07,CCC,10.920000076293945,11.0,10.819999694824219,10.859999656677246,1987600
2024-05-08,CCC,10.880000114440918,10.9399995803833,10.789999961853027,10.899999618530273,2202000
2024-05-09,CCC,10.869999885559082,10.930000305175781,10.645000457763672,10.670000076293945,2299100
2024-05-10,CCC,10.680000305175781,10.694999694824219,10.59000015258789,10.619999885559082,1453500
2024-05-13,CCC,10.699999809265137,10.779999732971191,10.5,10.569999694824219,2212600
2024-05-14,CCC,10.600000381469727,10.680000305175781,10.550000190734863,10.609999656677246,1766500
2024-05-15,CCC,10.710000038146973,10.835000038146973,10.59000015258789,10.779999732971191,2507900
2024-05-16,CCC,10.819999694824219,11.0,10.8100004196167,10.979999542236328,5649300
2024-05-17,CCC,11.119999885559082,11.229999542236328,11.010000228881836,11.210000038146973,2469700
2024-05-20,CCC,11.199999809265137,11.555000305175781,11.180000305175781,11.449999809265137,4476500
2024-05-21,CCC,11.390000343322754,11.479999542236328,11.270000457763672,11.470000267028809,2298800
2024-05-22,CCC,11.430000305175781,11.890000343322754,11.430000305175781,11.779999732971191,6900300
2024-05-23,CCC,11.84000015258789,11.84000015258789,11.600000381469727,11.670000076293945,6050600
2024-05-24,CCC,11.640000343322754,12.0600004196167,11.625,11.979999542236328,4087700
2024-05-28,CCC,11.920000076293945,12.050000190734863,11.829999923706055,11.890000343322754,2843100
2024-05-29,CCC,11.460000038146973,11.654999732971191,11.369999885559082,11.449999809265137,19013900
2024-05-30,CCC,11.399999618530273,11.449999809265137,11.234999656677246,11.279999732971191,10214100
2024-05-31,CCC,11.279999732971191,11.430000305175781,11.050000190734863,11.180000305175781,16472300
2024-06-03,CCC,11.25,11.319999694824219,10.989999771118164,11.180000305175781,4337100
