date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.25,23.299999237060547,23.229999542236328,23.290000915527344,22.684141159057617,208600,BSJQ,,,
2024-12-31 05:00:00+00:00,23.280000686645508,23.309999465942383,23.25,23.280000686645508,22.67440223693848,179200,BSJQ,,,
2025-01-02 05:00:00+00:00,23.32999992370605,23.32999992370605,23.290000915527344,23.31999969482422,22.713359832763672,235400,BSJQ,,,
2025-01-03 05:00:00+00:00,23.350000381469727,23.3700008392334,23.32999992370605,23.36000061035156,22.752317428588867,428100,BSJQ,,,
2025-01-06 05:00:00+00:00,23.3700008392334,23.40999984741211,23.350000381469727,23.38999938964844,22.781538009643555,281100,BSJQ,,,
2025-01-07 05:00:00+00:00,23.36000061035156,23.3799991607666,23.309999465942383,23.32999992370605,22.72309875488281,744300,BSJQ,,,
2025-01-08 05:00:00+00:00,23.32999992370605,23.3700008392334,23.299999237060547,23.36000061035156,22.752317428588867,332300,BSJQ,,,
2025-01-10 05:00:00+00:00,23.31999969482422,23.350000381469727,23.299999237060547,23.309999465942383,22.7036190032959,414500,BSJQ,,,
2025-01-13 05:00:00+00:00,23.3799991607666,23.3799991607666,23.280000686645508,23.31999969482422,22.713359832763672,241000,BSJQ,,,
2025-01-14 05:00:00+00:00,23.34000015258789,23.34000015258789,23.309999465942383,23.31999969482422,22.713359832763672,254500,BSJQ,,,
2025-01-15 05:00:00+00:00,23.3700008392334,23.43000030517578,23.3700008392334,23.420000076293945,22.81075668334961,223400,BSJQ,,,
2025-01-16 05:00:00+00:00,23.40999984741211,23.459999084472656,23.38999938964844,23.459999084472656,22.84971618652344,344500,BSJQ,,,
2025-01-17 05:00:00+00:00,23.459999084472656,23.46999931335449,23.43000030517578,23.459999084472656,22.84971618652344,140600,BSJQ,,,
2025-01-21 05:00:00+00:00,23.32999992370605,23.3799991607666,23.32999992370605,23.3799991607666,22.887895584106445,286800,BSJQ,,,
2025-01-22 05:00:00+00:00,23.36000061035156,23.36000061035156,23.31999969482422,23.32999992370605,22.83894920349121,301000,BSJQ,,,
2025-01-23 05:00:00+00:00,23.309999465942383,23.3700008392334,23.309999465942383,23.3700008392334,22.87810707092285,234300,BSJQ,,,
2025-01-24 05:00:00+00:00,23.3700008392334,23.40999984741211,23.36000061035156,23.39999961853028,22.90747833251953,187100,BSJQ,,,
2025-01-27 05:00:00+00:00,23.3700008392334,23.43000030517578,23.3700008392334,23.420000076293945,22.92705535888672,182300,BSJQ,,,
2025-01-28 05:00:00+00:00,23.3799991607666,23.420000076293945,23.3799991607666,23.40999984741211,22.917266845703125,198700,BSJQ,,,
2025-01-29 05:00:00+00:00,23.39999961853028,23.420000076293945,23.3799991607666,23.39999961853028,22.90747833251953,200400,BSJQ,,,
2025-01-30 05:00:00+00:00,23.40999984741211,23.43000030517578,23.39999961853028,23.420000076293945,22.92705535888672,204600,BSJQ,,,
2025-01-31 05:00:00+00:00,23.420000076293945,23.440000534057617,23.38999938964844,23.40999984741211,22.917266845703125,372600,BSJQ,,,
2025-02-03 05:00:00+00:00,23.36000061035156,23.420000076293945,23.350000381469727,23.39999961853028,22.90747833251953,242000,BSJQ,,,
2025-02-04 05:00:00+00:00,23.420000076293945,23.450000762939453,23.3799991607666,23.43000030517578,22.936845779418945,449000,BSJQ,,,
2025-02-05 05:00:00+00:00,23.440000534057617,23.459999084472656,23.420000076293945,23.459999084472656,22.96621322631836,152500,BSJQ,,,
2025-02-06 05:00:00+00:00,23.440000534057617,23.479999542236328,23.440000534057617,23.440000534057617,22.94663429260254,992700,BSJQ,,,
2025-02-07 05:00:00+00:00,23.43000030517578,23.43000030517578,23.39999961853028,23.420000076293945,22.92705535888672,490700,BSJQ,,,
2025-02-10 05:00:00+00:00,23.40999984741211,23.5,23.40999984741211,23.450000762939453,22.95642471313477,434100,BSJQ,,,
2025-02-11 05:00:00+00:00,23.40999984741211,23.440000534057617,23.40999984741211,23.440000534057617,22.94663429260254,233000,BSJQ,,,
2025-02-12 05:00:00+00:00,23.39999961853028,23.420000076293945,23.3700008392334,23.40999984741211,22.917266845703125,98900,BSJQ,,,
2025-02-13 05:00:00+00:00,23.43000030517578,23.459999084472656,23.40999984741211,23.459999084472656,22.96621322631836,213800,BSJQ,,,
2025-02-14 05:00:00+00:00,23.46999931335449,23.489999771118164,23.450000762939453,23.479999542236328,22.98579216003418,143100,BSJQ,,,
2025-02-18 05:00:00+00:00,23.38999938964844,23.46999931335449,23.38999938964844,23.459999084472656,22.96621322631836,245800,BSJQ,,,
2025-02-19 05:00:00+00:00,23.440000534057617,23.479999542236328,23.440000534057617,23.479999542236328,22.98579216003418,181100,BSJQ,,,
2025-02-20 05:00:00+00:00,23.450000762939453,23.5,23.450000762939453,23.5,23.00537109375,238200,BSJQ,,,
2025-02-21 05:00:00+00:00,23.489999771118164,23.5,23.46999931335449,23.479999542236328,22.98579216003418,135800,BSJQ,,,
2025-02-24 05:00:00+00:00,23.3700008392334,23.38999938964844,23.350000381469727,23.38999938964844,23.01728248596192,272100,BSJQ,,,
2025-02-25 05:00:00+00:00,23.36000061035156,23.40999984741211,23.36000061035156,23.38999938964844,23.01728248596192,317800,BSJQ,,,
2025-02-26 05:00:00+00:00,23.39999961853028,23.39999961853028,23.3799991607666,23.39999961853028,23.027124404907227,185400,BSJQ,,,
2025-02-27 05:00:00+00:00,23.39999961853028,23.40999984741211,23.36000061035156,23.3700008392334,22.99760055541992,208300,BSJQ,,,
2025-02-28 05:00:00+00:00,23.38999938964844,23.40999984741211,23.3799991607666,23.39999961853028,23.027124404907227,200100,BSJQ,,,
2025-03-03 05:00:00+00:00,23.39999961853028,23.40999984741211,23.350000381469727,23.3700008392334,22.99760055541992,341200,BSJQ,,,
2025-03-04 05:00:00+00:00,23.36000061035156,23.38999938964844,23.32999992370605,23.3700008392334,22.99760055541992,373300,BSJQ,,,
2025-03-05 05:00:00+00:00,23.3799991607666,23.39999961853028,23.350000381469727,23.3700008392334,22.99760055541992,320700,BSJQ,,,
2025-03-06 05:00:00+00:00,23.34000015258789,23.3799991607666,23.34000015258789,23.350000381469727,22.97791862487793,323400,BSJQ,,,
2025-03-07 05:00:00+00:00,23.350000381469727,23.39999961853028,23.34000015258789,23.39999961853028,23.027124404907227,193600,BSJQ,,,
2025-03-10 04:00:00+00:00,23.3700008392334,23.38999938964844,23.34000015258789,23.350000381469727,22.97791862487793,180500,BSJQ,,,
2025-03-11 04:00:00+00:00,23.36000061035156,23.36000061035156,23.270000457763672,23.299999237060547,22.928714752197266,240400,BSJQ,,,
2025-03-12 04:00:00+00:00,23.34000015258789,23.34000015258789,23.299999237060547,23.309999465942383,22.93855667114257,165500,BSJQ,,,
2025-03-13 04:00:00+00:00,23.299999237060547,23.299999237060547,23.209999084472656,23.229999542236328,22.85983085632324,135000,BSJQ,,,
2025-03-14 04:00:00+00:00,23.26000022888184,23.36000061035156,23.26000022888184,23.290000915527344,22.91887664794922,559200,BSJQ,,,
2025-03-17 04:00:00+00:00,23.299999237060547,23.350000381469727,23.290000915527344,23.34000015258789,22.96807861328125,217000,BSJQ,,,
2025-03-18 04:00:00+00:00,23.31999969482422,23.32999992370605,23.309999465942383,23.309999465942383,22.93855667114257,122900,BSJQ,,,
2025-03-19 04:00:00+00:00,23.290000915527344,23.40999984741211,23.290000915527344,23.38999938964844,23.01728248596192,220500,BSJQ,,,
2025-03-20 04:00:00+00:00,23.34000015258789,23.3700008392334,23.309999465942383,23.31999969482422,22.94839668273925,362600,BSJQ,,,
2025-03-21 04:00:00+00:00,23.34000015258789,23.34000015258789,23.270000457763672,23.34000015258789,22.96807861328125,159900,BSJQ,,,
2025-03-24 04:00:00+00:00,23.26000022888184,23.26000022888184,23.229999542236328,23.26000022888184,23.00863647460937,172900,BSJQ,,,
2025-03-25 04:00:00+00:00,23.229999542236328,23.270000457763672,23.200000762939453,23.21999931335449,22.969066619873047,278600,BSJQ,,,
2025-03-26 04:00:00+00:00,23.25,23.25,23.170000076293945,23.209999084472656,22.95917701721192,110100,BSJQ,,,
2025-03-27 04:00:00+00:00,23.21999931335449,23.229999542236328,23.200000762939453,23.209999084472656,22.95917701721192,205500,BSJQ,,,
2025-03-28 04:00:00+00:00,23.209999084472656,23.209999084472656,23.14999961853028,23.190000534057617,22.939393997192383,124600,BSJQ,,,
2025-03-31 04:00:00+00:00,23.13999938964844,23.200000762939453,23.1200008392334,23.190000534057617,22.939393997192383,311100,BSJQ,,,
2025-04-01 04:00:00+00:00,23.190000534057617,23.229999542236328,23.18000030517578,23.21999931335449,22.969066619873047,183900,BSJQ,,,
2025-04-02 04:00:00+00:00,23.200000762939453,23.26000022888184,23.18000030517578,23.25,22.998743057250977,271900,BSJQ,,,
2025-04-03 04:00:00+00:00,23.06999969482422,23.13999938964844,23.059999465942383,23.100000381469727,22.8503646850586,476000,BSJQ,,,
2025-04-04 04:00:00+00:00,22.75,23.059999465942383,22.729999542236328,22.75,22.504148483276367,706100,BSJQ,,,
2025-04-07 04:00:00+00:00,22.89999961853028,22.989999771118164,22.31999969482422,22.700000762939453,22.454689025878903,1354500,BSJQ,,,
2025-04-08 04:00:00+00:00,22.89999961853028,22.959999084472656,22.56999969482422,22.65999984741211,22.41511917114257,752500,BSJQ,,,
2025-04-09 04:00:00+00:00,22.790000915527344,23.059999465942383,22.479999542236328,23.049999237060547,22.800905227661133,745300,BSJQ,,,
2025-04-10 04:00:00+00:00,23.01000022888184,23.209999084472656,22.71999931335449,22.790000915527344,22.54371452331543,991900,BSJQ,,,
2025-04-11 04:00:00+00:00,22.790000915527344,22.940000534057617,22.729999542236328,22.89999961853028,22.65252685546875,381700,BSJQ,,,
2025-04-14 04:00:00+00:00,22.989999771118164,22.989999771118164,22.89999961853028,22.959999084472656,22.711875915527344,98600,BSJQ,,,
2025-04-15 04:00:00+00:00,22.96999931335449,23.040000915527344,22.96999931335449,23.020000457763672,22.77123069763184,219700,BSJQ,,,
2025-04-16 04:00:00+00:00,23.01000022888184,23.06999969482422,22.979999542236328,23.040000915527344,22.791015625,132700,BSJQ,,,
2025-04-17 04:00:00+00:00,23.100000381469727,23.1200008392334,23.049999237060547,23.11000061035156,22.860258102416992,158300,BSJQ,,,
2025-04-21 04:00:00+00:00,22.959999084472656,22.959999084472656,22.8799991607666,22.940000534057617,22.8105411529541,238100,BSJQ,,,
2025-04-22 04:00:00+00:00,22.959999084472656,23.020000457763672,22.93000030517578,22.950000762939453,22.82048416137696,1387200,BSJQ,,,
2025-04-23 04:00:00+00:00,23.100000381469727,23.1299991607666,23.0,23.01000022888184,22.88014411926269,225000,BSJQ,,,
2025-04-24 04:00:00+00:00,23.049999237060547,23.1299991607666,23.049999237060547,23.11000061035156,22.979581832885746,314200,BSJQ,,,
2025-04-25 04:00:00+00:00,23.13999938964844,23.200000762939453,23.1200008392334,23.18000030517578,23.049184799194336,103200,BSJQ,,,
2025-04-28 04:00:00+00:00,23.170000076293945,23.190000534057617,23.11000061035156,23.15999984741211,23.02929878234864,153200,BSJQ,,,
2025-04-29 04:00:00+00:00,23.13999938964844,23.209999084472656,23.13999938964844,23.209999084472656,23.079015731811523,74600,BSJQ,,,
2025-04-30 04:00:00+00:00,23.11000061035156,23.15999984741211,23.100000381469727,23.1200008392334,22.9895248413086,105600,BSJQ,,,
2025-05-01 04:00:00+00:00,23.170000076293945,23.200000762939453,23.14999961853028,23.190000534057617,23.05912971496582,155700,BSJQ,,,
2025-05-02 04:00:00+00:00,23.209999084472656,23.270000457763672,23.190000534057617,23.239999771118164,23.10884666442871,115900,BSJQ,,,
