date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,27.51000022888184,27.809999465942383,26.31999969482422,26.82999992370605,26.692720413208008,4738600,FTI
2024-09-26 04:00:00+00:00,26.100000381469727,26.309999465942383,25.13999938964844,25.26000022888184,25.13075065612793,6408100,FTI
2024-09-27 04:00:00+00:00,25.280000686645508,25.6200008392334,25.15999984741211,25.559999465942383,25.429214477539062,4648300,FTI
2024-09-30 04:00:00+00:00,25.540000915527344,26.299999237060547,25.3799991607666,26.229999542236328,26.095787048339844,3861000,FTI
2024-10-01 04:00:00+00:00,26.0,27.61000061035156,25.8799991607666,27.56999969482422,27.428932189941406,5768100,FTI
2024-10-02 04:00:00+00:00,27.82999992370605,27.989999771118164,26.93000030517578,27.07999992370605,26.94143867492676,4127000,FTI
2024-10-03 04:00:00+00:00,27.040000915527344,27.600000381469727,26.850000381469727,27.0,26.861846923828125,3871900,FTI
2024-10-04 04:00:00+00:00,27.440000534057617,27.489999771118164,26.959999084472656,27.3799991607666,27.239904403686523,2814500,FTI
2024-10-07 04:00:00+00:00,27.489999771118164,27.690000534057617,27.34000015258789,27.489999771118164,27.349342346191406,3026500,FTI
2024-10-08 04:00:00+00:00,27.270000457763672,27.270000457763672,26.6200008392334,27.059999465942383,26.92154121398925,2502000,FTI
2024-10-09 04:00:00+00:00,26.8799991607666,27.15999984741211,26.700000762939453,27.09000015258789,26.95138931274414,1548900,FTI
2024-10-10 04:00:00+00:00,27.209999084472656,27.59000015258789,27.059999465942383,27.489999771118164,27.349342346191406,1313200,FTI
2024-10-11 04:00:00+00:00,27.34000015258789,27.920000076293945,27.31999969482422,27.64999961853028,27.50852394104004,2087600,FTI
2024-10-14 04:00:00+00:00,27.59000015258789,27.59000015258789,26.780000686645508,27.170000076293945,27.03097915649414,3216300,FTI
2024-10-15 04:00:00+00:00,26.43000030517578,26.65999984741211,26.14999961853028,26.299999237060547,26.165428161621094,2164600,FTI
2024-10-16 04:00:00+00:00,26.549999237060547,26.59000015258789,26.239999771118164,26.489999771118164,26.354455947875977,1471600,FTI
2024-10-17 04:00:00+00:00,26.540000915527344,26.65999984741211,26.200000762939453,26.530000686645508,26.39425277709961,2165400,FTI
2024-10-18 04:00:00+00:00,26.229999542236328,26.39999961853028,25.479999542236328,25.600000381469727,25.469013214111328,3356800,FTI
2024-10-21 04:00:00+00:00,25.920000076293945,25.920000076293945,25.38999938964844,25.420000076293945,25.28993225097656,4027500,FTI
2024-10-22 04:00:00+00:00,25.559999465942383,25.690000534057617,25.209999084472656,25.600000381469727,25.469013214111328,3491300,FTI
2024-10-23 04:00:00+00:00,25.39999961853028,25.65999984741211,24.88999938964844,25.15999984741211,25.03126335144043,7254500,FTI
2024-10-24 04:00:00+00:00,26.049999237060547,26.530000686645508,25.309999465942383,25.86000061035156,25.727684020996094,6472600,FTI
2024-10-25 04:00:00+00:00,26.450000762939453,26.63999938964844,26.09000015258789,26.479999542236328,26.34450912475586,4003900,FTI
2024-10-28 04:00:00+00:00,25.799999237060547,26.15999984741211,25.64999961853028,26.07999992370605,25.9465560913086,5341300,FTI
2024-10-29 04:00:00+00:00,26.34000015258789,26.420000076293945,25.799999237060547,26.100000381469727,25.966453552246094,3038000,FTI
2024-10-30 04:00:00+00:00,26.239999771118164,26.520000457763672,25.950000762939453,26.09000015258789,25.956504821777344,3224900,FTI
2024-10-31 04:00:00+00:00,26.290000915527344,26.989999771118164,26.200000762939453,26.690000534057617,26.55343437194824,3882800,FTI
2024-11-01 04:00:00+00:00,26.709999084472656,27.01000022888184,26.21999931335449,26.280000686645508,26.145532608032227,2408800,FTI
2024-11-04 05:00:00+00:00,26.420000076293945,26.81999969482422,26.36000061035156,26.38999938964844,26.25496864318848,1677100,FTI
2024-11-05 05:00:00+00:00,26.450000762939453,26.75,26.290000915527344,26.64999961853028,26.51363754272461,2452600,FTI
2024-11-06 05:00:00+00:00,27.239999771118164,28.520000457763672,27.239999771118164,28.26000022888184,28.115402221679688,3563500,FTI
2024-11-07 05:00:00+00:00,28.25,28.700000762939453,27.86000061035156,28.559999465942383,28.41386604309082,2375000,FTI
2024-11-08 05:00:00+00:00,28.270000457763672,28.90999984741211,28.25,28.770000457763672,28.62279319763184,1953600,FTI
2024-11-11 05:00:00+00:00,28.81999969482422,29.239999771118164,28.790000915527344,29.01000022888184,28.86156463623047,2395500,FTI
2024-11-12 05:00:00+00:00,29.100000381469727,29.489999771118164,28.950000762939453,29.14999961853028,29.00084686279297,2351200,FTI
2024-11-13 05:00:00+00:00,29.170000076293945,29.25,28.1299991607666,28.239999771118164,28.095504760742188,4828400,FTI
2024-11-14 05:00:00+00:00,28.600000381469727,28.61000061035156,28.1200008392334,28.489999771118164,28.344223022460938,4364700,FTI
2024-11-15 05:00:00+00:00,28.63999938964844,28.81999969482422,27.950000762939453,28.18000030517578,28.03581047058105,3507000,FTI
2024-11-18 05:00:00+00:00,28.940000534057617,29.0,28.5,28.51000022888184,28.364124298095703,3723300,FTI
2024-11-19 05:00:00+00:00,28.200000762939453,28.81999969482422,28.200000762939453,28.770000457763672,28.673076629638672,2540000,FTI
2024-11-20 05:00:00+00:00,28.850000381469727,29.299999237060547,28.71999931335449,29.0,28.90230369567871,2715300,FTI
2024-11-21 05:00:00+00:00,29.309999465942383,30.229999542236328,29.290000915527344,30.020000457763672,29.91886711120605,3354500,FTI
2024-11-22 05:00:00+00:00,30.170000076293945,30.90999984741211,30.15999984741211,30.82999992370605,30.726137161254883,3481800,FTI
2024-11-25 05:00:00+00:00,30.81999969482422,30.89999961853028,30.43000030517578,30.63999938964844,30.53677749633789,4603300,FTI
2024-11-26 05:00:00+00:00,30.799999237060547,31.059999465942383,30.3799991607666,31.040000915527344,30.9354305267334,4553600,FTI
2024-11-27 05:00:00+00:00,31.040000915527344,31.530000686645508,30.920000076293945,31.01000022888184,30.90553092956543,3665100,FTI
2024-11-29 05:00:00+00:00,31.020000457763672,31.440000534057617,30.979999542236328,31.3700008392334,31.264318466186523,1970600,FTI
2024-12-02 05:00:00+00:00,31.190000534057617,31.530000686645508,30.959999084472656,31.309999465942383,31.204519271850582,6185100,FTI
2024-12-03 05:00:00+00:00,31.559999465942383,31.76000022888184,31.200000762939453,31.520000457763672,31.4138126373291,4087500,FTI
2024-12-04 05:00:00+00:00,31.479999542236328,31.6200008392334,30.81999969482422,31.270000457763672,31.164655685424805,3636800,FTI
2024-12-05 05:00:00+00:00,31.709999084472656,32.63999938964844,31.64999961853028,31.950000762939453,31.84236526489257,3942400,FTI
2024-12-06 05:00:00+00:00,32.2599983215332,32.400001525878906,30.709999084472656,30.729999542236328,30.626474380493164,5341100,FTI
2024-12-09 05:00:00+00:00,30.93000030517578,30.96999931335449,30.290000915527344,30.309999465942383,30.207887649536133,5977900,FTI
2024-12-10 05:00:00+00:00,30.61000061035156,30.76000022888184,30.09000015258789,30.1299991607666,30.028493881225582,2508000,FTI
2024-12-11 05:00:00+00:00,30.459999084472656,31.15999984741211,29.959999084472656,30.93000030517578,30.8257999420166,3253700,FTI
2024-12-12 05:00:00+00:00,30.90999984741211,31.049999237060547,30.32999992370605,30.8799991607666,30.775968551635746,2525700,FTI
2024-12-13 05:00:00+00:00,31.06999969482422,31.09000015258789,30.799999237060547,31.0,30.895565032958984,2355400,FTI
2024-12-16 05:00:00+00:00,30.700000762939453,31.030000686645508,30.5,30.809999465942383,30.70620346069336,3221200,FTI
2024-12-17 05:00:00+00:00,30.270000457763672,30.39999961853028,29.229999542236328,29.959999084472656,29.85906791687012,4996100,FTI
2024-12-18 05:00:00+00:00,30.21999931335449,30.229999542236328,28.709999084472656,28.850000381469727,28.7528076171875,4766000,FTI
2024-12-19 05:00:00+00:00,29.799999237060547,30.030000686645508,28.3799991607666,28.6299991607666,28.53354835510254,3959400,FTI
2024-12-20 05:00:00+00:00,28.46999931335449,29.18000030517578,28.36000061035156,28.88999938964844,28.79267311096192,7244700,FTI
2024-12-23 05:00:00+00:00,28.68000030517578,28.950000762939453,28.40999984741211,28.81999969482422,28.722909927368164,2809800,FTI
2024-12-24 05:00:00+00:00,29.0,29.280000686645508,28.459999084472656,29.09000015258789,28.99199867248535,1763300,FTI
2024-12-26 05:00:00+00:00,29.13999938964844,29.31999969482422,28.88999938964844,29.15999984741211,29.0617618560791,1527000,FTI
2024-12-27 05:00:00+00:00,29.0,29.25,28.8700008392334,29.040000915527344,28.942169189453125,2175400,FTI
2024-12-30 05:00:00+00:00,28.93000030517578,29.31999969482422,28.57999992370605,28.950000762939453,28.85247039794922,2600600,FTI
2024-12-31 05:00:00+00:00,29.01000022888184,29.3799991607666,28.93000030517578,28.940000534057617,28.842504501342773,2609700,FTI
2025-01-02 05:00:00+00:00,29.40999984741211,29.84000015258789,29.170000076293945,29.56999969482422,29.47038078308105,2411900,FTI
2025-01-03 05:00:00+00:00,30.0,31.350000381469727,29.75,31.350000381469727,31.24438667297364,5382100,FTI
2025-01-06 05:00:00+00:00,31.440000534057617,32.2599983215332,31.31999969482422,31.68000030517578,31.57327461242676,4257500,FTI
2025-01-07 05:00:00+00:00,31.979999542236328,32.5,31.56999969482422,32.18000030517578,32.071590423583984,3186500,FTI
2025-01-08 05:00:00+00:00,31.790000915527344,32.560001373291016,31.790000915527344,32.54999923706055,32.44034194946289,2959000,FTI
2025-01-10 05:00:00+00:00,32.900001525878906,33.45000076293945,31.6299991607666,31.700000762939453,31.59320640563965,4040800,FTI
2025-01-13 05:00:00+00:00,31.68000030517578,32.31999969482422,31.64999961853028,32.2400016784668,32.13138961791992,2854900,FTI
2025-01-14 05:00:00+00:00,32.04999923706055,32.810001373291016,32.0099983215332,32.470001220703125,32.36061477661133,2617400,FTI
2025-01-15 05:00:00+00:00,32.720001220703125,32.75,32.11000061035156,32.45000076293945,32.34068298339844,5294100,FTI
2025-01-16 05:00:00+00:00,32.27000045776367,32.779998779296875,32.040000915527344,32.560001373291016,32.45030975341797,5163100,FTI
2025-01-17 05:00:00+00:00,32.650001525878906,33.27000045776367,32.4900016784668,32.56999969482422,32.46027374267578,2897400,FTI
2025-01-21 05:00:00+00:00,33.06999969482422,33.2400016784668,32.380001068115234,32.54999923706055,32.44034194946289,3345100,FTI
2025-01-22 05:00:00+00:00,32.5,32.65999984741211,31.8799991607666,31.8799991607666,31.77259826660156,3824800,FTI
2025-01-23 05:00:00+00:00,32.130001068115234,32.33000183105469,31.57999992370605,31.729999542236328,31.623104095458984,3286400,FTI
2025-01-24 05:00:00+00:00,31.71999931335449,31.96999931335449,31.32999992370605,31.38999938964844,31.28425025939941,1929400,FTI
2025-01-27 05:00:00+00:00,31.14999961853028,31.3799991607666,30.190000534057617,30.46999931335449,30.36734962463379,3484100,FTI
