date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,18.950000762939453,18.950000762939453,18.51000022888184,18.600000381469727,18.011682510375977,18800,CWBC
2024-03-19 04:00:00+00:00,18.75,18.75,18.440000534057617,18.459999084472656,17.876110076904297,6900,CWBC
2024-03-20 04:00:00+00:00,18.63999938964844,19.21999931335449,18.299999237060547,19.07999992370605,18.47650146484375,29600,CWBC
2024-03-21 04:00:00+00:00,19.350000381469727,19.40999984741211,19.15999984741211,19.280000686645508,18.670175552368164,35900,CWBC
2024-03-22 04:00:00+00:00,19.43000030517578,19.43000030517578,19.040000915527344,19.170000076293945,18.56365394592285,32600,CWBC
2024-03-25 04:00:00+00:00,19.3700008392334,19.3700008392334,19.15999984741211,19.190000534057617,18.58302116394043,14600,CWBC
2024-03-26 04:00:00+00:00,19.100000381469727,19.299999237060547,19.06999969482422,19.100000381469727,18.49586677551269,19600,CWBC
2024-03-27 04:00:00+00:00,19.290000915527344,19.46999931335449,19.18000030517578,19.450000762939453,18.83479881286621,22800,CWBC
2024-03-28 04:00:00+00:00,19.6299991607666,20.0,19.3799991607666,19.88999938964844,19.26087951660156,34500,CWBC
2024-04-01 04:00:00+00:00,15.75,24.46999931335449,15.5,19.89999961853028,19.27056312561035,582300,CWBC
2024-04-02 04:00:00+00:00,19.709999084472656,19.93000030517578,19.420000076293945,19.64999961853028,19.02846908569336,246700,CWBC
2024-04-03 04:00:00+00:00,19.5,19.68000030517578,18.25,18.700000762939453,18.1085205078125,91000,CWBC
2024-04-04 04:00:00+00:00,18.600000381469727,18.920000076293945,18.25,18.57999992370605,17.99231719970703,128300,CWBC
2024-04-05 04:00:00+00:00,18.40999984741211,18.90999984741211,17.93000030517578,18.43000030517578,17.847061157226562,48700,CWBC
2024-04-08 04:00:00+00:00,18.309999465942383,18.5,18.07999992370605,18.299999237060547,17.721168518066406,49000,CWBC
2024-04-09 04:00:00+00:00,18.440000534057617,18.770000457763672,18.040000915527344,18.3799991607666,17.79863929748535,57500,CWBC
2024-04-10 04:00:00+00:00,18.010000228881836,18.32999992370605,17.65999984741211,18.06999969482422,17.498445510864258,69300,CWBC
2024-04-11 04:00:00+00:00,17.899999618530273,18.15999984741211,17.809999465942383,17.920000076293945,17.35318946838379,38100,CWBC
2024-04-12 04:00:00+00:00,17.920000076293945,17.920000076293945,17.670000076293945,17.860000610351562,17.295089721679688,33700,CWBC
2024-04-15 04:00:00+00:00,17.850000381469727,18.46999931335449,17.709999084472656,17.969999313354492,17.401607513427734,45100,CWBC
2024-04-16 04:00:00+00:00,17.969999313354492,18.3799991607666,17.920000076293945,18.14999961853028,17.57591438293457,35300,CWBC
2024-04-17 04:00:00+00:00,18.229999542236328,18.51000022888184,18.1299991607666,18.239999771118164,17.663070678710938,35700,CWBC
2024-04-18 04:00:00+00:00,18.479999542236328,18.989999771118164,17.959999084472656,18.38999938964844,17.808324813842773,65300,CWBC
2024-04-19 04:00:00+00:00,18.0,18.5,16.770000457763672,18.100000381469727,17.527498245239258,114800,CWBC
2024-04-22 04:00:00+00:00,18.07999992370605,18.450000762939453,17.520000457763672,17.6200008392334,17.06268310546875,82200,CWBC
2024-04-23 04:00:00+00:00,17.549999237060547,18.520000457763672,17.549999237060547,18.26000022888184,17.682437896728516,37500,CWBC
2024-04-24 04:00:00+00:00,18.100000381469727,18.420000076293945,17.799999237060547,17.969999313354492,17.401607513427734,47100,CWBC
2024-04-25 04:00:00+00:00,17.989999771118164,18.170000076293945,17.6299991607666,18.0,17.430660247802734,45700,CWBC
2024-04-26 04:00:00+00:00,17.979999542236328,17.989999771118164,17.700000762939453,17.829999923706055,17.266036987304688,21200,CWBC
