date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,28.1299991607666,28.18000030517578,28.100000381469727,28.15999984741211,25.57783317565918,34100,HYBL
2024-02-27 05:00:00+00:00,28.1200008392334,28.32999992370605,28.1200008392334,28.15999984741211,25.57783317565918,22500,HYBL
2024-02-28 05:00:00+00:00,28.15999984741211,28.170000076293945,28.1299991607666,28.15999984741211,25.57783317565918,45400,HYBL
2024-02-29 05:00:00+00:00,28.13999938964844,28.21999931335449,28.1200008392334,28.1299991607666,25.55058479309082,30900,HYBL
2024-03-01 05:00:00+00:00,28.040000915527344,28.040000915527344,27.959999084472656,27.979999542236328,25.5780086517334,27200,HYBL
2024-03-04 05:00:00+00:00,28.0,28.0,27.959999084472656,27.983999252319336,25.58166885375977,19400,HYBL
2024-03-05 05:00:00+00:00,27.950000762939453,28.040000915527344,27.940000534057617,27.979999542236328,25.5780086517334,55700,HYBL
2024-03-06 05:00:00+00:00,28.030000686645508,28.030000686645508,27.96999931335449,27.979999542236328,25.5780086517334,20300,HYBL
2024-03-07 05:00:00+00:00,28.020000457763672,28.059999465942383,28.0049991607666,28.01000022888184,25.605438232421875,43200,HYBL
2024-03-08 05:00:00+00:00,28.059999465942383,28.06999969482422,28.01099967956543,28.030000686645508,25.62371635437012,41800,HYBL
2024-03-11 04:00:00+00:00,28.06999969482422,28.06999969482422,28.0,28.01000022888184,25.605438232421875,36500,HYBL
2024-03-12 04:00:00+00:00,28.020000457763672,28.07999992370605,28.020000457763672,28.020000457763672,25.61457633972168,50100,HYBL
2024-03-13 04:00:00+00:00,28.030000686645508,28.100000381469727,28.030000686645508,28.07999992370605,25.66942405700684,59800,HYBL
2024-03-14 04:00:00+00:00,28.11000061035156,28.11000061035156,28.030000686645508,28.07999992370605,25.66942405700684,27200,HYBL
2024-03-15 04:00:00+00:00,28.09000015258789,28.09000015258789,28.020000457763672,28.06999969482422,25.66028213500977,35900,HYBL
2024-03-18 04:00:00+00:00,28.11000061035156,28.11000061035156,28.059999465942383,28.09000015258789,25.678565979003903,17500,HYBL
2024-03-19 04:00:00+00:00,28.09000015258789,28.14999961853028,28.06999969482422,28.1299991607666,25.715131759643555,16600,HYBL
2024-03-20 04:00:00+00:00,28.09000015258789,28.15999984741211,28.09000015258789,28.155000686645508,25.737987518310547,25600,HYBL
2024-03-21 04:00:00+00:00,28.209999084472656,28.26000022888184,28.15999984741211,28.209999084472656,25.78826713562012,59600,HYBL
2024-03-22 04:00:00+00:00,28.25,28.270000457763672,28.200000762939453,28.209999084472656,25.78826713562012,428500,HYBL
2024-03-25 04:00:00+00:00,28.209999084472656,28.25,28.19300079345703,28.25,25.824831008911133,49500,HYBL
2024-03-26 04:00:00+00:00,28.190000534057617,28.270000457763672,28.18000030517578,28.25,25.824831008911133,43400,HYBL
2024-03-27 04:00:00+00:00,28.309999465942383,28.31999969482422,28.2450008392334,28.31999969482422,25.888822555541992,18100,HYBL
2024-03-28 04:00:00+00:00,28.30299949645996,28.405000686645508,28.299999237060547,28.3799991607666,25.94367218017578,28100,HYBL
2024-04-01 04:00:00+00:00,28.18000030517578,28.190000534057617,28.1299991607666,28.15399932861328,25.911460876464844,20300,HYBL
2024-04-02 04:00:00+00:00,28.08099937438965,28.11000061035156,28.06999969482422,28.11000061035156,25.870967864990234,9400,HYBL
2024-04-03 04:00:00+00:00,28.1299991607666,28.13999938964844,28.100000381469727,28.13500022888184,25.89397621154785,27000,HYBL
2024-04-04 04:00:00+00:00,28.200000762939453,28.26000022888184,28.06999969482422,28.06999969482422,25.83414649963379,46900,HYBL
2024-04-05 04:00:00+00:00,28.190000534057617,28.190000534057617,28.11000061035156,28.11000061035156,25.870967864990234,28000,HYBL
2024-04-08 04:00:00+00:00,28.190000534057617,28.190000534057617,28.1200008392334,28.13999938964844,25.89857482910156,13600,HYBL
2024-04-09 04:00:00+00:00,28.200000762939453,28.25,28.15999984741211,28.239999771118164,25.99060821533203,32400,HYBL
2024-04-10 04:00:00+00:00,28.1299991607666,28.200000762939453,28.11199951171875,28.14999961853028,25.907777786254883,25700,HYBL
2024-04-11 04:00:00+00:00,28.1299991607666,28.1299991607666,28.07999992370605,28.11000061035156,25.870967864990234,14100,HYBL
2024-04-12 04:00:00+00:00,28.100000381469727,28.1200008392334,28.07999992370605,28.100000381469727,25.861759185791016,29200,HYBL
2024-04-15 04:00:00+00:00,28.100000381469727,28.100000381469727,28.020000457763672,28.020000457763672,25.788129806518555,11100,HYBL
2024-04-16 04:00:00+00:00,28.07999992370605,28.07999992370605,27.90999984741211,27.959999084472656,25.732908248901367,45800,HYBL
2024-04-17 04:00:00+00:00,28.040000915527344,28.040000915527344,27.920000076293945,27.950000762939453,25.723711013793945,27300,HYBL
2024-04-18 04:00:00+00:00,28.06999969482422,28.06999969482422,27.96999931335449,28.020000457763672,25.788129806518555,75900,HYBL
2024-04-19 04:00:00+00:00,28.100000381469727,28.100000381469727,28.030000686645508,28.06999969482422,25.83414649963379,18700,HYBL
2024-04-22 04:00:00+00:00,28.100000381469727,28.100000381469727,28.059999465942383,28.059999465942383,25.82494735717773,12800,HYBL
2024-04-23 04:00:00+00:00,28.100000381469727,28.200000762939453,28.09000015258789,28.170000076293945,25.92618560791016,40300,HYBL
2024-04-24 04:00:00+00:00,28.190000534057617,28.190000534057617,27.89999961853028,28.059999465942383,25.82494735717773,144200,HYBL
2024-04-25 04:00:00+00:00,28.030000686645508,28.11000061035156,28.030000686645508,28.059999465942383,25.82494735717773,11200,HYBL
2024-04-26 04:00:00+00:00,28.1200008392334,28.170000076293945,28.07999992370605,28.14999961853028,25.907777786254883,10400,HYBL
2024-04-29 04:00:00+00:00,28.18000030517578,28.239999771118164,28.15999984741211,28.239999771118164,25.99060821533203,18100,HYBL
2024-04-30 04:00:00+00:00,28.200000762939453,28.200000762939453,28.15999984741211,28.15999984741211,25.91698265075684,22900,HYBL
2024-05-01 04:00:00+00:00,27.989999771118164,28.020000457763672,27.940000534057617,28.0,25.94199752807617,10100,HYBL
2024-05-02 04:00:00+00:00,28.049999237060547,28.059999465942383,27.959999084472656,28.040000915527344,25.97905540466309,68200,HYBL
2024-05-03 04:00:00+00:00,28.13999938964844,28.18000030517578,28.1200008392334,28.18000030517578,26.108766555786133,21300,HYBL
2024-05-06 04:00:00+00:00,28.20499992370605,28.21699905395508,28.166000366210938,28.20499992370605,26.13193130493164,37000,HYBL
2024-05-07 04:00:00+00:00,28.21999931335449,28.239999771118164,28.18000030517578,28.21999931335449,26.145830154418945,32400,HYBL
2024-05-08 04:00:00+00:00,28.200000762939453,28.209999084472656,28.150999069213867,28.200000762939453,26.12730026245117,24000,HYBL
2024-05-09 04:00:00+00:00,28.190000534057617,28.280000686645508,28.190000534057617,28.25,26.173622131347656,37100,HYBL
2024-05-10 04:00:00+00:00,28.209999084472656,28.26000022888184,28.190000534057617,28.21999931335449,26.145830154418945,44100,HYBL
2024-05-13 04:00:00+00:00,28.225000381469727,28.239999771118164,28.15999984741211,28.170000076293945,26.09950256347656,21600,HYBL
2024-05-14 04:00:00+00:00,28.19599914550781,28.239999771118164,27.549999237060547,28.190000534057617,26.11802864074707,155500,HYBL
2024-05-15 04:00:00+00:00,28.290000915527344,28.290000915527344,28.229999542236328,28.280000686645508,26.20141792297364,18400,HYBL
2024-05-16 04:00:00+00:00,28.34000015258789,28.34000015258789,28.291000366210938,28.34000015258789,26.25700759887696,31200,HYBL
