date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,24.325000762939453,24.325000762939453,24.280000686645508,24.28499984741211,24.28499984741211,1400,IAUG,,,
2024-11-18 05:00:00+00:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,300,IAUG,,,
2024-11-19 05:00:00+00:00,24.350000381469727,24.3700008392334,24.29899978637696,24.347999572753903,24.347999572753903,800,IAUG,,,
2024-11-20 05:00:00+00:00,24.25,24.28499984741211,24.25,24.28499984741211,24.28499984741211,1000,IAUG,,,
2024-11-21 05:00:00+00:00,24.209999084472656,24.29700088500977,24.209999084472656,24.270000457763672,24.270000457763672,13900,IAUG,,,
2024-11-22 05:00:00+00:00,24.309999465942383,24.350000381469727,24.309999465942383,24.350000381469727,24.350000381469727,3000,IAUG,,,
2024-11-25 05:00:00+00:00,24.38999938964844,24.440000534057617,24.36000061035156,24.38999938964844,24.38999938964844,7600,IAUG,,,
2024-11-26 05:00:00+00:00,24.290000915527344,24.33799934387207,24.290000915527344,24.33799934387207,24.33799934387207,1300,IAUG,,,
2024-11-27 05:00:00+00:00,24.350000381469727,24.40999984741211,24.350000381469727,24.39999961853028,24.39999961853028,4200,IAUG,,,
2024-11-29 05:00:00+00:00,24.481000900268555,24.56999969482422,24.479999542236328,24.56999969482422,24.56999969482422,2500,IAUG,,,
2024-12-02 05:00:00+00:00,24.64299964904785,24.645000457763672,24.64299964904785,24.645000457763672,24.645000457763672,700,IAUG,,,
2024-12-03 05:00:00+00:00,24.71999931335449,24.73500061035156,24.700000762939453,24.73500061035156,24.73500061035156,1200,IAUG,,,
2024-12-04 05:00:00+00:00,24.711000442504883,24.739999771118164,24.709999084472656,24.739999771118164,24.739999771118164,400,IAUG,,,
2024-12-05 05:00:00+00:00,24.8129997253418,24.850000381469727,24.8129997253418,24.815000534057617,24.815000534057617,2900,IAUG,,,
2024-12-06 05:00:00+00:00,24.81999969482422,24.82999992370605,24.76000022888184,24.79899978637696,24.79899978637696,6100,IAUG,,,
2024-12-09 05:00:00+00:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,200,IAUG,,,
2024-12-10 05:00:00+00:00,24.780000686645508,24.780000686645508,24.64999961853028,24.670000076293945,24.670000076293945,11000,IAUG,,,
2024-12-11 05:00:00+00:00,24.75,24.75,24.709999084472656,24.709999084472656,24.709999084472656,900,IAUG,,,
2024-12-12 05:00:00+00:00,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,0,IAUG,,,
2024-12-13 05:00:00+00:00,24.530000686645508,24.59000015258789,24.530000686645508,24.56999969482422,24.56999969482422,1500,IAUG,,,
2024-12-16 05:00:00+00:00,24.520000457763672,24.55900001525879,24.51000022888184,24.55900001525879,24.55900001525879,1800,IAUG,,,
2024-12-17 05:00:00+00:00,24.46999931335449,24.489999771118164,24.46999931335449,24.489999771118164,24.489999771118164,21100,IAUG,,,
2024-12-18 05:00:00+00:00,24.459999084472656,24.461000442504883,24.194000244140625,24.194000244140625,24.194000244140625,6000,IAUG,,,
2024-12-19 05:00:00+00:00,24.18000030517578,24.209999084472656,24.170000076293945,24.17399978637696,24.17399978637696,30200,IAUG,,,
2024-12-20 05:00:00+00:00,24.18899917602539,24.18899917602539,24.1299991607666,24.14900016784668,24.14900016784668,800,IAUG,,,
2024-12-23 05:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,100,IAUG,,,
2024-12-24 05:00:00+00:00,24.2549991607666,24.2549991607666,24.2549991607666,24.2549991607666,24.2549991607666,0,IAUG,,,
2024-12-26 05:00:00+00:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,IAUG,,,
2024-12-27 05:00:00+00:00,24.25200080871582,24.31999969482422,24.25200080871582,24.299999237060547,24.299999237060547,1300,IAUG,,,
2024-12-30 05:00:00+00:00,24.19099998474121,24.2450008392334,24.19099998474121,24.20400047302246,24.20400047302246,5900,IAUG,,,
2024-12-31 05:00:00+00:00,24.18099975585937,24.21999931335449,24.18000030517578,24.21999931335449,24.21999931335449,1100,IAUG,,,
2025-01-02 05:00:00+00:00,24.14999961853028,24.21999931335449,24.14999961853028,24.19499969482422,24.19499969482422,2200,IAUG,,,
2025-01-03 05:00:00+00:00,24.280000686645508,24.280000686645508,24.239999771118164,24.239999771118164,24.239999771118164,3700,IAUG,,,
2025-01-06 05:00:00+00:00,24.31999969482422,24.36000061035156,24.31999969482422,24.350000381469727,24.350000381469727,2400,IAUG,,,
2025-01-07 05:00:00+00:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,100,IAUG,,,
2025-01-08 05:00:00+00:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,IAUG,,,
2025-01-10 05:00:00+00:00,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,IAUG,,,
2025-01-13 05:00:00+00:00,24.14800071716309,24.14800071716309,24.14800071716309,24.14800071716309,24.14800071716309,0,IAUG,,,
