date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-02-02 00:00:00+00:00,DDFF,,,,,,19.299999237060547,19.75,19.270000457763672,19.299999237060547,19.299999237060547,1113700.0,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,DDFF,,,,,,19.389999389648438,19.389999389648438,19.200000762939453,19.260000228881836,19.260000228881836,385800.0,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,DDFF,,,,,,19.34000015258789,19.34000015258789,19.190000534057617,19.260000228881836,19.260000228881836,187400.0,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,DDFF,,,,,,19.299999237060547,19.299999237060547,19.139999389648438,19.170000076293945,19.170000076293945,464100.0,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,DDFF,,,,,,19.260000228881836,19.31999969482422,19.219999313354492,19.299999237060547,19.299999237060547,96900.0,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,DDFF,,,,,,19.329999923706055,19.360000610351562,19.280000686645508,19.350000381469727,19.350000381469727,62800.0,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,DDFF,,,,,,19.31999969482422,19.3700008392334,19.31999969482422,19.31999969482422,19.31999969482422,220500.0,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,DDFF,,,,,,19.329999923706055,19.34000015258789,19.280000686645508,19.31999969482422,19.31999969482422,263500.0,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,DDFF,,,,,,19.329999923706055,19.350000381469727,19.209999084472656,19.219999313354492,19.219999313354492,188600.0,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,DDFF,,,,,,19.260000228881836,19.270000457763672,19.15999984741211,19.15999984741211,19.15999984741211,205800.0,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,DDFF,,,,,,19.299999237060547,19.299999237060547,19.15999984741211,19.239999771118164,19.239999771118164,157200.0,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,DDFF,,,,,,19.260000228881836,19.299999237060547,19.25,19.260000228881836,19.260000228881836,24500.0,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,DDFF,,,,,,19.25,19.270000457763672,19.219999313354492,19.260000228881836,19.260000228881836,80200.0,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,DDFF,,,,,,19.290000915527344,19.299999237060547,19.239999771118164,19.290000915527344,19.290000915527344,76700.0,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,DDFF,,,,,,19.34000015258789,19.34000015258789,19.209999084472656,19.25,19.25,160900.0,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,DDFF,,,,,,19.270000457763672,19.309999465942383,19.219999313354492,19.309999465942383,19.309999465942383,60400.0,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,DDFF,,,,,,19.270000457763672,19.360000610351562,19.270000457763672,19.350000381469727,19.350000381469727,26900.0,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,DDFF,,,,,,19.350000381469727,19.350000381469727,19.260000228881836,19.299999237060547,19.299999237060547,33800.0,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,DDFF,,,,,,19.309999465942383,19.309999465942383,19.209999084472656,19.280000686645508,19.280000686645508,304600.0,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,DDFF,,,,,,19.229999542236328,19.31999969482422,19.229999542236328,19.290000915527344,19.290000915527344,41200.0,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,DDFF,,,,,,19.209999084472656,19.260000228881836,19.110000610351562,19.200000762939453,19.200000762939453,55200.0,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,DDFF,,,,,,19.260000228881836,19.299999237060547,19.219999313354492,19.260000228881836,19.260000228881836,133200.0,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,DDFF,,,,,,19.239999771118164,19.280000686645508,19.170000076293945,19.209999084472656,19.209999084472656,16800.0,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,DDFF,,,,,,19.110000610351562,19.15999984741211,19.049999237060547,19.1200008392334,19.1200008392334,15300.0,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,DDFF,,,,,,19.040000915527344,19.200000762939453,19.0,19.200000762939453,19.200000762939453,40000.0,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,DDFF,,,,,,19.200000762939453,19.25,19.149999618530273,19.15999984741211,19.15999984741211,28000.0,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,DDFF,,,,,,19.18000030517578,19.200000762939453,19.079999923706055,19.170000076293945,19.170000076293945,17800.0,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,DDFF,,,,,,19.100000381469727,19.100000381469727,19.0,19.030000686645508,19.030000686645508,20600.0,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,DDFF,,,,,,19.100000381469727,19.100000381469727,18.959999084472656,19.0,19.0,10600.0,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,DDFF,,,,,,19.139999389648438,19.139999389648438,19.049999237060547,19.1200008392334,19.1200008392334,74400.0,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,DDFF,,,,,,19.149999618530273,19.170000076293945,19.09000015258789,19.149999618530273,19.149999618530273,5800.0,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,DDFF,,,,,,19.110000610351562,19.149999618530273,19.010000228881836,19.020000457763672,19.020000457763672,21400.0,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,DDFF,,,,,,18.950000762939453,19.020000457763672,18.889999389648438,18.979999542236328,18.979999542236328,31900.0,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,DDFF,,,,,,18.950000762939453,18.989999771118164,18.84000015258789,18.8700008392334,18.8700008392334,63400.0,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,DDFF,,,,,,19.06999969482422,19.06999969482422,18.979999542236328,18.989999771118164,18.989999771118164,5000.0,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,DDFF,,,,,,18.889999389648438,19.0,18.850000381469727,18.950000762939453,18.950000762939453,56300.0,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,DDFF,,,,,,19.020000457763672,19.030000686645508,18.959999084472656,18.989999771118164,18.989999771118164,8400.0,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,DDFF,,,,,,18.969999313354492,18.969999313354492,18.850000381469727,18.850000381469727,18.850000381469727,10700.0,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,DDFF,,,,,,18.790000915527344,18.799999237060547,18.68000030517578,18.68000030517578,18.68000030517578,22100.0,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,DDFF,,,,,,18.75,18.770000457763672,18.6299991607666,18.6299991607666,18.6299991607666,16400.0,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,DDFF,,,,,,18.860000610351562,18.979999542236328,18.770000457763672,18.93000030517578,18.93000030517578,12300.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,DDFF,,,,,,19.020000457763672,19.049999237060547,18.959999084472656,19.0,19.0,24300.0,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,DDFF,,,,,,18.940000534057617,19.040000915527344,18.610000610351562,19.010000228881836,19.010000228881836,11400.0,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,DDFF,,,,,,19.010000228881836,19.059999465942383,19.010000228881836,19.030000686645508,19.030000686645508,2800.0,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,DDFF,,,,,,18.93000030517578,19.030000686645508,18.899999618530273,19.030000686645508,19.030000686645508,20000.0,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,DDFF,,,,,,19.25,19.25,19.200000762939453,19.209999084472656,19.209999084472656,21300.0,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,DDFF,,,,,,19.270000457763672,19.299999237060547,19.209999084472656,19.280000686645508,19.280000686645508,24800.0,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,DDFF,,,,,,19.299999237060547,19.309999465942383,19.270000457763672,19.290000915527344,19.290000915527344,9000.0,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,DDFF,,,,,,19.209999084472656,19.3799991607666,19.209999084472656,19.350000381469727,19.350000381469727,22000.0,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,DDFF,,,,,,19.399999618530273,19.469999313354492,19.389999389648438,19.420000076293945,19.420000076293945,56900.0,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,DDFF,,,,,,19.479999542236328,19.489999771118164,19.40999984741211,19.440000534057617,19.440000534057617,7800.0,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,DDFF,,,,,,19.5,19.510000228881836,19.450000762939453,19.469999313354492,19.469999313354492,9200.0,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,DDFF,,,,,,19.59000015258789,19.6200008392334,19.549999237060547,19.56999969482422,19.56999969482422,5400.0,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,DDFF,,,,,,19.579999923706055,19.579999923706055,19.540000915527344,19.540000915527344,19.540000915527344,5200.0,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,DDFF,,,,,,19.59000015258789,19.59000015258789,19.510000228881836,19.559999465942383,19.559999465942383,238100.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,DDFF,,,,,,19.600000381469727,19.6200008392334,19.56999969482422,19.610000610351562,19.610000610351562,61400.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,DDFF,,,,,,19.600000381469727,19.610000610351562,19.540000915527344,19.59000015258789,19.59000015258789,15900.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,DDFF,,,,,,19.579999923706055,19.639999389648438,19.579999923706055,19.6200008392334,19.6200008392334,6800.0,0.0,0.0,0.0
