date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,12.4399995803833,12.795000076293944,12.279999732971191,12.520000457763672,12.494709014892578,1737400,DBRG
2024-11-14 05:00:00+00:00,12.520000457763672,12.779999732971191,12.449999809265137,12.539999961853027,12.514667510986328,2121800,DBRG
2024-11-15 05:00:00+00:00,12.619999885559082,12.739999771118164,12.270000457763672,12.699999809265137,12.674345016479492,2692400,DBRG
2024-11-18 05:00:00+00:00,12.68000030517578,12.949999809265137,12.529999732971191,12.550000190734863,12.524648666381836,2643700,DBRG
2024-11-19 05:00:00+00:00,12.470000267028809,12.579999923706056,12.15999984741211,12.34000015258789,12.315073013305664,4067100,DBRG
2024-11-20 05:00:00+00:00,12.239999771118164,12.420000076293944,11.729999542236328,11.739999771118164,11.716283798217772,3668000,DBRG
2024-11-21 05:00:00+00:00,11.779999732971191,11.979999542236328,11.609999656677246,11.970000267028809,11.945819854736328,7976500,DBRG
2024-11-22 05:00:00+00:00,12.0,12.550000190734863,11.90999984741211,12.329999923706056,12.305092811584473,2737400,DBRG
2024-11-25 05:00:00+00:00,12.720000267028809,12.960000038146973,12.354999542236328,12.850000381469728,12.824042320251465,3980200,DBRG
2024-11-26 05:00:00+00:00,12.68000030517578,12.979999542236328,12.550000190734863,12.75,12.724244117736816,1816200,DBRG
2024-11-27 05:00:00+00:00,12.81999969482422,13.3100004196167,12.75,13.0600004196167,13.033618927001951,2555900,DBRG
2024-11-29 05:00:00+00:00,13.170000076293944,13.40999984741211,13.095000267028809,13.100000381469728,13.07353687286377,1121300,DBRG
2024-12-02 05:00:00+00:00,13.210000038146973,13.505000114440918,13.0600004196167,13.279999732971191,13.253173828125,2056300,DBRG
2024-12-03 05:00:00+00:00,13.229999542236328,13.399999618530272,13.0,13.130000114440918,13.103476524353027,1497400,DBRG
2024-12-04 05:00:00+00:00,13.130000114440918,13.300000190734863,12.991000175476074,13.039999961853027,13.013657569885254,2698200,DBRG
2024-12-05 05:00:00+00:00,13.039999961853027,13.149999618530272,12.829999923706056,12.949999809265137,12.923840522766112,1616100,DBRG
2024-12-06 05:00:00+00:00,13.100000381469728,13.210000038146973,12.78499984741211,12.84000015258789,12.81406307220459,1250400,DBRG
2024-12-09 05:00:00+00:00,12.81999969482422,13.170000076293944,12.619999885559082,12.630000114440918,12.604486465454102,1381100,DBRG
2024-12-10 05:00:00+00:00,12.600000381469728,12.640000343322754,12.34000015258789,12.5,12.474749565124512,1583200,DBRG
2024-12-11 05:00:00+00:00,12.489999771118164,12.68000030517578,12.229999542236328,12.649999618530272,12.624445915222168,1690100,DBRG
2024-12-12 05:00:00+00:00,12.550000190734863,12.68000030517578,12.270000457763672,12.369999885559082,12.345011711120604,1342900,DBRG
2024-12-13 05:00:00+00:00,12.329999923706056,12.428000450134276,12.154999732971191,12.25,12.22525405883789,1112300,DBRG
2024-12-16 05:00:00+00:00,12.239999771118164,12.300000190734863,11.925000190734863,12.050000190734863,12.02565860748291,2128600,DBRG
2024-12-17 05:00:00+00:00,12.0,12.135000228881836,11.850000381469728,11.979999542236328,11.955799102783203,2643500,DBRG
2024-12-18 05:00:00+00:00,11.979999542236328,12.045000076293944,11.229999542236328,11.34000015258789,11.317092895507812,2351200,DBRG
2024-12-19 05:00:00+00:00,11.449999809265137,11.510000228881836,10.989999771118164,11.15999984741211,11.137455940246582,2518300,DBRG
2024-12-20 05:00:00+00:00,11.06999969482422,11.640000343322754,11.015000343322754,11.050000190734863,11.02767848968506,4977600,DBRG
2024-12-23 05:00:00+00:00,11.010000228881836,11.109999656677246,10.604999542236328,10.789999961853027,10.768202781677246,2615300,DBRG
2024-12-24 05:00:00+00:00,10.779999732971191,10.93000030517578,10.595000267028809,10.90999984741211,10.88796043395996,1478800,DBRG
2024-12-26 05:00:00+00:00,10.81999969482422,10.925000190734863,10.611000061035156,10.850000381469728,10.828082084655762,1417700,DBRG
2024-12-27 05:00:00+00:00,10.739999771118164,10.880000114440918,10.59000015258789,10.720000267028809,10.698345184326172,2087100,DBRG
2024-12-30 05:00:00+00:00,10.710000038146973,11.270000457763672,10.550000190734863,11.1899995803833,11.167394638061523,2412100,DBRG
2024-12-31 05:00:00+00:00,11.210000038146973,11.550000190734863,11.175000190734863,11.279999732971191,11.267282485961914,1906000,DBRG
2025-01-02 05:00:00+00:00,11.359999656677246,11.5,11.079999923706056,11.09000015258789,11.077497482299805,1566500,DBRG
2025-01-03 05:00:00+00:00,11.1899995803833,11.5,11.024999618530272,11.329999923706056,11.31722640991211,2213100,DBRG
2025-01-06 05:00:00+00:00,11.5,11.68000030517578,11.31999969482422,11.34000015258789,11.327215194702148,1861800,DBRG
2025-01-07 05:00:00+00:00,11.359999656677246,11.470000267028809,10.869999885559082,10.970000267028809,10.957632064819336,1998800,DBRG
2025-01-08 05:00:00+00:00,10.84000015258789,10.9399995803833,10.609999656677246,10.899999618530272,10.887710571289062,1935300,DBRG
2025-01-10 05:00:00+00:00,10.789999961853027,10.880000114440918,10.5,10.609999656677246,10.598037719726562,1728800,DBRG
2025-01-13 05:00:00+00:00,10.550000190734863,10.68000030517578,10.25,10.399999618530272,10.38827419281006,5128900,DBRG
2025-01-14 05:00:00+00:00,10.489999771118164,10.729999542236328,10.350000381469728,10.630000114440918,10.61801528930664,2571600,DBRG
2025-01-15 05:00:00+00:00,10.949999809265137,11.029999732971191,10.640000343322754,10.68000030517578,10.667959213256836,2094200,DBRG
2025-01-16 05:00:00+00:00,10.720000267028809,11.234999656677246,10.595000267028809,11.220000267028809,11.207350730895996,1878800,DBRG
2025-01-17 05:00:00+00:00,11.359999656677246,11.40999984741211,11.024999618530272,11.279999732971191,11.267282485961914,1531500,DBRG
2025-01-21 05:00:00+00:00,11.5,11.859999656677246,11.3100004196167,11.81999969482422,11.806674003601074,2079700,DBRG
2025-01-22 05:00:00+00:00,11.8100004196167,11.920000076293944,11.449999809265137,11.460000038146973,11.4470796585083,1652400,DBRG
2025-01-23 05:00:00+00:00,11.380000114440918,11.529999732971191,11.25,11.510000228881836,11.497023582458496,2094000,DBRG
2025-01-24 05:00:00+00:00,11.550000190734863,11.630000114440918,11.40999984741211,11.600000381469728,11.586922645568848,1203900,DBRG
2025-01-27 05:00:00+00:00,11.369999885559082,11.40999984741211,10.600000381469728,10.920000076293944,10.907689094543455,5042300,DBRG
2025-01-28 05:00:00+00:00,11.050000190734863,11.109999656677246,10.350000381469728,10.460000038146973,10.448206901550291,4053900,DBRG
2025-01-29 05:00:00+00:00,10.460000038146973,10.645999908447266,10.239999771118164,10.470000267028809,10.458195686340332,2192900,DBRG
2025-01-30 05:00:00+00:00,10.619999885559082,10.954999923706056,10.574999809265137,10.859999656677246,10.847755432128906,2178300,DBRG
2025-01-31 05:00:00+00:00,10.850000381469728,11.06999969482422,10.789999961853027,10.970000267028809,10.957632064819336,2078900,DBRG
2025-02-03 05:00:00+00:00,10.619999885559082,10.84000015258789,10.371000289916992,10.539999961853027,10.528117179870604,2478500,DBRG
2025-02-04 05:00:00+00:00,10.600000381469728,10.770000457763672,10.449999809265137,10.760000228881836,10.747869491577148,1335600,DBRG
2025-02-05 05:00:00+00:00,10.789999961853027,10.979999542236328,10.5600004196167,10.93000030517578,10.917677879333496,2048000,DBRG
2025-02-06 05:00:00+00:00,11.039999961853027,11.100000381469728,10.75,10.90999984741211,10.897699356079102,1410300,DBRG
2025-02-07 05:00:00+00:00,10.90999984741211,10.960000038146973,10.649999618530272,10.760000228881836,10.747869491577148,1180900,DBRG
2025-02-10 05:00:00+00:00,10.880000114440918,10.925999641418455,10.510000228881836,10.56999969482422,10.558082580566406,1566300,DBRG
2025-02-11 05:00:00+00:00,10.539999961853027,10.6899995803833,10.43000030517578,10.489999771118164,10.47817325592041,2172600,DBRG
2025-02-12 05:00:00+00:00,10.25,10.43000030517578,10.18000030517578,10.369999885559082,10.358308792114258,1689100,DBRG
2025-02-13 05:00:00+00:00,10.479999542236328,10.489999771118164,10.21500015258789,10.229999542236328,10.218465805053713,1344700,DBRG
2025-02-14 05:00:00+00:00,10.369999885559082,10.489999771118164,10.145000457763672,10.18000030517578,10.168522834777832,1415600,DBRG
2025-02-18 05:00:00+00:00,10.15999984741211,10.369999885559082,10.039999961853027,10.369999885559082,10.358308792114258,2550400,DBRG
2025-02-19 05:00:00+00:00,10.34000015258789,10.81999969482422,10.119999885559082,10.75,10.737879753112791,4041500,DBRG
2025-02-20 05:00:00+00:00,10.529999732971191,12.630000114440918,10.03499984741211,12.239999771118164,12.226200103759766,7446100,DBRG
2025-02-21 05:00:00+00:00,12.520000457763672,12.586999893188477,11.829999923706056,12.15999984741211,12.14629077911377,5132300,DBRG
2025-02-24 05:00:00+00:00,12.279999732971191,12.4350004196167,11.81999969482422,11.899999618530272,11.88658332824707,3219600,DBRG
2025-02-25 05:00:00+00:00,11.949999809265137,12.149999618530272,11.289999961853027,11.4399995803833,11.427102088928224,3315500,DBRG
2025-02-26 05:00:00+00:00,11.479999542236328,11.53499984741211,11.045000076293944,11.239999771118164,11.227327346801758,2564300,DBRG
2025-02-27 05:00:00+00:00,11.300000190734863,11.579999923706056,11.119999885559082,11.15999984741211,11.147418022155762,1573100,DBRG
2025-02-28 05:00:00+00:00,11.0600004196167,11.5,11.0600004196167,11.369999885559082,11.357181549072266,2530800,DBRG
2025-03-03 05:00:00+00:00,11.350000381469728,11.710000038146973,11.140000343322754,11.199999809265137,11.187373161315918,3073200,DBRG
2025-03-04 05:00:00+00:00,11.020000457763672,11.050000190734863,10.649999618530272,10.899999618530272,10.887710571289062,2761200,DBRG
2025-03-05 05:00:00+00:00,10.899999618530272,11.06999969482422,10.68000030517578,10.710000038146973,10.697925567626951,1965400,DBRG
2025-03-06 05:00:00+00:00,10.5,10.699999809265137,9.725000381469728,9.84000015258789,9.828906059265137,3823600,DBRG
2025-03-07 05:00:00+00:00,9.93000030517578,10.045000076293944,9.484999656677246,9.850000381469728,9.838894844055176,4521500,DBRG
2025-03-10 04:00:00+00:00,9.670000076293944,9.850000381469728,9.05500030517578,9.079999923706056,9.06976318359375,4931800,DBRG
2025-03-11 04:00:00+00:00,9.0,9.335000038146973,8.949999809265137,9.15999984741211,9.149672508239746,3348000,DBRG
2025-03-12 04:00:00+00:00,9.3100004196167,9.529999732971191,9.279999732971191,9.279999732971191,9.269536972045898,2187000,DBRG
2025-03-13 04:00:00+00:00,9.279999732971191,9.350000381469728,9.09000015258789,9.210000038146973,9.19961643218994,1978200,DBRG
2025-03-14 04:00:00+00:00,9.399999618530272,9.734999656677246,9.300000190734863,9.5600004196167,9.549221992492676,2245500,DBRG
2025-03-17 04:00:00+00:00,9.56999969482422,9.6899995803833,9.449999809265137,9.59000015258789,9.579188346862791,1867200,DBRG
2025-03-18 04:00:00+00:00,9.5,9.75,9.3100004196167,9.75,9.739007949829102,2294100,DBRG
2025-03-19 04:00:00+00:00,9.75,9.925000190734863,9.619999885559082,9.800000190734863,9.788951873779297,1702900,DBRG
2025-03-20 04:00:00+00:00,9.630000114440918,9.869999885559082,9.40999984741211,9.479999542236328,9.469311714172363,2133300,DBRG
2025-03-21 04:00:00+00:00,9.3100004196167,9.470000267028809,9.19499969482422,9.229999542236328,9.219593048095703,4945700,DBRG
