date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,46.25,46.470001220703125,46.0099983215332,46.27000045776367,44.97112274169922,975300,FTSL,,,
2024-12-31 05:00:00+00:00,46.34000015258789,46.34000015258789,46.209999084472656,46.2400016784668,44.94196319580078,775400,FTSL,,,
2025-01-02 05:00:00+00:00,46.29999923706055,46.41999816894531,46.16999816894531,46.22999954223633,44.93224334716797,366800,FTSL,,,
2025-01-03 05:00:00+00:00,46.290000915527344,46.290000915527344,46.220001220703125,46.27000045776367,44.97112274169922,275700,FTSL,,,
2025-01-06 05:00:00+00:00,46.34000015258789,46.34999847412109,46.290000915527344,46.34000015258789,45.03915786743164,280200,FTSL,,,
2025-01-07 05:00:00+00:00,46.36000061035156,46.400001525878906,46.33000183105469,46.34999847412109,45.04887390136719,514600,FTSL,,,
2025-01-08 05:00:00+00:00,46.36000061035156,46.369998931884766,46.33000183105469,46.34999847412109,45.04887390136719,343900,FTSL,,,
2025-01-10 05:00:00+00:00,46.34000015258789,46.38999938964844,46.29999923706055,46.38999938964844,45.08775329589844,328100,FTSL,,,
2025-01-13 05:00:00+00:00,46.29999923706055,46.34000015258789,46.27000045776367,46.31999969482422,45.01971054077149,197300,FTSL,,,
2025-01-14 05:00:00+00:00,46.36000061035156,46.380001068115234,46.33000183105469,46.369998931884766,45.06830978393555,183900,FTSL,,,
2025-01-15 05:00:00+00:00,46.380001068115234,46.43000030517578,46.369998931884766,46.40999984741211,45.1071891784668,602500,FTSL,,,
2025-01-16 05:00:00+00:00,46.45000076293945,46.5,46.40999984741211,46.40999984741211,45.1071891784668,472800,FTSL,,,
2025-01-17 05:00:00+00:00,46.45000076293945,46.459999084472656,46.369998931884766,46.45000076293945,45.14606857299805,229300,FTSL,,,
2025-01-21 05:00:00+00:00,46.52000045776367,46.52000045776367,46.470001220703125,46.47999954223633,45.17522048950195,251300,FTSL,,,
2025-01-22 05:00:00+00:00,46.34999847412109,46.34999847412109,46.209999084472656,46.220001220703125,45.18304443359375,234000,FTSL,,,
2025-01-23 05:00:00+00:00,46.119998931884766,46.2400016784668,46.119998931884766,46.220001220703125,45.18304443359375,136400,FTSL,,,
