date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-10-30 04:00:00+00:00,11.079999923706056,11.079999923706056,10.859999656677246,10.880000114440918,10.498309135437012,33500,MVT,,
2024-10-31 04:00:00+00:00,10.869999885559082,10.989999771118164,10.850000381469728,10.989999771118164,10.604448318481444,73800,MVT,,
2024-11-01 04:00:00+00:00,11.020000457763672,11.050000190734863,10.899999618530272,10.93000030517578,10.546554565429688,30800,MVT,,
2024-11-04 05:00:00+00:00,11.0,11.050000190734863,10.970000267028809,11.010000228881836,10.62374782562256,89500,MVT,,
2024-11-05 05:00:00+00:00,11.079999923706056,11.079999923706056,10.989999771118164,11.029999732971191,10.643046379089355,46400,MVT,,
2024-11-06 05:00:00+00:00,11.020000457763672,11.020000457763672,10.850000381469728,10.899999618530272,10.517605781555176,158300,MVT,,
2024-11-07 05:00:00+00:00,10.989999771118164,11.140000343322754,10.970000267028809,11.039999961853027,10.652695655822754,74900,MVT,,
2024-11-08 05:00:00+00:00,11.079999923706056,11.149999618530272,11.0600004196167,11.100000381469728,10.710589408874512,63200,MVT,,
2024-11-11 05:00:00+00:00,11.100000381469728,11.199999809265137,11.100000381469728,11.140000343322754,10.749186515808104,52700,MVT,,
2024-11-12 05:00:00+00:00,11.09000015258789,11.109999656677246,10.960000038146973,11.0,10.61409854888916,39800,MVT,,
2024-11-13 05:00:00+00:00,11.079999923706056,11.119999885559082,11.010000228881836,11.029999732971191,10.643046379089355,41600,MVT,,
2024-11-14 05:00:00+00:00,11.109999656677246,11.109999656677246,11.020000457763672,11.109999656677246,10.72023868560791,37900,MVT,,
2024-11-15 05:00:00+00:00,11.079999923706056,11.09000015258789,10.960000038146973,10.989999771118164,10.656243324279783,46400,MVT,,
2024-11-18 05:00:00+00:00,11.010000228881836,11.010000228881836,10.960000038146973,11.0,10.665938377380373,33700,MVT,,
2024-11-19 05:00:00+00:00,11.020000457763672,11.020000457763672,10.600000381469728,10.890000343322754,10.559279441833496,486700,MVT,,
2024-11-20 05:00:00+00:00,10.880000114440918,10.920000076293944,10.84000015258789,10.890000343322754,10.559279441833496,56500,MVT,,
2024-11-21 05:00:00+00:00,10.890000343322754,10.949999809265137,10.869999885559082,10.920000076293944,10.58836841583252,55600,MVT,,
2024-11-22 05:00:00+00:00,10.960000038146973,10.970000267028809,10.90999984741211,10.9399995803833,10.607760429382324,56500,MVT,,
2024-11-25 05:00:00+00:00,11.010000228881836,11.050000190734863,10.989999771118164,11.050000190734863,10.714420318603516,62400,MVT,,
2024-11-26 05:00:00+00:00,10.989999771118164,11.0600004196167,10.979999542236328,11.010000228881836,10.67563533782959,34300,MVT,,
2024-11-27 05:00:00+00:00,11.050000190734863,11.140000343322754,11.029999732971191,11.140000343322754,10.801688194274902,41100,MVT,,
2024-11-29 05:00:00+00:00,11.25,11.270000457763672,11.210000038146973,11.270000457763672,10.927741050720217,12300,MVT,,
2024-12-02 05:00:00+00:00,11.31999969482422,11.31999969482422,11.210000038146973,11.260000228881836,10.918044090270996,71600,MVT,,
2024-12-03 05:00:00+00:00,11.300000190734863,11.300000190734863,11.199999809265137,11.229999542236328,10.888954162597656,56800,MVT,,
2024-12-04 05:00:00+00:00,11.260000228881836,11.270000457763672,11.199999809265137,11.270000457763672,10.927741050720217,84600,MVT,,
2024-12-05 05:00:00+00:00,11.210000038146973,11.260000228881836,11.109999656677246,11.119999885559082,10.782294273376465,307000,MVT,,
2024-12-06 05:00:00+00:00,11.199999809265137,11.199999809265137,11.100000381469728,11.18000030517578,10.840474128723145,202600,MVT,,
2024-12-09 05:00:00+00:00,11.239999771118164,11.239999771118164,11.06999969482422,11.100000381469728,10.76290225982666,132300,MVT,,
2024-12-10 05:00:00+00:00,11.100000381469728,11.100000381469728,11.0600004196167,11.079999923706056,10.743510246276855,102200,MVT,,
2024-12-11 05:00:00+00:00,11.09000015258789,11.130000114440918,11.0600004196167,11.06999969482422,10.733813285827637,149900,MVT,,
2024-12-12 05:00:00+00:00,11.039999961853027,11.09000015258789,10.970000267028809,10.989999771118164,10.656243324279783,81000,MVT,,
2024-12-13 05:00:00+00:00,10.970000267028809,10.970000267028809,10.859999656677246,10.90999984741211,10.5786714553833,53200,MVT,,
2024-12-16 05:00:00+00:00,10.890000343322754,10.920000076293944,10.8100004196167,10.829999923706056,10.553337097167969,79200,MVT,,
2024-12-17 05:00:00+00:00,10.829999923706056,10.829999923706056,10.68000030517578,10.699999809265137,10.426657676696776,131600,MVT,,
2024-12-18 05:00:00+00:00,10.75,10.75,10.579999923706056,10.59000015258789,10.31946849822998,99200,MVT,,
2024-12-19 05:00:00+00:00,10.59000015258789,10.630000114440918,10.449999809265137,10.470000267028809,10.202533721923828,145200,MVT,,
2024-12-20 05:00:00+00:00,10.529999732971191,10.529999732971191,10.43000030517578,10.43000030517578,10.163555145263672,188200,MVT,,
2024-12-23 05:00:00+00:00,10.380000114440918,10.489999771118164,10.380000114440918,10.489999771118164,10.222023010253906,150000,MVT,,
2024-12-24 05:00:00+00:00,10.449999809265137,10.489999771118164,10.420000076293944,10.470000267028809,10.202533721923828,44400,MVT,,
2024-12-26 05:00:00+00:00,10.460000038146973,10.56999969482422,10.40999984741211,10.449999809265137,10.183045387268066,238500,MVT,,
2024-12-27 05:00:00+00:00,10.390000343322754,10.4399995803833,10.390000343322754,10.43000030517578,10.163555145263672,160600,MVT,,
2024-12-30 05:00:00+00:00,10.460000038146973,10.520000457763672,10.43000030517578,10.470000267028809,10.202533721923828,197700,MVT,,
