date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,52.11000061035156,52.41999816894531,51.93999862670898,52.33000183105469,52.33000183105469,2904300,IGF,,,
2024-12-31 05:00:00+00:00,52.34000015258789,52.459999084472656,52.040000915527344,52.27000045776367,52.27000045776367,542300,IGF,,,
2025-01-02 05:00:00+00:00,52.5,52.84000015258789,52.400001525878906,52.66999816894531,52.66999816894531,484700,IGF,,,
2025-01-03 05:00:00+00:00,53.02999877929688,53.209999084472656,52.900001525878906,53.0,53.0,243200,IGF,,,
2025-01-06 05:00:00+00:00,53.33000183105469,53.33000183105469,53.0,53.119998931884766,53.119998931884766,393800,IGF,,,
2025-01-07 05:00:00+00:00,53.27000045776367,53.33000183105469,52.88999938964844,52.959999084472656,52.959999084472656,365900,IGF,,,
2025-01-08 05:00:00+00:00,52.58000183105469,52.77999877929688,52.25,52.7400016784668,52.7400016784668,524000,IGF,,,
2025-01-10 05:00:00+00:00,52.630001068115234,52.75,52.040000915527344,52.08000183105469,52.08000183105469,814600,IGF,,,
2025-01-13 05:00:00+00:00,51.970001220703125,52.02999877929688,51.68999862670898,51.959999084472656,51.959999084472656,368300,IGF,,,
2025-01-14 05:00:00+00:00,52.25,52.83000183105469,52.15999984741211,52.7599983215332,52.7599983215332,561900,IGF,,,
2025-01-15 05:00:00+00:00,53.470001220703125,53.63999938964844,53.29999923706055,53.400001525878906,53.400001525878906,639700,IGF,,,
2025-01-16 05:00:00+00:00,53.18000030517578,53.84999847412109,53.16999816894531,53.84999847412109,53.84999847412109,465200,IGF,,,
2025-01-17 05:00:00+00:00,54.040000915527344,54.459999084472656,53.93999862670898,54.22999954223633,54.22999954223633,493900,IGF,,,
2025-01-21 05:00:00+00:00,54.4900016784668,54.9900016784668,54.40999984741211,54.84000015258789,54.84000015258789,773300,IGF,,,
2025-01-22 05:00:00+00:00,54.7599983215332,54.790000915527344,54.02999877929688,54.06999969482422,54.06999969482422,504700,IGF,,,
2025-01-23 05:00:00+00:00,54.20000076293945,54.540000915527344,54.119998931884766,54.31999969482422,54.31999969482422,348600,IGF,,,
2025-01-24 05:00:00+00:00,54.290000915527344,54.59999847412109,54.27999877929688,54.5099983215332,54.5099983215332,419800,IGF,,,
2025-01-27 05:00:00+00:00,53.91999816894531,54.0,53.040000915527344,53.52999877929688,53.52999877929688,495100,IGF,,,
2025-01-28 05:00:00+00:00,53.52999877929688,53.77999877929688,52.86000061035156,53.27000045776367,53.27000045776367,1891600,IGF,,,
2025-01-29 05:00:00+00:00,53.13999938964844,53.59999847412109,53.060001373291016,53.290000915527344,53.290000915527344,1192400,IGF,,,
2025-01-30 05:00:00+00:00,53.560001373291016,54.16999816894531,53.54999923706055,53.97999954223633,53.97999954223633,1059900,IGF,,,
2025-01-31 05:00:00+00:00,53.97999954223633,53.97999954223633,53.09999847412109,53.18999862670898,53.18999862670898,785800,IGF,,,
2025-02-03 05:00:00+00:00,52.52000045776367,53.47999954223633,52.310001373291016,53.33000183105469,53.33000183105469,481200,IGF,,,
2025-02-04 05:00:00+00:00,53.36000061035156,53.54999923706055,53.040000915527344,53.34999847412109,53.34999847412109,400300,IGF,,,
2025-02-05 05:00:00+00:00,53.709999084472656,54.04999923706055,53.630001068115234,53.84000015258789,53.84000015258789,955800,IGF,,,
2025-02-06 05:00:00+00:00,53.869998931884766,53.88999938964844,53.36000061035156,53.630001068115234,53.630001068115234,436900,IGF,,,
2025-02-07 05:00:00+00:00,53.7400016784668,53.77999877929688,53.27000045776367,53.369998931884766,53.369998931884766,615200,IGF,,,
2025-02-10 05:00:00+00:00,53.66999816894531,54.09000015258789,53.47999954223633,53.970001220703125,53.970001220703125,9116700,IGF,,,
2025-02-11 05:00:00+00:00,53.86000061035156,54.130001068115234,53.4900016784668,54.130001068115234,54.130001068115234,326900,IGF,,,
2025-02-12 05:00:00+00:00,53.720001220703125,54.16999816894531,53.5,54.09999847412109,54.09999847412109,469400,IGF,,,
2025-02-13 05:00:00+00:00,54.11000061035156,54.40999984741211,53.970001220703125,54.380001068115234,54.380001068115234,391600,IGF,,,
2025-02-14 05:00:00+00:00,54.560001373291016,54.619998931884766,54.13999938964844,54.15999984741211,54.15999984741211,531000,IGF,,,
2025-02-18 05:00:00+00:00,54.06999969482422,54.43999862670898,54.040000915527344,54.43000030517578,54.43000030517578,537300,IGF,,,
2025-02-19 05:00:00+00:00,54.119998931884766,54.400001525878906,54.06999969482422,54.290000915527344,54.290000915527344,468400,IGF,,,
2025-02-20 05:00:00+00:00,54.11000061035156,54.380001068115234,53.75,54.27000045776367,54.27000045776367,726900,IGF,,,
2025-02-21 05:00:00+00:00,54.18000030517578,54.18000030517578,53.47999954223633,53.619998931884766,53.619998931884766,539600,IGF,,,
2025-02-24 05:00:00+00:00,54.0099983215332,54.0099983215332,53.470001220703125,53.58000183105469,53.58000183105469,612000,IGF,,,
2025-02-25 05:00:00+00:00,53.59000015258789,53.59000015258789,52.720001220703125,53.400001525878906,53.400001525878906,800200,IGF,,,
2025-02-26 05:00:00+00:00,53.38999938964844,53.7400016784668,53.27000045776367,53.5,53.5,549700,IGF,,,
2025-02-27 05:00:00+00:00,53.52000045776367,53.52000045776367,52.79999923706055,52.84999847412109,52.84999847412109,569100,IGF,,,
2025-02-28 05:00:00+00:00,52.81999969482422,53.47999954223633,52.81999969482422,53.470001220703125,53.470001220703125,1496600,IGF,,,
2025-03-03 05:00:00+00:00,53.650001525878906,53.869998931884766,52.91999816894531,53.220001220703125,53.220001220703125,808600,IGF,,,
2025-03-04 05:00:00+00:00,53.16999816894531,53.720001220703125,52.790000915527344,53.150001525878906,53.150001525878906,489600,IGF,,,
2025-03-05 05:00:00+00:00,53.15999984741211,53.34999847412109,52.7400016784668,53.209999084472656,53.209999084472656,396000,IGF,,,
