date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,18.3799991607666,18.39999961853028,18.010000228881836,18.020000457763672,18.020000457763672,3130800,ING
2024-09-26 04:00:00+00:00,18.459999084472656,18.61000061035156,18.39999961853028,18.57999992370605,18.57999992370605,1704600,ING
2024-09-27 04:00:00+00:00,18.56999969482422,18.59000015258789,18.34000015258789,18.34000015258789,18.34000015258789,1533800,ING
2024-09-30 04:00:00+00:00,18.190000534057617,18.200000762939453,18.059999465942383,18.15999984741211,18.15999984741211,1230200,ING
2024-10-01 04:00:00+00:00,17.889999389648438,17.90999984741211,17.540000915527344,17.729999542236328,17.729999542236328,3709000,ING
2024-10-02 04:00:00+00:00,17.56999969482422,17.639999389648438,17.510000228881836,17.56999969482422,17.56999969482422,1792500,ING
2024-10-03 04:00:00+00:00,17.350000381469727,17.459999084472656,17.309999465942383,17.40999984741211,17.40999984741211,1413100,ING
2024-10-04 04:00:00+00:00,17.559999465942383,17.68000030517578,17.520000457763672,17.65999984741211,17.65999984741211,1465700,ING
2024-10-07 04:00:00+00:00,17.719999313354492,17.770000457763672,17.610000610351562,17.65999984741211,17.65999984741211,1339800,ING
2024-10-08 04:00:00+00:00,17.690000534057617,17.700000762939453,17.530000686645508,17.639999389648438,17.639999389648438,915500,ING
2024-10-09 04:00:00+00:00,16.959999084472656,17.170000076293945,16.940000534057617,17.110000610351562,17.110000610351562,1345400,ING
2024-10-10 04:00:00+00:00,17.350000381469727,17.360000610351562,17.18000030517578,17.229999542236328,17.229999542236328,1914500,ING
2024-10-11 04:00:00+00:00,17.270000457763672,17.459999084472656,17.270000457763672,17.40999984741211,17.40999984741211,1689700,ING
2024-10-14 04:00:00+00:00,17.329999923706055,17.43000030517578,17.309999465942383,17.3700008392334,17.3700008392334,1181500,ING
2024-10-15 04:00:00+00:00,17.309999465942383,17.479999542236328,17.260000228881836,17.309999465942383,17.309999465942383,1818400,ING
2024-10-16 04:00:00+00:00,17.260000228881836,17.34000015258789,17.209999084472656,17.239999771118164,17.239999771118164,1072700,ING
2024-10-17 04:00:00+00:00,17.360000610351562,17.43000030517578,17.260000228881836,17.270000457763672,17.270000457763672,1216600,ING
2024-10-18 04:00:00+00:00,17.34000015258789,17.40999984741211,17.25,17.3799991607666,17.3799991607666,891300,ING
2024-10-21 04:00:00+00:00,17.34000015258789,17.360000610351562,17.170000076293945,17.200000762939453,17.200000762939453,2319700,ING
2024-10-22 04:00:00+00:00,16.84000015258789,16.93000030517578,16.790000915527344,16.899999618530273,16.899999618530273,1910900,ING
2024-10-23 04:00:00+00:00,16.780000686645508,16.81999969482422,16.65999984741211,16.729999542236328,16.729999542236328,2126300,ING
2024-10-24 04:00:00+00:00,16.8799991607666,16.899999618530273,16.729999542236328,16.860000610351562,16.860000610351562,1049500,ING
2024-10-25 04:00:00+00:00,17.010000228881836,17.040000915527344,16.81999969482422,16.84000015258789,16.84000015258789,1702100,ING
2024-10-28 04:00:00+00:00,16.809999465942383,17.059999465942383,16.799999237060547,17.030000686645508,17.030000686645508,1734500,ING
2024-10-29 04:00:00+00:00,17.010000228881836,17.059999465942383,16.920000076293945,16.940000534057617,16.940000534057617,1894900,ING
2024-10-30 04:00:00+00:00,16.690000534057617,16.90999984741211,16.670000076293945,16.790000915527344,16.790000915527344,2489400,ING
2024-10-31 04:00:00+00:00,17.18000030517578,17.229999542236328,16.84000015258789,16.950000762939453,16.950000762939453,3163200,ING
2024-11-01 04:00:00+00:00,17.100000381469727,17.1299991607666,16.920000076293945,16.959999084472656,16.959999084472656,1952400,ING
2024-11-04 05:00:00+00:00,17.280000686645508,17.290000915527344,17.149999618530273,17.149999618530273,17.149999618530273,2189000,ING
2024-11-05 05:00:00+00:00,17.040000915527344,17.06999969482422,16.969999313354492,16.989999771118164,16.989999771118164,1984600,ING
2024-11-06 05:00:00+00:00,16.229999542236328,16.31999969482422,16.149999618530273,16.290000915527344,16.290000915527344,2717900,ING
2024-11-07 05:00:00+00:00,16.350000381469727,16.399999618530273,16.040000915527344,16.15999984741211,16.15999984741211,2709600,ING
2024-11-08 05:00:00+00:00,16.059999465942383,16.09000015258789,15.949999809265137,16.010000228881836,16.010000228881836,1718000,ING
2024-11-11 05:00:00+00:00,16.06999969482422,16.1200008392334,16.0,16.030000686645508,16.030000686645508,1688100,ING
2024-11-12 05:00:00+00:00,15.880000114440918,15.899999618530272,15.640000343322754,15.720000267028809,15.720000267028809,2035200,ING
2024-11-13 05:00:00+00:00,15.5,15.5,15.289999961853027,15.380000114440918,15.380000114440918,2003900,ING
2024-11-14 05:00:00+00:00,15.59000015258789,15.65999984741211,15.470000267028809,15.479999542236328,15.479999542236328,1783100,ING
