date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,46.09999847412109,46.2599983215332,46.04999923706055,46.25,45.27463912963867,18200,HYXF,,,
2024-12-31 05:00:00+00:00,46.02000045776367,46.2599983215332,46.02000045776367,46.19499969482422,45.22079086303711,4900,HYXF,,,
2025-01-02 05:00:00+00:00,46.22999954223633,46.310001373291016,46.13999938964844,46.18999862670898,45.21589660644531,41600,HYXF,,,
2025-01-03 05:00:00+00:00,46.25,46.42499923706055,46.25,46.40999984741211,45.4312629699707,6100,HYXF,,,
2025-01-06 05:00:00+00:00,46.36000061035156,46.470001220703125,46.34999847412109,46.380001068115234,45.401893615722656,9500,HYXF,,,
2025-01-07 05:00:00+00:00,46.7400016784668,46.7400016784668,46.209999084472656,46.29999923706055,45.323577880859375,7600,HYXF,,,
2025-01-08 05:00:00+00:00,46.2599983215332,46.34999847412109,46.20000076293945,46.34999847412109,45.37252426147461,4000,HYXF,,,
2025-01-10 05:00:00+00:00,46.34999847412109,46.34999847412109,46.06999969482422,46.06999969482422,45.09843063354492,5700,HYXF,,,
2025-01-13 05:00:00+00:00,46.630001068115234,46.630001068115234,46.00600051879883,46.119998931884766,45.14737319946289,6700,HYXF,,,
2025-01-14 05:00:00+00:00,46.130001068115234,46.1879997253418,46.04100036621094,46.060001373291016,45.08864212036133,4900,HYXF,,,
2025-01-15 05:00:00+00:00,46.3849983215332,46.494998931884766,46.3120002746582,46.40999984741211,45.4312629699707,10900,HYXF,,,
2025-01-16 05:00:00+00:00,46.31900024414063,46.56999969482422,46.31900024414063,46.51499938964844,45.5340461730957,4000,HYXF,,,
2025-01-17 05:00:00+00:00,46.59999847412109,46.63999938964844,46.540000915527344,46.630001068115234,45.64662551879883,5800,HYXF,,,
2025-01-21 05:00:00+00:00,46.70500183105469,46.790000915527344,46.652000427246094,46.78499984741211,45.79834747314453,12100,HYXF,,,
2025-01-22 05:00:00+00:00,46.77999877929688,46.790000915527344,46.69499969482422,46.720001220703125,45.73472595214844,21600,HYXF,,,
2025-01-23 05:00:00+00:00,46.58000183105469,46.7599983215332,46.58000183105469,46.720001220703125,45.73472595214844,4500,HYXF,,,
2025-01-24 05:00:00+00:00,46.7599983215332,46.88999938964844,46.7599983215332,46.81999969482422,45.83261489868164,5900,HYXF,,,
2025-01-27 05:00:00+00:00,46.77999877929688,48.27999877929688,46.77000045776367,46.86000061035156,45.87177276611328,17600,HYXF,,,
2025-01-28 05:00:00+00:00,46.84000015258789,46.95000076293945,46.84000015258789,46.92300033569336,45.933441162109375,6000,HYXF,,,
