date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.84000015258789,16.1299991607666,15.760000228881836,16.059999465942383,15.068281173706056,388000,KRP,,
2024-12-31 05:00:00+00:00,16.06999969482422,16.280000686645508,16.030000686645508,16.229999542236328,15.227783203125,402500,KRP,,
2025-01-02 05:00:00+00:00,16.34000015258789,16.520000457763672,16.25,16.40999984741211,15.396668434143066,720400,KRP,,
2025-01-03 05:00:00+00:00,16.440000534057617,16.540000915527344,16.389999389648438,16.450000762939453,15.434199333190918,710900,KRP,,
2025-01-06 05:00:00+00:00,16.549999237060547,16.59000015258789,16.110000610351562,16.200000762939453,15.199636459350586,654200,KRP,,
2025-01-07 05:00:00+00:00,16.290000915527344,16.309999465942383,16.1200008392334,16.270000457763672,15.265314102172852,416600,KRP,,
2025-01-08 05:00:00+00:00,15.68000030517578,15.68000030517578,15.25,15.40999984741211,14.458419799804688,4889400,KRP,,
2025-01-10 05:00:00+00:00,15.640000343322754,15.649999618530272,15.380000114440918,15.5600004196167,14.599157333374023,1809600,KRP,,
2025-01-13 05:00:00+00:00,15.6899995803833,16.010000228881836,15.649999618530272,15.920000076293944,14.93692684173584,1673100,KRP,,
2025-01-14 05:00:00+00:00,15.979999542236328,16.059999465942383,15.84000015258789,15.960000038146973,14.974456787109377,1007300,KRP,,
2025-01-15 05:00:00+00:00,16.049999237060547,16.059999465942383,15.899999618530272,16.059999465942383,15.068281173706056,957200,KRP,,
2025-01-16 05:00:00+00:00,16.079999923706055,16.079999923706055,15.869999885559082,15.979999542236328,14.993221282958984,542300,KRP,,
2025-01-17 05:00:00+00:00,15.949999809265137,16.04199981689453,15.890000343322754,15.949999809265137,14.96507453918457,562600,KRP,,
2025-01-21 05:00:00+00:00,15.989999771118164,16.020000457763672,15.760000228881836,15.9399995803833,14.95569133758545,545600,KRP,,
2025-01-22 05:00:00+00:00,15.9399995803833,16.014999389648438,15.81999969482422,15.859999656677246,14.88063144683838,364400,KRP,,
2025-01-23 05:00:00+00:00,16.209999084472656,16.209999084472656,15.850000381469728,15.979999542236328,14.993221282958984,2231800,KRP,,
2025-01-24 05:00:00+00:00,16.06999969482422,16.079999923706055,15.850000381469728,15.869999885559082,14.8900146484375,659900,KRP,,
2025-01-27 05:00:00+00:00,15.949999809265137,15.949999809265137,15.5,15.510000228881836,14.552245140075684,1031200,KRP,,
2025-01-28 05:00:00+00:00,15.609999656677246,15.75,15.489999771118164,15.640000343322754,14.674217224121094,808000,KRP,,
2025-01-29 05:00:00+00:00,15.720000267028809,15.720000267028809,15.449999809265137,15.640000343322754,14.674217224121094,843200,KRP,,
2025-01-30 05:00:00+00:00,15.65999984741211,15.710000038146973,15.579999923706056,15.609999656677246,14.646068572998049,493200,KRP,,
2025-01-31 05:00:00+00:00,15.649999618530272,15.675999641418455,15.329999923706056,15.390000343322754,14.439655303955078,736000,KRP,,
