date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.86000061035156,18.8700008392334,18.6299991607666,18.780000686645508,18.218799591064453,33000,IGLD,,,
2024-12-31 05:00:00+00:00,18.84000015258789,18.89999961853028,18.75300025939941,18.8799991607666,18.31580924987793,58100,IGLD,,,
2025-01-02 05:00:00+00:00,18.86000061035156,18.950000762939453,18.80599975585937,18.91399955749512,18.460262298583984,84400,IGLD,,,
2025-01-03 05:00:00+00:00,18.850000381469727,18.88999938964844,18.790000915527344,18.81800079345703,18.36656379699707,45900,IGLD,,,
2025-01-06 05:00:00+00:00,18.65999984741211,18.850000381469727,18.65999984741211,18.75,18.300195693969727,566500,IGLD,,,
2025-01-07 05:00:00+00:00,18.833999633789062,18.924999237060547,18.79700088500977,18.857999801635746,18.40560340881348,39000,IGLD,,,
2025-01-08 05:00:00+00:00,18.979999542236328,19.0,18.850000381469727,18.92099952697754,18.46709442138672,15400,IGLD,,,
2025-01-10 05:00:00+00:00,19.13999938964844,19.13999938964844,18.989999771118164,19.07999992370605,18.622278213500977,32400,IGLD,,,
2025-01-13 05:00:00+00:00,18.88999938964844,19.020000457763672,18.88999938964844,18.96999931335449,18.5149154663086,61700,IGLD,,,
2025-01-14 05:00:00+00:00,19.0,19.049999237060547,18.959999084472656,19.049999237060547,18.59299659729004,24200,IGLD,,,
2025-01-15 05:00:00+00:00,19.049999237060547,19.11800003051757,19.01000022888184,19.100000381469727,18.64179801940918,27600,IGLD,,,
2025-01-16 05:00:00+00:00,19.21999931335449,19.21999931335449,19.117000579833984,19.18000030517578,18.71988105773925,19900,IGLD,,,
2025-01-17 05:00:00+00:00,19.049999237060547,19.18000030517578,19.049999237060547,19.09000015258789,18.63204002380371,16700,IGLD,,,
2025-01-21 05:00:00+00:00,19.299999237060547,19.32999992370605,19.131000518798828,19.32999992370605,18.86628150939941,36000,IGLD,,,
2025-01-22 05:00:00+00:00,19.43000030517578,19.43000030517578,19.299999237060547,19.3799991607666,18.91507911682129,41100,IGLD,,,
2025-01-23 05:00:00+00:00,19.170000076293945,19.350000381469727,19.170000076293945,19.25,18.78820037841797,34600,IGLD,,,
2025-01-24 05:00:00+00:00,19.46999931335449,19.47900009155273,19.36000061035156,19.43000030517578,18.963882446289062,23600,IGLD,,,
2025-01-27 05:00:00+00:00,19.440000534057617,19.440000534057617,19.218000411987305,19.309999465942383,18.84676170349121,37300,IGLD,,,
2025-01-28 05:00:00+00:00,19.3799991607666,19.3799991607666,19.290000915527344,19.34000015258789,18.87604141235352,29200,IGLD,,,
2025-01-29 05:00:00+00:00,19.229999542236328,19.364999771118164,19.209999084472656,19.229999542236328,18.76868057250977,512400,IGLD,,,
2025-01-30 05:00:00+00:00,19.51000022888184,19.530000686645508,19.3759994506836,19.530000686645508,19.06148338317871,65700,IGLD,,,
2025-01-31 05:00:00+00:00,19.6200008392334,19.6200008392334,19.45599937438965,19.61000061035156,19.13956451416016,66500,IGLD,,,
2025-02-03 05:00:00+00:00,19.770000457763672,19.770000457763672,19.38999938964844,19.489999771118164,19.13858222961425,131300,IGLD,,,
2025-02-04 05:00:00+00:00,19.5,19.63999938964844,19.5,19.63999938964844,19.285877227783203,57700,IGLD,,,
2025-02-05 05:00:00+00:00,19.81999969482422,19.81999969482422,19.61000061035156,19.63999938964844,19.285877227783203,65200,IGLD,,,
2025-02-06 05:00:00+00:00,19.56999969482422,19.6299991607666,19.475000381469727,19.6200008392334,19.266237258911133,95000,IGLD,,,
2025-02-07 05:00:00+00:00,19.75,19.75,19.552000045776367,19.64999961853028,19.295698165893555,29100,IGLD,,,
2025-02-10 05:00:00+00:00,19.88999938964844,19.90999984741211,19.75,19.90999984741211,19.551010131835938,32200,IGLD,,,
2025-02-11 05:00:00+00:00,20.0,20.0,19.670000076293945,19.8700008392334,19.5117301940918,44600,IGLD,,,
2025-02-12 05:00:00+00:00,19.700000762939453,19.84000015258789,19.700000762939453,19.82999992370605,19.47245216369629,41000,IGLD,,,
2025-02-13 05:00:00+00:00,19.850000381469727,19.959999084472656,19.799999237060547,19.8700008392334,19.5117301940918,52800,IGLD,,,
2025-02-14 05:00:00+00:00,19.81999969482422,19.929000854492188,19.63999938964844,19.670000076293945,19.315338134765625,383500,IGLD,,,
2025-02-18 05:00:00+00:00,19.979999542236328,20.06999969482422,19.867000579833984,20.06999969482422,19.7081241607666,223900,IGLD,,,
2025-02-19 05:00:00+00:00,19.920000076293945,20.07999992370605,19.90999984741211,20.07999992370605,19.71794509887696,39700,IGLD,,,
2025-02-20 05:00:00+00:00,20.049999237060547,20.059999465942383,19.95199966430664,20.059999465942383,19.698305130004883,38900,IGLD,,,
2025-02-21 05:00:00+00:00,19.989999771118164,20.100000381469727,19.97100067138672,20.06999969482422,19.7081241607666,45000,IGLD,,,
2025-02-24 05:00:00+00:00,20.049999237060547,20.1299991607666,20.011999130249023,20.040000915527344,19.67866516113281,55800,IGLD,,,
2025-02-25 05:00:00+00:00,20.13999938964844,20.13999938964844,19.86899948120117,20.01000022888184,19.649208068847656,49800,IGLD,,,
2025-02-26 05:00:00+00:00,19.93000030517578,20.059999465942383,19.81999969482422,20.059999465942383,19.698305130004883,546700,IGLD,,,
