date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,21.25,21.299999237060547,21.09000015258789,21.15999984741211,19.811279296875,1436600,FSK,,
2024-11-18 05:00:00+00:00,21.13999938964844,21.309999465942383,21.100000381469727,21.239999771118164,19.88617897033692,945700,FSK,,
2024-11-19 05:00:00+00:00,21.209999084472656,21.600000381469727,21.20499992370605,21.549999237060547,20.17641830444336,1194100,FSK,,
2024-11-20 05:00:00+00:00,21.549999237060547,21.57999992370605,21.32999992370605,21.489999771118164,20.1202449798584,1387400,FSK,,
2024-11-21 05:00:00+00:00,21.51000022888184,21.690000534057617,21.489999771118164,21.540000915527344,20.16705894470215,1448200,FSK,,
2024-11-22 05:00:00+00:00,21.59000015258789,21.790000915527344,21.5629997253418,21.770000457763672,20.38239860534668,1038900,FSK,,
2024-11-25 05:00:00+00:00,21.8700008392334,22.11000061035156,21.86000061035156,22.01000022888184,20.607101440429688,1508200,FSK,,
2024-11-26 05:00:00+00:00,22.0,22.09000015258789,21.93000030517578,21.950000762939453,20.55092430114746,1160000,FSK,,
2024-11-27 05:00:00+00:00,22.020000457763672,22.184999465942383,22.01000022888184,22.1299991607666,20.71944999694824,1217900,FSK,,
2024-11-29 05:00:00+00:00,22.229999542236328,22.38999938964844,22.20499992370605,22.21999931335449,20.803714752197266,707500,FSK,,
2024-12-02 05:00:00+00:00,22.30500030517578,22.30500030517578,21.780000686645508,21.979999542236328,20.57901191711425,3194200,FSK,,
2024-12-03 05:00:00+00:00,22.100000381469727,22.1200008392334,21.934999465942383,21.979999542236328,20.57901191711425,2611800,FSK,,
2024-12-04 05:00:00+00:00,21.3799991607666,21.489999771118164,21.19499969482422,21.3700008392334,20.66604804992676,2170700,FSK,,
2024-12-05 05:00:00+00:00,21.440000534057617,21.440000534057617,21.21500015258789,21.299999237060547,20.598352432250977,1556600,FSK,,
2024-12-06 05:00:00+00:00,21.38999938964844,21.577999114990234,21.36000061035156,21.540000915527344,20.83044815063477,1595600,FSK,,
2024-12-09 05:00:00+00:00,21.57999992370605,21.700000762939453,21.40999984741211,21.440000534057617,20.733741760253903,1495400,FSK,,
2024-12-10 05:00:00+00:00,21.39999961853028,21.459999084472656,21.229999542236328,21.450000762939453,20.743412017822266,1227300,FSK,,
2024-12-11 05:00:00+00:00,21.239999771118164,21.36000061035156,21.06999969482422,21.32999992370605,20.627365112304688,1514800,FSK,,
2024-12-12 05:00:00+00:00,21.32999992370605,21.4950008392334,21.32999992370605,21.350000381469727,20.646705627441406,945000,FSK,,
2024-12-13 05:00:00+00:00,21.350000381469727,21.51000022888184,21.32999992370605,21.479999542236328,20.772422790527344,1027800,FSK,,
2024-12-16 05:00:00+00:00,21.5,21.670000076293945,21.32999992370605,21.32999992370605,20.627365112304688,1367700,FSK,,
2024-12-17 05:00:00+00:00,21.270000457763672,21.39999961853028,21.25,21.290000915527344,20.58868408203125,1003300,FSK,,
2024-12-18 05:00:00+00:00,21.280000686645508,21.48600006103516,20.940000534057617,20.96999931335449,20.27922248840332,2263900,FSK,,
2024-12-19 05:00:00+00:00,21.13999938964844,21.3700008392334,21.0,21.21999931335449,20.52098846435547,2189000,FSK,,
2024-12-20 05:00:00+00:00,21.1299991607666,21.60199928283692,21.11000061035156,21.290000915527344,20.58868408203125,2372600,FSK,,
2024-12-23 05:00:00+00:00,21.31999969482422,21.48500061035156,21.174999237060547,21.459999084472656,20.753082275390625,1001300,FSK,,
