date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,25.339000701904297,25.34000015258789,25.334999084472656,25.334999084472656,24.10358238220215,1400,IBIB
2024-02-28 05:00:00+00:00,25.35400009155273,25.364999771118164,25.35400009155273,25.36000061035156,24.12736892700196,900,IBIB
2024-02-29 05:00:00+00:00,25.375,25.386999130249023,25.3700008392334,25.375,24.141639709472656,4000,IBIB
2024-03-01 05:00:00+00:00,25.40999984741211,25.41900062561035,25.40999984741211,25.40999984741211,24.174938201904297,7700,IBIB
2024-03-04 05:00:00+00:00,25.40900039672852,25.40900039672852,25.405000686645508,25.405000686645508,24.170181274414062,1100,IBIB
2024-03-05 05:00:00+00:00,25.416000366210938,25.43000030517578,25.40999984741211,25.40999984741211,24.174938201904297,7800,IBIB
2024-03-06 05:00:00+00:00,25.434999465942383,25.440000534057617,25.420000076293945,25.420000076293945,24.18445205688477,1200,IBIB
2024-03-07 05:00:00+00:00,25.42799949645996,25.43899917602539,25.42799949645996,25.43000030517578,24.193965911865234,6100,IBIB
2024-03-08 05:00:00+00:00,25.450000762939453,25.450000762939453,25.434999465942383,25.434999465942383,24.19872283935547,200,IBIB
2024-03-11 04:00:00+00:00,25.440000534057617,25.450000762939453,25.420000076293945,25.43000030517578,24.193965911865234,4200,IBIB
2024-03-12 04:00:00+00:00,25.43000030517578,25.450000762939453,25.43000030517578,25.440000534057617,24.203479766845703,10400,IBIB
2024-03-13 04:00:00+00:00,25.450000762939453,25.459999084472656,25.450000762939453,25.458999633789062,24.221553802490234,8400,IBIB
2024-03-14 04:00:00+00:00,25.459999084472656,25.459999084472656,25.43600082397461,25.44499969482422,24.208236694335938,7500,IBIB
2024-03-15 04:00:00+00:00,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,24.212995529174805,1400,IBIB
2024-03-18 04:00:00+00:00,25.46999931335449,25.46999931335449,25.45199966430664,25.459999084472656,24.22250747680664,11700,IBIB
2024-03-19 04:00:00+00:00,25.479999542236328,25.479999542236328,25.46999931335449,25.46999931335449,24.23202133178711,2900,IBIB
2024-03-20 04:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.489999771118164,24.251049041748047,1700,IBIB
2024-03-21 04:00:00+00:00,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,24.25580787658692,700,IBIB
2024-03-22 04:00:00+00:00,25.51000022888184,25.51499938964844,25.51000022888184,25.51000022888184,24.270078659057617,12000,IBIB
2024-03-25 04:00:00+00:00,25.5049991607666,25.520000457763672,25.5,25.506000518798828,24.266271591186523,1300,IBIB
2024-03-26 04:00:00+00:00,25.51000022888184,25.51000022888184,25.5,25.5,24.26056289672852,800,IBIB
2024-03-27 04:00:00+00:00,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,24.274831771850582,1900,IBIB
2024-03-28 04:00:00+00:00,25.520000457763672,25.530000686645508,25.489999771118164,25.530000686645508,24.289106369018555,1500,IBIB
2024-04-01 04:00:00+00:00,25.5,25.5,25.299999237060547,25.299999237060547,24.255550384521484,2000,IBIB
2024-04-02 04:00:00+00:00,25.312000274658203,25.31999969482422,25.299999237060547,25.31999969482422,24.27472496032715,8100,IBIB
2024-04-03 04:00:00+00:00,25.34000015258789,25.350000381469727,25.334999084472656,25.334999084472656,24.28910446166992,1800,IBIB
2024-04-04 04:00:00+00:00,25.358999252319336,25.36000061035156,25.350000381469727,25.36000061035156,24.31307411193848,4700,IBIB
2024-04-05 04:00:00+00:00,25.3799991607666,25.38999938964844,25.374000549316406,25.375,24.327455520629883,3000,IBIB
2024-04-08 04:00:00+00:00,25.3799991607666,25.388999938964844,25.3799991607666,25.3799991607666,24.332246780395508,1800,IBIB
2024-04-09 04:00:00+00:00,25.39999961853028,25.39999961853028,25.3799991607666,25.3799991607666,24.332246780395508,3900,IBIB
2024-04-10 04:00:00+00:00,25.375,25.375,25.375,25.375,24.327455520629883,400,IBIB
2024-04-11 04:00:00+00:00,25.395999908447266,25.395999908447266,25.38500022888184,25.38999938964844,24.341835021972656,900,IBIB
2024-04-12 04:00:00+00:00,25.42099952697754,25.440000534057617,25.415000915527344,25.415000915527344,24.36580467224121,3200,IBIB
2024-04-15 04:00:00+00:00,25.420000076293945,25.420000076293945,25.41900062561035,25.420000076293945,24.37059593200684,700,IBIB
2024-04-16 04:00:00+00:00,25.43400001525879,25.434999465942383,25.43400001525879,25.434999465942383,24.38497734069824,1100,IBIB
2024-04-17 04:00:00+00:00,25.424999237060547,25.440000534057617,25.424999237060547,25.440000534057617,24.389772415161133,1600,IBIB
2024-04-18 04:00:00+00:00,25.43600082397461,25.440000534057617,25.424999237060547,25.440000534057617,24.389772415161133,9000,IBIB
2024-04-19 04:00:00+00:00,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,24.38497734069824,100,IBIB
2024-04-22 04:00:00+00:00,25.434999465942383,25.440000534057617,25.434999465942383,25.434999465942383,24.38497734069824,1000,IBIB
2024-04-23 04:00:00+00:00,25.440000534057617,25.450000762939453,25.440000534057617,25.450000762939453,24.39935874938965,700,IBIB
2024-04-24 04:00:00+00:00,25.450000762939453,25.450000762939453,25.44499969482422,25.44499969482422,24.39456367492676,700,IBIB
2024-04-25 04:00:00+00:00,25.459999084472656,25.459999084472656,25.45499992370605,25.45499992370605,24.40415000915528,900,IBIB
2024-04-26 04:00:00+00:00,25.46500015258789,25.46500015258789,25.46500015258789,25.46500015258789,24.41374015808105,400,IBIB
2024-04-29 04:00:00+00:00,25.489999771118164,25.489999771118164,25.46500015258789,25.46500015258789,24.41374015808105,7900,IBIB
2024-04-30 04:00:00+00:00,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,24.39456367492676,100,IBIB
2024-05-01 04:00:00+00:00,25.440000534057617,25.44499969482422,25.440000534057617,25.44499969482422,24.39456367492676,2000,IBIB
