date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,16.149999618530273,16.25,16.149999618530273,16.229999542236328,16.172409057617188,800,EEMO,,,
2024-12-31 05:00:00+00:00,16.260000228881836,16.260000228881836,16.190000534057617,16.200000762939453,16.14251708984375,4200,EEMO,,,
2025-01-02 05:00:00+00:00,16.3799991607666,16.3799991607666,16.31999969482422,16.31999969482422,16.2620906829834,600,EEMO,,,
2025-01-03 05:00:00+00:00,16.3700008392334,16.489999771118164,16.3700008392334,16.43000030517578,16.371700286865234,1000,EEMO,,,
2025-01-06 05:00:00+00:00,16.530000686645508,16.530000686645508,16.43000030517578,16.43000030517578,16.371700286865234,400,EEMO,,,
2025-01-07 05:00:00+00:00,16.43000030517578,16.43000030517578,16.350000381469727,16.350000381469727,16.29198455810547,1400,EEMO,,,
2025-01-08 05:00:00+00:00,16.260000228881836,16.280000686645508,16.209999084472656,16.25,16.192338943481445,5400,EEMO,,,
2025-01-10 05:00:00+00:00,15.899999618530272,15.90999984741211,15.890000343322754,15.890000343322754,15.833616256713867,500,EEMO,,,
2025-01-13 05:00:00+00:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,15.53468132019043,100,EEMO,,,
2025-01-14 05:00:00+00:00,15.789999961853027,15.850000381469728,15.789999961853027,15.800000190734863,15.743935585021973,1300,EEMO,,,
2025-01-15 05:00:00+00:00,15.9399995803833,16.020000457763672,15.9399995803833,15.979999542236328,15.923295974731444,1800,EEMO,,,
2025-01-16 05:00:00+00:00,15.989999771118164,15.989999771118164,15.979999542236328,15.979999542236328,15.923295974731444,200,EEMO,,,
2025-01-17 05:00:00+00:00,15.949999809265137,16.020000457763672,15.949999809265137,16.020000457763672,15.96315574645996,600,EEMO,,,
2025-01-21 05:00:00+00:00,16.030000686645508,16.110000610351562,15.949999809265137,16.059999465942383,16.00301170349121,4400,EEMO,,,
2025-01-22 05:00:00+00:00,16.040000915527344,16.040000915527344,16.020000457763672,16.020000457763672,15.96315574645996,2100,EEMO,,,
2025-01-23 05:00:00+00:00,16.149999618530273,16.219999313354492,16.139999389648438,16.200000762939453,16.14251708984375,1700,EEMO,,,
2025-01-24 05:00:00+00:00,16.190000534057617,16.190000534057617,16.1200008392334,16.149999618530273,16.092693328857422,3900,EEMO,,,
2025-01-27 05:00:00+00:00,15.640000343322754,15.770000457763672,15.619999885559082,15.640000343322754,15.584503173828123,6900,EEMO,,,
2025-01-28 05:00:00+00:00,15.619999885559082,15.739999771118164,15.619999885559082,15.720000267028809,15.664219856262209,2600,EEMO,,,
2025-01-29 05:00:00+00:00,15.850000381469728,15.850000381469728,15.800000190734863,15.81999969482422,15.763864517211914,1100,EEMO,,,
2025-01-30 05:00:00+00:00,15.93000030517578,16.020000457763672,15.890000343322754,16.020000457763672,15.96315574645996,11700,EEMO,,,
2025-01-31 05:00:00+00:00,16.079999923706055,16.18000030517578,16.020000457763672,16.020000457763672,15.96315574645996,1600,EEMO,,,
2025-02-03 05:00:00+00:00,15.699999809265137,15.949999809265137,15.699999809265137,15.880000114440918,15.823651313781738,26100,EEMO,,,
2025-02-04 05:00:00+00:00,16.030000686645508,16.139999389648438,16.030000686645508,16.100000381469727,16.042871475219727,2400,EEMO,,,
2025-02-05 05:00:00+00:00,16.049999237060547,16.139999389648438,16.049999237060547,16.1200008392334,16.062801361083984,3400,EEMO,,,
2025-02-06 05:00:00+00:00,16.010000228881836,16.040000915527344,16.010000228881836,16.040000915527344,15.983084678649902,1100,EEMO,,,
2025-02-07 05:00:00+00:00,16.100000381469727,16.1200008392334,15.970000267028809,16.020000457763672,15.96315574645996,9600,EEMO,,,
2025-02-10 05:00:00+00:00,15.970000267028809,16.0,15.970000267028809,16.0,15.943225860595703,600,EEMO,,,
2025-02-11 05:00:00+00:00,15.890000343322754,15.970000267028809,15.890000343322754,15.93000030517578,15.87347412109375,1600,EEMO,,,
2025-02-12 05:00:00+00:00,15.829999923706056,15.859999656677246,15.770000457763672,15.859999656677246,15.803722381591797,800,EEMO,,,
2025-02-13 05:00:00+00:00,15.8100004196167,15.949999809265137,15.770000457763672,15.920000076293944,15.863510131835938,10300,EEMO,,,
2025-02-14 05:00:00+00:00,15.8100004196167,15.8100004196167,15.789999961853027,15.789999961853027,15.733970642089844,1600,EEMO,,,
2025-02-18 05:00:00+00:00,15.81999969482422,15.890000343322754,15.800000190734863,15.859999656677246,15.803722381591797,18100,EEMO,,,
2025-02-19 05:00:00+00:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,15.793758392333984,200,EEMO,,,
2025-02-20 05:00:00+00:00,15.93000030517578,15.93000030517578,15.90999984741211,15.93000030517578,15.87347412109375,1300,EEMO,,,
2025-02-21 05:00:00+00:00,15.68000030517578,15.68000030517578,15.630000114440918,15.630000114440918,15.574539184570312,900,EEMO,,,
2025-02-24 05:00:00+00:00,15.68000030517578,15.68000030517578,15.619999885559082,15.619999885559082,15.564574241638184,500,EEMO,,,
2025-02-25 05:00:00+00:00,15.59000015258789,15.619999885559082,15.529999732971191,15.579999923706056,15.5247163772583,5300,EEMO,,,
2025-02-26 05:00:00+00:00,15.619999885559082,15.6899995803833,15.59000015258789,15.630000114440918,15.574539184570312,3200,EEMO,,,
2025-02-27 05:00:00+00:00,15.229999542236328,15.239999771118164,15.229999542236328,15.239999771118164,15.185922622680664,1000,EEMO,,,
2025-02-28 05:00:00+00:00,14.960000038146973,15.100000381469728,14.960000038146973,15.079999923706056,15.026490211486816,1500,EEMO,,,
2025-03-03 05:00:00+00:00,15.109999656677246,15.140000343322754,14.859999656677246,14.90999984741211,14.857093811035156,29000,EEMO,,,
2025-03-04 05:00:00+00:00,14.90999984741211,15.119999885559082,14.90999984741211,15.079999923706056,15.026490211486816,1800,EEMO,,,
2025-03-05 05:00:00+00:00,15.40999984741211,15.5,15.40999984741211,15.5,15.44499969482422,4300,EEMO,,,
2025-03-06 05:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,15.305496215820312,100,EEMO,,,
2025-03-07 05:00:00+00:00,15.359999656677246,15.4399995803833,15.279999732971191,15.399999618530272,15.345354080200195,500,EEMO,,,
2025-03-10 04:00:00+00:00,15.0600004196167,15.0600004196167,14.920000076293944,15.0,14.94677448272705,5000,EEMO,,,
2025-03-11 04:00:00+00:00,15.010000228881836,15.18000030517578,15.010000228881836,15.0600004196167,15.006562232971191,5100,EEMO,,,
2025-03-12 04:00:00+00:00,15.09000015258789,15.140000343322754,15.039999961853027,15.119999885559082,15.0663480758667,2100,EEMO,,,
2025-03-13 04:00:00+00:00,15.100000381469728,15.100000381469728,15.039999961853027,15.039999961853027,14.986632347106934,1100,EEMO,,,
2025-03-14 04:00:00+00:00,15.199999809265137,15.210000038146973,15.199999809265137,15.210000038146973,15.156028747558594,900,EEMO,,,
2025-03-17 04:00:00+00:00,15.460000038146973,15.479999542236328,15.460000038146973,15.479999542236328,15.425070762634276,400,EEMO,,,
2025-03-18 04:00:00+00:00,15.4399995803833,15.470000267028809,15.4399995803833,15.470000267028809,15.415106773376465,300,EEMO,,,
2025-03-19 04:00:00+00:00,15.479999542236328,15.510000228881836,15.479999542236328,15.510000228881836,15.454964637756348,500,EEMO,,,
2025-03-20 04:00:00+00:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.435035705566406,100,EEMO,,,
2025-03-21 04:00:00+00:00,15.529999732971191,15.529999732971191,15.5,15.5,15.44499969482422,400,EEMO,,,
2025-03-24 04:00:00+00:00,15.539999961853027,15.609999656677246,15.539999961853027,15.579999923706056,15.579999923706056,2800,EEMO,,,
2025-03-25 04:00:00+00:00,15.4399995803833,15.470000267028809,15.149999618530272,15.34000015258789,15.34000015258789,243900,EEMO,,,
2025-03-26 04:00:00+00:00,15.3100004196167,15.34000015258789,15.270000457763672,15.270000457763672,15.270000457763672,2400,EEMO,,,
2025-03-27 04:00:00+00:00,15.31999969482422,15.40999984741211,15.31999969482422,15.34000015258789,15.34000015258789,30700,EEMO,,,
2025-03-28 04:00:00+00:00,15.229999542236328,15.229999542236328,15.039999961853027,15.039999961853027,15.039999961853027,900,EEMO,,,
2025-03-31 04:00:00+00:00,14.850000381469728,14.9399995803833,14.84000015258789,14.9399995803833,14.9399995803833,32100,EEMO,,,
2025-04-01 04:00:00+00:00,14.899999618530272,14.979999542236328,14.899999618530272,14.979999542236328,14.979999542236328,1400,EEMO,,,
2025-04-02 04:00:00+00:00,14.960000038146973,14.989999771118164,14.920000076293944,14.989999771118164,14.989999771118164,6900,EEMO,,,
2025-04-03 04:00:00+00:00,14.770000457763672,14.779999732971191,14.649999618530272,14.6899995803833,14.6899995803833,8400,EEMO,,,
2025-04-04 04:00:00+00:00,13.869999885559082,13.970000267028809,13.720000267028809,13.850000381469728,13.850000381469728,15600,EEMO,,,
2025-04-07 04:00:00+00:00,13.09000015258789,13.670000076293944,13.039999961853027,13.130000114440918,13.130000114440918,16000,EEMO,,,
2025-04-08 04:00:00+00:00,13.59000015258789,13.59000015258789,12.850000381469728,12.970000267028809,12.970000267028809,14200,EEMO,,,
2025-04-09 04:00:00+00:00,13.40999984741211,14.170000076293944,13.40999984741211,14.039999961853027,14.039999961853027,8700,EEMO,,,
2025-04-10 04:00:00+00:00,13.9399995803833,13.9399995803833,13.6899995803833,13.8100004196167,13.8100004196167,10700,EEMO,,,
2025-04-11 04:00:00+00:00,14.029999732971191,14.31999969482422,14.029999732971191,14.31999969482422,14.31999969482422,1600,EEMO,,,
2025-04-14 04:00:00+00:00,14.0,14.470000267028809,14.0,14.380000114440918,14.380000114440918,7500,EEMO,,,
2025-04-15 04:00:00+00:00,14.369999885559082,14.449999809265137,14.369999885559082,14.449999809265137,14.449999809265137,900,EEMO,,,
2025-04-16 04:00:00+00:00,14.289999961853027,14.289999961853027,14.149999618530272,14.149999618530272,14.149999618530272,800,EEMO,,,
2025-04-17 04:00:00+00:00,14.239999771118164,14.350000381469728,14.239999771118164,14.270000457763672,14.270000457763672,4700,EEMO,,,
2025-04-21 04:00:00+00:00,14.40999984741211,14.40999984741211,14.15999984741211,14.18000030517578,14.18000030517578,2200,EEMO,,,
2025-04-22 04:00:00+00:00,14.369999885559082,14.520000457763672,14.369999885559082,14.5,14.5,1800,EEMO,,,
2025-04-23 04:00:00+00:00,14.729999542236328,14.800000190734863,14.729999542236328,14.739999771118164,14.739999771118164,200,EEMO,,,
2025-04-24 04:00:00+00:00,14.699999809265137,14.890000343322754,14.699999809265137,14.869999885559082,14.869999885559082,600,EEMO,,,
2025-04-25 04:00:00+00:00,14.949999809265137,14.949999809265137,14.739999771118164,14.81999969482422,14.81999969482422,6800,EEMO,,,
2025-04-28 04:00:00+00:00,14.869999885559082,14.90999984741211,14.850000381469728,14.890000343322754,14.890000343322754,7300,EEMO,,,
2025-04-29 04:00:00+00:00,14.920000076293944,14.979999542236328,14.920000076293944,14.979999542236328,14.979999542236328,800,EEMO,,,
2025-04-30 04:00:00+00:00,14.890000343322754,15.06999969482422,14.890000343322754,15.010000228881836,15.010000228881836,3200,EEMO,,,
2025-05-01 04:00:00+00:00,15.0600004196167,15.0600004196167,14.93000030517578,15.0,15.0,3000,EEMO,,,
2025-05-02 04:00:00+00:00,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,200,EEMO,,,
2025-05-05 04:00:00+00:00,15.699999809265137,15.699999809265137,15.640000343322754,15.640000343322754,15.640000343322754,2200,EEMO,,,
2025-05-06 04:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,1400,EEMO,,,
