date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,44.25,44.31999969482422,44.22999954223633,44.25,43.51012420654297,705300,JMBS,,,
2024-12-31 05:00:00+00:00,44.31999969482422,44.34000015258789,44.130001068115234,44.18000030517578,43.441287994384766,507700,JMBS,,,
2025-01-02 05:00:00+00:00,44.29999923706055,44.36000061035156,44.11000061035156,44.2400016784668,43.50028991699219,344000,JMBS,,,
2025-01-03 05:00:00+00:00,44.25,44.27999877929688,44.150001525878906,44.15999984741211,43.42162322998047,300300,JMBS,,,
2025-01-06 05:00:00+00:00,44.15999984741211,44.15999984741211,44.02999877929688,44.11000061035156,43.37245941162109,530200,JMBS,,,
2025-01-07 05:00:00+00:00,44.06999969482422,44.08000183105469,43.869998931884766,43.97999954223633,43.24463272094727,449500,JMBS,,,
2025-01-08 05:00:00+00:00,43.900001525878906,44.02000045776367,43.869998931884766,44.0,43.26430130004883,288500,JMBS,,,
2025-01-10 05:00:00+00:00,43.720001220703125,43.79999923706055,43.61000061035156,43.65999984741211,42.92998504638672,1239800,JMBS,,,
2025-01-13 05:00:00+00:00,43.65999984741211,43.65999984741211,43.45000076293945,43.52999877929688,42.802154541015625,617100,JMBS,,,
2025-01-14 05:00:00+00:00,43.59000015258789,43.59000015258789,43.470001220703125,43.59000015258789,42.86115264892578,1652600,JMBS,,,
2025-01-15 05:00:00+00:00,44.09000015258789,44.09000015258789,43.900001525878906,44.02000045776367,43.283966064453125,533300,JMBS,,,
2025-01-16 05:00:00+00:00,44.04999923706055,44.2400016784668,43.9900016784668,44.09000015258789,43.3527946472168,945600,JMBS,,,
2025-01-17 05:00:00+00:00,44.220001220703125,44.22999954223633,44.119998931884766,44.220001220703125,43.48062133789063,491800,JMBS,,,
2025-01-21 05:00:00+00:00,44.29999923706055,44.36000061035156,44.22999954223633,44.36000061035156,43.618282318115234,759300,JMBS,,,
2025-01-22 05:00:00+00:00,44.290000915527344,44.29999923706055,44.16999816894531,44.22999954223633,43.49045181274414,428400,JMBS,,,
2025-01-23 05:00:00+00:00,44.18999862670898,44.18999862670898,44.06999969482422,44.130001068115234,43.392127990722656,488300,JMBS,,,
2025-01-24 05:00:00+00:00,44.08000183105469,44.22999954223633,44.060001373291016,44.220001220703125,43.48062133789063,393600,JMBS,,,
2025-01-27 05:00:00+00:00,44.41999816894531,44.47999954223633,44.290000915527344,44.43999862670898,43.69694137573242,1228700,JMBS,,,
2025-01-28 05:00:00+00:00,44.43999862670898,44.52000045776367,44.369998931884766,44.52000045776367,43.77560806274414,928600,JMBS,,,
2025-01-29 05:00:00+00:00,44.59999847412109,44.59999847412109,44.369998931884766,44.5,43.75593948364258,858300,JMBS,,,
2025-01-30 05:00:00+00:00,44.59999847412109,44.619998931884766,44.5,44.540000915527344,43.79526901245117,626800,JMBS,,,
2025-01-31 05:00:00+00:00,44.540000915527344,44.58000183105469,44.38999938964844,44.47999954223633,43.73627471923828,620400,JMBS,,,
2025-02-03 05:00:00+00:00,44.29999923706055,44.400001525878906,44.18999862670898,44.25,43.694801330566406,1488500,JMBS,,,
2025-02-04 05:00:00+00:00,44.220001220703125,44.38999938964844,44.20000076293945,44.36000061035156,43.80342102050781,875600,JMBS,,,
2025-02-05 05:00:00+00:00,44.5,44.63999938964844,44.4900016784668,44.61000061035156,44.05028533935547,602200,JMBS,,,
2025-02-06 05:00:00+00:00,44.52999877929688,44.58000183105469,44.470001220703125,44.560001373291016,44.00091171264648,368400,JMBS,,,
2025-02-07 05:00:00+00:00,44.459999084472656,44.459999084472656,44.34999847412109,44.41999816894531,43.86266326904297,422700,JMBS,,,
2025-02-10 05:00:00+00:00,44.470001220703125,44.52000045776367,44.40999984741211,44.43999862670898,43.882415771484375,297700,JMBS,,,
2025-02-11 05:00:00+00:00,44.31999969482422,44.369998931884766,44.27000045776367,44.34999847412109,43.79354476928711,365100,JMBS,,,
2025-02-12 05:00:00+00:00,44.0,44.09000015258789,43.93000030517578,44.08000183105469,43.52693557739258,480600,JMBS,,,
2025-02-13 05:00:00+00:00,44.290000915527344,44.380001068115234,44.209999084472656,44.34000015258789,43.78367233276367,605000,JMBS,,,
2025-02-14 05:00:00+00:00,44.56999969482422,44.63999938964844,44.52999877929688,44.560001373291016,44.00091171264648,525200,JMBS,,,
2025-02-18 05:00:00+00:00,44.47999954223633,44.47999954223633,44.38999938964844,44.400001525878906,43.84292221069336,415200,JMBS,,,
2025-02-19 05:00:00+00:00,44.36000061035156,44.459999084472656,44.36000061035156,44.45000076293945,43.89229202270508,666500,JMBS,,,
2025-02-20 05:00:00+00:00,44.52999877929688,44.58000183105469,44.5,44.560001373291016,44.00091171264648,461400,JMBS,,,
2025-02-21 05:00:00+00:00,44.630001068115234,44.81999969482422,44.59999847412109,44.77000045776367,44.20827865600586,427800,JMBS,,,
2025-02-24 05:00:00+00:00,44.7599983215332,44.869998931884766,44.72999954223633,44.84000015258789,44.27739715576172,504100,JMBS,,,
2025-02-25 05:00:00+00:00,45.06999969482422,45.150001525878906,45.040000915527344,45.11000061035156,44.54401016235352,541200,JMBS,,,
2025-02-26 05:00:00+00:00,45.119998931884766,45.25,45.04999923706055,45.209999084472656,44.64275360107422,596400,JMBS,,,
2025-02-27 05:00:00+00:00,45.130001068115234,45.220001220703125,45.09999847412109,45.18000030517578,44.61313247680664,641600,JMBS,,,
2025-02-28 05:00:00+00:00,45.34999847412109,45.41999816894531,45.290000915527344,45.41999816894531,44.8501205444336,386100,JMBS,,,
2025-03-03 05:00:00+00:00,45.11000061035156,45.369998931884766,45.09000015258789,45.34000015258789,44.95820236206055,421300,JMBS,,,
2025-03-04 05:00:00+00:00,45.41999816894531,45.470001220703125,45.150001525878906,45.18999862670898,44.80946350097656,682600,JMBS,,,
2025-03-05 05:00:00+00:00,45.13999938964844,45.209999084472656,44.959999084472656,44.959999084472656,44.58140182495117,635300,JMBS,,,
2025-03-06 05:00:00+00:00,44.93000030517578,45.02000045776367,44.81999969482422,45.02000045776367,44.640899658203125,567600,JMBS,,,
2025-03-07 05:00:00+00:00,45.20000076293945,45.20000076293945,44.90999984741211,44.93999862670898,44.56156921386719,1010800,JMBS,,,
2025-03-10 04:00:00+00:00,45.15999984741211,45.209999084472656,45.08000183105469,45.150001525878906,44.769805908203125,602500,JMBS,,,
2025-03-11 04:00:00+00:00,45.209999084472656,45.290000915527344,45.08000183105469,45.08000183105469,44.70039367675781,831500,JMBS,,,
2025-03-12 04:00:00+00:00,44.880001068115234,44.9900016784668,44.869998931884766,44.93000030517578,44.55165481567383,1528100,JMBS,,,
2025-03-13 04:00:00+00:00,44.869998931884766,45.02000045776367,44.83000183105469,45.0099983215332,44.6309814453125,554200,JMBS,,,
2025-03-14 04:00:00+00:00,44.970001220703125,45.0,44.84999847412109,44.88999938964844,44.511993408203125,1427300,JMBS,,,
2025-03-17 04:00:00+00:00,44.97999954223633,45.04999923706055,44.900001525878906,44.93000030517578,44.55165481567383,415000,JMBS,,,
2025-03-18 04:00:00+00:00,44.900001525878906,45.02999877929688,44.88999938964844,44.9900016784668,44.61115264892578,335700,JMBS,,,
2025-03-19 04:00:00+00:00,44.91999816894531,45.16999816894531,44.880001068115234,45.13999938964844,44.7598876953125,536600,JMBS,,,
2025-03-20 04:00:00+00:00,45.310001373291016,45.33000183105469,45.15999984741211,45.18999862670898,44.80946350097656,423300,JMBS,,,
2025-03-21 04:00:00+00:00,45.220001220703125,45.2599983215332,45.13999938964844,45.150001525878906,44.769805908203125,386300,JMBS,,,
2025-03-24 04:00:00+00:00,45.04999923706055,45.06999969482422,44.88999938964844,44.900001525878906,44.52191162109375,360500,JMBS,,,
2025-03-25 04:00:00+00:00,44.95000076293945,45.02999877929688,44.93999862670898,44.970001220703125,44.5913200378418,490300,JMBS,,,
2025-03-26 04:00:00+00:00,44.880001068115234,44.91999816894531,44.79999923706055,44.84999847412109,44.47232818603516,504000,JMBS,,,
2025-03-27 04:00:00+00:00,44.83000183105469,44.86000061035156,44.790000915527344,44.84000015258789,44.4624137878418,414900,JMBS,,,
2025-03-28 04:00:00+00:00,45.0099983215332,45.209999084472656,45.0,45.15999984741211,44.77972030639648,1673300,JMBS,,,
2025-03-31 04:00:00+00:00,45.27999877929688,45.310001373291016,45.119998931884766,45.20000076293945,44.81938171386719,1249200,JMBS,,,
2025-04-01 04:00:00+00:00,45.18999862670898,45.290000915527344,45.15999984741211,45.20000076293945,45.009578704833984,859400,JMBS,,,
2025-04-02 04:00:00+00:00,45.2599983215332,45.27000045776367,45.02000045776367,45.040000915527344,44.85025405883789,747600,JMBS,,,
2025-04-03 04:00:00+00:00,45.470001220703125,45.540000915527344,45.380001068115234,45.38999938964844,45.19877624511719,507200,JMBS,,,
2025-04-04 04:00:00+00:00,45.70000076293945,45.77999877929688,45.43999862670898,45.45000076293945,45.25852584838867,1429200,JMBS,,,
2025-04-07 04:00:00+00:00,45.20000076293945,45.43000030517578,44.81999969482422,44.90999984741211,44.720802307128906,2254100,JMBS,,,
2025-04-08 04:00:00+00:00,44.59000015258789,44.900001525878906,44.52000045776367,44.540000915527344,44.35235977172852,625400,JMBS,,,
2025-04-09 04:00:00+00:00,44.15999984741211,44.540000915527344,43.880001068115234,44.540000915527344,44.35235977172852,1819300,JMBS,,,
2025-04-10 04:00:00+00:00,44.43000030517578,44.61000061035156,44.09999847412109,44.18999862670898,44.00383377075195,642400,JMBS,,,
2025-04-11 04:00:00+00:00,43.7400016784668,44.13999938964844,43.59000015258789,44.119998931884766,43.93412780761719,748800,JMBS,,,
2025-04-14 04:00:00+00:00,44.369998931884766,44.52000045776367,44.27000045776367,44.400001525878906,44.21295166015625,4037200,JMBS,,,
2025-04-15 04:00:00+00:00,44.40999984741211,44.61000061035156,44.40999984741211,44.4900016784668,44.30257034301758,1228600,JMBS,,,
2025-04-16 04:00:00+00:00,44.5099983215332,44.63999938964844,44.43999862670898,44.560001373291016,44.37227630615234,644500,JMBS,,,
2025-04-17 04:00:00+00:00,44.58000183105469,44.61000061035156,44.40999984741211,44.45000076293945,44.26274108886719,426000,JMBS,,,
2025-04-21 04:00:00+00:00,44.310001373291016,44.43000030517578,44.15999984741211,44.15999984741211,43.97396087646485,408900,JMBS,,,
2025-04-22 04:00:00+00:00,44.25,44.33000183105469,44.18999862670898,44.20000076293945,44.0137939453125,584700,JMBS,,,
2025-04-23 04:00:00+00:00,44.63999938964844,44.650001525878906,44.2599983215332,44.29999923706055,44.11336898803711,770800,JMBS,,,
2025-04-24 04:00:00+00:00,44.59999847412109,44.65999984741211,44.540000915527344,44.61000061035156,44.42206573486328,520300,JMBS,,,
2025-04-25 04:00:00+00:00,44.810001373291016,44.84999847412109,44.72999954223633,44.84000015258789,44.65109634399414,625400,JMBS,,,
2025-04-28 04:00:00+00:00,44.790000915527344,44.97999954223633,44.77000045776367,44.970001220703125,44.780548095703125,348600,JMBS,,,
2025-04-29 04:00:00+00:00,44.88999938964844,45.09999847412109,44.88999938964844,45.08000183105469,44.89008712768555,1143500,JMBS,,,
2025-04-30 04:00:00+00:00,45.04999923706055,45.119998931884766,44.970001220703125,45.09999847412109,44.90999984741211,513300,JMBS,,,
2025-05-01 04:00:00+00:00,45.04999923706055,45.04999923706055,44.7400016784668,44.790000915527344,44.790000915527344,346100,JMBS,,,
2025-05-02 04:00:00+00:00,44.619998931884766,44.68999862670898,44.470001220703125,44.54999923706055,44.54999923706055,1032700,JMBS,,,
2025-05-05 04:00:00+00:00,44.52000045776367,44.52000045776367,44.380001068115234,44.45000076293945,44.45000076293945,318700,JMBS,,,
2025-05-06 04:00:00+00:00,44.47999954223633,44.59999847412109,44.400001525878906,44.59000015258789,44.59000015258789,448500,JMBS,,,
2025-05-07 04:00:00+00:00,44.720001220703125,44.790000915527344,44.66999816894531,44.7400016784668,44.7400016784668,570400,JMBS,,,
2025-05-08 04:00:00+00:00,44.75,44.75,44.40999984741211,44.40999984741211,44.40999984741211,386800,JMBS,,,
2025-05-09 04:00:00+00:00,44.52000045776367,44.61000061035156,44.47999954223633,44.4900016784668,44.4900016784668,361300,JMBS,,,
2025-05-12 04:00:00+00:00,44.34000015258789,44.43999862670898,44.2599983215332,44.27000045776367,44.27000045776367,430400,JMBS,,,
2025-05-13 04:00:00+00:00,44.34000015258789,44.34000015258789,44.16999816894531,44.22999954223633,44.22999954223633,568000,JMBS,,,
2025-05-14 04:00:00+00:00,44.22999954223633,44.25,44.040000915527344,44.06999969482422,44.06999969482422,471600,JMBS,,,
2025-05-15 04:00:00+00:00,44.22999954223633,44.369998931884766,44.15999984741211,44.34999847412109,44.34999847412109,508300,JMBS,,,
2025-05-16 04:00:00+00:00,44.54999923706055,44.54999923706055,44.369998931884766,44.38999938964844,44.38999938964844,503200,JMBS,,,
2025-05-19 04:00:00+00:00,44.08000183105469,44.34000015258789,44.060001373291016,44.33000183105469,44.33000183105469,644100,JMBS,,,
2025-05-20 04:00:00+00:00,44.27000045776367,44.29999923706055,44.18999862670898,44.2400016784668,44.2400016784668,416000,JMBS,,,
2025-05-21 04:00:00+00:00,43.9900016784668,44.09999847412109,43.84999847412109,43.88999938964844,43.88999938964844,501400,JMBS,,,
2025-05-22 04:00:00+00:00,43.84999847412109,43.9900016784668,43.790000915527344,43.97999954223633,43.97999954223633,455800,JMBS,,,
2025-05-23 04:00:00+00:00,44.09999847412109,44.09999847412109,43.970001220703125,44.08000183105469,44.08000183105469,391100,JMBS,,,
2025-05-27 04:00:00+00:00,44.209999084472656,44.310001373291016,44.15999984741211,44.25,44.25,447900,JMBS,,,
2025-05-28 04:00:00+00:00,44.15999984741211,44.20000076293945,44.08000183105469,44.15999984741211,44.15999984741211,575900,JMBS,,,
2025-05-29 04:00:00+00:00,44.310001373291016,44.36000061035156,44.27000045776367,44.27999877929688,44.27999877929688,1202700,JMBS,,,
2025-05-30 04:00:00+00:00,44.310001373291016,44.45000076293945,44.27999877929688,44.43000030517578,44.43000030517578,509600,JMBS,,,
2025-06-02 04:00:00+00:00,44.15999984741211,44.25,44.09000015258789,44.13999938964844,44.13999938964844,676900,JMBS,,,
2025-06-03 04:00:00+00:00,44.22999954223633,44.27000045776367,44.08000183105469,44.13999938964844,44.13999938964844,495800,JMBS,,,
