date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,41.5,41.5,41.29999923706055,41.29999923706055,41.29999923706055,27700,BUFF
2024-03-19 04:00:00+00:00,41.470001220703125,41.470001220703125,41.29999923706055,41.470001220703125,41.470001220703125,57500,BUFF
2024-03-20 04:00:00+00:00,41.52000045776367,41.59999847412109,41.43000030517578,41.59000015258789,41.59000015258789,34000,BUFF
2024-03-21 04:00:00+00:00,41.4900016784668,41.70000076293945,41.4900016784668,41.63999938964844,41.63999938964844,187100,BUFF
2024-03-22 04:00:00+00:00,41.720001220703125,41.720001220703125,41.540000915527344,41.63999938964844,41.63999938964844,18600,BUFF
2024-03-25 04:00:00+00:00,41.75,41.75,41.52999877929688,41.630001068115234,41.630001068115234,39900,BUFF
2024-03-26 04:00:00+00:00,41.72999954223633,41.72999954223633,41.56999969482422,41.59000015258789,41.59000015258789,76000,BUFF
2024-03-27 04:00:00+00:00,41.7599983215332,41.7599983215332,41.53499984741211,41.58000183105469,41.58000183105469,32700,BUFF
2024-03-28 04:00:00+00:00,41.75,41.77000045776367,41.65999984741211,41.7400016784668,41.7400016784668,63200,BUFF
2024-04-01 04:00:00+00:00,41.880001068115234,41.880001068115234,41.59799957275391,41.650001525878906,41.650001525878906,148500,BUFF
2024-04-02 04:00:00+00:00,41.61000061035156,41.70000076293945,41.52000045776367,41.630001068115234,41.630001068115234,60800,BUFF
2024-04-03 04:00:00+00:00,41.525001525878906,41.68999862670898,41.5,41.5,41.5,95500,BUFF
2024-04-04 04:00:00+00:00,41.65999984741211,41.72299957275391,41.40299987792969,41.470001220703125,41.470001220703125,159300,BUFF
2024-04-05 04:00:00+00:00,41.400001525878906,41.61399841308594,41.400001525878906,41.59000015258789,41.59000015258789,28400,BUFF
2024-04-08 04:00:00+00:00,41.56499862670898,41.65999984741211,41.52999877929688,41.59999847412109,41.59999847412109,23900,BUFF
2024-04-09 04:00:00+00:00,41.70000076293945,41.70000076293945,41.45000076293945,41.65999984741211,41.65999984741211,28000,BUFF
2024-04-10 04:00:00+00:00,41.400001525878906,41.54999923706055,41.400001525878906,41.540000915527344,41.540000915527344,46900,BUFF
2024-04-11 04:00:00+00:00,41.59999847412109,41.66999816894531,41.41999816894531,41.58000183105469,41.58000183105469,22600,BUFF
2024-04-12 04:00:00+00:00,41.560001373291016,41.56999969482422,41.34000015258789,41.43000030517578,41.43000030517578,22200,BUFF
2024-04-15 04:00:00+00:00,41.43999862670898,41.56999969482422,41.16999816894531,41.25,41.25,27000,BUFF
2024-04-16 04:00:00+00:00,41.2599983215332,41.290000915527344,41.11000061035156,41.220001220703125,41.220001220703125,71100,BUFF
2024-04-17 04:00:00+00:00,41.36000061035156,41.36000061035156,41.060001373291016,41.060001373291016,41.060001373291016,49400,BUFF
2024-04-18 04:00:00+00:00,41.2400016784668,41.27000045776367,41.04999923706055,41.130001068115234,41.130001068115234,87100,BUFF
2024-04-19 04:00:00+00:00,41.150001525878906,41.15999984741211,40.93000030517578,41.0099983215332,41.0099983215332,88900,BUFF
2024-04-22 04:00:00+00:00,41.09999847412109,41.27000045776367,40.97999954223633,41.18999862670898,41.18999862670898,110700,BUFF
2024-04-23 04:00:00+00:00,41.310001373291016,41.459999084472656,41.23500061035156,41.33000183105469,41.33000183105469,43200,BUFF
2024-04-24 04:00:00+00:00,41.45000076293945,41.459999084472656,41.33399963378906,41.40999984741211,41.40999984741211,25900,BUFF
2024-04-25 04:00:00+00:00,41.22999954223633,41.34999847412109,41.08000183105469,41.310001373291016,41.310001373291016,74500,BUFF
2024-04-26 04:00:00+00:00,41.29999923706055,41.540000915527344,41.29999923706055,41.43000030517578,41.43000030517578,53600,BUFF
2024-04-29 04:00:00+00:00,41.41999816894531,41.540000915527344,41.38999938964844,41.5,41.5,28600,BUFF
2024-04-30 04:00:00+00:00,41.5099983215332,41.57500076293945,41.36000061035156,41.36000061035156,41.36000061035156,39300,BUFF
2024-05-01 04:00:00+00:00,41.34999847412109,41.540000915527344,41.20000076293945,41.290000915527344,41.290000915527344,57300,BUFF
2024-05-02 04:00:00+00:00,41.45000076293945,41.459999084472656,41.18999862670898,41.43000030517578,41.43000030517578,20400,BUFF
2024-05-03 04:00:00+00:00,41.6349983215332,41.72999954223633,41.459999084472656,41.68000030517578,41.68000030517578,56400,BUFF
2024-05-06 04:00:00+00:00,41.77999877929688,41.81999969482422,41.70000076293945,41.81999969482422,41.81999969482422,37400,BUFF
2024-05-07 04:00:00+00:00,41.869998931884766,41.93999862670898,41.75,41.880001068115234,41.880001068115234,65600,BUFF
2024-05-08 04:00:00+00:00,41.72999954223633,41.880001068115234,41.72999954223633,41.81999969482422,41.81999969482422,39100,BUFF
2024-05-09 04:00:00+00:00,41.91999816894531,42.0,41.85100173950195,41.9900016784668,41.9900016784668,27000,BUFF
2024-05-10 04:00:00+00:00,41.95000076293945,42.04999923706055,41.93000030517578,41.95000076293945,41.95000076293945,35300,BUFF
