date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,39.47999954223633,39.630001068115234,39.41999816894531,39.56999969482422,38.94540786743164,115800,EWD
2024-02-27 05:00:00+00:00,39.5099983215332,39.59000015258789,39.43999862670898,39.52000045776367,38.89619827270508,133500,EWD
2024-02-28 05:00:00+00:00,39.41999816894531,39.54999923706055,39.34000015258789,39.45000076293945,38.82730484008789,90700,EWD
2024-02-29 05:00:00+00:00,39.59000015258789,39.790000915527344,39.31999969482422,39.540000915527344,38.91588592529297,211900,EWD
2024-03-01 05:00:00+00:00,39.7400016784668,40.0,39.5099983215332,39.9900016784668,39.35877990722656,392600,EWD
2024-03-04 05:00:00+00:00,39.5099983215332,39.65999984741211,39.5099983215332,39.52000045776367,38.89619827270508,142500,EWD
2024-03-05 05:00:00+00:00,39.41999816894531,39.59999847412109,39.16999816894531,39.34000015258789,38.71903991699219,528100,EWD
2024-03-06 05:00:00+00:00,39.84999847412109,40.18000030517578,39.77999877929688,40.02999877929688,39.39814758300781,197600,EWD
2024-03-07 05:00:00+00:00,40.290000915527344,40.52000045776367,40.18000030517578,40.45000076293945,39.811519622802734,156200,EWD
2024-03-08 05:00:00+00:00,40.9900016784668,41.06999969482422,40.61000061035156,40.63999938964844,39.99851989746094,240900,EWD
2024-03-11 04:00:00+00:00,40.4900016784668,40.630001068115234,40.400001525878906,40.59000015258789,39.949310302734375,133800,EWD
2024-03-12 04:00:00+00:00,40.97999954223633,41.38999938964844,40.7400016784668,41.34999847412109,40.69731140136719,149000,EWD
2024-03-13 04:00:00+00:00,41.369998931884766,41.560001373291016,41.290000915527344,41.43000030517578,40.77605056762695,197800,EWD
2024-03-14 04:00:00+00:00,41.33000183105469,41.34000015258789,40.7400016784668,40.95000076293945,40.30362701416016,181900,EWD
2024-03-15 04:00:00+00:00,40.9900016784668,41.09999847412109,40.81999969482422,40.959999084472656,40.31346893310547,158500,EWD
2024-03-18 04:00:00+00:00,40.650001525878906,40.650001525878906,40.02999877929688,40.150001525878906,39.51625442504883,487300,EWD
2024-03-19 04:00:00+00:00,40.220001220703125,40.459999084472656,40.130001068115234,40.33000183105469,39.69341659545898,296400,EWD
2024-03-20 04:00:00+00:00,40.400001525878906,40.91999816894531,40.220001220703125,40.880001068115234,40.23473358154297,422600,EWD
2024-03-21 04:00:00+00:00,41.02999877929688,41.220001220703125,40.9900016784668,41.08000183105469,40.43157577514648,1041300,EWD
2024-03-22 04:00:00+00:00,41.0,41.040000915527344,40.63999938964844,40.68000030517578,40.03788757324219,319400,EWD
2024-03-25 04:00:00+00:00,40.459999084472656,40.72999954223633,40.43999862670898,40.43999862670898,39.80167770385742,125700,EWD
2024-03-26 04:00:00+00:00,40.70000076293945,40.84999847412109,40.52000045776367,40.63999938964844,39.99851989746094,134100,EWD
2024-03-27 04:00:00+00:00,40.47999954223633,40.66999816894531,40.45000076293945,40.630001068115234,39.988677978515625,176700,EWD
2024-03-28 04:00:00+00:00,40.06999969482422,40.13999938964844,39.93000030517578,39.959999084472656,39.32925415039063,524200,EWD
2024-04-01 04:00:00+00:00,39.970001220703125,40.09000015258789,39.59000015258789,39.7599983215332,39.13240814208984,233100,EWD
2024-04-02 04:00:00+00:00,39.63999938964844,39.810001373291016,39.52999877929688,39.66999816894531,39.04383087158203,245900,EWD
2024-04-03 04:00:00+00:00,39.63999938964844,40.18000030517578,39.63999938964844,40.04999923706055,39.41783142089844,293800,EWD
2024-04-04 04:00:00+00:00,40.43000030517578,40.56999969482422,39.77000045776367,39.81999969482422,39.19146347045898,367900,EWD
2024-04-05 04:00:00+00:00,39.7400016784668,40.04999923706055,39.619998931884766,39.9900016784668,39.35877990722656,252600,EWD
2024-04-08 04:00:00+00:00,40.650001525878906,40.75,40.470001220703125,40.47999954223633,39.84104537963867,155600,EWD
2024-04-09 04:00:00+00:00,40.790000915527344,40.86000061035156,40.290000915527344,40.45000076293945,39.811519622802734,109100,EWD
2024-04-10 04:00:00+00:00,39.68999862670898,40.08000183105469,39.54999923706055,39.77999877929688,39.15209197998047,301700,EWD
2024-04-11 04:00:00+00:00,39.5,39.63999938964844,38.95000076293945,39.560001373291016,38.9355697631836,258700,EWD
2024-04-12 04:00:00+00:00,39.0,39.13999938964844,38.65999984741211,38.72999954223633,38.11866760253906,161000,EWD
2024-04-15 04:00:00+00:00,39.5099983215332,39.63999938964844,38.880001068115234,38.93999862670898,38.32535171508789,209800,EWD
2024-04-16 04:00:00+00:00,38.5099983215332,38.54999923706055,38.20000076293945,38.36000061035156,37.75450897216797,634900,EWD
2024-04-17 04:00:00+00:00,38.75,38.77000045776367,38.2400016784668,38.459999084472656,37.85292816162109,206400,EWD
2024-04-18 04:00:00+00:00,38.459999084472656,38.7400016784668,38.33000183105469,38.38999938964844,37.78403472900391,298800,EWD
2024-04-19 04:00:00+00:00,38.27000045776367,38.4900016784668,38.15999984741211,38.27999877929688,37.6757698059082,152700,EWD
2024-04-22 04:00:00+00:00,38.59000015258789,38.86000061035156,38.43999862670898,38.7400016784668,38.12851333618164,164200,EWD
2024-04-23 04:00:00+00:00,39.02000045776367,39.560001373291016,38.970001220703125,39.4900016784668,38.86667251586914,101900,EWD
2024-04-24 04:00:00+00:00,39.27999877929688,39.31999969482422,39.0,39.150001525878906,38.532039642333984,72100,EWD
2024-04-25 04:00:00+00:00,38.27000045776367,38.83000183105469,38.119998931884766,38.7599983215332,38.148193359375,230800,EWD
2024-04-26 04:00:00+00:00,39.0099983215332,39.220001220703125,38.959999084472656,39.08000183105469,38.4631462097168,87600,EWD
2024-04-29 04:00:00+00:00,39.27000045776367,39.400001525878906,39.18000030517578,39.34000015258789,38.71903991699219,46600,EWD
2024-04-30 04:00:00+00:00,38.880001068115234,39.040000915527344,38.38999938964844,38.38999938964844,37.78403472900391,123400,EWD
2024-05-01 04:00:00+00:00,38.4900016784668,39.119998931884766,38.40999984741211,38.52999877929688,37.92182540893555,136300,EWD
2024-05-02 04:00:00+00:00,38.90999984741211,39.04999923706055,38.619998931884766,38.95000076293945,38.33519744873047,510200,EWD
2024-05-03 04:00:00+00:00,39.52000045776367,39.560001373291016,39.25,39.45000076293945,38.82730484008789,95700,EWD
2024-05-06 04:00:00+00:00,39.790000915527344,39.95000076293945,39.7599983215332,39.880001068115234,39.250518798828125,178100,EWD
2024-05-07 04:00:00+00:00,40.08000183105469,40.310001373291016,40.040000915527344,40.08000183105469,39.44736099243164,111000,EWD
2024-05-08 04:00:00+00:00,39.900001525878906,40.08000183105469,39.86000061035156,39.93999862670898,39.309566497802734,94600,EWD
2024-05-09 04:00:00+00:00,40.119998931884766,40.470001220703125,40.119998931884766,40.41999816894531,39.78199005126953,117800,EWD
2024-05-10 04:00:00+00:00,40.970001220703125,40.970001220703125,40.72999954223633,40.84999847412109,40.205204010009766,66300,EWD
2024-05-13 04:00:00+00:00,40.68999862670898,40.77000045776367,40.619998931884766,40.70000076293945,40.05757522583008,705800,EWD
2024-05-14 04:00:00+00:00,40.86000061035156,41.150001525878906,40.77999877929688,41.13999938964844,40.49062728881836,573300,EWD
2024-05-15 04:00:00+00:00,41.27999877929688,41.7599983215332,41.25,41.7599983215332,41.1008415222168,115300,EWD
2024-05-16 04:00:00+00:00,41.33000183105469,41.33000183105469,41.09999847412109,41.09999847412109,40.45125961303711,78400,EWD
2024-05-17 04:00:00+00:00,40.91999816894531,41.130001068115234,40.790000915527344,41.11000061035156,40.46110153198242,50700,EWD
2024-05-20 04:00:00+00:00,41.540000915527344,41.7400016784668,41.47999954223633,41.630001068115234,40.97289657592773,59300,EWD
2024-05-21 04:00:00+00:00,41.63999938964844,41.68999862670898,41.540000915527344,41.63999938964844,40.98273468017578,27700,EWD
2024-05-22 04:00:00+00:00,41.619998931884766,41.66999816894531,41.27999877929688,41.41999816894531,40.766204833984375,41600,EWD
2024-05-23 04:00:00+00:00,41.880001068115234,41.880001068115234,41.209999084472656,41.31999969482422,40.66778564453125,52500,EWD
2024-05-24 04:00:00+00:00,41.5099983215332,41.70000076293945,41.459999084472656,41.65999984741211,41.002418518066406,38300,EWD
2024-05-28 04:00:00+00:00,42.0,42.0,41.63999938964844,41.86000061035156,41.19926452636719,90800,EWD
2024-05-29 04:00:00+00:00,40.93999862670898,41.13999938964844,40.81999969482422,40.86000061035156,40.21504974365234,49000,EWD
2024-05-30 04:00:00+00:00,41.040000915527344,41.34000015258789,40.9900016784668,41.29999923706055,40.64810180664063,43300,EWD
2024-05-31 04:00:00+00:00,41.70000076293945,41.93999862670898,41.5,41.93000030517578,41.268157958984375,246400,EWD
2024-06-03 04:00:00+00:00,42.22999954223633,42.33000183105469,42.02000045776367,42.2599983215332,41.59294891357422,420500,EWD
2024-06-04 04:00:00+00:00,41.84000015258789,41.880001068115234,41.59000015258789,41.83000183105469,41.16973876953125,107900,EWD
2024-06-05 04:00:00+00:00,42.31999969482422,42.5099983215332,42.09999847412109,42.5099983215332,41.8390007019043,276000,EWD
2024-06-06 04:00:00+00:00,42.54999923706055,42.650001525878906,42.33000183105469,42.61000061035156,41.93742370605469,369000,EWD
