date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,30.81999969482422,30.84000015258789,30.76000022888184,30.84000015258789,29.604734420776367,24100,DURA
2024-02-28 05:00:00+00:00,30.809999465942383,30.90999984741211,30.809999465942383,30.84000015258789,29.604734420776367,6100,DURA
2024-02-29 05:00:00+00:00,30.989999771118164,30.989999771118164,30.850000381469727,30.90999984741211,29.67193031311035,3400,DURA
2024-03-01 05:00:00+00:00,30.86000061035156,30.90999984741211,30.739999771118164,30.8799991607666,29.64313316345215,6700,DURA
2024-03-04 05:00:00+00:00,30.71999931335449,30.959999084472656,30.71999931335449,30.93000030517578,29.691131591796875,6700,DURA
2024-03-05 05:00:00+00:00,30.950000762939453,31.100000381469727,30.84000015258789,30.89999961853028,29.66233253479004,4100,DURA
2024-03-06 05:00:00+00:00,31.280000686645508,31.280000686645508,31.14999961853028,31.15999984741211,29.91191864013672,6800,DURA
2024-03-07 05:00:00+00:00,31.239999771118164,31.239999771118164,31.170000076293945,31.18000030517578,29.93111801147461,127600,DURA
2024-03-08 05:00:00+00:00,31.21999931335449,31.36000061035156,31.21999931335449,31.32999992370605,30.075109481811523,4200,DURA
2024-03-11 04:00:00+00:00,31.299999237060547,31.6299991607666,31.299999237060547,31.6299991607666,30.36309242248535,7900,DURA
2024-03-12 04:00:00+00:00,31.65999984741211,31.65999984741211,31.489999771118164,31.64999961853028,30.38228988647461,13800,DURA
2024-03-13 04:00:00+00:00,31.75,31.76000022888184,31.64999961853028,31.64999961853028,30.38228988647461,3500,DURA
2024-03-14 04:00:00+00:00,31.61000061035156,31.61000061035156,31.290000915527344,31.420000076293945,30.1615047454834,7200,DURA
2024-03-15 04:00:00+00:00,31.34000015258789,31.3799991607666,31.200000762939453,31.34000015258789,30.08470726013184,10300,DURA
2024-03-18 04:00:00+00:00,31.450000762939453,31.520000457763672,31.450000762939453,31.46999931335449,30.20949935913086,8700,DURA
2024-03-19 04:00:00+00:00,31.559999465942383,31.6200008392334,31.549999237060547,31.6200008392334,30.35349464416504,13000,DURA
2024-03-20 04:00:00+00:00,31.489999771118164,31.64999961853028,31.489999771118164,31.64999961853028,30.38228988647461,16800,DURA
2024-03-21 04:00:00+00:00,31.850000381469727,31.8700008392334,31.75,31.770000457763672,30.49748420715332,16800,DURA
2024-03-22 04:00:00+00:00,31.71999931335449,31.71999931335449,31.63999938964844,31.63999938964844,30.37269401550293,1900,DURA
2024-03-25 04:00:00+00:00,31.75,31.81999969482422,31.68000030517578,31.700000762939453,30.43029022216797,20800,DURA
2024-03-26 04:00:00+00:00,31.71999931335449,31.71999931335449,31.6299991607666,31.64999961853028,30.38228988647461,7000,DURA
2024-03-27 04:00:00+00:00,31.96999931335449,32.130001068115234,31.959999084472656,32.130001068115234,30.84306907653809,3100,DURA
2024-03-28 04:00:00+00:00,32.22999954223633,32.310001373291016,32.220001220703125,32.29999923706055,31.00625801086425,11900,DURA
2024-04-01 04:00:00+00:00,32.060001373291016,32.08000183105469,31.90999984741211,31.959999084472656,30.89605140686035,13000,DURA
2024-04-02 04:00:00+00:00,31.940000534057617,31.940000534057617,31.81999969482422,31.89999961853028,30.838048934936523,3800,DURA
2024-04-03 04:00:00+00:00,31.82999992370605,31.82999992370605,31.709999084472656,31.709999084472656,30.654375076293945,9900,DURA
