date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,14.050000190734863,14.369999885559082,14.039999961853027,14.350000381469728,13.609308242797852,778100,BSM,,
2024-12-31 05:00:00+00:00,14.34000015258789,14.609999656677246,14.314000129699709,14.600000381469728,13.84640407562256,435100,BSM,,
2025-01-02 05:00:00+00:00,14.600000381469728,14.68000030517578,14.420000076293944,14.630000114440918,13.874855995178224,1122900,BSM,,
2025-01-03 05:00:00+00:00,14.640000343322754,14.699999809265137,14.539999961853027,14.5600004196167,13.80846881866455,906800,BSM,,
2025-01-06 05:00:00+00:00,14.670000076293944,14.743000030517578,14.515000343322754,14.5600004196167,13.80846881866455,346500,BSM,,
2025-01-07 05:00:00+00:00,14.699999809265137,14.770000457763672,14.449999809265137,14.489999771118164,13.74208164215088,479800,BSM,,
2025-01-08 05:00:00+00:00,14.420000076293944,14.630000114440918,14.3100004196167,14.619999885559082,13.865371704101562,340900,BSM,,
2025-01-10 05:00:00+00:00,14.789999961853027,15.020000457763672,14.789999961853027,15.010000228881836,14.235241889953612,565600,BSM,,
2025-01-13 05:00:00+00:00,14.890000343322754,15.390000343322754,14.890000343322754,15.279999732971191,14.491305351257324,454600,BSM,,
2025-01-14 05:00:00+00:00,15.279999732971191,15.31999969482422,15.135000228881836,15.15999984741211,14.377498626708984,294700,BSM,,
2025-01-15 05:00:00+00:00,15.18000030517578,15.4399995803833,15.140000343322754,15.390000343322754,14.595627784729004,323100,BSM,,
2025-01-16 05:00:00+00:00,15.40999984741211,15.510000228881836,15.350000381469728,15.510000228881836,14.709433555603027,237200,BSM,,
2025-01-17 05:00:00+00:00,15.510000228881836,15.600000381469728,15.43000030517578,15.59000015258789,14.785304069519045,347200,BSM,,
2025-01-21 05:00:00+00:00,15.539999961853027,15.595000267028809,15.399999618530272,15.5,14.699950218200684,319600,BSM,,
2025-01-22 05:00:00+00:00,15.449999809265137,15.510000228881836,15.26099967956543,15.279999732971191,14.491305351257324,188900,BSM,,
2025-01-23 05:00:00+00:00,15.359999656677246,15.460000038146973,15.300000190734863,15.329999923706056,14.538723945617676,378900,BSM,,
2025-01-24 05:00:00+00:00,15.390000343322754,15.390000343322754,15.175000190734863,15.239999771118164,14.453369140625,389400,BSM,,
2025-01-27 05:00:00+00:00,15.279999732971191,15.279999732971191,14.899999618530272,14.920000076293944,14.149887084960938,405700,BSM,,
2025-01-28 05:00:00+00:00,14.989999771118164,15.050000190734863,14.760000228881836,14.8100004196167,14.045565605163574,370700,BSM,,
2025-01-29 05:00:00+00:00,14.8100004196167,14.861000061035156,14.609999656677246,14.760000228881836,13.998146057128906,420400,BSM,,
2025-01-30 05:00:00+00:00,14.880000114440918,14.9399995803833,14.677000045776367,14.760000228881836,13.998146057128906,178900,BSM,,
2025-01-31 05:00:00+00:00,14.800000190734863,14.81999969482422,14.359999656677246,14.479999542236328,13.73259735107422,462300,BSM,,
2025-02-03 05:00:00+00:00,14.479999542236328,14.6899995803833,14.388999938964844,14.670000076293944,13.91279125213623,441600,BSM,,
2025-02-04 05:00:00+00:00,14.670000076293944,15.0,14.5,14.949999809265137,14.178338050842283,603000,BSM,,
2025-02-05 05:00:00+00:00,14.960000038146973,14.970000267028809,14.81999969482422,14.899999618530272,14.130918502807615,380100,BSM,,
