date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,45.869998931884766,45.959999084472656,45.72999954223633,45.77999877929688,42.64722442626953,20400,HYBB
2024-04-05 04:00:00+00:00,45.762001037597656,45.810001373291016,45.720001220703125,45.74800109863281,42.61741256713867,14300,HYBB
2024-04-08 04:00:00+00:00,45.43000030517578,45.84999847412109,45.43000030517578,45.83000183105469,42.69379425048828,27600,HYBB
2024-04-09 04:00:00+00:00,45.84000015258789,45.959999084472656,45.84000015258789,45.93999862670898,42.7962646484375,16000,HYBB
2024-04-10 04:00:00+00:00,45.59000015258789,45.709999084472656,45.470001220703125,45.470001220703125,42.35843276977539,39000,HYBB
2024-04-11 04:00:00+00:00,45.47999954223633,45.54999923706055,45.38999938964844,45.43999862670898,42.33049011230469,75600,HYBB
2024-04-12 04:00:00+00:00,45.45000076293945,45.5099983215332,45.40999984741211,45.5099983215332,42.39569854736328,62800,HYBB
2024-04-15 04:00:00+00:00,45.45000076293945,45.45000076293945,45.16999816894531,45.25,42.15348815917969,22400,HYBB
2024-04-16 04:00:00+00:00,45.20000076293945,45.220001220703125,45.06499862670898,45.11000061035156,42.02306365966797,26200,HYBB
2024-04-17 04:00:00+00:00,45.220001220703125,45.29999923706055,45.13199996948242,45.20000076293945,42.106910705566406,8000,HYBB
2024-04-18 04:00:00+00:00,45.2400016784668,45.2400016784668,45.08000183105469,45.16999816894531,42.07896423339844,32700,HYBB
2024-04-19 04:00:00+00:00,45.27000045776367,45.31999969482422,45.2400016784668,45.290000915527344,42.19075012207031,15200,HYBB
2024-04-22 04:00:00+00:00,45.34999847412109,45.52000045776367,45.34999847412109,45.5099983215332,42.39569854736328,14900,HYBB
2024-04-23 04:00:00+00:00,45.459999084472656,45.70000076293945,45.459999084472656,45.68000030517578,42.55405807495117,10300,HYBB
2024-04-24 04:00:00+00:00,45.59000015258789,45.59000015258789,45.43999862670898,45.560001373291016,42.4422721862793,11900,HYBB
2024-04-25 04:00:00+00:00,45.34000015258789,45.4900016784668,45.15999984741211,45.4900016784668,42.3770637512207,257700,HYBB
2024-04-26 04:00:00+00:00,45.560001373291016,45.630001068115234,45.52000045776367,45.61000061035156,42.48884963989258,48400,HYBB
2024-04-29 04:00:00+00:00,45.650001525878906,45.72999954223633,45.630001068115234,45.72999954223633,42.60063934326172,20000,HYBB
2024-04-30 04:00:00+00:00,45.52999877929688,45.630001068115234,45.47999954223633,45.4900016784668,42.3770637512207,18900,HYBB
2024-05-01 04:00:00+00:00,45.25699996948242,45.61000061035156,45.25699996948242,45.4900016784668,42.59806060791016,14600,HYBB
2024-05-02 04:00:00+00:00,45.43000030517578,45.709999084472656,45.43000030517578,45.709999084472656,42.80407333374024,20700,HYBB
2024-05-03 04:00:00+00:00,45.93999862670898,45.93999862670898,45.7599983215332,45.85499954223633,42.93985366821289,17300,HYBB
2024-05-06 04:00:00+00:00,45.900001525878906,45.97999954223633,45.869998931884766,45.880001068115234,42.96326446533203,29200,HYBB
2024-05-07 04:00:00+00:00,45.93999862670898,46.0099983215332,45.88999938964844,45.95000076293945,43.02881622314453,9700,HYBB
2024-05-08 04:00:00+00:00,45.84999847412109,45.90999984741211,45.84000015258789,45.90999984741211,42.99135971069336,30200,HYBB
2024-05-09 04:00:00+00:00,45.83000183105469,45.93999862670898,45.83000183105469,45.93999862670898,43.01944732666016,13700,HYBB
2024-05-10 04:00:00+00:00,45.900001525878906,45.900001525878906,45.790000915527344,45.84999847412109,42.93517303466797,27500,HYBB
2024-05-13 04:00:00+00:00,45.91999816894531,45.91999816894531,45.80500030517578,45.81999969482422,42.90707778930664,32700,HYBB
2024-05-14 04:00:00+00:00,45.810001373291016,45.93000030517578,45.810001373291016,45.93000030517578,43.01008987426758,14100,HYBB
2024-05-15 04:00:00+00:00,46.060001373291016,46.09999847412109,45.9900016784668,46.08000183105469,43.15055465698242,15700,HYBB
2024-05-16 04:00:00+00:00,46.060001373291016,46.119998931884766,46.0,46.0,43.07564163208008,15200,HYBB
2024-05-17 04:00:00+00:00,46.01100158691406,46.04999923706055,45.9900016784668,46.04999923706055,43.12245559692383,17000,HYBB
2024-05-20 04:00:00+00:00,46.04999923706055,46.06999969482422,46.02999877929688,46.060001373291016,43.1318244934082,18300,HYBB
2024-05-21 04:00:00+00:00,46.02000045776367,46.09000015258789,46.02000045776367,46.08000183105469,43.15055465698242,10900,HYBB
2024-05-22 04:00:00+00:00,46.0099983215332,46.06999969482422,45.95000076293945,45.959999084472656,43.038177490234375,37700,HYBB
2024-05-23 04:00:00+00:00,46.02000045776367,46.02000045776367,45.79999923706055,45.81999969482422,42.90707778930664,13900,HYBB
2024-05-24 04:00:00+00:00,45.84000015258789,45.9900016784668,45.79999923706055,45.9900016784668,43.06628036499024,20800,HYBB
2024-05-28 04:00:00+00:00,45.93999862670898,45.95000076293945,45.81999969482422,45.86000061035156,42.94453811645508,25500,HYBB
2024-05-29 04:00:00+00:00,45.650001525878906,45.7400016784668,45.650001525878906,45.65999984741211,42.75724411010742,22100,HYBB
2024-05-30 04:00:00+00:00,45.75,45.970001220703125,45.72299957275391,45.79999923706055,42.88834762573242,17000,HYBB
2024-05-31 04:00:00+00:00,45.810001373291016,46.0099983215332,45.810001373291016,45.959999084472656,43.038177490234375,28700,HYBB
2024-06-03 04:00:00+00:00,45.77999877929688,45.900001525878906,45.77000045776367,45.900001525878906,43.20952606201172,23100,HYBB
2024-06-04 04:00:00+00:00,45.880001068115234,45.9900016784668,45.84000015258789,45.91999816894531,43.22833633422852,46600,HYBB
2024-06-05 04:00:00+00:00,45.90999984741211,46.02999877929688,45.86000061035156,46.0,43.30365753173828,28300,HYBB
2024-06-06 04:00:00+00:00,45.90999984741211,45.97999954223633,45.90999984741211,45.959999084472656,43.265995025634766,22500,HYBB
2024-06-07 04:00:00+00:00,45.77000045776367,45.8849983215332,45.7400016784668,45.79999923706055,43.11537170410156,17700,HYBB
2024-06-10 04:00:00+00:00,45.77999877929688,45.869998931884766,45.74399948120117,45.869998931884766,43.1812744140625,13400,HYBB
2024-06-11 04:00:00+00:00,45.810001373291016,45.900001525878906,45.77999877929688,45.900001525878906,43.20952606201172,16900,HYBB
2024-06-12 04:00:00+00:00,46.16999816894531,46.18999862670898,46.02999877929688,46.11000061035156,43.407203674316406,33700,HYBB
2024-06-13 04:00:00+00:00,46.040000915527344,46.08100128173828,46.0,46.04999923706055,43.35072326660156,13300,HYBB
2024-06-14 04:00:00+00:00,45.95000076293945,45.970001220703125,45.869998931884766,45.91999816894531,43.22833633422852,15300,HYBB
2024-06-17 04:00:00+00:00,45.869998931884766,46.02999877929688,45.84000015258789,45.97999954223633,43.28482055664063,32100,HYBB
2024-06-18 04:00:00+00:00,45.970001220703125,46.130001068115234,45.970001220703125,46.119998931884766,43.41661071777344,14100,HYBB
2024-06-20 04:00:00+00:00,46.09000015258789,46.09000015258789,45.959999084472656,46.08000183105469,43.37896728515625,23100,HYBB
2024-06-21 04:00:00+00:00,46.04999923706055,46.18999862670898,46.02000045776367,46.18000030517578,43.47310256958008,31400,HYBB
2024-06-24 04:00:00+00:00,46.11000061035156,46.18000030517578,46.060001373291016,46.060001373291016,43.360137939453125,19000,HYBB
2024-06-25 04:00:00+00:00,46.07099914550781,46.13399887084961,46.07099914550781,46.130001068115234,43.426025390625,16000,HYBB
2024-06-26 04:00:00+00:00,46.0099983215332,46.11000061035156,46.0099983215332,46.06999969482422,43.36955261230469,14900,HYBB
2024-06-27 04:00:00+00:00,46.060001373291016,46.130001068115234,46.02999877929688,46.06999969482422,43.36955261230469,128400,HYBB
2024-06-28 04:00:00+00:00,46.119998931884766,46.220001220703125,46.0099983215332,46.02000045776367,43.32247924804688,29200,HYBB
2024-07-01 04:00:00+00:00,45.790000915527344,45.790000915527344,45.70500183105469,45.77000045776367,43.313961029052734,25700,HYBB
2024-07-02 04:00:00+00:00,45.720001220703125,45.86000061035156,45.720001220703125,45.84999847412109,43.3896713256836,10400,HYBB
2024-07-03 04:00:00+00:00,45.880001068115234,46.02000045776367,45.85499954223633,46.02000045776367,43.5505485534668,21100,HYBB
2024-07-05 04:00:00+00:00,46.02999877929688,46.18000030517578,45.92499923706055,46.130001068115234,43.65464019775391,22400,HYBB
2024-07-08 04:00:00+00:00,46.13999938964844,46.150001525878906,46.02999877929688,46.11000061035156,43.635719299316406,14500,HYBB
2024-07-09 04:00:00+00:00,46.06999969482422,46.09999847412109,46.005001068115234,46.09999847412109,43.626251220703125,24100,HYBB
2024-07-10 04:00:00+00:00,46.13999938964844,46.18999862670898,46.08100128173828,46.18999862670898,43.71141815185547,13600,HYBB
2024-07-11 04:00:00+00:00,46.29999923706055,46.380001068115234,46.25,46.310001373291016,43.82498550415039,32600,HYBB
2024-07-12 04:00:00+00:00,46.27000045776367,46.470001220703125,46.27000045776367,46.459999084472656,43.96693801879883,20100,HYBB
2024-07-15 04:00:00+00:00,46.45000076293945,46.45000076293945,46.31999969482422,46.40999984741211,43.91961669921875,13700,HYBB
2024-07-16 04:00:00+00:00,46.459999084472656,46.52999877929688,46.38999938964844,46.47999954223633,43.98586654663086,1208600,HYBB
2024-07-17 04:00:00+00:00,46.369998931884766,46.470001220703125,46.369998931884766,46.45000076293945,43.957481384277344,17100,HYBB
2024-07-18 04:00:00+00:00,46.43999862670898,46.47999954223633,46.31999969482422,46.369998931884766,43.88176727294922,19600,HYBB
2024-07-19 04:00:00+00:00,46.5,46.5,46.27000045776367,46.31999969482422,43.834449768066406,18600,HYBB
2024-07-22 04:00:00+00:00,46.43000030517578,46.5,46.38999938964844,46.4900016784668,43.99533081054688,14500,HYBB
2024-07-23 04:00:00+00:00,46.459999084472656,46.56999969482422,46.44499969482422,46.5,44.004791259765625,16800,HYBB
2024-07-24 04:00:00+00:00,46.43000030517578,46.4900016784668,46.36000061035156,46.36000061035156,43.87230682373047,10200,HYBB
2024-07-25 04:00:00+00:00,46.3650016784668,46.47999954223633,46.36000061035156,46.38999938964844,43.900691986083984,18200,HYBB
2024-07-26 04:00:00+00:00,46.505001068115234,46.525001525878906,46.459999084472656,46.52000045776367,44.023712158203125,10200,HYBB
2024-07-29 04:00:00+00:00,46.5099983215332,46.5099983215332,46.380001068115234,46.38999938964844,43.900691986083984,26600,HYBB
2024-07-30 04:00:00+00:00,46.41999816894531,46.41999816894531,46.33000183105469,46.38999938964844,43.900691986083984,25200,HYBB
2024-07-31 04:00:00+00:00,46.540000915527344,46.60499954223633,46.47499847412109,46.59999847412109,44.099422454833984,34300,HYBB
2024-08-01 04:00:00+00:00,46.33000183105469,46.400001525878906,46.220001220703125,46.2599983215332,44.02709197998047,18100,HYBB
2024-08-02 04:00:00+00:00,46.21900177001953,46.244998931884766,46.09999847412109,46.20500183105469,43.974754333496094,38200,HYBB
2024-08-05 04:00:00+00:00,45.790000915527344,46.0,45.72999954223633,45.91999816894531,43.70349884033203,47200,HYBB
2024-08-06 04:00:00+00:00,46.13999938964844,46.2400016784668,45.93999862670898,46.13999938964844,43.91288375854492,47000,HYBB
2024-08-07 04:00:00+00:00,46.310001373291016,46.310001373291016,46.119998931884766,46.130001068115234,43.90336608886719,34600,HYBB
2024-08-08 04:00:00+00:00,46.2599983215332,46.31999969482422,46.18999862670898,46.290000915527344,44.05564880371094,23700,HYBB
2024-08-09 04:00:00+00:00,46.2599983215332,46.290000915527344,46.18999862670898,46.25,44.01757049560547,38100,HYBB
2024-08-12 04:00:00+00:00,46.29999923706055,46.29999923706055,46.20000076293945,46.2400016784668,44.008056640625,24500,HYBB
2024-08-13 04:00:00+00:00,46.3849983215332,46.47999954223633,46.334999084472656,46.43999862670898,44.19841003417969,17400,HYBB
2024-08-14 04:00:00+00:00,46.46500015258789,46.54999923706055,46.43999862670898,46.54999923706055,44.30309677124024,36400,HYBB
2024-08-15 04:00:00+00:00,46.61000061035156,46.619998931884766,46.52000045776367,46.59000015258789,44.34116363525391,19100,HYBB
2024-08-16 04:00:00+00:00,46.59999847412109,46.7400016784668,46.59999847412109,46.709999084472656,44.45537185668945,20200,HYBB
2024-08-19 04:00:00+00:00,46.70000076293945,46.84000015258789,46.66999816894531,46.84000015258789,44.57910537719727,18900,HYBB
2024-08-20 04:00:00+00:00,46.77000045776367,46.83000183105469,46.73799896240234,46.742000579833984,44.4858283996582,17400,HYBB
2024-08-21 04:00:00+00:00,46.75,46.900001525878906,46.75,46.81999969482422,44.56005859375,22200,HYBB
2024-08-22 04:00:00+00:00,46.880001068115234,46.90999984741211,46.79999923706055,46.810001373291016,44.55055236816406,26100,HYBB
2024-08-23 04:00:00+00:00,46.900001525878906,47.08000183105469,46.887001037597656,47.0099983215332,44.74088668823242,38800,HYBB
2024-08-26 04:00:00+00:00,47.04999923706055,47.09999847412109,46.91999816894531,46.91999816894531,44.655235290527344,18700,HYBB
2024-08-27 04:00:00+00:00,46.93999862670898,47.060001373291016,46.91999816894531,47.0,44.73137664794922,33700,HYBB
2024-08-28 04:00:00+00:00,47.0,47.02000045776367,46.93999862670898,46.95899963378906,44.69235229492188,15700,HYBB
2024-08-29 04:00:00+00:00,46.97999954223633,47.02000045776367,46.96099853515625,46.983001708984375,44.71519470214844,10600,HYBB
2024-08-30 04:00:00+00:00,47.060001373291016,47.11000061035156,46.959999084472656,46.99100112915039,44.72280883789063,23900,HYBB
2024-09-03 04:00:00+00:00,46.7400016784668,46.75,46.608001708984375,46.6349983215332,44.61756134033203,22200,HYBB
2024-09-04 04:00:00+00:00,46.619998931884766,46.86000061035156,46.619998931884766,46.81999969482422,44.794559478759766,24500,HYBB
2024-09-05 04:00:00+00:00,46.869998931884766,46.91999816894531,46.79999923706055,46.8849983215332,44.85675048828125,16400,HYBB
2024-09-06 04:00:00+00:00,46.91999816894531,46.959999084472656,46.77000045776367,46.8489990234375,44.82230758666992,20100,HYBB
2024-09-09 04:00:00+00:00,46.880001068115234,46.98799896240234,46.83000183105469,46.93000030517578,44.899810791015625,27400,HYBB
2024-09-10 04:00:00+00:00,46.959999084472656,46.959999084472656,46.79499816894531,46.83000183105469,44.80413055419922,18200,HYBB
2024-09-11 04:00:00+00:00,46.83000183105469,46.91999816894531,46.7509994506836,46.900001525878906,44.8711051940918,27600,HYBB
2024-09-12 04:00:00+00:00,46.88999938964844,47.03499984741211,46.84999847412109,46.95500183105469,44.92372131347656,32400,HYBB
2024-09-13 04:00:00+00:00,46.9900016784668,47.16999816894531,46.9900016784668,47.09999847412109,45.06244659423828,14700,HYBB
