date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,29.950000762939453,29.959999084472656,29.790000915527344,29.90999984741211,29.90999984741211,12000,ITDC,,,
2024-12-31 05:00:00+00:00,29.979999542236328,30.0,29.799999237060547,29.850000381469727,29.850000381469727,5900,ITDC,,,
2025-01-02 05:00:00+00:00,29.989999771118164,29.989999771118164,29.729999542236328,29.809999465942383,29.809999465942383,18800,ITDC,,,
2025-01-03 05:00:00+00:00,29.920000076293945,30.006999969482425,29.86000061035156,30.003999710083008,30.003999710083008,13400,ITDC,,,
2025-01-06 05:00:00+00:00,30.128999710083008,30.21999931335449,30.062000274658203,30.062000274658203,30.062000274658203,3200,ITDC,,,
2025-01-07 05:00:00+00:00,30.11000061035156,30.11000061035156,29.84000015258789,29.8799991607666,29.8799991607666,11200,ITDC,,,
2025-01-08 05:00:00+00:00,29.8700008392334,29.90999984741211,29.761999130249023,29.89999961853028,29.89999961853028,16600,ITDC,,,
2025-01-10 05:00:00+00:00,29.76000022888184,29.76000022888184,29.465999603271484,29.51300048828125,29.51300048828125,11800,ITDC,,,
2025-01-13 05:00:00+00:00,29.38999938964844,29.520000457763672,29.38999938964844,29.520000457763672,29.520000457763672,12800,ITDC,,,
2025-01-14 05:00:00+00:00,29.63999938964844,29.63999938964844,29.489999771118164,29.600000381469727,29.600000381469727,12100,ITDC,,,
2025-01-15 05:00:00+00:00,29.89999961853028,30.0049991607666,29.89999961853028,29.98900032043457,29.98900032043457,7600,ITDC,,,
2025-01-16 05:00:00+00:00,29.96999931335449,30.06999969482422,29.96999931335449,29.989999771118164,29.989999771118164,12600,ITDC,,,
2025-01-17 05:00:00+00:00,30.21999931335449,30.239999771118164,30.18000030517578,30.200000762939453,30.200000762939453,10900,ITDC,,,
2025-01-21 05:00:00+00:00,30.39999961853028,30.472000122070312,30.350000381469727,30.472000122070312,30.472000122070312,9200,ITDC,,,
2025-01-22 05:00:00+00:00,30.61000061035156,30.61000061035156,30.489999771118164,30.489999771118164,30.489999771118164,20100,ITDC,,,
2025-01-23 05:00:00+00:00,30.46999931335449,30.600000381469727,30.43000030517578,30.57999992370605,30.57999992370605,11100,ITDC,,,
2025-01-24 05:00:00+00:00,30.600000381469727,30.643999099731445,30.57999992370605,30.61000061035156,30.61000061035156,8800,ITDC,,,
2025-01-27 05:00:00+00:00,30.40999984741211,30.43099975585937,30.3700008392334,30.43099975585937,30.43099975585937,2300,ITDC,,,
2025-01-28 05:00:00+00:00,30.479999542236328,30.56999969482422,30.39999961853028,30.56999969482422,30.56999969482422,10400,ITDC,,,
2025-01-29 05:00:00+00:00,30.59000015258789,30.59000015258789,30.479999542236328,30.520000457763672,30.520000457763672,3700,ITDC,,,
2025-01-30 05:00:00+00:00,30.63999938964844,30.690000534057617,30.600000381469727,30.670000076293945,30.670000076293945,20000,ITDC,,,
2025-01-31 05:00:00+00:00,30.780000686645508,30.780000686645508,30.479999542236328,30.520000457763672,30.520000457763672,15000,ITDC,,,
2025-02-03 05:00:00+00:00,30.15999984741211,30.43000030517578,30.15999984741211,30.367000579833984,30.367000579833984,15000,ITDC,,,
2025-02-04 05:00:00+00:00,30.40999984741211,30.566999435424805,30.40999984741211,30.559999465942383,30.559999465942383,7700,ITDC,,,
2025-02-05 05:00:00+00:00,30.64999961853028,30.739999771118164,30.57999992370605,30.739999771118164,30.739999771118164,10900,ITDC,,,
2025-02-06 05:00:00+00:00,30.76000022888184,30.799999237060547,30.70400047302246,30.790000915527344,30.790000915527344,4900,ITDC,,,
2025-02-07 05:00:00+00:00,30.75,30.75,30.57999992370605,30.59199905395508,30.59199905395508,1700,ITDC,,,
2025-02-10 05:00:00+00:00,30.690000534057617,30.729999542236328,30.67200088500977,30.71999931335449,30.71999931335449,2200,ITDC,,,
2025-02-11 05:00:00+00:00,30.600000381469727,30.729999542236328,30.600000381469727,30.70400047302246,30.70400047302246,14500,ITDC,,,
2025-02-12 05:00:00+00:00,30.51000022888184,30.64800071716309,30.481000900268555,30.63999938964844,30.63999938964844,4200,ITDC,,,
2025-02-13 05:00:00+00:00,30.790000915527344,30.93000030517578,30.77499961853028,30.93000030517578,30.93000030517578,6500,ITDC,,,
2025-02-14 05:00:00+00:00,31.020000457763672,31.020000457763672,30.950000762939453,30.957000732421875,30.957000732421875,8800,ITDC,,,
2025-02-18 05:00:00+00:00,31.030000686645508,31.030000686645508,30.950000762939453,30.972999572753903,30.972999572753903,7700,ITDC,,,
2025-02-19 05:00:00+00:00,30.93000030517578,30.989999771118164,30.895000457763672,30.96699905395508,30.96699905395508,8600,ITDC,,,
2025-02-20 05:00:00+00:00,31.15999984741211,31.15999984741211,30.8799991607666,30.979999542236328,30.979999542236328,20800,ITDC,,,
2025-02-21 05:00:00+00:00,31.020000457763672,31.020000457763672,30.73699951171875,30.73699951171875,30.73699951171875,8700,ITDC,,,
2025-02-24 05:00:00+00:00,30.770000457763672,30.770000457763672,30.663000106811523,30.663000106811523,30.663000106811523,8600,ITDC,,,
2025-02-25 05:00:00+00:00,30.68099975585937,30.714000701904297,30.65999984741211,30.714000701904297,30.714000701904297,1200,ITDC,,,
2025-02-26 05:00:00+00:00,30.799999237060547,30.8700008392334,30.757999420166016,30.757999420166016,30.757999420166016,5000,ITDC,,,
2025-02-27 05:00:00+00:00,30.799999237060547,30.799999237060547,30.46999931335449,30.489999771118164,30.489999771118164,17000,ITDC,,,
2025-02-28 05:00:00+00:00,30.51000022888184,30.66699981689453,30.49799919128418,30.66699981689453,30.66699981689453,5200,ITDC,,,
2025-03-03 05:00:00+00:00,30.82999992370605,30.84000015258789,30.43000030517578,30.540000915527344,30.540000915527344,37800,ITDC,,,
2025-03-04 05:00:00+00:00,30.440000534057617,30.46699905395508,30.21999931335449,30.3700008392334,30.3700008392334,45100,ITDC,,,
2025-03-05 05:00:00+00:00,30.434999465942383,30.60400009155273,30.434999465942383,30.60400009155273,30.60400009155273,2800,ITDC,,,
2025-03-06 05:00:00+00:00,30.350000381469727,30.46999931335449,30.25,30.280000686645508,30.280000686645508,27000,ITDC,,,
2025-03-07 05:00:00+00:00,30.31999969482422,30.40999984741211,30.16399955749512,30.39999961853028,30.39999961853028,3400,ITDC,,,
2025-03-10 04:00:00+00:00,30.200000762939453,30.200000762939453,29.804000854492188,29.95800018310547,29.95800018310547,13900,ITDC,,,
2025-03-11 04:00:00+00:00,29.96999931335449,29.96999931335449,29.71999931335449,29.84499931335449,29.84499931335449,4800,ITDC,,,
2025-03-12 04:00:00+00:00,29.920000076293945,29.920000076293945,29.780000686645508,29.895000457763672,29.895000457763672,14100,ITDC,,,
2025-03-13 04:00:00+00:00,29.86000061035156,29.86000061035156,29.655000686645508,29.68899917602539,29.68899917602539,1600,ITDC,,,
2025-03-14 04:00:00+00:00,30.01000022888184,30.07099914550781,30.01000022888184,30.07099914550781,30.07099914550781,11300,ITDC,,,
