date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,35.4900016784668,46.0,35.0,44.0,44.0,66300,GBFH,,
2024-12-31 05:00:00+00:00,42.0,43.0,39.29999923706055,43.0,43.0,27300,GBFH,,
2025-01-02 05:00:00+00:00,40.75,41.9900016784668,37.70000076293945,39.59999847412109,39.59999847412109,9400,GBFH,,
2025-01-03 05:00:00+00:00,39.70000076293945,39.95000076293945,39.0,39.8380012512207,39.8380012512207,2200,GBFH,,
2025-01-06 05:00:00+00:00,39.5,39.79999923706055,39.0,39.25,39.25,9800,GBFH,,
2025-01-07 05:00:00+00:00,39.0,39.25,38.26300048828125,38.29999923706055,38.29999923706055,3200,GBFH,,
2025-01-08 05:00:00+00:00,38.0099983215332,38.59999847412109,37.5,37.59999847412109,37.59999847412109,10900,GBFH,,
2025-01-10 05:00:00+00:00,37.5,37.5,36.560001373291016,36.70000076293945,36.70000076293945,9000,GBFH,,
2025-01-13 05:00:00+00:00,36.97999954223633,38.0,36.75,37.20000076293945,37.20000076293945,8600,GBFH,,
2025-01-14 05:00:00+00:00,36.93999862670898,37.0,36.70000076293945,37.0,37.0,3600,GBFH,,
2025-01-15 05:00:00+00:00,37.0,39.75,37.0,38.09999847412109,38.09999847412109,12200,GBFH,,
2025-01-16 05:00:00+00:00,37.31999969482422,38.20000076293945,36.220001220703125,36.220001220703125,36.220001220703125,8000,GBFH,,
2025-01-17 05:00:00+00:00,37.0,37.75,37.0,37.5,37.5,1700,GBFH,,
2025-01-21 05:00:00+00:00,38.400001525878906,38.400001525878906,37.5,38.34999847412109,38.34999847412109,1200,GBFH,,
2025-01-22 05:00:00+00:00,38.400001525878906,38.79999923706055,37.900001525878906,38.09999847412109,38.09999847412109,8600,GBFH,,
2025-01-23 05:00:00+00:00,38.650001525878906,39.9900016784668,38.650001525878906,39.9900016784668,39.9900016784668,3900,GBFH,,
2025-01-24 05:00:00+00:00,40.0,41.31999969482422,39.02000045776367,39.75,39.75,11700,GBFH,,
2025-01-27 05:00:00+00:00,39.09999847412109,39.75,37.900001525878906,38.84999847412109,38.84999847412109,8300,GBFH,,
2025-01-28 05:00:00+00:00,38.84999847412109,39.0,38.75,39.0,39.0,9400,GBFH,,
2025-01-29 05:00:00+00:00,39.95000076293945,41.70000076293945,39.95000076293945,41.70000076293945,41.70000076293945,14900,GBFH,,
2025-01-30 05:00:00+00:00,41.0099983215332,42.0,41.0,41.47600173950195,41.47600173950195,10600,GBFH,,
2025-01-31 05:00:00+00:00,41.95000076293945,42.0,41.0,41.95000076293945,41.95000076293945,3300,GBFH,,
2025-02-03 05:00:00+00:00,41.150001525878906,41.150001525878906,39.5,40.95000076293945,40.95000076293945,4600,GBFH,,
2025-02-04 05:00:00+00:00,41.0,41.150001525878906,39.75,40.650001525878906,40.650001525878906,10500,GBFH,,
2025-02-05 05:00:00+00:00,40.790000915527344,42.0,40.61000061035156,41.04999923706055,41.04999923706055,29900,GBFH,,
2025-02-06 05:00:00+00:00,41.29999923706055,41.900001525878906,40.900001525878906,41.5,41.5,7700,GBFH,,
2025-02-07 05:00:00+00:00,41.459999084472656,41.84999847412109,41.0,41.72999954223633,41.72999954223633,5900,GBFH,,
2025-02-10 05:00:00+00:00,41.72999954223633,41.72999954223633,39.71799850463867,40.0099983215332,40.0099983215332,7400,GBFH,,
2025-02-11 05:00:00+00:00,40.119998931884766,40.9900016784668,38.09999847412109,38.5099983215332,38.5099983215332,21900,GBFH,,
2025-02-12 05:00:00+00:00,38.04999923706055,39.70000076293945,36.83000183105469,38.5,38.5,11200,GBFH,,
2025-02-13 05:00:00+00:00,39.470001220703125,39.470001220703125,39.25,39.35499954223633,39.35499954223633,6700,GBFH,,
2025-02-14 05:00:00+00:00,39.34000015258789,40.4900016784668,39.20000076293945,39.5,39.5,7400,GBFH,,
2025-02-18 05:00:00+00:00,39.66299819946289,39.900001525878906,38.54999923706055,39.25,39.25,7300,GBFH,,
2025-02-19 05:00:00+00:00,38.81499862670898,39.09999847412109,38.81499862670898,38.9900016784668,38.9900016784668,1200,GBFH,,
2025-02-20 05:00:00+00:00,38.61000061035156,39.0,37.5,38.63999938964844,38.63999938964844,8100,GBFH,,
2025-02-21 05:00:00+00:00,38.0,38.68999862670898,36.5,37.900001525878906,37.900001525878906,6500,GBFH,,
2025-02-24 05:00:00+00:00,37.47999954223633,37.47999954223633,36.02000045776367,36.9900016784668,36.9900016784668,9400,GBFH,,
2025-02-25 05:00:00+00:00,36.65700149536133,40.43999862670898,36.5099983215332,38.959999084472656,38.959999084472656,15600,GBFH,,
2025-02-26 05:00:00+00:00,38.90299987792969,39.4900016784668,37.5,38.959999084472656,38.959999084472656,12900,GBFH,,
2025-02-27 05:00:00+00:00,38.5,39.4900016784668,36.65999984741211,37.97999954223633,37.97999954223633,16000,GBFH,,
2025-02-28 05:00:00+00:00,37.0099983215332,37.9900016784668,35.959999084472656,37.380001068115234,37.380001068115234,29100,GBFH,,
2025-03-03 05:00:00+00:00,37.380001068115234,38.0,34.25,34.29999923706055,34.29999923706055,39800,GBFH,,
2025-03-04 05:00:00+00:00,35.5,35.5,31.489999771118164,32.0,32.0,39100,GBFH,,
2025-03-05 05:00:00+00:00,31.540000915527344,33.0,30.290000915527344,31.09000015258789,31.09000015258789,91300,GBFH,,
2025-03-06 05:00:00+00:00,31.420000076293945,34.38999938964844,31.420000076293945,33.58000183105469,33.58000183105469,14900,GBFH,,
2025-03-07 05:00:00+00:00,33.58000183105469,34.38999938964844,32.0,33.5,33.5,1900,GBFH,,
2025-03-10 04:00:00+00:00,31.25,32.599998474121094,31.100000381469727,31.209999084472656,31.209999084472656,4300,GBFH,,
2025-03-11 04:00:00+00:00,31.23500061035156,33.0,29.290000915527344,31.0,31.0,11300,GBFH,,
2025-03-12 04:00:00+00:00,31.0,34.08000183105469,30.950000762939453,33.97999954223633,33.97999954223633,16500,GBFH,,
2025-03-13 04:00:00+00:00,34.11000061035156,35.529998779296875,33.91999816894531,34.25,34.25,33500,GBFH,,
2025-03-14 04:00:00+00:00,34.9900016784668,37.0,34.0,35.5,35.5,82200,GBFH,,
2025-03-17 04:00:00+00:00,35.88999938964844,36.9900016784668,35.33000183105469,36.9900016784668,36.9900016784668,3400,GBFH,,
2025-03-18 04:00:00+00:00,36.9900016784668,36.9900016784668,34.54999923706055,36.62699890136719,36.62699890136719,3000,GBFH,,
