date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,20.440000534057617,20.540000915527344,20.40999984741211,20.450000762939453,20.227787017822266,579000,BTT,,
2024-12-31 05:00:00+00:00,20.479999542236328,20.61000061035156,20.46999931335449,20.59000015258789,20.36626625061035,406800,BTT,,
2025-01-02 05:00:00+00:00,20.61000061035156,20.700000762939453,20.600000381469727,20.6299991607666,20.40583229064941,96400,BTT,,
2025-01-03 05:00:00+00:00,20.670000076293945,20.809999465942383,20.670000076293945,20.76000022888184,20.5344181060791,95400,BTT,,
2025-01-06 05:00:00+00:00,20.790000915527344,20.8700008392334,20.65999984741211,20.729999542236328,20.504743576049805,76000,BTT,,
2025-01-07 05:00:00+00:00,20.780000686645508,20.780000686645508,20.670000076293945,20.75,20.524526596069336,206400,BTT,,
2025-01-08 05:00:00+00:00,20.75,20.809999465942383,20.700000762939453,20.729999542236328,20.504743576049805,164300,BTT,,
2025-01-10 05:00:00+00:00,20.65999984741211,20.690000534057617,20.61000061035156,20.63999938964844,20.41571998596192,226700,BTT,,
2025-01-13 05:00:00+00:00,20.600000381469727,20.670000076293945,20.46999931335449,20.559999465942383,20.33659172058105,155200,BTT,,
2025-01-14 05:00:00+00:00,20.520000457763672,20.68000030517578,20.520000457763672,20.64999961853028,20.425613403320312,113300,BTT,,
2025-01-15 05:00:00+00:00,20.65999984741211,20.780000686645508,20.65999984741211,20.729999542236328,20.550521850585938,132000,BTT,,
2025-01-16 05:00:00+00:00,20.690000534057617,20.809999465942383,20.690000534057617,20.75,20.570348739624023,135200,BTT,,
2025-01-17 05:00:00+00:00,20.84000015258789,20.850000381469727,20.739999771118164,20.790000915527344,20.610004425048828,89300,BTT,,
2025-01-21 05:00:00+00:00,20.81999969482422,20.8700008392334,20.76000022888184,20.84000015258789,20.659570693969727,247200,BTT,,
2025-01-22 05:00:00+00:00,20.81999969482422,20.8799991607666,20.809999465942383,20.809999465942383,20.62982940673828,112100,BTT,,
2025-01-23 05:00:00+00:00,20.790000915527344,20.8700008392334,20.76000022888184,20.86000061035156,20.67939567565918,105600,BTT,,
