date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,33.900001525878906,33.900001525878906,33.720001220703125,33.720001220703125,33.30178451538086,3800,EFNL
2024-11-14 05:00:00+00:00,33.95000076293945,34.11000061035156,33.81999969482422,33.81999969482422,33.400543212890625,1900,EFNL
2024-11-15 05:00:00+00:00,33.97999954223633,33.9900016784668,33.84000015258789,33.90999984741211,33.48942565917969,11400,EFNL
2024-11-18 05:00:00+00:00,33.83000183105469,33.97999954223633,33.810001373291016,33.880001068115234,33.459800720214844,1800,EFNL
2024-11-19 05:00:00+00:00,33.5099983215332,33.5099983215332,33.310001373291016,33.369998931884766,32.95612335205078,3800,EFNL
2024-11-20 05:00:00+00:00,33.20000076293945,33.349998474121094,33.20000076293945,33.349998474121094,32.936370849609375,1100,EFNL
2024-11-21 05:00:00+00:00,33.040000915527344,33.150001525878906,33.040000915527344,33.099998474121094,32.68947219848633,5200,EFNL
2024-11-22 05:00:00+00:00,33.08000183105469,33.11000061035156,32.97999954223633,33.06999969482422,32.65984344482422,3700,EFNL
2024-11-25 05:00:00+00:00,33.400001525878906,33.470001220703125,33.2400016784668,33.27000045776367,32.857364654541016,1800,EFNL
2024-11-26 05:00:00+00:00,33.279998779296875,33.279998779296875,32.83000183105469,32.880001068115234,32.47220230102539,8500,EFNL
2024-11-27 05:00:00+00:00,33.29999923706055,33.41999816894531,33.27000045776367,33.400001525878906,32.98575210571289,5400,EFNL
2024-11-29 05:00:00+00:00,33.34000015258789,33.59000015258789,33.34000015258789,33.400001525878906,32.98575210571289,2200,EFNL
2024-12-02 05:00:00+00:00,33.560001373291016,33.68000030517578,33.43000030517578,33.619998931884766,33.20302200317383,3100,EFNL
2024-12-03 05:00:00+00:00,33.790000915527344,33.86000061035156,33.70000076293945,33.75,33.3314094543457,4400,EFNL
2024-12-04 05:00:00+00:00,33.939998626708984,33.939998626708984,33.77000045776367,33.77000045776367,33.35116195678711,2500,EFNL
2024-12-05 05:00:00+00:00,34.209999084472656,34.209999084472656,34.09000015258789,34.09000015258789,33.66719436645508,1300,EFNL
2024-12-06 05:00:00+00:00,34.310001373291016,34.310001373291016,34.13999938964844,34.189998626708984,33.765953063964844,7400,EFNL
2024-12-09 05:00:00+00:00,34.5099983215332,34.5099983215332,34.18000030517578,34.189998626708984,33.765953063964844,3700,EFNL
2024-12-10 05:00:00+00:00,33.810001373291016,33.900001525878906,33.72999954223633,33.84000015258789,33.42029571533203,8500,EFNL
2024-12-11 05:00:00+00:00,33.720001220703125,33.869998931884766,33.619998931884766,33.79999923706055,33.38079071044922,3000,EFNL
2024-12-12 05:00:00+00:00,33.560001373291016,33.720001220703125,33.5099983215332,33.5099983215332,33.09438705444336,2100,EFNL
2024-12-13 05:00:00+00:00,33.31999969482422,33.540000915527344,33.31999969482422,33.47999954223633,33.06475830078125,3700,EFNL
2024-12-16 05:00:00+00:00,33.400001525878906,33.52000045776367,33.36000061035156,33.380001068115234,32.965999603271484,2200,EFNL
2024-12-17 05:00:00+00:00,32.75,32.790000915527344,32.65999984741211,32.65999984741211,32.65999984741211,1200,EFNL
2024-12-18 05:00:00+00:00,32.619998931884766,32.619998931884766,31.809999465942383,31.809999465942383,31.809999465942383,2500,EFNL
2024-12-19 05:00:00+00:00,32.0,32.0,31.8700008392334,31.8700008392334,31.8700008392334,2200,EFNL
2024-12-20 05:00:00+00:00,31.65999984741211,32.08000183105469,31.65999984741211,31.979999542236328,31.979999542236328,1600,EFNL
2024-12-23 05:00:00+00:00,31.959999084472656,32.189998626708984,31.89999961853028,32.189998626708984,32.189998626708984,1200,EFNL
2024-12-24 05:00:00+00:00,32.099998474121094,32.189998626708984,31.90999984741211,32.11000061035156,32.11000061035156,8900,EFNL
2024-12-26 05:00:00+00:00,32.150001525878906,32.349998474121094,32.150001525878906,32.349998474121094,32.349998474121094,2300,EFNL
2024-12-27 05:00:00+00:00,32.5099983215332,32.599998474121094,32.400001525878906,32.54999923706055,32.54999923706055,3000,EFNL
2024-12-30 05:00:00+00:00,32.43000030517578,32.540000915527344,32.34000015258789,32.5,32.5,5300,EFNL
2024-12-31 05:00:00+00:00,32.45000076293945,32.47999954223633,32.38999938964844,32.38999938964844,32.38999938964844,2800,EFNL
2025-01-02 05:00:00+00:00,32.630001068115234,32.66999816894531,32.45000076293945,32.529998779296875,32.529998779296875,1700,EFNL
2025-01-03 05:00:00+00:00,32.66999816894531,32.7599983215332,32.66999816894531,32.72999954223633,32.72999954223633,1100,EFNL
2025-01-06 05:00:00+00:00,33.34000015258789,33.709999084472656,33.34000015258789,33.349998474121094,33.349998474121094,6700,EFNL
2025-01-07 05:00:00+00:00,33.38999938964844,33.38999938964844,33.02000045776367,33.06999969482422,33.06999969482422,4500,EFNL
2025-01-08 05:00:00+00:00,32.58000183105469,32.66999816894531,32.52000045776367,32.650001525878906,32.650001525878906,30200,EFNL
2025-01-10 05:00:00+00:00,32.59000015258789,32.59000015258789,31.989999771118164,32.290000915527344,32.290000915527344,12500,EFNL
2025-01-13 05:00:00+00:00,32.0,32.310001373291016,32.0,32.310001373291016,32.310001373291016,16500,EFNL
2025-01-14 05:00:00+00:00,32.41999816894531,32.529998779296875,32.369998931884766,32.47999954223633,32.47999954223633,1000,EFNL
2025-01-15 05:00:00+00:00,32.9900016784668,32.9900016784668,32.790000915527344,32.790000915527344,32.790000915527344,5700,EFNL
2025-01-16 05:00:00+00:00,32.720001220703125,33.0099983215332,32.720001220703125,32.86000061035156,32.86000061035156,1100,EFNL
2025-01-17 05:00:00+00:00,33.029998779296875,33.119998931884766,32.95000076293945,33.029998779296875,33.029998779296875,3700,EFNL
2025-01-21 05:00:00+00:00,33.61000061035156,33.880001068115234,33.56999969482422,33.880001068115234,33.880001068115234,4400,EFNL
