date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,26.270000457763672,26.32999992370605,26.1299991607666,26.275999069213867,26.01484680175781,103600,HFXI
2024-11-14 05:00:00+00:00,26.479999542236328,26.55299949645996,26.336000442504883,26.3799991607666,26.11781311035156,92400,HFXI
2024-11-15 05:00:00+00:00,26.270000457763672,26.40999984741211,26.170000076293945,26.229999542236328,25.96930313110352,73600,HFXI
2024-11-18 05:00:00+00:00,26.270000457763672,26.44499969482422,26.222000122070312,26.43000030517578,26.16731643676757,89500,HFXI
2024-11-19 05:00:00+00:00,26.13999938964844,26.440000534057617,26.13999938964844,26.31999969482422,26.058408737182617,183700,HFXI
2024-11-20 05:00:00+00:00,26.21999931335449,26.31999969482422,26.15999984741211,26.299999237060547,26.03860855102539,165100,HFXI
2024-11-21 05:00:00+00:00,26.299999237060547,26.420000076293945,26.15999984741211,26.381999969482425,26.119792938232425,108700,HFXI
2024-11-22 05:00:00+00:00,26.3799991607666,26.559999465942383,26.32999992370605,26.530000686645508,26.26632308959961,89500,HFXI
2024-11-25 05:00:00+00:00,26.6299991607666,26.64999961853028,26.459999084472656,26.459999084472656,26.19701766967773,121300,HFXI
2024-11-26 05:00:00+00:00,26.549999237060547,26.75,26.395000457763672,26.479999542236328,26.2168197631836,95800,HFXI
2024-11-27 05:00:00+00:00,26.530000686645508,26.530000686645508,26.350000381469727,26.46999931335449,26.206918716430664,58600,HFXI
2024-11-29 05:00:00+00:00,26.489999771118164,26.67799949645996,26.440000534057617,26.63500022888184,26.37027931213379,29300,HFXI
2024-12-02 05:00:00+00:00,26.790000915527344,26.93000030517578,26.65999984741211,26.88999938964844,26.622743606567383,683000,HFXI
2024-12-03 05:00:00+00:00,26.940000534057617,27.020000457763672,26.81999969482422,27.011999130249023,26.743532180786133,81900,HFXI
2024-12-04 05:00:00+00:00,27.059999465942383,27.06999969482422,26.940000534057617,26.959999084472656,26.692047119140625,111500,HFXI
2024-12-05 05:00:00+00:00,27.100000381469727,27.290000915527344,26.989999771118164,26.989999771118164,26.72175025939941,98600,HFXI
2024-12-06 05:00:00+00:00,27.14999961853028,27.15999984741211,26.94300079345703,27.09000015258789,26.820756912231445,71800,HFXI
2024-12-09 05:00:00+00:00,27.170000076293945,27.290000915527344,27.040000915527344,27.040000915527344,26.771255493164062,81400,HFXI
2024-12-10 05:00:00+00:00,27.0,27.06999969482422,26.8700008392334,26.875,26.607892990112305,144100,HFXI
2024-12-11 05:00:00+00:00,27.030000686645508,27.1200008392334,26.979999542236328,27.09000015258789,26.820756912231445,99600,HFXI
2024-12-12 05:00:00+00:00,26.96999931335449,27.03700065612793,26.89999961853028,26.93000030517578,26.6623477935791,92800,HFXI
