date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,58.20000076293945,58.2599983215332,58.0099983215332,58.09000015258789,58.09000015258789,272900,EEMV,,,
2024-12-31 05:00:00+00:00,58.11000061035156,58.13999938964844,57.93999862670898,57.9900016784668,57.9900016784668,203000,EEMV,,,
2025-01-02 05:00:00+00:00,58.06999969482422,58.06999969482422,57.75,57.79999923706055,57.79999923706055,213700,EEMV,,,
2025-01-03 05:00:00+00:00,57.95000076293945,58.02000045776367,57.86000061035156,57.970001220703125,57.970001220703125,248900,EEMV,,,
2025-01-06 05:00:00+00:00,58.18999862670898,58.27000045776367,57.91999816894531,57.959999084472656,57.959999084472656,410200,EEMV,,,
2025-01-07 05:00:00+00:00,58.15999984741211,58.209999084472656,57.720001220703125,57.720001220703125,57.720001220703125,276500,EEMV,,,
2025-01-08 05:00:00+00:00,57.61000061035156,57.86000061035156,57.61000061035156,57.83000183105469,57.83000183105469,290700,EEMV,,,
2025-01-10 05:00:00+00:00,57.27999877929688,57.84999847412109,57.11000061035156,57.18000030517578,57.18000030517578,626600,EEMV,,,
2025-01-13 05:00:00+00:00,56.869998931884766,57.11000061035156,56.79999923706055,57.06999969482422,57.06999969482422,431800,EEMV,,,
2025-01-14 05:00:00+00:00,57.34000015258789,57.40999984741211,57.18999862670898,57.369998931884766,57.369998931884766,559900,EEMV,,,
2025-01-15 05:00:00+00:00,57.68999862670898,57.81999969482422,57.619998931884766,57.79999923706055,57.79999923706055,609200,EEMV,,,
2025-01-16 05:00:00+00:00,57.75,57.75,57.369998931884766,57.560001373291016,57.560001373291016,317700,EEMV,,,
2025-01-17 05:00:00+00:00,57.65999984741211,57.9900016784668,57.65999984741211,57.810001373291016,57.810001373291016,287600,EEMV,,,
2025-01-21 05:00:00+00:00,58.08000183105469,58.2400016784668,57.93000030517578,58.20000076293945,58.20000076293945,523300,EEMV,,,
2025-01-22 05:00:00+00:00,58.220001220703125,58.29999923706055,58.130001068115234,58.130001068115234,58.130001068115234,187600,EEMV,,,
2025-01-23 05:00:00+00:00,58.22999954223633,58.47999954223633,58.22999954223633,58.34000015258789,58.34000015258789,215400,EEMV,,,
2025-01-24 05:00:00+00:00,58.5,58.720001220703125,58.470001220703125,58.52999877929688,58.52999877929688,202700,EEMV,,,
2025-01-27 05:00:00+00:00,57.4900016784668,58.34000015258789,57.4900016784668,58.34000015258789,58.34000015258789,229400,EEMV,,,
2025-01-28 05:00:00+00:00,58.25,58.34000015258789,58.02999877929688,58.34000015258789,58.34000015258789,219700,EEMV,,,
2025-01-29 05:00:00+00:00,58.58000183105469,58.58000183105469,58.18000030517578,58.22999954223633,58.22999954223633,228300,EEMV,,,
2025-01-30 05:00:00+00:00,58.310001373291016,58.75,58.310001373291016,58.63999938964844,58.63999938964844,306500,EEMV,,,
2025-01-31 05:00:00+00:00,58.720001220703125,58.720001220703125,58.2599983215332,58.31999969482422,58.31999969482422,394400,EEMV,,,
2025-02-03 05:00:00+00:00,58.0,58.52000045776367,58.0,58.4900016784668,58.4900016784668,548500,EEMV,,,
2025-02-04 05:00:00+00:00,58.709999084472656,58.91999816894531,58.619998931884766,58.79999923706055,58.79999923706055,434300,EEMV,,,
2025-02-05 05:00:00+00:00,58.709999084472656,58.81999969482422,58.59999847412109,58.790000915527344,58.790000915527344,266400,EEMV,,,
2025-02-06 05:00:00+00:00,58.650001525878906,58.77999877929688,58.43000030517578,58.77999877929688,58.77999877929688,249400,EEMV,,,
2025-02-07 05:00:00+00:00,58.93999862670898,59.040000915527344,58.59000015258789,58.70000076293945,58.70000076293945,261500,EEMV,,,
2025-02-10 05:00:00+00:00,58.72999954223633,58.91999816894531,58.5,58.90999984741211,58.90999984741211,219300,EEMV,,,
2025-02-11 05:00:00+00:00,58.52999877929688,58.79999923706055,58.0,58.650001525878906,58.650001525878906,331900,EEMV,,,
2025-02-12 05:00:00+00:00,58.560001373291016,58.91999816894531,58.0,58.84999847412109,58.84999847412109,210100,EEMV,,,
2025-02-13 05:00:00+00:00,58.45000076293945,59.15999984741211,58.45000076293945,59.15999984741211,59.15999984741211,226100,EEMV,,,
2025-02-14 05:00:00+00:00,59.16999816894531,59.16999816894531,58.0,59.150001525878906,59.150001525878906,356800,EEMV,,,
2025-02-18 05:00:00+00:00,59.02999877929688,59.09999847412109,58.869998931884766,59.06999969482422,59.06999969482422,257200,EEMV,,,
2025-02-19 05:00:00+00:00,58.93999862670898,58.95000076293945,58.81999969482422,58.900001525878906,58.900001525878906,247000,EEMV,,,
2025-02-20 05:00:00+00:00,59.16999816894531,59.29999923706055,58.970001220703125,59.290000915527344,59.290000915527344,252100,EEMV,,,
2025-02-21 05:00:00+00:00,59.31999969482422,59.34000015258789,58.869998931884766,58.959999084472656,58.959999084472656,241800,EEMV,,,
2025-02-24 05:00:00+00:00,58.91999816894531,58.95000076293945,58.720001220703125,58.720001220703125,58.720001220703125,349100,EEMV,,,
2025-02-25 05:00:00+00:00,58.619998931884766,58.68000030517578,58.52000045776367,58.650001525878906,58.650001525878906,413400,EEMV,,,
2025-02-26 05:00:00+00:00,58.79999923706055,59.040000915527344,58.75,58.77999877929688,58.77999877929688,272100,EEMV,,,
2025-02-27 05:00:00+00:00,58.4900016784668,58.4900016784668,57.34999847412109,58.060001373291016,58.060001373291016,327600,EEMV,,,
2025-02-28 05:00:00+00:00,57.13999938964844,57.61000061035156,57.13999938964844,57.45000076293945,57.45000076293945,526700,EEMV,,,
2025-03-03 05:00:00+00:00,57.84999847412109,57.959999084472656,57.369998931884766,57.459999084472656,57.459999084472656,530200,EEMV,,,
2025-03-04 05:00:00+00:00,57.459999084472656,57.720001220703125,57.209999084472656,57.540000915527344,57.540000915527344,327800,EEMV,,,
2025-03-05 05:00:00+00:00,58.06999969482422,58.34999847412109,58.0099983215332,58.2599983215332,58.2599983215332,332700,EEMV,,,
2025-03-06 05:00:00+00:00,58.16999816894531,58.34999847412109,58.06999969482422,58.06999969482422,58.06999969482422,365600,EEMV,,,
2025-03-07 05:00:00+00:00,58.18999862670898,58.290000915527344,57.90999984741211,58.25,58.25,218600,EEMV,,,
2025-03-10 04:00:00+00:00,57.77999877929688,57.86000061035156,57.34999847412109,57.59000015258789,57.59000015258789,285000,EEMV,,,
2025-03-11 04:00:00+00:00,57.66999816894531,58.150001525878906,57.65999984741211,57.93999862670898,57.93999862670898,550400,EEMV,,,
2025-03-12 04:00:00+00:00,57.75,57.93000030517578,57.68000030517578,57.83000183105469,57.83000183105469,373200,EEMV,,,
2025-03-13 04:00:00+00:00,57.70000076293945,57.93000030517578,57.70000076293945,57.790000915527344,57.790000915527344,456600,EEMV,,,
2025-03-14 04:00:00+00:00,58.2400016784668,58.52999877929688,58.22999954223633,58.5099983215332,58.5099983215332,300700,EEMV,,,
2025-03-17 04:00:00+00:00,58.5099983215332,58.95000076293945,58.5099983215332,58.880001068115234,58.880001068115234,381800,EEMV,,,
2025-03-18 04:00:00+00:00,58.869998931884766,58.869998931884766,58.63999938964844,58.79999923706055,58.79999923706055,217000,EEMV,,,
2025-03-19 04:00:00+00:00,58.70000076293945,58.79999923706055,58.560001373291016,58.720001220703125,58.720001220703125,212800,EEMV,,,
2025-03-20 04:00:00+00:00,58.34999847412109,58.59999847412109,58.119998931884766,58.52999877929688,58.52999877929688,183600,EEMV,,,
2025-03-21 04:00:00+00:00,58.40999984741211,58.56999969482422,58.36000061035156,58.52000045776367,58.52000045776367,198000,EEMV,,,
2025-03-24 04:00:00+00:00,58.59999847412109,58.84999847412109,58.59999847412109,58.790000915527344,58.790000915527344,243400,EEMV,,,
2025-03-25 04:00:00+00:00,58.54999923706055,58.869998931884766,58.54999923706055,58.810001373291016,58.810001373291016,171400,EEMV,,,
2025-03-26 04:00:00+00:00,58.83000183105469,58.83000183105469,58.52000045776367,58.63999938964844,58.63999938964844,199400,EEMV,,,
2025-03-27 04:00:00+00:00,58.790000915527344,58.970001220703125,58.7400016784668,58.86000061035156,58.86000061035156,180600,EEMV,,,
2025-03-28 04:00:00+00:00,58.52999877929688,58.540000915527344,58.20000076293945,58.310001373291016,58.310001373291016,284500,EEMV,,,
2025-03-31 04:00:00+00:00,58.0,58.380001068115234,57.900001525878906,58.34000015258789,58.34000015258789,560400,EEMV,,,
2025-04-01 04:00:00+00:00,58.18999862670898,58.380001068115234,58.04999923706055,58.34999847412109,58.34999847412109,247200,EEMV,,,
2025-04-02 04:00:00+00:00,58.470001220703125,58.66999816894531,58.380001068115234,58.56999969482422,58.56999969482422,259700,EEMV,,,
2025-04-03 04:00:00+00:00,57.72999954223633,58.209999084472656,57.72999954223633,58.02000045776367,58.02000045776367,289500,EEMV,,,
2025-04-04 04:00:00+00:00,56.77999877929688,56.790000915527344,55.720001220703125,55.880001068115234,55.880001068115234,584400,EEMV,,,
2025-04-07 04:00:00+00:00,53.959999084472656,55.310001373291016,53.869998931884766,54.119998931884766,54.119998931884766,797200,EEMV,,,
2025-04-08 04:00:00+00:00,55.34000015258789,55.52000045776367,53.91999816894531,54.22999954223633,54.22999954223633,1054100,EEMV,,,
2025-04-09 04:00:00+00:00,54.540000915527344,56.65999984741211,54.380001068115234,56.459999084472656,56.459999084472656,870900,EEMV,,,
2025-04-10 04:00:00+00:00,56.72999954223633,56.72999954223633,55.630001068115234,56.119998931884766,56.119998931884766,888300,EEMV,,,
2025-04-11 04:00:00+00:00,56.68000030517578,57.369998931884766,56.5,57.25,57.25,994000,EEMV,,,
2025-04-14 04:00:00+00:00,57.4900016784668,57.66999816894531,57.36000061035156,57.52999877929688,57.52999877929688,198600,EEMV,,,
2025-04-15 04:00:00+00:00,57.77000045776367,57.91999816894531,57.65999984741211,57.709999084472656,57.709999084472656,401900,EEMV,,,
2025-04-16 04:00:00+00:00,57.65999984741211,58.0,57.540000915527344,57.650001525878906,57.650001525878906,259900,EEMV,,,
2025-04-17 04:00:00+00:00,57.90999984741211,58.11000061035156,57.79999923706055,57.81999969482422,57.81999969482422,241600,EEMV,,,
2025-04-21 04:00:00+00:00,58.16999816894531,58.209999084472656,57.72999954223633,58.02000045776367,58.02000045776367,165300,EEMV,,,
2025-04-22 04:00:00+00:00,58.36000061035156,58.709999084472656,58.34999847412109,58.459999084472656,58.459999084472656,272400,EEMV,,,
2025-04-23 04:00:00+00:00,58.83000183105469,59.02999877929688,58.61000061035156,58.68000030517578,58.68000030517578,209700,EEMV,,,
2025-04-24 04:00:00+00:00,58.84999847412109,59.33000183105469,58.81999969482422,59.27999877929688,59.27999877929688,231500,EEMV,,,
2025-04-25 04:00:00+00:00,58.68000030517578,58.95000076293945,58.61000061035156,58.900001525878906,58.900001525878906,179300,EEMV,,,
2025-04-28 04:00:00+00:00,59.04999923706055,59.40999984741211,58.869998931884766,59.08000183105469,59.08000183105469,196600,EEMV,,,
2025-04-29 04:00:00+00:00,59.08000183105469,59.34000015258789,59.08000183105469,59.220001220703125,59.220001220703125,136100,EEMV,,,
2025-04-30 04:00:00+00:00,59.2400016784668,59.59000015258789,59.18000030517578,59.5099983215332,59.5099983215332,283400,EEMV,,,
2025-05-01 04:00:00+00:00,59.5099983215332,59.56999969482422,59.33000183105469,59.33000183105469,59.33000183105469,128300,EEMV,,,
2025-05-02 04:00:00+00:00,60.65999984741211,60.65999984741211,60.33000183105469,60.47999954223633,60.47999954223633,201500,EEMV,,,
2025-05-05 04:00:00+00:00,60.91999816894531,61.18000030517578,60.91999816894531,61.040000915527344,61.040000915527344,174600,EEMV,,,
2025-05-06 04:00:00+00:00,60.68000030517578,61.02000045776367,60.68000030517578,60.900001525878906,60.900001525878906,157100,EEMV,,,
2025-05-07 04:00:00+00:00,60.63999938964844,60.63999938964844,60.27999877929688,60.43000030517578,60.43000030517578,258600,EEMV,,,
2025-05-08 04:00:00+00:00,60.2599983215332,60.27000045776367,59.86000061035156,60.0099983215332,60.0099983215332,156900,EEMV,,,
2025-05-09 04:00:00+00:00,60.40999984741211,60.63999938964844,60.33000183105469,60.45000076293945,60.45000076293945,151300,EEMV,,,
2025-05-12 04:00:00+00:00,61.18999862670898,61.33000183105469,61.060001373291016,61.209999084472656,61.209999084472656,175500,EEMV,,,
2025-05-13 04:00:00+00:00,60.88999938964844,61.33000183105469,60.88999938964844,61.2400016784668,61.2400016784668,301900,EEMV,,,
2025-05-14 04:00:00+00:00,61.5,61.5,61.310001373291016,61.400001525878906,61.400001525878906,237600,EEMV,,,
2025-05-15 04:00:00+00:00,61.40999984741211,61.650001525878906,61.38999938964844,61.630001068115234,61.630001068115234,175700,EEMV,,,
2025-05-16 04:00:00+00:00,61.4900016784668,61.54999923706055,61.34999847412109,61.52999877929688,61.52999877929688,194200,EEMV,,,
