date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.489999771118164,23.530000686645508,23.420000076293945,23.440000534057617,23.180721282958984,57800,EELV,,,
2024-12-31 05:00:00+00:00,23.520000457763672,23.530000686645508,23.39999961853028,23.40999984741211,23.151052474975582,46800,EELV,,,
2025-01-02 05:00:00+00:00,23.420000076293945,23.459999084472656,23.299999237060547,23.32999992370605,23.07193756103516,101400,EELV,,,
2025-01-03 05:00:00+00:00,23.38999938964844,23.43000030517578,23.32999992370605,23.38999938964844,23.13127326965332,87200,EELV,,,
2025-01-06 05:00:00+00:00,23.520000457763672,23.549999237060547,23.43000030517578,23.43000030517578,23.17083168029785,57300,EELV,,,
2025-01-07 05:00:00+00:00,23.65999984741211,23.65999984741211,23.459999084472656,23.46999931335449,23.21038818359375,42000,EELV,,,
2025-01-08 05:00:00+00:00,23.3700008392334,23.40999984741211,23.350000381469727,23.3799991607666,23.121383666992188,85900,EELV,,,
2025-01-10 05:00:00+00:00,23.13999938964844,23.229999542236328,23.1299991607666,23.18000030517578,22.9235954284668,114900,EELV,,,
2025-01-13 05:00:00+00:00,23.1299991607666,23.21999931335449,23.1299991607666,23.18000030517578,22.9235954284668,222500,EELV,,,
2025-01-14 05:00:00+00:00,23.239999771118164,23.36000061035156,23.239999771118164,23.36000061035156,23.101606369018555,34100,EELV,,,
2025-01-15 05:00:00+00:00,23.530000686645508,23.600000381469727,23.46999931335449,23.600000381469727,23.338951110839844,32300,EELV,,,
2025-01-16 05:00:00+00:00,23.46999931335449,23.5,23.39999961853028,23.440000534057617,23.180721282958984,52400,EELV,,,
2025-01-17 05:00:00+00:00,23.489999771118164,23.6299991607666,23.489999771118164,23.549999237060547,23.28950309753418,22100,EELV,,,
2025-01-21 05:00:00+00:00,23.76000022888184,23.93000030517578,23.700000762939453,23.799999237060547,23.5367374420166,80800,EELV,,,
2025-01-22 05:00:00+00:00,23.8799991607666,23.920000076293945,23.84000015258789,23.86000061035156,23.5960750579834,60700,EELV,,,
2025-01-23 05:00:00+00:00,23.88999938964844,23.940000534057617,23.799999237060547,23.850000381469727,23.586185455322266,38600,EELV,,,
2025-01-24 05:00:00+00:00,24.01000022888184,24.059999465942383,23.959999084472656,23.96999931335449,23.7048568725586,91100,EELV,,,
2025-01-27 05:00:00+00:00,23.86000061035156,23.989999771118164,23.850000381469727,23.96999931335449,23.7048568725586,67700,EELV,,,
2025-01-28 05:00:00+00:00,23.8799991607666,24.020000457763672,23.850000381469727,24.020000457763672,23.75430488586425,30600,EELV,,,
2025-01-29 05:00:00+00:00,24.01000022888184,24.06999969482422,23.950000762939453,23.959999084472656,23.69496726989746,37200,EELV,,,
2025-01-30 05:00:00+00:00,24.020000457763672,24.239999771118164,24.020000457763672,24.1299991607666,23.863086700439453,43200,EELV,,,
2025-01-31 05:00:00+00:00,24.15999984741211,24.190000534057617,23.959999084472656,23.959999084472656,23.69496726989746,34800,EELV,,,
2025-02-03 05:00:00+00:00,23.850000381469727,24.07999992370605,23.809999465942383,24.020000457763672,23.75430488586425,65300,EELV,,,
2025-02-04 05:00:00+00:00,24.100000381469727,24.299999237060547,24.09000015258789,24.229999542236328,23.96198081970215,38200,EELV,,,
2025-02-05 05:00:00+00:00,24.13999938964844,24.239999771118164,24.13999938964844,24.190000534057617,23.92242431640625,21800,EELV,,,
2025-02-06 05:00:00+00:00,24.15999984741211,24.309999465942383,24.14999961853028,24.309999465942383,24.04109573364257,37000,EELV,,,
2025-02-07 05:00:00+00:00,24.280000686645508,24.299999237060547,24.06999969482422,24.100000381469727,23.833419799804688,21100,EELV,,,
2025-02-10 05:00:00+00:00,24.200000762939453,24.299999237060547,24.18000030517578,24.25,23.98176002502441,682200,EELV,,,
2025-02-11 05:00:00+00:00,24.280000686645508,24.34000015258789,24.239999771118164,24.299999237060547,24.031206130981445,25800,EELV,,,
2025-02-12 05:00:00+00:00,24.280000686645508,24.459999084472656,24.239999771118164,24.3700008392334,24.10043334960937,108300,EELV,,,
2025-02-13 05:00:00+00:00,24.450000762939453,24.56999969482422,24.350000381469727,24.559999465942383,24.288330078125,21600,EELV,,,
2025-02-14 05:00:00+00:00,24.59000015258789,24.71999931335449,24.56999969482422,24.59000015258789,24.3179988861084,50400,EELV,,,
2025-02-18 05:00:00+00:00,24.64999961853028,24.75,24.63999938964844,24.65999984741211,24.38722419738769,26200,EELV,,,
2025-02-19 05:00:00+00:00,24.57999992370605,24.64999961853028,24.51000022888184,24.57999992370605,24.308109283447266,30600,EELV,,,
2025-02-20 05:00:00+00:00,24.739999771118164,24.739999771118164,24.61000061035156,24.68000030517578,24.40700340270996,16800,EELV,,,
2025-02-21 05:00:00+00:00,24.68000030517578,24.739999771118164,24.5,24.57999992370605,24.308109283447266,45500,EELV,,,
2025-02-24 05:00:00+00:00,24.6200008392334,24.65999984741211,24.51000022888184,24.51000022888184,24.23888397216797,41500,EELV,,,
2025-02-25 05:00:00+00:00,24.549999237060547,24.61000061035156,24.440000534057617,24.61000061035156,24.337778091430664,30800,EELV,,,
2025-02-26 05:00:00+00:00,24.520000457763672,24.59000015258789,24.450000762939453,24.520000457763672,24.2487735748291,47100,EELV,,,
2025-02-27 05:00:00+00:00,24.3799991607666,24.40999984741211,24.170000076293945,24.18000030517578,23.91253471374512,37400,EELV,,,
2025-02-28 05:00:00+00:00,24.059999465942383,24.1299991607666,23.920000076293945,24.049999237060547,23.783971786499023,32500,EELV,,,
2025-03-03 05:00:00+00:00,24.239999771118164,24.36000061035156,24.030000686645508,24.11000061035156,23.84330940246582,82300,EELV,,,
2025-03-04 05:00:00+00:00,24.06999969482422,24.1299991607666,23.8799991607666,24.0,23.734525680541992,184800,EELV,,,
2025-03-05 05:00:00+00:00,24.239999771118164,24.489999771118164,24.21999931335449,24.43000030517578,24.15976905822754,74200,EELV,,,
2025-03-06 05:00:00+00:00,24.290000915527344,24.36000061035156,24.209999084472656,24.25,23.98176002502441,89900,EELV,,,
2025-03-07 05:00:00+00:00,24.229999542236328,24.350000381469727,24.170000076293945,24.31999969482422,24.05098533630371,71500,EELV,,,
2025-03-10 04:00:00+00:00,24.31999969482422,24.31999969482422,23.96999931335449,24.059999465942383,23.79386138916016,59500,EELV,,,
2025-03-11 04:00:00+00:00,24.049999237060547,24.11000061035156,23.950000762939453,24.059999465942383,23.79386138916016,40300,EELV,,,
2025-03-12 04:00:00+00:00,24.030000686645508,24.09000015258789,23.940000534057617,24.030000686645508,23.76419448852539,69300,EELV,,,
2025-03-13 04:00:00+00:00,23.989999771118164,24.1299991607666,23.989999771118164,24.06999969482422,23.80375099182129,69700,EELV,,,
2025-03-14 04:00:00+00:00,24.290000915527344,24.39999961853028,24.229999542236328,24.3799991607666,24.110321044921875,86500,EELV,,,
2025-03-17 04:00:00+00:00,24.440000534057617,24.63999938964844,24.440000534057617,24.57999992370605,24.308109283447266,40700,EELV,,,
2025-03-18 04:00:00+00:00,24.540000915527344,24.57999992370605,24.459999084472656,24.57999992370605,24.308109283447266,86800,EELV,,,
2025-03-19 04:00:00+00:00,24.549999237060547,24.690000534057617,24.51000022888184,24.6200008392334,24.3476676940918,84000,EELV,,,
2025-03-20 04:00:00+00:00,24.459999084472656,24.56999969482422,24.420000076293945,24.56999969482422,24.298219680786133,60400,EELV,,,
2025-03-21 04:00:00+00:00,24.489999771118164,24.65999984741211,24.420000076293945,24.59000015258789,24.3179988861084,106700,EELV,,,
2025-03-24 04:00:00+00:00,24.32999992370605,24.43000030517578,24.280000686645508,24.290000915527344,24.290000915527344,31600,EELV,,,
2025-03-25 04:00:00+00:00,24.40999984741211,24.46999931335449,24.209999084472656,24.350000381469727,24.350000381469727,30600,EELV,,,
2025-03-26 04:00:00+00:00,24.440000534057617,24.450000762939453,24.299999237060547,24.39999961853028,24.39999961853028,57100,EELV,,,
2025-03-27 04:00:00+00:00,24.43000030517578,24.56999969482422,24.420000076293945,24.559999465942383,24.559999465942383,43600,EELV,,,
2025-03-28 04:00:00+00:00,24.3799991607666,24.440000534057617,24.15999984741211,24.18000030517578,24.18000030517578,64200,EELV,,,
2025-03-31 04:00:00+00:00,24.14999961853028,24.309999465942383,24.1200008392334,24.280000686645508,24.280000686645508,35300,EELV,,,
2025-04-01 04:00:00+00:00,24.229999542236328,24.39999961853028,24.200000762939453,24.270000457763672,24.270000457763672,151700,EELV,,,
2025-04-02 04:00:00+00:00,24.3799991607666,24.3799991607666,24.239999771118164,24.299999237060547,24.299999237060547,52300,EELV,,,
2025-04-03 04:00:00+00:00,24.049999237060547,24.21999931335449,24.030000686645508,24.049999237060547,24.049999237060547,58000,EELV,,,
2025-04-04 04:00:00+00:00,23.57999992370605,23.59000015258789,23.049999237060547,23.07999992370605,23.07999992370605,136700,EELV,,,
2025-04-07 04:00:00+00:00,22.64999961853028,22.979999542236328,22.350000381469727,22.6200008392334,22.6200008392334,190800,EELV,,,
