date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,50.18999862670898,50.18999862670898,50.060001373291016,50.13999938964844,50.02433776855469,35100,INDY
2024-03-19 04:00:00+00:00,49.68999862670898,49.68999862670898,49.41999816894531,49.54999923706055,49.43570327758789,132800,INDY
2024-03-20 04:00:00+00:00,49.63999938964844,49.959999084472656,49.560001373291016,49.93000030517578,49.814823150634766,65500,INDY
2024-03-21 04:00:00+00:00,50.02000045776367,50.02000045776367,49.79999923706055,49.86000061035156,49.74498748779297,104900,INDY
2024-03-22 04:00:00+00:00,49.869998931884766,49.880001068115234,49.72999954223633,49.7599983215332,49.64521408081055,25800,INDY
2024-03-25 04:00:00+00:00,49.75,49.84999847412109,49.720001220703125,49.81999969482422,49.705078125,33500,INDY
2024-03-26 04:00:00+00:00,49.86000061035156,49.90999984741211,49.650001525878906,49.650001525878906,49.53547286987305,107200,INDY
2024-03-27 04:00:00+00:00,49.95000076293945,50.13999938964844,49.95000076293945,50.130001068115234,50.01436233520508,118400,INDY
2024-03-28 04:00:00+00:00,50.41999816894531,50.59999847412109,50.31999969482422,50.43999862670898,50.32364654541016,130200,INDY
2024-04-01 04:00:00+00:00,50.68000030517578,50.68999862670898,50.34999847412109,50.34999847412109,50.23385620117188,55300,INDY
2024-04-02 04:00:00+00:00,50.459999084472656,50.459999084472656,50.18999862670898,50.22999954223633,50.11413192749024,183700,INDY
2024-04-03 04:00:00+00:00,50.2400016784668,50.459999084472656,50.22999954223633,50.27000045776367,50.1540412902832,144400,INDY
2024-04-04 04:00:00+00:00,50.54999923706055,50.810001373291016,50.369998931884766,50.43000030517578,50.31367111206055,42700,INDY
2024-04-05 04:00:00+00:00,50.61000061035156,50.77000045776367,50.459999084472656,50.75,50.632930755615234,25400,INDY
2024-04-08 04:00:00+00:00,50.869998931884766,51.209999084472656,50.869998931884766,51.18999862670898,51.07191467285156,55000,INDY
2024-04-09 04:00:00+00:00,51.150001525878906,51.16999816894531,50.90999984741211,51.09999847412109,50.98212432861328,128100,INDY
2024-04-10 04:00:00+00:00,50.66999816894531,50.86000061035156,50.56999969482422,50.86000061035156,50.74267959594727,36600,INDY
2024-04-11 04:00:00+00:00,50.61000061035156,50.86000061035156,50.52000045776367,50.79999923706055,50.68281936645508,48700,INDY
