date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.51000022888184,24.51000022888184,24.503999710083008,24.506999969482425,23.0478515625,200,APLU,0.0,0.0,0.0
2024-12-31 05:00:00+00:00,24.549999237060547,24.549999237060547,24.481000900268555,24.481000900268555,23.023399353027344,500,APLU,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,24.530000686645508,24.530000686645508,24.48500061035156,24.48500061035156,23.02716064453125,200,APLU,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,24.479999542236328,24.479999542236328,24.459999084472656,24.459999084472656,23.003646850585938,400,APLU,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,24.450000762939453,24.450000762939453,24.43400001525879,24.43400001525879,22.979190826416016,200,APLU,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,24.36000061035156,24.36000061035156,24.35700035095215,24.35700035095215,22.90677833557129,100,APLU,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,24.36000061035156,24.381999969482425,24.36000061035156,24.381999969482425,22.930294036865234,200,APLU,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,24.29400062561035,24.29400062561035,24.2450008392334,24.2450008392334,22.80144691467285,200,APLU,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,24.200000762939453,24.200000762939453,24.184999465942383,24.184999465942383,22.74502182006836,6130000,APLU,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,24.163000106811523,24.222999572753903,24.163000106811523,24.222999572753903,22.780759811401367,370400,APLU,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,24.450000762939453,24.450000762939453,24.39999961853028,24.44499969482422,22.989538192749023,700,APLU,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,24.530000686645508,24.559999465942383,24.520000457763672,24.558000564575195,23.09581184387207,1483000,APLU,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,24.530000686645508,24.549999237060547,24.51000022888184,24.5310001373291,23.070417404174805,28100,APLU,0.0,0.0,0.0
