date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,36.400001525878906,36.415000915527344,36.33000183105469,36.40999984741211,35.2750244140625,875400,HYLB,,,
2024-11-18 05:00:00+00:00,36.400001525878906,36.470001220703125,36.38999938964844,36.470001220703125,35.33315658569336,1314700,HYLB,,,
2024-11-19 05:00:00+00:00,36.43000030517578,36.54600143432617,36.41999816894531,36.52000045776367,35.381595611572266,538200,HYLB,,,
2024-11-20 05:00:00+00:00,36.4900016784668,36.52000045776367,36.470001220703125,36.5099983215332,35.37190628051758,895300,HYLB,,,
2024-11-21 05:00:00+00:00,36.54999923706055,36.58000183105469,36.5099983215332,36.52000045776367,35.381595611572266,884800,HYLB,,,
2024-11-22 05:00:00+00:00,36.54999923706055,36.56999969482422,36.4900016784668,36.52000045776367,35.381595611572266,997900,HYLB,,,
2024-11-25 05:00:00+00:00,36.619998931884766,36.678001403808594,36.619998931884766,36.65999984741211,35.51722717285156,776700,HYLB,,,
2024-11-26 05:00:00+00:00,36.619998931884766,36.63999938964844,36.55799865722656,36.56999969482422,35.43003463745117,1454300,HYLB,,,
2024-11-27 05:00:00+00:00,36.619998931884766,36.68999862670898,36.61000061035156,36.68999862670898,35.54629135131836,826000,HYLB,,,
2024-11-29 05:00:00+00:00,36.70000076293945,36.77999877929688,36.68999862670898,36.7599983215332,35.614112854003906,395700,HYLB,,,
2024-12-02 05:00:00+00:00,36.77000045776367,36.77000045776367,36.52999877929688,36.56999969482422,35.613136291503906,1589700,HYLB,,,
2024-12-03 05:00:00+00:00,36.59999847412109,36.61000061035156,36.54999923706055,36.56999969482422,35.613136291503906,1214700,HYLB,,,
2024-12-04 05:00:00+00:00,36.560001373291016,36.650001525878906,36.560001373291016,36.63999938964844,35.68130874633789,1017400,HYLB,,,
2024-12-05 05:00:00+00:00,36.619998931884766,36.650001525878906,36.59999847412109,36.61000061035156,35.652095794677734,970500,HYLB,,,
2024-12-06 05:00:00+00:00,36.68999862670898,36.72600173950195,36.65999984741211,36.68999862670898,35.72999572753906,542400,HYLB,,,
2024-12-09 05:00:00+00:00,36.720001220703125,36.720001220703125,36.630001068115234,36.63999938964844,35.68130874633789,902000,HYLB,,,
2024-12-10 05:00:00+00:00,36.650001525878906,36.65999984741211,36.619998931884766,36.65999984741211,35.700782775878906,728700,HYLB,,,
2024-12-11 05:00:00+00:00,36.68000030517578,36.709999084472656,36.650001525878906,36.650001525878906,35.6910514831543,1077500,HYLB,,,
2024-12-12 05:00:00+00:00,36.650001525878906,36.650001525878906,36.56999969482422,36.58000183105469,35.62288284301758,774000,HYLB,,,
2024-12-13 05:00:00+00:00,36.59999847412109,36.59999847412109,36.45000076293945,36.459999084472656,35.50601959228516,723400,HYLB,,,
2024-12-16 05:00:00+00:00,36.52999877929688,36.560001373291016,36.4900016784668,36.52000045776367,35.564449310302734,660100,HYLB,,,
2024-12-17 05:00:00+00:00,36.470001220703125,36.5,36.45000076293945,36.459999084472656,35.50601959228516,460100,HYLB,,,
2024-12-18 05:00:00+00:00,36.47999954223633,36.47999954223633,36.09000015258789,36.09000015258789,35.14569854736328,2134900,HYLB,,,
2024-12-19 05:00:00+00:00,36.209999084472656,36.23500061035156,36.04999923706055,36.04999923706055,35.106746673583984,2140500,HYLB,,,
2024-12-20 05:00:00+00:00,36.09000015258789,36.29999923706055,36.060001373291016,36.2599983215332,35.311248779296875,1347300,HYLB,,,
2024-12-23 05:00:00+00:00,36.08000183105469,36.08000183105469,35.939998626708984,35.95000076293945,35.22209548950195,938500,HYLB,,,
2024-12-24 05:00:00+00:00,35.959999084472656,36.06999969482422,35.939998626708984,36.06999969482422,35.33966445922852,666000,HYLB,,,
2024-12-26 05:00:00+00:00,36.02000045776367,36.15999984741211,36.0,36.15999984741211,35.42784118652344,577700,HYLB,,,
2024-12-27 05:00:00+00:00,36.09000015258789,36.125,36.02399826049805,36.040000915527344,35.31027603149414,1203900,HYLB,,,
2024-12-30 05:00:00+00:00,36.02999877929688,36.11000061035156,36.0099983215332,36.06999969482422,35.33966445922852,1023000,HYLB,,,
2024-12-31 05:00:00+00:00,36.13999938964844,36.16999816894531,36.040000915527344,36.08000183105469,35.34946823120117,1874600,HYLB,,,
2025-01-02 05:00:00+00:00,36.18999862670898,36.18999862670898,36.10499954223633,36.15999984741211,35.42784118652344,1760700,HYLB,,,
2025-01-03 05:00:00+00:00,36.2400016784668,36.2599983215332,36.20500183105469,36.25,35.516021728515625,1061700,HYLB,,,
2025-01-06 05:00:00+00:00,36.27999877929688,36.32699966430664,36.2599983215332,36.290000915527344,35.555213928222656,1419300,HYLB,,,
2025-01-07 05:00:00+00:00,36.34000015258789,36.34000015258789,36.165000915527344,36.18999862670898,35.45723342895508,1326400,HYLB,,,
2025-01-08 05:00:00+00:00,36.15999984741211,36.2400016784668,36.13999938964844,36.2400016784668,35.506229400634766,687200,HYLB,,,
2025-01-10 05:00:00+00:00,36.02999877929688,36.13999938964844,36.02000045776367,36.02999877929688,35.300472259521484,1166700,HYLB,,,
2025-01-13 05:00:00+00:00,36.0,36.040000915527344,35.96200180053711,36.040000915527344,35.31027603149414,2444600,HYLB,,,
2025-01-14 05:00:00+00:00,36.11000061035156,36.11000061035156,36.03499984741211,36.04999923706055,35.320068359375,4514900,HYLB,,,
2025-01-15 05:00:00+00:00,36.34000015258789,36.380001068115234,36.27000045776367,36.380001068115234,35.64339065551758,1167200,HYLB,,,
2025-01-16 05:00:00+00:00,36.36000061035156,36.43999862670898,36.29999923706055,36.43000030517578,35.692378997802734,1262200,HYLB,,,
2025-01-17 05:00:00+00:00,36.47999954223633,36.48500061035156,36.435001373291016,36.470001220703125,35.7315673828125,2454700,HYLB,,,
2025-01-21 05:00:00+00:00,36.56999969482422,36.58000183105469,36.52999877929688,36.560001373291016,35.81974792480469,764600,HYLB,,,
2025-01-22 05:00:00+00:00,36.59000015258789,36.59000015258789,36.494998931884766,36.5,35.76095962524414,394400,HYLB,,,
2025-01-23 05:00:00+00:00,36.5,36.560001373291016,36.459999084472656,36.54999923706055,35.80994415283203,879800,HYLB,,,
2025-01-24 05:00:00+00:00,36.56999969482422,36.6259994506836,36.54999923706055,36.58000183105469,35.83934020996094,759200,HYLB,,,
2025-01-27 05:00:00+00:00,36.540000915527344,36.650001525878906,36.540000915527344,36.61000061035156,35.86873245239258,3039800,HYLB,,,
