date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-29 00:00:00+00:00,DHLX,,,,,,13.109999656677246,13.109999656677246,13.0600004196167,13.107999801635742,13.05421257019043,4600.0,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,DHLX,,,,,,13.100000381469727,13.100000381469727,13.024999618530273,13.09000015258789,13.036286354064941,1600.0,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,DHLX,,,,,,13.0600004196167,13.074999809265137,13.050000190734863,13.074999809265137,13.021347045898438,43400.0,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,DHLX,,,,,,13.04800033569336,13.050000190734863,13.010000228881836,13.045999526977539,12.992465019226074,3000.0,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,DHLX,,,,,,13.125,13.125,13.121999740600586,13.125,13.071142196655273,300.0,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,DHLX,,,,,,13.09000015258789,13.140000343322754,13.09000015258789,13.114999771118164,13.061182975769043,9200.0,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,DHLX,,,,,,13.050000190734863,13.064000129699707,13.050000190734863,13.064000129699707,13.010392189025879,1200.0,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,DHLX,,,,,,13.039999961853027,13.09000015258789,13.039999961853027,13.0649995803833,13.011387825012207,15800.0,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,DHLX,,,,,,12.979000091552734,12.979000091552734,12.979000091552734,12.979000091552734,12.925741195678711,100.0,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,DHLX,,,,,,12.864999771118164,12.864999771118164,12.791999816894531,12.791999816894531,12.739508628845215,4700.0,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,DHLX,,,,,,12.880000114440918,12.880000114440918,12.852999687194824,12.852999687194824,12.800257682800293,400.0,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,DHLX,,,,,,13.02400016784668,13.02400016784668,12.982999801635742,12.982999801635742,12.92972469329834,600.0,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,DHLX,,,,,,12.911999702453613,12.911999702453613,12.911999702453613,12.911999702453613,12.859016418457031,100.0,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,DHLX,,,,,,12.75,12.75,12.704999923706055,12.730999946594238,12.67875862121582,1100.0,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,DHLX,,,,,,12.84000015258789,12.843000411987305,12.800000190734863,12.843000411987305,12.790300369262695,1800.0,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,DHLX,,,,,,12.944000244140625,12.944000244140625,12.944000244140625,12.944000244140625,12.890885353088379,100.0,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,DHLX,,,,,,13.079999923706055,13.079999923706055,13.071000099182129,13.071000099182129,13.017363548278809,2300.0,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,DHLX,,,,,,13.079999923706055,13.079999923706055,13.017000198364258,13.017000198364258,12.96358585357666,600.0,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,DHLX,,,,,,12.970000267028809,12.996000289916992,12.970000267028809,12.996000289916992,12.942671775817871,200.0,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,DHLX,,,,,,13.0,13.0,13.0,13.0,12.946654319763184,100.0,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,DHLX,,,,,,13.010000228881836,13.010000228881836,13.0,13.0,12.946654319763184,500.0,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,DHLX,,,,,,12.84000015258789,12.84000015258789,12.824000358581543,12.824000358581543,12.771377563476562,900.0,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,DHLX,,,,,,12.770000457763672,12.770000457763672,12.652999877929688,12.652999877929688,12.601078987121582,6100.0,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,DHLX,,,,,,12.694999694824219,12.694999694824219,12.694999694824219,12.694999694824219,12.642906188964844,100.0,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,DHLX,,,,,,12.800000190734863,12.82699966430664,12.765000343322754,12.82699966430664,12.774364471435547,900.0,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,DHLX,,,,,,12.760000228881836,12.800000190734863,12.760000228881836,12.79800033569336,12.745484352111816,900.0,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,DHLX,,,,,,12.75,12.77299976348877,12.729999542236328,12.77299976348877,12.720585823059082,1100.0,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,DHLX,,,,,,12.779999732971191,12.779999732971191,12.720999717712402,12.720999717712402,12.668800354003906,6000.0,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,DHLX,,,,,,12.6899995803833,12.6899995803833,12.616999626159668,12.616999626159668,12.565226554870605,1000.0,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,DHLX,,,,,,12.670000076293945,12.75100040435791,12.640000343322754,12.75100040435791,12.698678016662598,10200.0,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,DHLX,,,,,,12.739999771118164,12.850000381469727,12.718999862670898,12.819999694824219,12.767394065856934,10700.0,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,DHLX,,,,,,12.869999885559082,12.930000305175781,12.869999885559082,12.92199993133545,12.868974685668945,600.0,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,DHLX,,,,,,12.960000038146973,12.99899959564209,12.960000038146973,12.961999893188477,12.908811569213867,900.0,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,DHLX,,,,,,12.960000038146973,12.960000038146973,12.859999656677246,12.859999656677246,12.807229042053223,1900.0,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,DHLX,,,,,,12.8100004196167,12.850000381469727,12.8100004196167,12.812999725341797,12.760422706604004,6700.0,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,DHLX,,,,,,12.8100004196167,12.8100004196167,12.64799976348877,12.64799976348877,12.596099853515625,8200.0,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,DHLX,,,,,,12.649999618530273,12.6899995803833,12.630000114440918,12.6899995803833,12.637927055358887,4800.0,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,DHLX,,,,,,12.640000343322754,12.640000343322754,12.569999694824219,12.597999572753906,12.546304702758789,1700.0,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,DHLX,,,,,,12.670000076293945,12.680000305175781,12.536999702453613,12.536999702453613,12.485554695129395,24500.0,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,DHLX,,,,,,12.609999656677246,12.779999732971191,12.609999656677246,12.723999977111816,12.671788215637207,68100.0,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,DHLX,,,,,,12.65999984741211,12.710000038146973,12.65999984741211,12.694000244140625,12.641911506652832,6900.0,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,DHLX,,,,,,12.729999542236328,12.869999885559082,12.729999542236328,12.869999885559082,12.81718921661377,2800.0,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,DHLX,,,,,,12.895000457763672,12.970000267028809,12.895000457763672,12.940999984741211,12.887897491455078,45600.0,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,DHLX,,,,,,13.039999961853027,13.039999961853027,13.003000259399414,13.003000259399414,12.9496431350708,300.0,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,DHLX,,,,,,12.989999771118164,13.079999923706055,12.979999542236328,12.979999542236328,12.926736831665039,12000.0,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,DHLX,,,,,,12.890000343322754,12.975000381469727,12.890000343322754,12.944999694824219,12.89188003540039,87000.0,0.0,0.0,0.0
