date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.299999237060547,31.450000762939453,31.238000869750977,31.38999938964844,31.38999938964844,32500,EWJV,,,
2024-12-31 05:00:00+00:00,31.40999984741211,31.489999771118164,31.26300048828125,31.280000686645508,31.280000686645508,16500,EWJV,,,
2025-01-02 05:00:00+00:00,31.420000076293945,31.440000534057617,31.170000076293945,31.21999931335449,31.21999931335449,36500,EWJV,,,
2025-01-03 05:00:00+00:00,31.18000030517578,31.459999084472656,31.170000076293945,31.420000076293945,31.420000076293945,40800,EWJV,,,
2025-01-06 05:00:00+00:00,31.479999542236328,31.61599922180176,31.38999938964844,31.39699935913086,31.39699935913086,35600,EWJV,,,
2025-01-07 05:00:00+00:00,31.530000686645508,31.530000686645508,31.30500030517578,31.350000381469727,31.350000381469727,33600,EWJV,,,
2025-01-08 05:00:00+00:00,31.11000061035156,31.1560001373291,31.030000686645508,31.1200008392334,31.1200008392334,20200,EWJV,,,
2025-01-10 05:00:00+00:00,30.440000534057617,30.54800033569336,30.26000022888184,30.26000022888184,30.26000022888184,50100,EWJV,,,
2025-01-13 05:00:00+00:00,30.11000061035156,30.3799991607666,30.100000381469727,30.3799991607666,30.3799991607666,110100,EWJV,,,
2025-01-14 05:00:00+00:00,30.40999984741211,30.530000686645508,30.3700008392334,30.520000457763672,30.520000457763672,169900,EWJV,,,
2025-01-15 05:00:00+00:00,30.989999771118164,31.0,30.809999465942383,30.940000534057617,30.940000534057617,291800,EWJV,,,
2025-01-16 05:00:00+00:00,30.700000762939453,30.780000686645508,30.61000061035156,30.68000030517578,30.68000030517578,24200,EWJV,,,
2025-01-17 05:00:00+00:00,30.65999984741211,30.792999267578125,30.61000061035156,30.63999938964844,30.63999938964844,155800,EWJV,,,
2025-01-21 05:00:00+00:00,31.030000686645508,31.270000457763672,31.030000686645508,31.270000457763672,31.270000457763672,36100,EWJV,,,
2025-01-22 05:00:00+00:00,31.100000381469727,31.100000381469727,30.89999961853028,30.89999961853028,30.89999961853028,22200,EWJV,,,
2025-01-23 05:00:00+00:00,31.0,31.270000457763672,31.0,31.270000457763672,31.270000457763672,167300,EWJV,,,
2025-01-24 05:00:00+00:00,31.290000915527344,31.6200008392334,31.290000915527344,31.5,31.5,43100,EWJV,,,
2025-01-27 05:00:00+00:00,31.520000457763672,31.64999961853028,31.5,31.63999938964844,31.63999938964844,130400,EWJV,,,
2025-01-28 05:00:00+00:00,31.90999984741211,31.989999771118164,31.790000915527344,31.89999961853028,31.89999961853028,94800,EWJV,,,
2025-01-29 05:00:00+00:00,31.89999961853028,31.979999542236328,31.81999969482422,31.88599967956543,31.88599967956543,30400,EWJV,,,
2025-01-30 05:00:00+00:00,32.310001373291016,32.459999084472656,32.275001525878906,32.38999938964844,32.38999938964844,23000,EWJV,,,
2025-01-31 05:00:00+00:00,32.279998779296875,32.36000061035156,31.88999938964844,31.90999984741211,31.90999984741211,51300,EWJV,,,
2025-02-03 05:00:00+00:00,31.65999984741211,31.90999984741211,31.42099952697754,31.770000457763672,31.770000457763672,55900,EWJV,,,
2025-02-04 05:00:00+00:00,31.729999542236328,31.952999114990234,31.729999542236328,31.89999961853028,31.89999961853028,20600,EWJV,,,
2025-02-05 05:00:00+00:00,32.25,32.45500183105469,32.25,32.45500183105469,32.45500183105469,63000,EWJV,,,
2025-02-06 05:00:00+00:00,32.529998779296875,32.650001525878906,32.5,32.599998474121094,32.599998474121094,150100,EWJV,,,
2025-02-07 05:00:00+00:00,32.439998626708984,32.4900016784668,32.17499923706055,32.20000076293945,32.20000076293945,12900,EWJV,,,
2025-02-10 05:00:00+00:00,32.31999969482422,32.33000183105469,32.15999984741211,32.19300079345703,32.19300079345703,77000,EWJV,,,
2025-02-11 05:00:00+00:00,32.08000183105469,32.31999969482422,32.029998779296875,32.27000045776367,32.27000045776367,61300,EWJV,,,
2025-02-12 05:00:00+00:00,31.71999931335449,31.93000030517578,31.709999084472656,31.93000030517578,31.93000030517578,43200,EWJV,,,
2025-02-13 05:00:00+00:00,32.290000915527344,32.54999923706055,32.27000045776367,32.54999923706055,32.54999923706055,33400,EWJV,,,
2025-02-14 05:00:00+00:00,32.650001525878906,32.68000030517578,32.551998138427734,32.58000183105469,32.58000183105469,15300,EWJV,,,
2025-02-18 05:00:00+00:00,32.86000061035156,33.029998779296875,32.79999923706055,33.029998779296875,33.029998779296875,151200,EWJV,,,
2025-02-19 05:00:00+00:00,32.79999923706055,32.79999923706055,32.619998931884766,32.7599983215332,32.7599983215332,26800,EWJV,,,
2025-02-20 05:00:00+00:00,32.869998931884766,32.91999816894531,32.75,32.86000061035156,32.86000061035156,26200,EWJV,,,
2025-02-21 05:00:00+00:00,32.7599983215332,32.79999923706055,32.56999969482422,32.599998474121094,32.599998474121094,21800,EWJV,,,
2025-02-24 05:00:00+00:00,32.61000061035156,32.70000076293945,32.435001373291016,32.577999114990234,32.577999114990234,151800,EWJV,,,
2025-02-25 05:00:00+00:00,33.20000076293945,33.209999084472656,33.0,33.04999923706055,33.04999923706055,144400,EWJV,,,
2025-02-26 05:00:00+00:00,33.09000015258789,33.297000885009766,33.060001373291016,33.099998474121094,33.099998474121094,105600,EWJV,,,
2025-02-27 05:00:00+00:00,33.380001068115234,33.380001068115234,33.099998474121094,33.150001525878906,33.150001525878906,74500,EWJV,,,
2025-02-28 05:00:00+00:00,32.77000045776367,32.900001525878906,32.64899826049805,32.900001525878906,32.900001525878906,91400,EWJV,,,
2025-03-03 05:00:00+00:00,33.540000915527344,33.62900161743164,33.165000915527344,33.27000045776367,33.27000045776367,180400,EWJV,,,
2025-03-04 05:00:00+00:00,33.09000015258789,33.22999954223633,32.619998931884766,32.959999084472656,32.959999084472656,67000,EWJV,,,
2025-03-05 05:00:00+00:00,33.349998474121094,33.81999969482422,33.349998474121094,33.75,33.75,178000,EWJV,,,
2025-03-06 05:00:00+00:00,33.630001068115234,33.779998779296875,33.5,33.59000015258789,33.59000015258789,162700,EWJV,,,
