date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,15.949999809265137,15.949999809265137,15.609999656677246,15.619999885559082,12.812700271606444,5100,FATBP
2024-04-10 04:00:00+00:00,15.609999656677246,15.609999656677246,15.31999969482422,15.550000190734863,12.755281448364258,7800,FATBP
2024-04-11 04:00:00+00:00,15.56999969482422,15.56999969482422,15.010000228881836,15.479999542236328,12.697861671447754,3800,FATBP
2024-04-12 04:00:00+00:00,15.479999542236328,15.479999542236328,15.350000381469728,15.369999885559082,12.60763168334961,2900,FATBP
2024-04-15 04:00:00+00:00,15.470000267028809,15.5,14.885000228881836,14.899999618530272,12.222102165222168,9100,FATBP
2024-04-16 04:00:00+00:00,15.130000114440918,15.1899995803833,14.880000114440918,14.949999809265137,12.26311492919922,3000,FATBP
2024-04-17 04:00:00+00:00,14.989999771118164,15.34000015258789,14.850000381469728,14.850000381469728,12.1810884475708,6600,FATBP
2024-04-18 04:00:00+00:00,14.97599983215332,15.130000114440918,14.949999809265137,14.949999809265137,12.26311492919922,2100,FATBP
2024-04-19 04:00:00+00:00,15.079999923706056,15.199999809265137,15.029999732971191,15.0600004196167,12.353346824645996,3000,FATBP
2024-04-22 04:00:00+00:00,15.010000228881836,15.404000282287598,15.010000228881836,15.199999809265137,12.468182563781738,14200,FATBP
2024-04-23 04:00:00+00:00,15.119999885559082,15.399999618530272,15.0,15.09000015258789,12.377954483032228,11300,FATBP
2024-04-24 04:00:00+00:00,15.100000381469728,15.100000381469728,14.949999809265137,14.949999809265137,12.26311492919922,3200,FATBP
2024-04-25 04:00:00+00:00,15.020000457763672,15.020000457763672,14.949999809265137,14.949999809265137,12.26311492919922,2300,FATBP
2024-04-26 04:00:00+00:00,15.010000228881836,15.229999542236328,14.93000030517578,14.93000030517578,12.246710777282717,8700,FATBP
2024-04-29 04:00:00+00:00,14.949999809265137,15.09000015258789,14.899999618530272,14.989999771118164,12.295928001403809,14400,FATBP
2024-04-30 04:00:00+00:00,14.9399995803833,15.05799961090088,14.899999618530272,14.899999618530272,12.222102165222168,4900,FATBP
2024-05-01 04:00:00+00:00,15.050000190734863,15.404999732971191,14.90999984741211,14.90999984741211,12.230305671691896,5900,FATBP
2024-05-02 04:00:00+00:00,15.0,15.100000381469728,14.90999984741211,14.920000076293944,12.238508224487305,7500,FATBP
2024-05-03 04:00:00+00:00,14.904000282287598,15.18000030517578,14.904000282287598,15.09000015258789,12.377954483032228,13400,FATBP
2024-05-06 04:00:00+00:00,15.15999984741211,15.329999923706056,15.128000259399414,15.21500015258789,12.48048973083496,15700,FATBP
2024-05-07 04:00:00+00:00,15.239999771118164,15.350000381469728,15.010000228881836,15.34000015258789,12.583024978637695,8600,FATBP
2024-05-08 04:00:00+00:00,15.220000267028809,15.270000457763672,14.93000030517578,15.050000190734863,12.345144271850586,15400,FATBP
2024-05-09 04:00:00+00:00,15.079999923706056,15.119999885559082,14.829999923706056,14.899999618530272,12.363398551940918,14000,FATBP
2024-05-10 04:00:00+00:00,14.899999618530272,15.100000381469728,13.8100004196167,13.81999969482422,11.467259407043455,77200,FATBP
2024-05-13 04:00:00+00:00,13.779999732971191,14.22700023651123,13.779999732971191,14.050000190734863,11.658103942871094,16700,FATBP
2024-05-14 04:00:00+00:00,14.229999542236328,14.229999542236328,13.779999732971191,13.855999946594238,11.497130393981934,24700,FATBP
2024-05-15 04:00:00+00:00,13.949999809265137,14.489999771118164,13.859999656677246,14.399999618530272,11.948519706726074,13300,FATBP
2024-05-16 04:00:00+00:00,14.399999618530272,14.5,14.211000442504885,14.211000442504885,11.791695594787598,14900,FATBP
2024-05-17 04:00:00+00:00,14.279999732971191,14.345000267028809,14.050000190734863,14.300000190734863,11.865544319152832,8000,FATBP
2024-05-20 04:00:00+00:00,14.4399995803833,14.44499969482422,14.258000373840332,14.369999885559082,11.923625946044922,9100,FATBP
2024-05-21 04:00:00+00:00,14.380000114440918,14.390000343322754,14.260000228881836,14.350000381469728,11.907032012939451,8400,FATBP
2024-05-22 04:00:00+00:00,14.399999618530272,14.399999618530272,14.350000381469728,14.359999656677246,11.915328025817873,4200,FATBP
2024-05-23 04:00:00+00:00,14.279999732971191,14.399999618530272,14.020000457763672,14.093999862670898,11.694612503051758,16300,FATBP
2024-05-24 04:00:00+00:00,14.149999618530272,14.15999984741211,14.020000457763672,14.039999961853027,11.649808883666992,4700,FATBP
2024-05-28 04:00:00+00:00,14.15999984741211,14.380000114440918,14.15999984741211,14.300000190734863,11.865544319152832,4800,FATBP
2024-05-29 04:00:00+00:00,14.5,14.5,13.800000190734863,13.84000015258789,11.483856201171877,20900,FATBP
2024-05-30 04:00:00+00:00,13.850000381469728,14.289999961853027,13.850000381469728,14.149999618530272,11.741079330444336,8400,FATBP
2024-05-31 04:00:00+00:00,14.024999618530272,15.93000030517578,14.024999618530272,15.649999618530272,12.9857177734375,189900,FATBP
2024-06-03 04:00:00+00:00,15.449999809265137,15.75,15.1899995803833,15.449999809265137,12.8197660446167,70900,FATBP
2024-06-04 04:00:00+00:00,15.399999618530272,15.869999885559082,15.399999618530272,15.5,12.86125373840332,34200,FATBP
2024-06-05 04:00:00+00:00,15.649999618530272,15.699999809265137,15.260000228881836,15.31999969482422,12.71189785003662,19300,FATBP
2024-06-06 04:00:00+00:00,15.270000457763672,15.343000411987305,14.8100004196167,15.199999809265137,12.61232566833496,18200,FATBP
2024-06-07 04:00:00+00:00,15.119999885559082,15.119999885559082,14.869999885559082,14.869999885559082,12.338505744934082,25300,FATBP
2024-06-10 04:00:00+00:00,14.550000190734863,14.880000114440918,14.510000228881836,14.600000381469728,12.25623893737793,30500,FATBP
2024-06-11 04:00:00+00:00,14.510000228881836,14.510000228881836,14.050000190734863,14.149999618530272,11.878477096557615,20300,FATBP
2024-06-12 04:00:00+00:00,14.574999809265137,14.574999809265137,13.970000267028809,14.029999732971191,11.777742385864258,6000,FATBP
2024-06-13 04:00:00+00:00,13.970000267028809,14.229999542236328,13.960000038146973,14.06999969482422,11.811319351196287,15400,FATBP
