date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,38.970001220703125,39.02999877929688,38.880001068115234,38.970001220703125,37.89351272583008,297100,IMTM
2024-04-09 04:00:00+00:00,39.06999969482422,39.08000183105469,38.70000076293945,38.869998931884766,37.796268463134766,137500,IMTM
2024-04-10 04:00:00+00:00,38.27999877929688,38.52999877929688,38.25,38.380001068115234,37.31980895996094,279200,IMTM
2024-04-11 04:00:00+00:00,38.59000015258789,38.630001068115234,38.15999984741211,38.59000015258789,37.52400588989258,181800,IMTM
2024-04-12 04:00:00+00:00,38.29999923706055,38.400001525878906,37.97999954223633,38.02999877929688,36.97947311401367,122500,IMTM
2024-04-15 04:00:00+00:00,38.54999923706055,38.59000015258789,37.94100189208984,37.9900016784668,36.94058227539063,163700,IMTM
2024-04-16 04:00:00+00:00,37.4900016784668,37.59999847412109,37.34999847412109,37.41999816894531,36.386322021484375,199900,IMTM
2024-04-17 04:00:00+00:00,37.59000015258789,37.630001068115234,37.28200149536133,37.41999816894531,36.386322021484375,239000,IMTM
2024-04-18 04:00:00+00:00,37.400001525878906,37.59000015258789,37.27000045776367,37.31999969482422,36.28908920288086,146300,IMTM
2024-04-19 04:00:00+00:00,37.2599983215332,37.400001525878906,37.130001068115234,37.209999084472656,36.182125091552734,138400,IMTM
2024-04-22 04:00:00+00:00,37.34000015258789,37.720001220703125,37.31999969482422,37.58000183105469,36.54190826416016,133900,IMTM
2024-04-23 04:00:00+00:00,37.75,38.060001373291016,37.709999084472656,38.040000915527344,36.989200592041016,168300,IMTM
2024-04-24 04:00:00+00:00,38.150001525878906,38.16999816894531,37.88999938964844,38.04999923706055,36.99892425537109,235500,IMTM
2024-04-25 04:00:00+00:00,37.2599983215332,37.65999984741211,37.18000030517578,37.61000061035156,36.571075439453125,156500,IMTM
2024-04-26 04:00:00+00:00,37.72999954223633,37.93999862670898,37.70000076293945,37.88999938964844,36.84334182739258,143500,IMTM
2024-04-29 04:00:00+00:00,38.06999969482422,38.13999938964844,37.959999084472656,38.06499862670898,37.01350784301758,155800,IMTM
2024-04-30 04:00:00+00:00,38.060001373291016,38.11000061035156,37.63999938964844,37.63999938964844,36.60024642944336,512400,IMTM
2024-05-01 04:00:00+00:00,37.61000061035156,38.0099983215332,37.50899887084961,37.54999923706055,36.512733459472656,578900,IMTM
