date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,26.6200008392334,26.6200008392334,26.31999969482422,26.38800048828125,25.19006729125977,19900,NBOS,,,
2024-11-18 05:00:00+00:00,26.410999298095703,26.5,26.410999298095703,26.459999084472656,25.2588005065918,19700,NBOS,,,
2024-11-19 05:00:00+00:00,26.40999984741211,26.549999237060547,26.3799991607666,26.479999542236328,25.277891159057617,31100,NBOS,,,
2024-11-20 05:00:00+00:00,26.49300003051757,26.549999237060547,26.40999984741211,26.489999771118164,25.28743553161621,38700,NBOS,,,
2024-11-21 05:00:00+00:00,26.489999771118164,26.670000076293945,26.489999771118164,26.65999984741211,25.44972038269043,21200,NBOS,,,
2024-11-22 05:00:00+00:00,26.61000061035156,26.729999542236328,26.607999801635746,26.729999542236328,25.51654052734375,9300,NBOS,,,
2024-11-25 05:00:00+00:00,26.733999252319336,26.799999237060547,26.68000030517578,26.799999237060547,25.583362579345703,16700,NBOS,,,
2024-11-26 05:00:00+00:00,26.75,26.850000381469727,26.75,26.81999969482422,25.602453231811523,111100,NBOS,,,
2024-11-27 05:00:00+00:00,26.82200050354004,26.84000015258789,26.790000915527344,26.80900001525879,25.59195709228516,10400,NBOS,,,
2024-11-29 05:00:00+00:00,26.85400009155273,26.93000030517578,26.809999465942383,26.88999938964844,25.66927719116211,31500,NBOS,,,
2024-12-02 05:00:00+00:00,26.79800033569336,26.82999992370605,26.770000457763672,26.815000534057617,25.76440048217773,70900,NBOS,,,
2024-12-03 05:00:00+00:00,26.75,26.780000686645508,26.709999084472656,26.7549991607666,25.706750869750977,56500,NBOS,,,
2024-12-04 05:00:00+00:00,26.80699920654297,26.8700008392334,26.76000022888184,26.795000076293945,25.74518394470215,59100,NBOS,,,
2024-12-05 05:00:00+00:00,26.8700008392334,26.90999984741211,26.790000915527344,26.82999992370605,25.77881050109864,14600,NBOS,,,
2024-12-06 05:00:00+00:00,26.834999084472656,26.8799991607666,26.770000457763672,26.8799991607666,25.82685279846192,15100,NBOS,,,
2024-12-09 05:00:00+00:00,26.8799991607666,26.88999938964844,26.790000915527344,26.80599975585937,25.75575065612793,21300,NBOS,,,
2024-12-10 05:00:00+00:00,26.790000915527344,26.850000381469727,26.790000915527344,26.82999992370605,25.77881050109864,5500,NBOS,,,
2024-12-11 05:00:00+00:00,26.863000869750977,26.905000686645508,26.850000381469727,26.89999961853028,25.8460693359375,13700,NBOS,,,
2024-12-12 05:00:00+00:00,26.809999465942383,26.89999961853028,26.809999465942383,26.8700008392334,25.81724548339844,10200,NBOS,,,
2024-12-13 05:00:00+00:00,26.88999938964844,26.916000366210938,26.83099937438965,26.88500022888184,25.831655502319336,4800,NBOS,,,
2024-12-16 05:00:00+00:00,26.799999237060547,26.979999542236328,26.799999237060547,26.84000015258789,25.78842163085937,169400,NBOS,,,
2024-12-17 05:00:00+00:00,26.989999771118164,26.989999771118164,26.81599998474121,26.84000015258789,25.78842163085937,37700,NBOS,,,
2024-12-18 05:00:00+00:00,26.670000076293945,26.690000534057617,26.06999969482422,26.09000015258789,25.23705673217773,23000,NBOS,,,
2024-12-19 05:00:00+00:00,26.280000686645508,26.36000061035156,26.07999992370605,26.07999992370605,25.22738075256348,9500,NBOS,,,
2024-12-20 05:00:00+00:00,26.0,26.51000022888184,25.96500015258789,26.38999938964844,25.527246475219727,25500,NBOS,,,
2024-12-23 05:00:00+00:00,26.5,26.540000915527344,26.27300071716309,26.540000915527344,25.672346115112305,37500,NBOS,,,
2024-12-24 05:00:00+00:00,26.43000030517578,26.722000122070312,26.43000030517578,26.71999931335449,25.8464584350586,13100,NBOS,,,
2024-12-26 05:00:00+00:00,26.809999465942383,26.84000015258789,26.68000030517578,26.780000686645508,25.90449905395508,82200,NBOS,,,
2024-12-27 05:00:00+00:00,26.84000015258789,26.84000015258789,26.540000915527344,26.61000061035156,25.74005699157715,16200,NBOS,,,
2024-12-30 05:00:00+00:00,26.209999084472656,26.670000076293945,26.209999084472656,26.450000762939453,25.58528709411621,27700,NBOS,,,
2024-12-31 05:00:00+00:00,26.459999084472656,26.5,26.350000381469727,26.350000381469727,25.48855781555176,17800,NBOS,,,
2025-01-02 05:00:00+00:00,26.46500015258789,26.5939998626709,26.13999938964844,26.290000915527344,25.43051719665528,14700,NBOS,,,
2025-01-03 05:00:00+00:00,26.520000457763672,26.559999465942383,26.39999961853028,26.559999465942383,25.691688537597656,35800,NBOS,,,
2025-01-06 05:00:00+00:00,26.76000022888184,26.76000022888184,26.540000915527344,26.559999465942383,25.691688537597656,34900,NBOS,,,
2025-01-07 05:00:00+00:00,26.549999237060547,26.55599975585937,26.43000030517578,26.46299934387207,25.59785842895508,19800,NBOS,,,
2025-01-08 05:00:00+00:00,26.400999069213867,26.5,26.3799991607666,26.48699951171875,25.621074676513672,24100,NBOS,,,
2025-01-10 05:00:00+00:00,27.170000076293945,27.170000076293945,26.16699981689453,26.209999084472656,25.35313034057617,19700,NBOS,,,
2025-01-13 05:00:00+00:00,26.200000762939453,26.280000686645508,26.07999992370605,26.280000686645508,25.42084503173828,21300,NBOS,,,
2025-01-14 05:00:00+00:00,26.3799991607666,26.39999961853028,26.200000762939453,26.309999465942383,25.44986343383789,18900,NBOS,,,
2025-01-15 05:00:00+00:00,26.584999084472656,26.63999938964844,26.549999237060547,26.6299991607666,25.7593994140625,14100,NBOS,,,
2025-01-16 05:00:00+00:00,26.64999961853028,26.790000915527344,26.617000579833984,26.621000289916992,25.750696182250977,23100,NBOS,,,
2025-01-17 05:00:00+00:00,26.69700050354004,26.75,26.694000244140625,26.71999931335449,25.8464584350586,6100,NBOS,,,
2025-01-21 05:00:00+00:00,26.75,26.790000915527344,26.559999465942383,26.790000915527344,25.91416931152344,179500,NBOS,,,
2025-01-22 05:00:00+00:00,26.804000854492188,26.8799991607666,26.799999237060547,26.799999237060547,25.923843383789062,12900,NBOS,,,
2025-01-23 05:00:00+00:00,26.790000915527344,26.84000015258789,26.790000915527344,26.81999969482422,25.943187713623047,10900,NBOS,,,
2025-01-24 05:00:00+00:00,26.81999969482422,26.950000762939453,26.81999969482422,26.93000030517578,26.04959297180176,19600,NBOS,,,
2025-01-27 05:00:00+00:00,26.729999542236328,26.81800079345703,26.61000061035156,26.690000534057617,25.817440032958984,22500,NBOS,,,
2025-01-28 05:00:00+00:00,26.799999237060547,26.799999237060547,26.52499961853028,26.666000366210938,25.968385696411133,165700,NBOS,,,
2025-01-29 05:00:00+00:00,26.61800003051757,26.64999961853028,26.575000762939453,26.61800003051757,25.921640396118164,46300,NBOS,,,
2025-01-30 05:00:00+00:00,26.68000030517578,26.88999938964844,26.655000686645508,26.69599914550781,25.99759864807129,9700,NBOS,,,
2025-01-31 05:00:00+00:00,26.89999961853028,26.95800018310547,26.6299991607666,26.645000457763672,25.94793510437012,13900,NBOS,,,
2025-02-03 05:00:00+00:00,26.46999931335449,26.61000061035156,26.405000686645508,26.56599998474121,25.871002197265625,8700,NBOS,,,
2025-02-04 05:00:00+00:00,26.575000762939453,26.75,26.565000534057617,26.676000595092773,25.97812271118164,13900,NBOS,,,
2025-02-05 05:00:00+00:00,26.729999542236328,26.90800094604492,26.61000061035156,26.714000701904297,26.0151309967041,27500,NBOS,,,
2025-02-06 05:00:00+00:00,26.770000457763672,26.82999992370605,26.75,26.815000534057617,26.113487243652344,17000,NBOS,,,
2025-02-07 05:00:00+00:00,26.8799991607666,26.8799991607666,26.69300079345703,26.70400047302246,26.00539207458496,3700,NBOS,,,
2025-02-10 05:00:00+00:00,26.81999969482422,26.850000381469727,26.77300071716309,26.81999969482422,26.11835670471192,302300,NBOS,,,
2025-02-11 05:00:00+00:00,26.85400009155273,26.999000549316406,26.71999931335449,26.825000762939453,26.12322425842285,288800,NBOS,,,
