date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,20.270000457763672,20.700000762939453,20.18000030517578,20.290000915527344,19.71038818359375,162000,BSCW,,,
2024-11-18 05:00:00+00:00,20.25,20.26000022888184,20.18899917602539,20.239999771118164,19.742572784423828,138500,BSCW,,,
2024-11-19 05:00:00+00:00,20.32999992370605,20.340999603271484,20.26000022888184,20.280000686645508,19.78159141540528,125700,BSCW,,,
2024-11-20 05:00:00+00:00,20.26000022888184,20.31999969482422,20.209999084472656,20.25,19.752328872680664,101800,BSCW,,,
2024-11-21 05:00:00+00:00,20.440000534057617,20.440000534057617,20.21999931335449,20.239999771118164,19.742572784423828,70200,BSCW,,,
2024-11-22 05:00:00+00:00,20.21999931335449,20.280000686645508,20.190000534057617,20.25,19.752328872680664,94500,BSCW,,,
2024-11-25 05:00:00+00:00,20.459999084472656,20.459999084472656,20.39200019836425,20.450000762939453,19.947416305541992,123500,BSCW,,,
2024-11-26 05:00:00+00:00,20.59000015258789,20.777999877929688,20.350000381469727,20.38999938964844,19.888885498046875,98000,BSCW,,,
2024-11-27 05:00:00+00:00,20.559999465942383,20.559999465942383,20.402999877929688,20.46999931335449,19.96692276000977,103500,BSCW,,,
2024-11-29 05:00:00+00:00,20.479999542236328,20.559999465942383,20.479999542236328,20.559999465942383,20.05470848083496,13500,BSCW,,,
2024-12-02 05:00:00+00:00,21.059999465942383,21.059999465942383,20.51000022888184,20.57999992370605,20.07421875,138300,BSCW,,,
2024-12-03 05:00:00+00:00,20.63999938964844,20.63999938964844,20.51000022888184,20.530000686645508,20.02545166015625,826600,BSCW,,,
2024-12-04 05:00:00+00:00,20.57999992370605,20.61000061035156,20.46999931335449,20.59000015258789,20.083972930908203,82100,BSCW,,,
2024-12-05 05:00:00+00:00,20.57999992370605,20.600000381469727,20.54199981689453,20.59000015258789,20.083972930908203,83500,BSCW,,,
2024-12-06 05:00:00+00:00,20.68000030517578,20.68000030517578,20.57999992370605,20.64999961853028,20.142498016357425,94400,BSCW,,,
2024-12-09 05:00:00+00:00,20.65999984741211,20.65999984741211,20.59000015258789,20.600000381469727,20.093727111816406,139300,BSCW,,,
2024-12-10 05:00:00+00:00,20.56999969482422,20.60199928283692,20.540000915527344,20.57999992370605,20.07421875,98000,BSCW,,,
2024-12-11 05:00:00+00:00,20.65999984741211,20.65999984741211,20.54700088500977,20.559999465942383,20.05470848083496,122000,BSCW,,,
