date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,31.059999465942383,31.13999938964844,30.950000762939453,31.035999298095703,30.77193832397461,27000,IVVB
2024-11-14 05:00:00+00:00,30.96999931335449,31.01000022888184,30.950000762939453,30.965999603271484,30.702533721923828,22100,IVVB
2024-11-15 05:00:00+00:00,30.8799991607666,30.8799991607666,30.64999961853028,30.701000213623047,30.439790725708008,10000,IVVB
2024-11-18 05:00:00+00:00,30.7810001373291,30.809999465942383,30.76000022888184,30.777999877929688,30.51613426208496,30100,IVVB
2024-11-19 05:00:00+00:00,30.64999961853028,30.89999961853028,30.6200008392334,30.85199928283692,30.58950424194336,17200,IVVB
2024-11-20 05:00:00+00:00,30.72100067138672,30.8799991607666,30.72100067138672,30.86800003051757,30.605369567871094,10200,IVVB
2024-11-21 05:00:00+00:00,30.864999771118164,31.030000686645508,30.850000381469727,31.020000457763672,30.75607681274414,9500,IVVB
2024-11-22 05:00:00+00:00,31.030000686645508,31.08799934387207,30.420000076293945,31.08799934387207,30.823495864868164,47500,IVVB
2024-11-25 05:00:00+00:00,31.200000762939453,31.200000762939453,31.11000061035156,31.163000106811523,30.89785957336425,14100,IVVB
2024-11-26 05:00:00+00:00,31.26000022888184,31.26000022888184,31.190000534057617,31.249000549316406,30.98312759399414,8300,IVVB
2024-11-27 05:00:00+00:00,31.27499961853028,31.29800033569336,31.200000762939453,31.229999542236328,30.96428871154785,6500,IVVB
2024-11-29 05:00:00+00:00,31.65999984741211,31.65999984741211,31.26000022888184,31.39999961853028,31.13284111022949,32200,IVVB
2024-12-02 05:00:00+00:00,31.350000381469727,31.499000549316406,31.290000915527344,31.395000457763672,31.127885818481445,15300,IVVB
2024-12-03 05:00:00+00:00,31.450000762939453,31.458999633789062,31.30500030517578,31.39999961853028,31.13284111022949,5100,IVVB
2024-12-04 05:00:00+00:00,31.48600006103516,31.64999961853028,31.450000762939453,31.51799964904785,31.24983787536621,45400,IVVB
2024-12-05 05:00:00+00:00,31.59000015258789,31.59000015258789,31.5,31.5,31.231990814208984,8000,IVVB
2024-12-06 05:00:00+00:00,31.530000686645508,31.61000061035156,31.530000686645508,31.600000381469727,31.33114051818848,12300,IVVB
2024-12-09 05:00:00+00:00,31.6200008392334,31.6200008392334,31.46500015258789,31.46500015258789,31.197290420532227,6400,IVVB
2024-12-10 05:00:00+00:00,31.46999931335449,31.540000915527344,31.39999961853028,31.39999961853028,31.13284111022949,18000,IVVB
