date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,17.219999313354492,17.420000076293945,16.93000030517578,17.399999618530273,17.399999618530273,399300,CARS,,
2024-12-31 05:00:00+00:00,17.530000686645508,17.68000030517578,17.329999923706055,17.329999923706055,17.329999923706055,439500,CARS,,
2025-01-02 05:00:00+00:00,17.510000228881836,17.614999771118164,16.84000015258789,16.84000015258789,16.84000015258789,389900,CARS,,
2025-01-03 05:00:00+00:00,16.950000762939453,17.219999313354492,16.729999542236328,17.1299991607666,17.1299991607666,375800,CARS,,
2025-01-06 05:00:00+00:00,17.260000228881836,17.420000076293945,17.079999923706055,17.079999923706055,17.079999923706055,461600,CARS,,
2025-01-07 05:00:00+00:00,17.149999618530273,17.299999237060547,16.864999771118164,17.190000534057617,17.190000534057617,548200,CARS,,
2025-01-08 05:00:00+00:00,16.90999984741211,16.979999542236328,16.709999084472656,16.860000610351562,16.860000610351562,450000,CARS,,
2025-01-10 05:00:00+00:00,16.5,16.84000015258789,16.184999465942383,16.829999923706055,16.829999923706055,434400,CARS,,
2025-01-13 05:00:00+00:00,16.600000381469727,17.049999237060547,16.600000381469727,16.959999084472656,16.959999084472656,376700,CARS,,
2025-01-14 05:00:00+00:00,17.040000915527344,17.350000381469727,16.84000015258789,16.940000534057617,16.940000534057617,551300,CARS,,
2025-01-15 05:00:00+00:00,17.31999969482422,17.799999237060547,17.280000686645508,17.719999313354492,17.719999313354492,315800,CARS,,
2025-01-16 05:00:00+00:00,17.719999313354492,17.764999389648438,17.520000457763672,17.65999984741211,17.65999984741211,326400,CARS,,
2025-01-17 05:00:00+00:00,17.93000030517578,17.93000030517578,17.450000762939453,17.639999389648438,17.639999389648438,273900,CARS,,
2025-01-21 05:00:00+00:00,17.780000686645508,17.799999237060547,17.559999465942383,17.649999618530273,17.649999618530273,352400,CARS,,
2025-01-22 05:00:00+00:00,17.559999465942383,17.635000228881836,17.1299991607666,17.15999984741211,17.15999984741211,311800,CARS,,
2025-01-23 05:00:00+00:00,17.049999237060547,17.760000228881836,17.049999237060547,17.739999771118164,17.739999771118164,357400,CARS,,
2025-01-24 05:00:00+00:00,17.81999969482422,17.8799991607666,17.440000534057617,17.59000015258789,17.59000015258789,317500,CARS,,
2025-01-27 05:00:00+00:00,17.5,18.184999465942383,17.479999542236328,18.1200008392334,18.1200008392334,485800,CARS,,
2025-01-28 05:00:00+00:00,18.100000381469727,18.71199989318848,17.829999923706055,18.61000061035156,18.61000061035156,644300,CARS,,
