date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,16.15999984741211,16.549999237060547,16.139999389648438,16.43000030517578,16.067092895507812,32700,ATLO,,
2024-12-31 05:00:00+00:00,16.34000015258789,16.600000381469727,16.34000015258789,16.43000030517578,16.067092895507812,42900,ATLO,,
2025-01-02 05:00:00+00:00,16.510000228881836,16.56999969482422,16.25,16.389999389648438,16.027973175048828,20900,ATLO,,
2025-01-03 05:00:00+00:00,16.209999084472656,16.549999237060547,16.18000030517578,16.540000915527344,16.17466163635254,22500,ATLO,,
2025-01-06 05:00:00+00:00,16.5,16.709999084472656,16.440000534057617,16.450000762939453,16.086650848388672,25100,ATLO,,
2025-01-07 05:00:00+00:00,16.43000030517578,16.549999237060547,16.15999984741211,16.489999771118164,16.12576675415039,34100,ATLO,,
2025-01-08 05:00:00+00:00,16.479999542236328,16.6200008392334,16.450000762939453,16.479999542236328,16.115985870361328,8500,ATLO,,
2025-01-10 05:00:00+00:00,16.420000076293945,16.420000076293945,16.040000915527344,16.110000610351562,15.75416088104248,25400,ATLO,,
2025-01-13 05:00:00+00:00,16.100000381469727,16.920000076293945,16.100000381469727,16.780000686645508,16.40936279296875,15400,ATLO,,
2025-01-14 05:00:00+00:00,16.760000228881836,17.110000610351562,16.559999465942383,16.979999542236328,16.604942321777344,19300,ATLO,,
2025-01-15 05:00:00+00:00,17.25,17.93000030517578,17.100000381469727,17.6200008392334,17.23080825805664,41400,ATLO,,
2025-01-16 05:00:00+00:00,17.469999313354492,17.65999984741211,17.290000915527344,17.290000915527344,16.908098220825195,10700,ATLO,,
2025-01-17 05:00:00+00:00,17.34000015258789,17.559999465942383,16.950000762939453,17.420000076293945,17.03522491455078,21200,ATLO,,
2025-01-21 05:00:00+00:00,17.739999771118164,17.8700008392334,17.649999618530273,17.690000534057617,17.29926109313965,20500,ATLO,,
2025-01-22 05:00:00+00:00,17.56999969482422,17.729999542236328,17.389999389648438,17.5,17.11345863342285,16100,ATLO,,
2025-01-23 05:00:00+00:00,17.43000030517578,17.649999618530273,17.43000030517578,17.639999389648438,17.2503662109375,10900,ATLO,,
2025-01-24 05:00:00+00:00,17.489999771118164,17.90999984741211,17.489999771118164,17.760000228881836,17.36771583557129,23000,ATLO,,
2025-01-27 05:00:00+00:00,17.850000381469727,18.200000762939453,17.68000030517578,18.0,17.602413177490234,36000,ATLO,,
2025-01-28 05:00:00+00:00,18.100000381469727,18.299999237060547,18.07999992370605,18.18000030517578,17.778438568115234,30900,ATLO,,
2025-01-29 05:00:00+00:00,18.239999771118164,18.299999237060547,18.059999465942383,18.280000686645508,17.87622833251953,12200,ATLO,,
2025-01-30 05:00:00+00:00,18.309999465942383,18.520000457763672,18.309999465942383,18.350000381469727,17.944683074951172,23000,ATLO,,
2025-01-31 05:00:00+00:00,18.049999237060547,18.440000534057617,18.0,18.1299991607666,17.924907684326172,13500,ATLO,,
2025-02-03 05:00:00+00:00,17.229999542236328,17.850000381469727,17.059999465942383,17.81999969482422,17.61841583251953,19600,ATLO,,
2025-02-04 05:00:00+00:00,17.899999618530273,18.209999084472656,17.68000030517578,18.1200008392334,17.915023803710938,17400,ATLO,,
2025-02-05 05:00:00+00:00,18.1200008392334,18.229999542236328,18.049999237060547,18.229999542236328,18.02377700805664,20500,ATLO,,
2025-02-06 05:00:00+00:00,18.46999931335449,18.46999931335449,18.280000686645508,18.3700008392334,18.16219520568848,7500,ATLO,,
2025-02-07 05:00:00+00:00,18.100000381469727,18.200000762939453,18.0,18.170000076293945,17.96445655822754,7800,ATLO,,
