date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.82299995422364,24.84000015258789,24.82299995422364,24.84000015258789,23.82087135314941,2000,LDRI,0.0,0.0,0.0
2024-12-31 05:00:00+00:00,24.8700008392334,24.8700008392334,24.809999465942383,24.839000701904297,23.81991195678711,800,LDRI,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,24.8799991607666,24.8799991607666,24.84000015258789,24.86000061035156,23.84005355834961,1000,LDRI,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,24.8700008392334,24.8700008392334,24.85300064086914,24.85300064086914,23.83333969116211,1000,LDRI,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,24.84499931335449,24.864999771118164,24.84000015258789,24.84000015258789,23.82087135314941,1500,LDRI,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,24.8700008392334,24.920000076293945,24.84600067138672,24.850000381469727,23.830461502075195,1200,LDRI,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,24.88999938964844,24.89999961853028,24.86599922180176,24.875,23.854434967041016,3000,LDRI,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,24.89999961853028,25.0,24.8700008392334,24.8700008392334,23.84964179992676,10500,LDRI,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,24.8799991607666,24.88999938964844,24.871000289916992,24.8799991607666,23.85922813415528,1200,LDRI,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,24.8799991607666,24.950000762939453,24.8799991607666,24.895000457763672,23.87361526489257,2200,LDRI,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,24.96999931335449,25.020000457763672,24.950000762939453,24.95499992370605,23.93115234375,800,LDRI,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,24.95499992370605,24.95499992370605,24.95499992370605,24.95499992370605,23.93115234375,0,LDRI,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,23.950334548950195,100,LDRI,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,24.957000732421875,24.979999542236328,24.93000030517578,24.979999542236328,23.95512580871582,600,LDRI,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,24.96999931335449,25.020000457763672,24.950000762939453,24.950000762939453,23.926359176635746,400,LDRI,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,24.90999984741211,24.979999542236328,24.90999984741211,24.940000534057617,23.91676902770996,2400,LDRI,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,25.01000022888184,25.09000015258789,24.98500061035156,24.9950008392334,23.96951103210449,6700,LDRI,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,25.030000686645508,25.030000686645508,25.01499938964844,25.01499938964844,23.988689422607425,100,LDRI,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,24.979999542236328,25.07999992370605,24.979999542236328,25.02499961853028,23.99828147888184,600,LDRI,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,25.0,25.11000061035156,25.0,25.020000457763672,23.993486404418945,12100,LDRI,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,25.059999465942383,25.059999465942383,25.03499984741211,25.03499984741211,24.007871627807617,1200,LDRI,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,25.01000022888184,25.06999969482422,25.0049991607666,25.04599952697754,24.01841926574707,3000,LDRI,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,25.11000061035156,25.15999984741211,25.086000442504883,25.11000061035156,24.07979202270508,2400,LDRI,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,25.1200008392334,25.170000076293945,25.11000061035156,25.11000061035156,24.07979202270508,1500,LDRI,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,25.09000015258789,25.18000030517578,25.09000015258789,25.114999771118164,24.0845890045166,800,LDRI,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,25.06999969482422,25.09499931335449,25.06999969482422,25.09499931335449,24.065406799316406,700,LDRI,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,25.040000915527344,25.13999938964844,25.040000915527344,25.084999084472656,24.05582046508789,3900,LDRI,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,25.13999938964844,25.13999938964844,25.100000381469727,25.100000381469727,24.07020378112793,900,LDRI,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,25.100000381469727,25.1299991607666,25.100000381469727,25.114999771118164,24.0845890045166,400,LDRI,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,25.100000381469727,25.15999984741211,25.084999084472656,25.084999084472656,24.05582046508789,900,LDRI,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,25.1299991607666,25.1299991607666,25.114999771118164,25.114999771118164,24.0845890045166,300,LDRI,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,25.170000076293945,25.21999931335449,25.14999961853028,25.14999961853028,24.118152618408203,1100,LDRI,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,25.14999961853028,25.200000762939453,25.100000381469727,25.14200019836425,24.11048126220703,7300,LDRI,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,25.15999984741211,25.15999984741211,25.13999938964844,25.14999961853028,24.118152618408203,400,LDRI,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,25.190000534057617,25.290000915527344,25.190000534057617,25.200000762939453,24.16610336303711,2800,LDRI,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,25.190000534057617,25.26000022888184,25.18000030517578,25.19799995422364,24.164182662963867,23500,LDRI,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,25.1879997253418,25.200000762939453,25.1879997253418,25.200000762939453,24.16610336303711,300,LDRI,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,25.25200080871582,25.38999938964844,25.25,25.25,24.214052200317383,18500,LDRI,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,25.25,25.309999465942383,25.229999542236328,25.280000686645508,24.24281883239746,7400,LDRI,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,25.239999771118164,25.257999420166016,25.229999542236328,25.257999420166016,24.22172164916992,300,LDRI,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,25.31999969482422,25.415000915527344,25.309999465942383,25.37800025939941,24.33679962158203,14100,LDRI,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,25.32999992370605,25.43000030517578,25.32999992370605,25.39999961853028,24.357894897460938,13200,LDRI,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,25.440000534057617,25.450000762939453,25.36199951171875,25.36199951171875,24.321453094482425,5500,LDRI,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,25.32999992370605,25.38999938964844,25.31999969482422,25.32999992370605,24.29076766967773,6600,LDRI,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,25.29700088500977,25.36000061035156,25.29199981689453,25.315000534057617,24.27638435363769,8100,LDRI,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,25.350000381469727,25.39999961853028,25.325000762939453,25.325000762939453,24.285972595214844,3800,LDRI,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,25.350000381469727,25.489999771118164,25.343000411987305,25.489999771118164,24.444204330444336,5400,LDRI,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,25.540000915527344,25.540000915527344,25.350000381469727,25.350000381469727,24.309946060180664,6600,LDRI,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,25.520000457763672,25.520000457763672,25.36000061035156,25.39999961853028,24.357894897460938,19100,LDRI,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,25.39999961853028,25.39999961853028,25.32999992370605,25.350000381469727,24.309946060180664,11000,LDRI,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,25.339000701904297,25.40999984741211,25.32999992370605,25.334999084472656,24.295560836791992,3500,LDRI,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,25.299999237060547,25.459999084472656,25.299999237060547,25.459999084472656,24.415433883666992,6100,LDRI,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,25.326000213623047,25.34000015258789,25.31999969482422,25.31999969482422,24.28117561340332,4100,LDRI,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,25.299999237060547,25.3700008392334,25.299999237060547,25.3700008392334,24.329126358032227,2200,LDRI,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,25.3799991607666,25.39999961853028,25.350000381469727,25.354999542236328,24.314743041992188,7000,LDRI,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,25.440000534057617,25.440000534057617,25.41399955749512,25.415000915527344,24.37228012084961,2800,LDRI,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,25.420000076293945,25.450000762939453,25.31999969482422,25.39999961853028,24.357894897460938,4100,LDRI,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,25.3700008392334,25.420000076293945,25.3700008392334,25.38999938964844,24.34830665588379,5000,LDRI,0.0,0.0,0.0
