date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.21999931335449,20.21999931335449,20.01000022888184,20.100000381469727,19.999122619628903,55000,IDUB,,,
2024-12-31 05:00:00+00:00,20.239999771118164,20.239999771118164,20.03700065612793,20.09000015258789,19.98917388916016,113000,IDUB,,,
2025-01-02 05:00:00+00:00,20.190000534057617,20.190000534057617,19.950000762939453,20.020000457763672,19.91952514648437,37700,IDUB,,,
2025-01-03 05:00:00+00:00,20.06999969482422,20.1200008392334,20.027000427246094,20.07999992370605,19.979223251342773,15900,IDUB,,,
2025-01-06 05:00:00+00:00,20.299999237060547,20.30299949645996,20.200000762939453,20.21999931335449,20.118518829345703,38600,IDUB,,,
2025-01-07 05:00:00+00:00,20.209999084472656,20.28300094604492,20.152000427246094,20.18000030517578,20.07872200012207,60600,IDUB,,,
2025-01-08 05:00:00+00:00,19.98500061035156,20.1200008392334,19.98500061035156,20.1200008392334,20.019023895263672,34500,IDUB,,,
2025-01-10 05:00:00+00:00,20.06999969482422,20.06999969482422,19.770000457763672,19.799999237060547,19.70062828063965,60600,IDUB,,,
2025-01-13 05:00:00+00:00,19.770000457763672,19.770000457763672,19.63999938964844,19.729999542236328,19.630979537963867,69700,IDUB,,,
2025-01-14 05:00:00+00:00,19.823999404907227,19.8700008392334,19.770000457763672,19.86000061035156,19.76032829284668,38100,IDUB,,,
2025-01-15 05:00:00+00:00,20.03499984741211,20.09000015258789,19.98500061035156,20.06999969482422,19.96927261352539,210700,IDUB,,,
2025-01-16 05:00:00+00:00,20.07999992370605,20.13999938964844,20.06399917602539,20.11000061035156,20.00907325744629,281000,IDUB,,,
2025-01-17 05:00:00+00:00,20.290000915527344,20.290000915527344,20.19499969482422,20.21999931335449,20.118518829345703,35000,IDUB,,,
2025-01-21 05:00:00+00:00,20.459999084472656,20.51000022888184,20.33799934387207,20.46999931335449,20.367265701293945,204200,IDUB,,,
2025-01-22 05:00:00+00:00,20.43000030517578,20.459999084472656,20.36800003051757,20.43000030517578,20.32746696472168,33900,IDUB,,,
2025-01-23 05:00:00+00:00,20.46999931335449,20.600000381469727,20.46999931335449,20.549999237060547,20.44686317443848,27900,IDUB,,,
2025-01-24 05:00:00+00:00,20.559999465942383,20.65999984741211,20.549999237060547,20.63999938964844,20.53641128540039,45300,IDUB,,,
2025-01-27 05:00:00+00:00,20.559999465942383,20.559999465942383,20.41399955749512,20.5,20.39711570739746,13600,IDUB,,,
2025-01-28 05:00:00+00:00,20.459999084472656,20.520000457763672,20.39999961853028,20.520000457763672,20.4170150756836,33500,IDUB,,,
2025-01-29 05:00:00+00:00,20.36000061035156,20.59000015258789,20.36000061035156,20.540000915527344,20.436914443969727,40100,IDUB,,,
2025-01-30 05:00:00+00:00,20.63500022888184,20.790000915527344,20.63500022888184,20.71999931335449,20.616010665893555,69500,IDUB,,,
2025-01-31 05:00:00+00:00,20.5,20.799999237060547,20.450000762939453,20.46999931335449,20.367265701293945,57300,IDUB,,,
2025-02-03 05:00:00+00:00,20.20499992370605,20.450000762939453,20.20499992370605,20.39999961853028,20.297616958618164,24300,IDUB,,,
2025-02-04 05:00:00+00:00,20.530000686645508,20.739999771118164,20.450000762939453,20.729999542236328,20.625961303710938,100900,IDUB,,,
