date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,27.959999084472656,28.1200008392334,27.84000015258789,27.89999961853028,26.761892318725582,20500,IMOS
2024-02-28 05:00:00+00:00,28.0,28.0,27.729999542236328,27.790000915527344,26.656381607055664,16700,IMOS
2024-02-29 05:00:00+00:00,28.030000686645508,28.26000022888184,28.0,28.09000015258789,26.94414329528809,39100,IMOS
2024-03-01 05:00:00+00:00,28.15999984741211,28.59000015258789,27.88999938964844,28.46999931335449,27.30864143371582,56700,IMOS
2024-03-04 05:00:00+00:00,28.989999771118164,29.25,28.799999237060547,28.979999542236328,27.79783821105957,48000,IMOS
2024-03-05 05:00:00+00:00,28.88999938964844,28.88999938964844,28.420000076293945,28.57999992370605,27.41415405273437,22800,IMOS
2024-03-06 05:00:00+00:00,29.209999084472656,29.690000534057617,29.209999084472656,29.61000061035156,28.40213966369629,39800,IMOS
2024-03-07 05:00:00+00:00,29.920000076293945,30.0,29.670000076293945,29.96999931335449,28.74745178222656,46600,IMOS
2024-03-08 05:00:00+00:00,29.920000076293945,29.950000762939453,29.26000022888184,29.88999938964844,28.67071533203125,42200,IMOS
2024-03-11 04:00:00+00:00,29.739999771118164,30.09000015258789,29.739999771118164,30.049999237060547,28.824190139770508,25600,IMOS
2024-03-12 04:00:00+00:00,30.56999969482422,30.86000061035156,30.34000015258789,30.76000022888184,29.50522804260254,27600,IMOS
2024-03-13 04:00:00+00:00,30.93000030517578,30.979999542236328,30.61000061035156,30.76000022888184,29.50522804260254,33800,IMOS
2024-03-14 04:00:00+00:00,30.36000061035156,30.36000061035156,29.770000457763672,30.11000061035156,28.881742477416992,26000,IMOS
2024-03-15 04:00:00+00:00,30.030000686645508,30.21999931335449,30.01000022888184,30.11000061035156,28.881742477416992,8000,IMOS
2024-03-18 04:00:00+00:00,30.209999084472656,30.729999542236328,30.209999084472656,30.6200008392334,29.370939254760746,18300,IMOS
2024-03-19 04:00:00+00:00,31.0,31.11000061035156,30.8700008392334,31.07999992370605,29.81217384338379,21900,IMOS
2024-03-20 04:00:00+00:00,31.11000061035156,31.530000686645508,31.06999969482422,31.420000076293945,30.138303756713867,24900,IMOS
2024-03-21 04:00:00+00:00,31.90999984741211,32.189998626708984,31.82999992370605,32.09000015258789,30.78097343444824,28700,IMOS
2024-03-22 04:00:00+00:00,31.799999237060547,31.93000030517578,31.75,31.8799991607666,30.57953834533692,23800,IMOS
2024-03-25 04:00:00+00:00,31.5,31.5,31.26000022888184,31.40999984741211,30.128711700439453,12600,IMOS
2024-03-26 04:00:00+00:00,30.540000915527344,30.540000915527344,30.100000381469727,30.239999771118164,29.00643920898437,18500,IMOS
2024-03-27 04:00:00+00:00,31.18000030517578,31.32999992370605,30.799999237060547,31.21999931335449,29.946462631225582,14900,IMOS
2024-03-28 04:00:00+00:00,31.459999084472656,31.600000381469727,31.36000061035156,31.450000762939453,30.167081832885746,16200,IMOS
2024-04-01 04:00:00+00:00,30.780000686645508,30.940000534057617,30.46999931335449,30.709999084472656,29.45726585388184,18300,IMOS
2024-04-02 04:00:00+00:00,30.559999465942383,30.700000762939453,30.38999938964844,30.51000022888184,29.265426635742188,7200,IMOS
2024-04-03 04:00:00+00:00,30.600000381469727,30.799999237060547,30.530000686645508,30.63999938964844,29.390121459960938,8500,IMOS
2024-04-04 04:00:00+00:00,30.850000381469727,31.459999084472656,30.3799991607666,30.63999938964844,29.390121459960938,42900,IMOS
