date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-23 04:00:00+00:00,CIMP,,,,,,25.170000076293945,25.18000030517578,25.110000610351562,25.15999984741211,24.795129776000977,13400.0,0.0,0.0
2025-10-24 04:00:00+00:00,CIMP,,,,,,25.25,25.25,25.1299991607666,25.139999389648438,24.775419235229492,16100.0,0.0,0.0
2025-10-27 04:00:00+00:00,CIMP,,,,,,25.229999542236328,25.229999542236328,25.100000381469727,25.149999618530273,24.785274505615234,111300.0,0.0,0.0
2025-10-28 04:00:00+00:00,CIMP,,,,,,25.149999618530273,25.15999984741211,25.100000381469727,25.1299991607666,24.76556396484375,41100.0,0.0,0.0
2025-10-29 04:00:00+00:00,CIMP,,,,,,25.149999618530273,25.18000030517578,25.06999969482422,25.100000381469727,24.736000061035156,30100.0,0.0,0.0
2025-10-30 04:00:00+00:00,CIMP,,,,,,25.06999969482422,25.1299991607666,25.06999969482422,25.100000381469727,24.736000061035156,20000.0,0.0,0.0
2025-10-31 04:00:00+00:00,CIMP,,,,,,24.8799991607666,24.979999542236328,24.829999923706055,24.829999923706055,24.829999923706055,45300.0,0.364,0.0
2025-11-03 05:00:00+00:00,CIMP,,,,,,24.93000030517578,25.06999969482422,24.899999618530273,25.0,25.0,20300.0,0.0,0.0
2025-11-04 05:00:00+00:00,CIMP,,,,,,25.0,25.049999237060547,24.979999542236328,25.010000228881836,25.010000228881836,15400.0,0.0,0.0
2025-11-05 05:00:00+00:00,CIMP,,,,,,24.979999542236328,25.139999389648438,24.979999542236328,25.110000610351562,25.110000610351562,11900.0,0.0,0.0
2025-11-06 05:00:00+00:00,CIMP,,,,,,25.030000686645508,25.1200008392334,25.020000457763672,25.110000610351562,25.110000610351562,13600.0,0.0,0.0
2025-11-07 05:00:00+00:00,CIMP,,,,,,25.108999252319336,25.1299991607666,25.09000015258789,25.1200008392334,25.1200008392334,8800.0,0.0,0.0
2025-11-10 05:00:00+00:00,CIMP,,,,,,25.1200008392334,25.200000762939453,25.059999465942383,25.100000381469727,25.100000381469727,11700.0,0.0,0.0
2025-11-11 05:00:00+00:00,CIMP,,,,,,25.1200008392334,25.1200008392334,24.90999984741211,25.06999969482422,25.06999969482422,17900.0,0.0,0.0
2025-11-12 05:00:00+00:00,CIMP,,,,,,25.06999969482422,25.09000015258789,25.040000915527344,25.065000534057617,25.065000534057617,12600.0,0.0,0.0
2025-11-13 05:00:00+00:00,CIMP,,,,,,25.100000381469727,25.110000610351562,25.049999237060547,25.059999465942383,25.059999465942383,11100.0,0.0,0.0
2025-11-14 05:00:00+00:00,CIMP,,,,,,25.049999237060547,25.079999923706055,25.040000915527344,25.06999969482422,25.06999969482422,8900.0,0.0,0.0
2025-11-17 05:00:00+00:00,CIMP,,,,,,25.06999969482422,25.06999969482422,24.920000076293945,24.989999771118164,24.989999771118164,38200.0,0.0,0.0
2025-11-18 05:00:00+00:00,CIMP,,,,,,24.989999771118164,24.989999771118164,24.847000122070312,24.93000030517578,24.93000030517578,23000.0,0.0,0.0
2025-11-19 05:00:00+00:00,CIMP,,,,,,24.950000762939453,25.079999923706055,24.895000457763672,24.979999542236328,24.979999542236328,7700.0,0.0,0.0
2025-11-20 05:00:00+00:00,CIMP,,,,,,25.04800033569336,25.04800033569336,24.864999771118164,24.8700008392334,24.8700008392334,9000.0,0.0,0.0
2025-11-21 05:00:00+00:00,CIMP,,,,,,24.950000762939453,24.950000762939453,24.7450008392334,24.81999969482422,24.81999969482422,37700.0,0.0,0.0
2025-11-24 05:00:00+00:00,CIMP,,,,,,24.8799991607666,24.920000076293945,24.799999237060547,24.850000381469727,24.850000381469727,17100.0,0.0,0.0
2025-11-25 05:00:00+00:00,CIMP,,,,,,24.850000381469727,24.899999618530273,24.850000381469727,24.85700035095215,24.85700035095215,6400.0,0.0,0.0
2025-11-26 05:00:00+00:00,CIMP,,,,,,24.8700008392334,24.899999618530273,24.860000610351562,24.8700008392334,24.8700008392334,10400.0,0.0,0.0
2025-11-28 05:00:00+00:00,CIMP,,,,,,24.93000030517578,24.979999542236328,24.93000030517578,24.979999542236328,24.979999542236328,8200.0,0.0,0.0
2025-12-01 05:00:00+00:00,CIMP,,,,,,25.0,25.020000457763672,25.0,25.0,25.0,9700.0,0.0,0.0
2025-12-02 05:00:00+00:00,CIMP,,,,,,25.010000228881836,25.049999237060547,24.97100067138672,25.0,25.0,14800.0,0.0,0.0
2025-12-03 05:00:00+00:00,CIMP,,,,,,25.024999618530273,25.049999237060547,25.0,25.0,25.0,17500.0,0.0,0.0
2025-12-04 05:00:00+00:00,CIMP,,,,,,25.02199935913086,25.049999237060547,24.975000381469727,25.010000228881836,25.010000228881836,12000.0,0.0,0.0
2025-12-05 05:00:00+00:00,CIMP,,,,,,25.010000228881836,25.010000228881836,24.959999084472656,24.979999542236328,24.979999542236328,14600.0,0.0,0.0
2025-12-08 05:00:00+00:00,CIMP,,,,,,25.049999237060547,25.049999237060547,24.959999084472656,24.969999313354492,24.969999313354492,35200.0,0.0,0.0
2025-12-09 05:00:00+00:00,CIMP,,,,,,25.010000228881836,25.010000228881836,24.959999084472656,24.959999084472656,24.959999084472656,20000.0,0.0,0.0
2025-12-10 05:00:00+00:00,CIMP,,,,,,25.010000228881836,25.010000228881836,24.920000076293945,24.959999084472656,24.959999084472656,40800.0,0.0,0.0
2025-12-11 05:00:00+00:00,CIMP,,,,,,24.969999313354492,24.989999771118164,24.920000076293945,24.969999313354492,24.969999313354492,77300.0,0.0,0.0
2025-12-12 05:00:00+00:00,CIMP,,,,,,25.0,25.010000228881836,24.950000762939453,24.950000762939453,24.950000762939453,59400.0,0.0,0.0
2025-12-15 05:00:00+00:00,CIMP,,,,,,25.0,25.010000228881836,24.959999084472656,24.979999542236328,24.979999542236328,31400.0,0.0,0.0
2025-12-16 05:00:00+00:00,CIMP,,,,,,24.979999542236328,25.010000228881836,24.93000030517578,24.940000534057617,24.940000534057617,45100.0,0.0,0.0
2025-12-17 05:00:00+00:00,CIMP,,,,,,24.979999542236328,25.010000228881836,24.950000762939453,25.010000228881836,25.010000228881836,18400.0,0.0,0.0
2025-12-18 05:00:00+00:00,CIMP,,,,,,25.010000228881836,25.100000381469727,25.0049991607666,25.030000686645508,25.030000686645508,19200.0,0.0,0.0
2025-12-19 05:00:00+00:00,CIMP,,,,,,25.030000686645508,25.030000686645508,24.996000289916992,25.0,25.0,30800.0,0.0,0.0
2025-12-22 05:00:00+00:00,CIMP,,,,,,25.030000686645508,25.030000686645508,24.989999771118164,25.010000228881836,25.010000228881836,28900.0,0.0,0.0
2025-12-23 05:00:00+00:00,CIMP,,,,,,25.020999908447266,25.110000610351562,25.010000228881836,25.040000915527344,25.040000915527344,27600.0,0.0,0.0
2025-12-24 05:00:00+00:00,CIMP,,,,,,25.059999465942383,25.070999145507812,24.989999771118164,25.059999465942383,25.059999465942383,7400.0,0.0,0.0
2025-12-26 05:00:00+00:00,CIMP,,,,,,25.049999237060547,25.09000015258789,25.030000686645508,25.09000015258789,25.09000015258789,20100.0,0.0,0.0
2025-12-29 05:00:00+00:00,CIMP,,,,,,25.100000381469727,25.100000381469727,24.974000930786133,25.010000228881836,25.010000228881836,43700.0,0.0,0.0
2025-12-30 05:00:00+00:00,CIMP,,,,,,25.0,25.09000015258789,25.0,25.010000228881836,25.010000228881836,40600.0,0.0,0.0
2025-12-31 05:00:00+00:00,CIMP,,,,,,25.149999618530273,25.209999084472656,25.075000762939453,25.100000381469727,25.100000381469727,16200.0,0.0,0.0
2026-01-02 05:00:00+00:00,CIMP,,,,,,25.149999618530273,25.209999084472656,25.09000015258789,25.100000381469727,25.100000381469727,18400.0,0.0,0.0
2026-01-05 05:00:00+00:00,CIMP,,,,,,25.1299991607666,25.18000030517578,25.06999969482422,25.139999389648438,25.139999389648438,24400.0,0.0,0.0
2026-01-06 05:00:00+00:00,CIMP,,,,,,25.09000015258789,25.18000030517578,25.030000686645508,25.09000015258789,25.09000015258789,42000.0,0.0,0.0
2026-01-07 05:00:00+00:00,CIMP,,,,,,25.09000015258789,25.100000381469727,25.040000915527344,25.049999237060547,25.049999237060547,33700.0,0.0,0.0
2026-01-08 05:00:00+00:00,CIMP,,,,,,25.079999923706055,25.100000381469727,25.030000686645508,25.059999465942383,25.059999465942383,27900.0,0.0,0.0
2026-01-09 05:00:00+00:00,CIMP,,,,,,25.059999465942383,25.06800079345703,25.030000686645508,25.049999237060547,25.049999237060547,33800.0,0.0,0.0
2026-01-12 05:00:00+00:00,CIMP,,,,,,25.059999465942383,25.06999969482422,25.0,25.06999969482422,25.06999969482422,27400.0,0.0,0.0
2026-01-13 05:00:00+00:00,CIMP,,,,,,25.06999969482422,25.110000610351562,25.030000686645508,25.059999465942383,25.059999465942383,51300.0,0.0,0.0
2026-01-14 05:00:00+00:00,CIMP,,,,,,25.049999237060547,25.100000381469727,25.030000686645508,25.040000915527344,25.040000915527344,25100.0,0.0,0.0
2026-01-15 05:00:00+00:00,CIMP,,,,,,25.079999923706055,25.09000015258789,25.040000915527344,25.059999465942383,25.059999465942383,42800.0,0.0,0.0
2026-01-16 05:00:00+00:00,CIMP,,,,,,25.09000015258789,25.172000885009766,25.065000534057617,25.1299991607666,25.1299991607666,18300.0,0.0,0.0
2026-01-20 05:00:00+00:00,CIMP,,,,,,25.100000381469727,25.149999618530273,24.979999542236328,25.010000228881836,25.010000228881836,38700.0,0.0,0.0
2026-01-21 05:00:00+00:00,CIMP,,,,,,25.020000457763672,25.079999923706055,25.0,25.079999923706055,25.079999923706055,34400.0,0.0,0.0
2026-01-22 05:00:00+00:00,CIMP,,,,,,25.079999923706055,25.190000534057617,25.04400062561035,25.18000030517578,25.18000030517578,45900.0,0.0,0.0
2026-01-23 05:00:00+00:00,CIMP,,,,,,25.18000030517578,25.299999237060547,25.18000030517578,25.299999237060547,25.299999237060547,30900.0,0.0,0.0
2026-01-26 05:00:00+00:00,CIMP,,,,,,25.190000534057617,25.40999984741211,25.190000534057617,25.382999420166016,25.382999420166016,40600.0,0.0,0.0
2026-01-27 05:00:00+00:00,CIMP,,,,,,25.350000381469727,25.459999084472656,25.270000457763672,25.420000076293945,25.420000076293945,77000.0,0.0,0.0
2026-01-28 05:00:00+00:00,CIMP,,,,,,25.43000030517578,25.469999313354492,25.3799991607666,25.3799991607666,25.3799991607666,48700.0,0.0,0.0
2026-01-29 05:00:00+00:00,CIMP,,,,,,25.31999969482422,25.458999633789062,25.290000915527344,25.399999618530273,25.399999618530273,61200.0,0.0,0.0
2026-01-30 05:00:00+00:00,CIMP,,,,,,24.899999618530273,24.959999084472656,24.8799991607666,24.93000030517578,24.93000030517578,86600.0,0.0,0.0
2026-02-02 05:00:00+00:00,CIMP,,,,,,24.940000534057617,25.030000686645508,24.90999984741211,24.93000030517578,24.93000030517578,42000.0,0.0,0.0
2026-02-03 05:00:00+00:00,CIMP,,,,,,24.969999313354492,24.989999771118164,24.94099998474121,24.969999313354492,24.969999313354492,34300.0,0.0,0.0
2026-02-04 05:00:00+00:00,CIMP,,,,,,24.979999542236328,25.079999923706055,24.945999145507812,25.059999465942383,25.059999465942383,43200.0,0.0,0.0
2026-02-05 05:00:00+00:00,CIMP,,,,,,25.020000457763672,25.079999923706055,25.020000457763672,25.069000244140625,25.069000244140625,24400.0,0.0,0.0
2026-02-06 05:00:00+00:00,CIMP,,,,,,25.082000732421875,25.139999389648438,25.040000915527344,25.139999389648438,25.139999389648438,39400.0,0.0,0.0
2026-02-09 05:00:00+00:00,CIMP,,,,,,25.139999389648438,25.139999389648438,25.06999969482422,25.09000015258789,25.09000015258789,18300.0,0.0,0.0
2026-02-10 05:00:00+00:00,CIMP,,,,,,25.1200008392334,25.299999237060547,25.110000610351562,25.149999618530273,25.149999618530273,57800.0,0.0,0.0
2026-02-11 05:00:00+00:00,CIMP,,,,,,25.200000762939453,25.31999969482422,25.170000076293945,25.280000686645508,25.280000686645508,48300.0,0.0,0.0
2026-02-12 05:00:00+00:00,CIMP,,,,,,25.18000030517578,25.280000686645508,25.18000030517578,25.280000686645508,25.280000686645508,6600.0,0.0,0.0
2026-02-13 05:00:00+00:00,CIMP,,,,,,25.25,25.299999237060547,25.200000762939453,25.299999237060547,25.299999237060547,48100.0,0.0,0.0
2026-02-17 05:00:00+00:00,CIMP,,,,,,25.31999969482422,25.37299919128418,25.280000686645508,25.34000015258789,25.34000015258789,42800.0,0.0,0.0
2026-02-18 05:00:00+00:00,CIMP,,,,,,25.31999969482422,25.40999984741211,25.31999969482422,25.40999984741211,25.40999984741211,37200.0,0.0,0.0
2026-02-19 05:00:00+00:00,CIMP,,,,,,25.440000534057617,25.520000457763672,25.360000610351562,25.510000228881836,25.510000228881836,17600.0,0.0,0.0
2026-02-20 05:00:00+00:00,CIMP,,,,,,25.510000228881836,25.600000381469727,25.389999389648438,25.600000381469727,25.600000381469727,28500.0,0.0,0.0
2026-02-23 05:00:00+00:00,CIMP,,,,,,25.459999084472656,25.59000015258789,25.350000381469727,25.40999984741211,25.40999984741211,18800.0,0.0,0.0
2026-02-24 05:00:00+00:00,CIMP,,,,,,25.360000610351562,25.469999313354492,25.329999923706055,25.3700008392334,25.3700008392334,22900.0,0.0,0.0
2026-02-25 05:00:00+00:00,CIMP,,,,,,25.399999618530273,25.399999618530273,25.31999969482422,25.350000381469727,25.350000381469727,27100.0,0.0,0.0
2026-02-26 05:00:00+00:00,CIMP,,,,,,25.309999465942383,25.354999542236328,25.1200008392334,25.219999313354492,25.219999313354492,49200.0,0.0,0.0
2026-02-27 05:00:00+00:00,CIMP,,,,,,25.25,25.360000610351562,25.079999923706055,25.079999923706055,25.079999923706055,37600.0,0.0,0.0
2026-03-02 05:00:00+00:00,CIMP,,,,,,25.09000015258789,25.229999542236328,25.09000015258789,25.110000610351562,25.110000610351562,32000.0,0.0,0.0
2026-03-03 05:00:00+00:00,CIMP,,,,,,25.09000015258789,25.226999282836914,25.084999084472656,25.149999618530273,25.149999618530273,26700.0,0.0,0.0
2026-03-04 05:00:00+00:00,CIMP,,,,,,25.15999984741211,25.229999542236328,25.100000381469727,25.100000381469727,25.100000381469727,6900.0,0.0,0.0
2026-03-05 05:00:00+00:00,CIMP,,,,,,25.190000534057617,25.190000534057617,25.09000015258789,25.1200008392334,25.1200008392334,13000.0,0.0,0.0
2026-03-06 05:00:00+00:00,CIMP,,,,,,25.059999465942383,25.1200008392334,25.010000228881836,25.079999923706055,25.079999923706055,18100.0,0.0,0.0
2026-03-09 04:00:00+00:00,CIMP,,,,,,25.0,25.079999923706055,24.8799991607666,25.079999923706055,25.079999923706055,54200.0,0.0,0.0
2026-03-10 04:00:00+00:00,CIMP,,,,,,25.079999923706055,25.110000610351562,24.899999618530273,24.969999313354492,24.969999313354492,45100.0,0.0,0.0
2026-03-11 04:00:00+00:00,CIMP,,,,,,25.06999969482422,25.1200008392334,24.920000076293945,24.979999542236328,24.979999542236328,14200.0,0.0,0.0
2026-03-12 04:00:00+00:00,CIMP,,,,,,25.020000457763672,25.190000534057617,24.979999542236328,24.979999542236328,24.979999542236328,14500.0,0.0,0.0
2026-03-13 04:00:00+00:00,CIMP,,,,,,24.989999771118164,25.104999542236328,24.8799991607666,24.8799991607666,24.8799991607666,25300.0,0.0,0.0
2026-03-16 04:00:00+00:00,CIMP,,,,,,24.889999389648438,24.969999313354492,24.81999969482422,24.850000381469727,24.850000381469727,24600.0,0.0,0.0
2026-03-17 04:00:00+00:00,CIMP,,,,,,24.850000381469727,24.889999389648438,24.670000076293945,24.68000030517578,24.68000030517578,64700.0,0.0,0.0
2026-03-18 04:00:00+00:00,CIMP,,,,,,24.700000762939453,24.799999237060547,24.600000381469727,24.65999984741211,24.65999984741211,24800.0,0.0,0.0
2026-03-19 04:00:00+00:00,CIMP,,,,,,24.729999542236328,24.75,24.600000381469727,24.639999389648438,24.639999389648438,57900.0,0.0,0.0
2026-03-20 04:00:00+00:00,CIMP,,,,,,24.690000534057617,24.700000762939453,24.489999771118164,24.579999923706055,24.579999923706055,29300.0,0.0,0.0
2026-03-23 04:00:00+00:00,CIMP,,,,,,24.579999923706055,24.81999969482422,24.25,24.489999771118164,24.489999771118164,52000.0,0.0,0.0
2026-03-24 04:00:00+00:00,CIMP,,,,,,24.31999969482422,24.540000915527344,24.260000228881836,24.420000076293945,24.420000076293945,20800.0,0.0,0.0
2026-03-25 04:00:00+00:00,CIMP,,,,,,24.649999618530273,24.809999465942383,24.5,24.5,24.5,7000.0,0.0,0.0
2026-03-26 04:00:00+00:00,CIMP,,,,,,24.530000686645508,24.530000686645508,24.459999084472656,24.459999084472656,24.459999084472656,9300.0,0.0,0.0
2026-03-27 04:00:00+00:00,CIMP,,,,,,24.540000915527344,24.59000015258789,24.309999465942383,24.309999465942383,24.309999465942383,8000.0,0.0,0.0
2026-03-30 04:00:00+00:00,CIMP,,,,,,24.360000610351562,24.5,24.360000610351562,24.475000381469727,24.475000381469727,10100.0,0.0,0.0
2026-03-31 04:00:00+00:00,CIMP,,,,,,24.479999542236328,25.200000762939453,24.40999984741211,24.459999084472656,24.459999084472656,21000.0,0.0,0.0
2026-04-01 04:00:00+00:00,CIMP,,,,,,24.469999313354492,24.799999237060547,24.469999313354492,24.770000457763672,24.770000457763672,7100.0,0.0,0.0
2026-04-02 04:00:00+00:00,CIMP,,,,,,24.770000457763672,24.850000381469727,24.600000381469727,24.770000457763672,24.770000457763672,18100.0,0.0,0.0
2026-04-06 04:00:00+00:00,CIMP,,,,,,24.809999465942383,25.049999237060547,24.75,24.860000610351562,24.860000610351562,11200.0,0.0,0.0
2026-04-07 04:00:00+00:00,CIMP,,,,,,24.959999084472656,24.959999084472656,24.760000228881836,24.799999237060547,24.799999237060547,9600.0,0.0,0.0
2026-04-08 04:00:00+00:00,CIMP,,,,,,24.850000381469727,25.0,24.850000381469727,25.0,25.0,14300.0,0.0,0.0
2026-04-09 04:00:00+00:00,CIMP,,,,,,25.100000381469727,25.100000381469727,25.040000915527344,25.040000915527344,25.040000915527344,8800.0,0.0,0.0
2026-04-10 04:00:00+00:00,CIMP,,,,,,25.040000915527344,25.09000015258789,24.93000030517578,24.989999771118164,24.989999771118164,25900.0,0.0,0.0
2026-04-13 04:00:00+00:00,CIMP,,,,,,24.959999084472656,25.020000457763672,24.889999389648438,24.920000076293945,24.920000076293945,16200.0,0.0,0.0
2026-04-14 04:00:00+00:00,CIMP,,,,,,24.979999542236328,25.1299991607666,24.93000030517578,25.030000686645508,25.030000686645508,22600.0,0.0,0.0
2026-04-15 04:00:00+00:00,CIMP,,,,,,25.020000457763672,25.489999771118164,25.016000747680664,25.440000534057617,25.440000534057617,17800.0,0.0,0.0
2026-04-16 04:00:00+00:00,CIMP,,,,,,25.420000076293945,25.510000228881836,25.299999237060547,25.299999237060547,25.299999237060547,21100.0,0.0,0.0
2026-04-17 04:00:00+00:00,CIMP,,,,,,25.299999237060547,25.389999389648438,25.190000534057617,25.3700008392334,25.3700008392334,23600.0,0.0,0.0
2026-04-20 04:00:00+00:00,CIMP,,,,,,25.399999618530273,25.46500015258789,25.350000381469727,25.350000381469727,25.350000381469727,10600.0,0.0,0.0
2026-04-21 04:00:00+00:00,CIMP,,,,,,25.34000015258789,25.399999618530273,25.25,25.299999237060547,25.299999237060547,15500.0,0.0,0.0
2026-04-22 04:00:00+00:00,CIMP,,,,,,25.329999923706055,25.399999618530273,25.31999969482422,25.399999618530273,25.399999618530273,4600.0,0.0,0.0
2026-04-23 04:00:00+00:00,CIMP,,,,,,25.420000076293945,25.489999771118164,25.399999618530273,25.399999618530273,25.399999618530273,5500.0,0.0,0.0
2026-04-24 04:00:00+00:00,CIMP,,,,,,25.5,25.600000381469727,25.459999084472656,25.545000076293945,25.545000076293945,15700.0,0.0,0.0
