date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-14 00:00:00-05:00,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,0.9657092094421387,0,IBCA,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,1.0010000467300415,1.0010000467300415,1.0010000467300415,1.0010000467300415,0.9618655443191528,0,IBCA,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,0.9628264307975769,0,IBCA,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,1.003999948501587,1.003999948501587,1.003999948501587,1.003999948501587,0.964748203754425,0,IBCA,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,1.003000020980835,1.003000020980835,1.003000020980835,1.003000020980835,0.9637875556945801,0,IBCA,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,1.003999948501587,1.003999948501587,1.003999948501587,1.003999948501587,0.964748203754425,0,IBCA,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,1.003999948501587,1.003999948501587,1.003999948501587,1.003999948501587,0.964748203754425,0,IBCA,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,1.0069999694824219,1.0069999694824219,1.0069999694824219,1.0069999694824219,0.9676310420036316,0,IBCA,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,1.003999948501587,1.003999948501587,1.003999948501587,1.003999948501587,0.964748203754425,0,IBCA,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,0.9628264307975769,0,IBCA,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,1.003000020980835,1.003000020980835,1.003000020980835,1.003000020980835,0.9637875556945801,0,IBCA,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,0.9657092094421387,0,IBCA,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,0.9657092094421387,0,IBCA,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.9685918688774109,0,IBCA,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,1.0130000114440918,1.0130000114440918,1.0130000114440918,1.0130000114440918,0.9733964800834656,0,IBCA,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,0.9753183722496033,0,IBCA,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,1.0140000581741333,1.0140000581741333,1.0140000581741333,1.0140000581741333,0.9743574857711792,0,IBCA,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,1.0130000114440918,1.0130000114440918,1.0130000114440918,1.0130000114440918,0.9733964800834656,0,IBCA,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,1.0169999599456787,1.0169999599456787,1.0169999599456787,1.0169999599456787,0.9772400856018066,0,IBCA,0.0,0.0,0.0
