date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-02 04:00:00+00:00,22.350000381469727,22.350000381469727,22.32999992370605,22.350000381469727,22.350000381469727,290100,IBTH,,,
2025-06-03 04:00:00+00:00,22.350000381469727,22.350000381469727,22.31999969482422,22.31999969482422,22.31999969482422,488100,IBTH,,,
2025-06-04 04:00:00+00:00,22.34000015258789,22.3799991607666,22.34000015258789,22.3799991607666,22.3799991607666,288700,IBTH,,,
2025-06-05 04:00:00+00:00,22.3799991607666,22.3799991607666,22.350000381469727,22.36000061035156,22.36000061035156,486800,IBTH,,,
2025-06-06 04:00:00+00:00,22.32999992370605,22.32999992370605,22.299999237060547,22.299999237060547,22.299999237060547,249900,IBTH,,,
2025-06-09 04:00:00+00:00,22.32999992370605,22.32999992370605,22.309999465942383,22.32999992370605,22.32999992370605,232700,IBTH,,,
2025-06-10 04:00:00+00:00,22.31999969482422,22.34000015258789,22.31999969482422,22.325000762939453,22.325000762939453,152900,IBTH,,,
2025-06-11 04:00:00+00:00,22.36000061035156,22.36000061035156,22.34000015258789,22.350000381469727,22.350000381469727,247700,IBTH,,,
2025-06-12 04:00:00+00:00,22.36000061035156,22.38999938964844,22.36000061035156,22.3700008392334,22.3700008392334,186400,IBTH,,,
2025-06-13 04:00:00+00:00,22.3799991607666,22.3799991607666,22.350000381469727,22.3700008392334,22.3700008392334,229600,IBTH,,,
2025-06-16 04:00:00+00:00,22.3700008392334,22.375,22.350000381469727,22.350000381469727,22.350000381469727,200000,IBTH,,,
2025-06-17 04:00:00+00:00,22.3799991607666,22.3799991607666,22.350000381469727,22.3799991607666,22.3799991607666,271900,IBTH,,,
2025-06-18 04:00:00+00:00,22.36000061035156,22.39999961853028,22.36000061035156,22.38999938964844,22.38999938964844,277700,IBTH,,,
2025-06-20 04:00:00+00:00,22.39999961853028,22.40999984741211,22.381000518798828,22.40999984741211,22.40999984741211,181200,IBTH,,,
2025-06-23 04:00:00+00:00,22.420000076293945,22.450000762939453,22.405000686645508,22.40999984741211,22.40999984741211,417900,IBTH,,,
2025-06-24 04:00:00+00:00,22.43000030517578,22.450000762939453,22.420000076293945,22.450000762939453,22.450000762939453,164000,IBTH,,,
2025-06-25 04:00:00+00:00,22.420000076293945,22.459999084472656,22.420000076293945,22.459999084472656,22.459999084472656,141500,IBTH,,,
2025-06-26 04:00:00+00:00,22.46999931335449,22.479999542236328,22.459999084472656,22.46999931335449,22.46999931335449,158500,IBTH,,,
2025-06-27 04:00:00+00:00,22.450000762939453,22.489999771118164,22.450000762939453,22.479999542236328,22.479999542236328,392800,IBTH,,,
2025-06-30 04:00:00+00:00,22.479999542236328,22.489999771118164,22.46999931335449,22.489999771118164,22.417999267578125,1449000,IBTH,,,
2025-07-01 04:00:00+00:00,22.40999984741211,22.40999984741211,22.38999938964844,22.39999961853028,22.39999961853028,332000,IBTH,,,
2025-07-02 04:00:00+00:00,22.39999961853028,22.39999961853028,22.3799991607666,22.38999938964844,22.38999938964844,628500,IBTH,,,
2025-07-03 04:00:00+00:00,22.3799991607666,22.3799991607666,22.36000061035156,22.3700008392334,22.3700008392334,208500,IBTH,,,
2025-07-07 04:00:00+00:00,22.38999938964844,22.38999938964844,22.36000061035156,22.3700008392334,22.3700008392334,359900,IBTH,,,
2025-07-08 04:00:00+00:00,22.3700008392334,22.3700008392334,22.350000381469727,22.3700008392334,22.3700008392334,278400,IBTH,,,
2025-07-09 04:00:00+00:00,22.36000061035156,22.38999938964844,22.36000061035156,22.38999938964844,22.38999938964844,227700,IBTH,,,
2025-07-10 04:00:00+00:00,22.3799991607666,22.38500022888184,22.3700008392334,22.3799991607666,22.3799991607666,181200,IBTH,,,
2025-07-11 04:00:00+00:00,22.36000061035156,22.3799991607666,22.36000061035156,22.3799991607666,22.3799991607666,204700,IBTH,,,
2025-07-14 04:00:00+00:00,22.3700008392334,22.38999938964844,22.3700008392334,22.3799991607666,22.3799991607666,244400,IBTH,,,
2025-07-15 04:00:00+00:00,22.38999938964844,22.38999938964844,22.35199928283692,22.36000061035156,22.36000061035156,360600,IBTH,,,
2025-07-16 04:00:00+00:00,22.350000381469727,22.38999938964844,22.350000381469727,22.38999938964844,22.38999938964844,398300,IBTH,,,
2025-07-17 04:00:00+00:00,22.38999938964844,22.38999938964844,22.3799991607666,22.38999938964844,22.38999938964844,240300,IBTH,,,
2025-07-18 04:00:00+00:00,22.38999938964844,22.41399955749512,22.38999938964844,22.40999984741211,22.40999984741211,219300,IBTH,,,
2025-07-21 04:00:00+00:00,22.420000076293945,22.420000076293945,22.40999984741211,22.420000076293945,22.420000076293945,142300,IBTH,,,
2025-07-22 04:00:00+00:00,22.43000030517578,22.440000534057617,22.415000915527344,22.424999237060547,22.424999237060547,578400,IBTH,,,
2025-07-23 04:00:00+00:00,22.420000076293945,22.420000076293945,22.40999984741211,22.415000915527344,22.415000915527344,238700,IBTH,,,
2025-07-24 04:00:00+00:00,22.39999961853028,22.40999984741211,22.38999938964844,22.395000457763672,22.395000457763672,287800,IBTH,,,
2025-07-25 04:00:00+00:00,22.39999961853028,22.40999984741211,22.39999961853028,22.405000686645508,22.405000686645508,317700,IBTH,,,
2025-07-28 04:00:00+00:00,22.39999961853028,22.39999961853028,22.38999938964844,22.395000457763672,22.395000457763672,102800,IBTH,,,
2025-07-29 04:00:00+00:00,22.420000076293945,22.420000076293945,22.39999961853028,22.415000915527344,22.415000915527344,224800,IBTH,,,
2025-07-30 04:00:00+00:00,22.39999961853028,22.43000030517578,22.38999938964844,22.395000457763672,22.395000457763672,288300,IBTH,,,
2025-07-31 04:00:00+00:00,22.39999961853028,22.40999984741211,22.38999938964844,22.395000457763672,22.395000457763672,313300,IBTH,,,
2025-08-01 04:00:00+00:00,22.405000686645508,22.440000534057617,22.39999961853028,22.434999465942383,22.434999465942383,319800,IBTH,,,
2025-08-04 04:00:00+00:00,22.440000534057617,22.440000534057617,22.420000076293945,22.434999465942383,22.434999465942383,342300,IBTH,,,
2025-08-05 04:00:00+00:00,22.43000030517578,22.43000030517578,22.420000076293945,22.424999237060547,22.424999237060547,272400,IBTH,,,
2025-08-06 04:00:00+00:00,22.43000030517578,22.43000030517578,22.420000076293945,22.424999237060547,22.424999237060547,383500,IBTH,,,
2025-08-07 04:00:00+00:00,22.43000030517578,22.434999465942383,22.420000076293945,22.424999237060547,22.424999237060547,255800,IBTH,,,
2025-08-08 04:00:00+00:00,22.420000076293945,22.43000030517578,22.420000076293945,22.43000030517578,22.43000030517578,185900,IBTH,,,
2025-08-11 04:00:00+00:00,22.40999984741211,22.420000076293945,22.40999984741211,22.415000915527344,22.415000915527344,199100,IBTH,,,
2025-08-12 04:00:00+00:00,22.43000030517578,22.440000534057617,22.42099952697754,22.434999465942383,22.434999465942383,210000,IBTH,,,
2025-08-13 04:00:00+00:00,22.459999084472656,22.459999084472656,22.450000762939453,22.45499992370605,22.45499992370605,256400,IBTH,,,
2025-08-14 04:00:00+00:00,22.450000762939453,22.450000762939453,22.43000030517578,22.434999465942383,22.434999465942383,291800,IBTH,,,
2025-08-15 04:00:00+00:00,22.459999084472656,22.459999084472656,22.43000030517578,22.434999465942383,22.434999465942383,295700,IBTH,,,
2025-08-18 04:00:00+00:00,22.450000762939453,22.450000762939453,22.43000030517578,22.434999465942383,22.434999465942383,397900,IBTH,,,
2025-08-19 04:00:00+00:00,22.440000534057617,22.450000762939453,22.440000534057617,22.44499969482422,22.44499969482422,287800,IBTH,,,
2025-08-20 04:00:00+00:00,22.43000030517578,22.459999084472656,22.43000030517578,22.45499992370605,22.095338821411133,373500,IBTH,,,
2025-08-21 04:00:00+00:00,22.450000762939453,22.450000762939453,22.43000030517578,22.434999465942383,22.07565689086914,606300,IBTH,,,
2025-08-22 04:00:00+00:00,22.440000534057617,22.489999771118164,22.440000534057617,22.48500061035156,22.12485885620117,415000,IBTH,,,
2025-08-25 04:00:00+00:00,22.46999931335449,22.46999931335449,22.459999084472656,22.46500015258789,22.10517883300781,291500,IBTH,,,
2025-08-26 04:00:00+00:00,22.479999542236328,22.489999771118164,22.46999931335449,22.48500061035156,22.12485885620117,280900,IBTH,,,
2025-08-27 04:00:00+00:00,22.489999771118164,22.51000022888184,22.479999542236328,22.5049991607666,22.1445369720459,265700,IBTH,,,
2025-08-28 04:00:00+00:00,22.489999771118164,22.51000022888184,22.489999771118164,22.4950008392334,22.13469696044922,279500,IBTH,,,
2025-08-29 04:00:00+00:00,22.51000022888184,22.520000457763672,22.5,22.51499938964844,22.15437698364257,238100,IBTH,,,
2025-09-02 04:00:00+00:00,22.420000076293945,22.440000534057617,22.420000076293945,22.420000076293945,22.134634017944336,1298800,IBTH,,,
2025-09-03 04:00:00+00:00,22.420000076293945,22.450000762939453,22.420000076293945,22.450000762939453,22.16425132751465,244300,IBTH,,,
2025-09-04 04:00:00+00:00,22.440000534057617,22.459999084472656,22.440000534057617,22.450000762939453,22.16425132751465,244500,IBTH,,,
2025-09-05 04:00:00+00:00,22.51000022888184,22.51000022888184,22.489999771118164,22.489999771118164,22.20374298095703,462700,IBTH,,,
2025-09-08 04:00:00+00:00,22.5,22.51000022888184,22.489999771118164,22.5049991607666,22.218549728393555,277000,IBTH,,,
2025-09-09 04:00:00+00:00,22.5,22.51000022888184,22.479999542236328,22.48500061035156,22.198806762695312,239800,IBTH,,,
2025-09-10 04:00:00+00:00,22.489999771118164,22.51000022888184,22.489999771118164,22.4950008392334,22.20867729187012,459500,IBTH,,,
2025-09-11 04:00:00+00:00,22.51000022888184,22.51000022888184,22.492000579833984,22.4950008392334,22.20867729187012,442600,IBTH,,,
2025-09-12 04:00:00+00:00,22.51000022888184,22.51000022888184,22.489999771118164,22.489999771118164,22.20374298095703,237400,IBTH,,,
2025-09-15 04:00:00+00:00,22.51000022888184,22.51000022888184,22.5,22.5049991607666,22.218549728393555,381300,IBTH,,,
2025-09-16 04:00:00+00:00,22.5,22.520000457763672,22.5,22.51499938964844,22.228424072265625,322600,IBTH,,,
2025-09-17 04:00:00+00:00,22.520000457763672,22.540000915527344,22.5,22.5049991607666,22.218549728393555,576200,IBTH,,,
2025-09-18 04:00:00+00:00,22.489999771118164,22.51000022888184,22.489999771118164,22.51000022888184,22.22348594665528,278500,IBTH,,,
2025-09-19 04:00:00+00:00,22.51000022888184,22.51000022888184,22.5,22.51000022888184,22.22348594665528,410900,IBTH,,,
2025-09-22 04:00:00+00:00,22.520000457763672,22.520000457763672,22.5,22.5049991607666,22.218549728393555,423500,IBTH,,,
2025-09-23 04:00:00+00:00,22.51000022888184,22.51000022888184,22.5,22.5049991607666,22.218549728393555,303900,IBTH,,,
2025-09-24 04:00:00+00:00,22.51000022888184,22.51000022888184,22.489999771118164,22.4950008392334,22.20867729187012,150200,IBTH,,,
2025-09-25 04:00:00+00:00,22.489999771118164,22.489999771118164,22.46999931335449,22.475000381469727,22.188934326171875,427300,IBTH,,,
2025-09-26 04:00:00+00:00,22.479999542236328,22.489999771118164,22.479999542236328,22.48500061035156,22.198806762695312,265100,IBTH,,,
2025-09-29 04:00:00+00:00,22.489999771118164,22.5,22.48500061035156,22.4950008392334,22.20867729187012,266200,IBTH,,,
2025-09-30 04:00:00+00:00,22.5,22.520000457763672,22.5,22.520000457763672,22.233360290527344,266300,IBTH,,,
2025-10-01 04:00:00+00:00,22.46999931335449,22.46999931335449,22.459999084472656,22.46500015258789,22.25019645690918,276300,IBTH,,,
2025-10-02 04:00:00+00:00,22.450000762939453,22.46999931335449,22.450000762939453,22.46500015258789,22.25019645690918,310200,IBTH,,,
2025-10-03 04:00:00+00:00,22.459999084472656,22.479999542236328,22.459999084472656,22.46500015258789,22.25019645690918,507600,IBTH,,,
2025-10-06 04:00:00+00:00,22.450000762939453,22.459999084472656,22.450000762939453,22.45499992370605,22.240293502807617,253600,IBTH,,,
2025-10-07 04:00:00+00:00,22.450000762939453,22.479999542236328,22.450000762939453,22.475000381469727,22.26010131835937,382800,IBTH,,,
2025-10-08 04:00:00+00:00,22.479999542236328,22.479999542236328,22.459999084472656,22.46500015258789,22.25019645690918,339100,IBTH,,,
2025-10-09 04:00:00+00:00,22.459999084472656,22.46999931335449,22.459999084472656,22.46999931335449,22.2551498413086,572200,IBTH,,,
2025-10-10 04:00:00+00:00,22.489999771118164,22.5,22.479999542236328,22.489999771118164,22.27495765686035,233400,IBTH,,,
2025-10-13 04:00:00+00:00,22.51000022888184,22.525999069213867,22.5,22.5,22.284862518310547,140800,IBTH,,,
2025-10-14 04:00:00+00:00,22.51000022888184,22.520000457763672,22.5,22.51000022888184,22.29476547241211,314700,IBTH,,,
2025-10-15 04:00:00+00:00,22.520000457763672,22.520000457763672,22.51000022888184,22.51499938964844,22.29971694946289,930000,IBTH,,,
2025-10-16 04:00:00+00:00,22.5,22.549999237060547,22.5,22.53499984741211,22.31952857971192,221700,IBTH,,,
2025-10-17 04:00:00+00:00,22.549999237060547,22.549999237060547,22.530000686645508,22.53499984741211,22.31952857971192,376400,IBTH,,,
2025-10-20 04:00:00+00:00,22.540000915527344,22.540000915527344,22.530000686645508,22.540000915527344,22.32448005676269,412000,IBTH,,,
2025-10-21 04:00:00+00:00,22.549999237060547,22.549999237060547,22.540000915527344,22.540000915527344,22.32448005676269,1685600,IBTH,,,
2025-10-22 04:00:00+00:00,22.540000915527344,22.549999237060547,22.540000915527344,22.545000076293945,22.32943344116211,6882600,IBTH,,,
2025-10-23 04:00:00+00:00,22.540000915527344,22.540000915527344,22.530000686645508,22.530000686645508,22.3145751953125,615100,IBTH,,,
