date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,46.93000030517578,47.04999923706055,46.810001373291016,46.959999084472656,45.87516021728516,145700,HYDB,,,
2024-12-31 05:00:00+00:00,47.06999969482422,47.11000061035156,46.92499923706055,47.0099983215332,45.92400360107422,120400,HYDB,,,
2025-01-02 05:00:00+00:00,47.13999938964844,47.14500045776367,47.04499816894531,47.130001068115234,46.04123306274414,153800,HYDB,,,
2025-01-03 05:00:00+00:00,47.13999938964844,47.22999954223633,47.13999938964844,47.22999954223633,46.138919830322266,94300,HYDB,,,
2025-01-06 05:00:00+00:00,47.27999877929688,47.29999923706055,47.21900177001953,47.2599983215332,46.16822814941406,89700,HYDB,,,
2025-01-07 05:00:00+00:00,47.290000915527344,47.290000915527344,47.08000183105469,47.09000015258789,46.00215530395508,122500,HYDB,,,
2025-01-08 05:00:00+00:00,47.04999923706055,47.13999938964844,47.01499938964844,47.119998931884766,46.03146362304688,199700,HYDB,,,
2025-01-10 05:00:00+00:00,46.9900016784668,47.01499938964844,46.8650016784668,46.88999938964844,45.80677795410156,352800,HYDB,,,
2025-01-13 05:00:00+00:00,46.83000183105469,46.87300109863281,46.77999877929688,46.86000061035156,45.7774658203125,192100,HYDB,,,
2025-01-14 05:00:00+00:00,46.959999084472656,46.97999954223633,46.8650016784668,46.90999984741211,45.826316833496094,93200,HYDB,,,
2025-01-15 05:00:00+00:00,47.20000076293945,47.30500030517578,47.15499877929688,47.290000915527344,46.19753646850586,162200,HYDB,,,
2025-01-16 05:00:00+00:00,47.2599983215332,47.369998931884766,47.19499969482422,47.34000015258789,46.24637985229492,192500,HYDB,,,
2025-01-17 05:00:00+00:00,47.43000030517578,47.43999862670898,47.36000061035156,47.43000030517578,46.33430480957031,216400,HYDB,,,
2025-01-21 05:00:00+00:00,47.52000045776367,47.56999969482422,47.4900016784668,47.54999923706055,46.4515266418457,272500,HYDB,,,
2025-01-22 05:00:00+00:00,47.540000915527344,47.54499816894531,47.43000030517578,47.43000030517578,46.33430480957031,155100,HYDB,,,
2025-01-23 05:00:00+00:00,47.43999862670898,47.52999877929688,47.38999938964844,47.52999877929688,46.43199157714844,133300,HYDB,,,
2025-01-24 05:00:00+00:00,47.52999877929688,47.59999847412109,47.52000045776367,47.58000183105469,46.480838775634766,155000,HYDB,,,
2025-01-27 05:00:00+00:00,47.5099983215332,47.6349983215332,47.5099983215332,47.619998931884766,46.51991271972656,164900,HYDB,,,
2025-01-28 05:00:00+00:00,47.54999923706055,47.57500076293945,47.4900016784668,47.52999877929688,46.43199157714844,648700,HYDB,,,
2025-01-29 05:00:00+00:00,47.540000915527344,47.59000015258789,47.45000076293945,47.540000915527344,46.4417610168457,125500,HYDB,,,
2025-01-30 05:00:00+00:00,47.630001068115234,47.650001525878906,47.5629997253418,47.61000061035156,46.51014709472656,129600,HYDB,,,
2025-01-31 05:00:00+00:00,47.66999816894531,47.68999862670898,47.4900016784668,47.52999877929688,46.43199157714844,139600,HYDB,,,
2025-02-03 05:00:00+00:00,47.119998931884766,47.25,47.06999969482422,47.20000076293945,46.38973617553711,132300,HYDB,,,
2025-02-04 05:00:00+00:00,47.15999984741211,47.33000183105469,47.150001525878906,47.31999969482422,46.50767135620117,196100,HYDB,,,
2025-02-05 05:00:00+00:00,47.369998931884766,47.51499938964844,47.369998931884766,47.47999954223633,46.66492462158203,748100,HYDB,,,
