date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.05500030517578,18.093000411987305,18.020000457763672,18.07999992370605,17.72336196899414,5800,FXED,,,
2024-12-31 05:00:00+00:00,18.1259994506836,18.13999938964844,18.11000061035156,18.136999130249023,17.779233932495117,5600,FXED,,,
2025-01-02 05:00:00+00:00,18.315000534057617,18.350000381469727,18.270000457763672,18.295000076293945,17.934120178222656,4200,FXED,,,
2025-01-03 05:00:00+00:00,18.170000076293945,18.459999084472656,18.170000076293945,18.3799991607666,18.01744270324707,19500,FXED,,,
2025-01-06 05:00:00+00:00,18.34000015258789,18.34000015258789,18.239999771118164,18.31399917602539,17.952741622924805,6900,FXED,,,
2025-01-07 05:00:00+00:00,18.89999961853028,18.89999961853028,18.15999984741211,18.184999465942383,17.826290130615234,6400,FXED,,,
2025-01-08 05:00:00+00:00,18.165000915527344,18.165000915527344,18.049999237060547,18.13999938964844,17.782175064086914,12700,FXED,,,
2025-01-10 05:00:00+00:00,18.010000228881836,18.145000457763672,17.84000015258789,17.944000244140625,17.590042114257812,15800,FXED,,,
2025-01-13 05:00:00+00:00,17.92099952697754,17.945999145507812,17.780000686645508,17.809999465942383,17.458683013916016,9300,FXED,,,
2025-01-14 05:00:00+00:00,18.07999992370605,18.100000381469727,18.040000915527344,18.100000381469727,17.74296760559082,6500,FXED,,,
2025-01-15 05:00:00+00:00,18.270000457763672,18.295000076293945,18.26000022888184,18.295000076293945,17.934120178222656,2100,FXED,,,
2025-01-16 05:00:00+00:00,18.290000915527344,18.309999465942383,18.21999931335449,18.30500030517578,17.983238220214844,7800,FXED,,,
2025-01-17 05:00:00+00:00,18.42200088500977,18.42200088500977,18.326000213623047,18.343000411987305,18.02057456970215,7100,FXED,,,
2025-01-21 05:00:00+00:00,18.420000076293945,18.420000076293945,18.31999969482422,18.400999069213867,18.077550888061523,12000,FXED,,,
2025-01-22 05:00:00+00:00,18.450000762939453,18.506000518798828,18.3799991607666,18.429000854492188,18.10506057739257,8600,FXED,,,
2025-01-23 05:00:00+00:00,18.3799991607666,18.43000030517578,18.309999465942383,18.3700008392334,18.047096252441406,13300,FXED,,,
2025-01-24 05:00:00+00:00,18.45599937438965,18.46999931335449,18.3799991607666,18.395000457763672,18.07165908813477,1700,FXED,,,
2025-01-27 05:00:00+00:00,18.26000022888184,18.57999992370605,18.26000022888184,18.51499938964844,18.18955039978028,13100,FXED,,,
2025-01-28 05:00:00+00:00,18.621999740600582,18.621999740600582,18.55900001525879,18.59499931335449,18.268144607543945,600,FXED,,,
2025-01-29 05:00:00+00:00,18.38999938964844,18.52499961853028,18.350000381469727,18.36000061035156,18.037273406982425,5400,FXED,,,
2025-01-30 05:00:00+00:00,18.450000762939453,18.479999542236328,18.32999992370605,18.39999961853028,18.11603736877441,14300,FXED,,,
2025-01-31 05:00:00+00:00,18.600000381469727,18.600000381469727,18.481000900268555,18.481000900268555,18.19579124450684,1600,FXED,,,
2025-02-03 05:00:00+00:00,18.200000762939453,18.420000076293945,18.15999984741211,18.333999633789062,18.05105781555176,10000,FXED,,,
2025-02-04 05:00:00+00:00,18.38999938964844,18.43000030517578,18.290000915527344,18.31599998474121,18.033334732055664,53300,FXED,,,
2025-02-05 05:00:00+00:00,18.440000534057617,18.46699905395508,18.440000534057617,18.44499969482422,18.160343170166016,1300,FXED,,,
2025-02-06 05:00:00+00:00,18.450000762939453,18.46999931335449,18.36000061035156,18.43400001525879,18.14951515197754,8800,FXED,,,
2025-02-07 05:00:00+00:00,18.479999542236328,18.479999542236328,18.31999969482422,18.3799991607666,18.09634590148925,4900,FXED,,,
2025-02-10 05:00:00+00:00,18.479999542236328,18.479999542236328,18.32999992370605,18.350000381469727,18.06681060791016,7400,FXED,,,
2025-02-11 05:00:00+00:00,18.40999984741211,18.426000595092773,18.36000061035156,18.424999237060547,18.140649795532227,8200,FXED,,,
2025-02-12 05:00:00+00:00,18.350000381469727,18.3799991607666,18.34000015258789,18.349000930786133,18.065826416015625,6100,FXED,,,
2025-02-13 05:00:00+00:00,18.46999931335449,18.46999931335449,18.420000076293945,18.440000534057617,18.195087432861328,9400,FXED,,,
2025-02-14 05:00:00+00:00,18.565000534057617,18.65999984741211,18.559999465942383,18.60199928283692,18.35493278503418,5900,FXED,,,
2025-02-18 05:00:00+00:00,18.5,18.59000015258789,18.46999931335449,18.54199981689453,18.295730590820312,8300,FXED,,,
2025-02-19 05:00:00+00:00,18.52199935913086,18.542999267578125,18.52199935913086,18.54199981689453,18.295730590820312,2300,FXED,,,
2025-02-20 05:00:00+00:00,18.549999237060547,18.573999404907227,18.51000022888184,18.51000022888184,18.264158248901367,1200,FXED,,,
2025-02-21 05:00:00+00:00,18.559999465942383,18.57299995422364,18.479999542236328,18.479999542236328,18.234554290771484,11500,FXED,,,
2025-02-24 05:00:00+00:00,18.57999992370605,18.59000015258789,18.56999969482422,18.575000762939453,18.32829475402832,3500,FXED,,,
2025-02-25 05:00:00+00:00,18.55500030517578,18.670000076293945,18.540000915527344,18.6200008392334,18.37269592285156,22400,FXED,,,
2025-02-26 05:00:00+00:00,18.676000595092773,18.676000595092773,18.530000686645508,18.55500030517578,18.30855941772461,18200,FXED,,,
2025-02-27 05:00:00+00:00,18.60400009155273,18.670000076293945,18.562000274658203,18.59000015258789,18.38272476196289,1300,FXED,,,
2025-02-28 05:00:00+00:00,18.68000030517578,18.68000030517578,18.46999931335449,18.617000579833984,18.409421920776367,2800,FXED,,,
2025-03-03 05:00:00+00:00,18.70199966430664,18.70199966430664,18.549999237060547,18.549999237060547,18.343168258666992,14300,FXED,,,
2025-03-04 05:00:00+00:00,18.40999984741211,18.55299949645996,18.40999984741211,18.45499992370605,18.24922752380371,17500,FXED,,,
2025-03-05 05:00:00+00:00,18.459999084472656,18.459999084472656,18.3700008392334,18.43899917602539,18.23340606689453,1000,FXED,,,
2025-03-06 05:00:00+00:00,18.420000076293945,18.450000762939453,18.25,18.288000106811523,18.08409118652344,11700,FXED,,,
2025-03-07 05:00:00+00:00,18.32999992370605,18.358999252319336,18.280000686645508,18.32999992370605,18.125621795654297,4500,FXED,,,
2025-03-10 04:00:00+00:00,18.479999542236328,18.479999542236328,18.21999931335449,18.23200035095215,18.028717041015625,8800,FXED,,,
2025-03-11 04:00:00+00:00,18.18000030517578,18.18000030517578,18.121999740600582,18.121999740600582,17.919940948486328,4000,FXED,,,
2025-03-12 04:00:00+00:00,18.020000457763672,18.190000534057617,18.020000457763672,18.14299964904785,17.940704345703125,14600,FXED,,,
2025-03-13 04:00:00+00:00,18.280000686645508,18.280000686645508,18.040000915527344,18.06999969482422,17.908002853393555,10000,FXED,,,
2025-03-14 04:00:00+00:00,18.14999961853028,18.200000762939453,18.1299991607666,18.170000076293945,18.007108688354492,7300,FXED,,,
2025-03-17 04:00:00+00:00,18.25,18.280000686645508,18.190000534057617,18.280000686645508,18.116119384765625,7800,FXED,,,
2025-03-18 04:00:00+00:00,18.299999237060547,18.299999237060547,18.209999084472656,18.25,18.086389541625977,15400,FXED,,,
2025-03-19 04:00:00+00:00,18.309999465942383,18.309999465942383,18.25,18.290000915527344,18.126033782958984,7000,FXED,,,
2025-03-20 04:00:00+00:00,18.299999237060547,18.36000061035156,18.299999237060547,18.32999992370605,18.165672302246094,2000,FXED,,,
2025-03-21 04:00:00+00:00,18.299999237060547,18.32999992370605,18.290000915527344,18.290000915527344,18.126033782958984,6300,FXED,,,
2025-03-24 04:00:00+00:00,18.299999237060547,18.34000015258789,18.200000762939453,18.299999237060547,18.135942459106445,3700,FXED,,,
2025-03-25 04:00:00+00:00,18.64999961853028,18.64999961853028,18.31999969482422,18.350000381469727,18.18549346923828,7700,FXED,,,
2025-03-26 04:00:00+00:00,18.309999465942383,18.31999969482422,18.170000076293945,18.209999084472656,18.046749114990234,3400,FXED,,,
2025-03-27 04:00:00+00:00,18.13999938964844,18.25,18.1200008392334,18.229999542236328,18.106342315673828,7400,FXED,,,
2025-03-28 04:00:00+00:00,18.450000762939453,18.450000762939453,18.07999992370605,18.100000381469727,17.977224349975586,9800,FXED,,,
2025-03-31 04:00:00+00:00,18.06999969482422,18.1299991607666,18.040000915527344,18.1299991607666,18.00701904296875,7500,FXED,,,
2025-04-01 04:00:00+00:00,18.0,18.21999931335449,18.0,18.11000061035156,17.98715591430664,4100,FXED,,,
2025-04-02 04:00:00+00:00,18.11000061035156,18.18000030517578,18.11000061035156,18.155000686645508,18.031850814819336,6500,FXED,,,
2025-04-03 04:00:00+00:00,18.09000015258789,18.100000381469727,17.8799991607666,17.885000228881836,17.763681411743164,3500,FXED,,,
2025-04-04 04:00:00+00:00,17.690000534057617,17.690000534057617,17.459999084472656,17.510000228881836,17.391225814819336,10600,FXED,,,
2025-04-07 04:00:00+00:00,17.1299991607666,17.386999130249023,17.059999465942383,17.086000442504883,16.970104217529297,6500,FXED,,,
2025-04-08 04:00:00+00:00,17.270000457763672,17.469999313354492,16.87700080871582,16.958999633789062,16.843963623046875,14900,FXED,,,
2025-04-09 04:00:00+00:00,16.959999084472656,17.520999908447266,16.940000534057617,17.520999908447266,17.402151107788086,7900,FXED,,,
2025-04-10 04:00:00+00:00,17.420000076293945,17.420000076293945,16.969999313354492,17.190000534057617,17.073396682739258,18900,FXED,,,
2025-04-11 04:00:00+00:00,17.1200008392334,17.1200008392334,17.059999465942383,17.094999313354492,16.979040145874023,3800,FXED,,,
2025-04-14 04:00:00+00:00,16.850000381469727,17.389999389648438,16.850000381469727,17.320999145507812,17.203506469726562,21100,FXED,,,
2025-04-15 04:00:00+00:00,17.110000610351562,17.395000457763672,17.110000610351562,17.354999542236328,17.27717399597168,9900,FXED,,,
2025-04-16 04:00:00+00:00,17.420000076293945,17.459999084472656,17.309999465942383,17.3799991607666,17.30206298828125,10200,FXED,,,
2025-04-17 04:00:00+00:00,17.56999969482422,17.56999969482422,17.520000457763672,17.520000457763672,17.441434860229492,300,FXED,,,
2025-04-21 04:00:00+00:00,17.700000762939453,17.700000762939453,17.299999237060547,17.325000762939453,17.247312545776367,4600,FXED,,,
2025-04-22 04:00:00+00:00,17.459999084472656,17.524999618530273,17.434999465942383,17.520000457763672,17.441434860229492,9600,FXED,,,
2025-04-23 04:00:00+00:00,17.850000381469727,17.850000381469727,17.594999313354492,17.690000534057617,17.610673904418945,2700,FXED,,,
2025-04-24 04:00:00+00:00,17.735000610351562,17.799999237060547,17.700000762939453,17.770000457763672,17.69031524658203,6100,FXED,,,
2025-04-25 04:00:00+00:00,17.719999313354492,17.809999465942383,17.719999313354492,17.78499984741211,17.70524787902832,2800,FXED,,,
2025-04-28 04:00:00+00:00,17.790000915527344,17.844999313354492,17.75,17.829999923706055,17.750045776367188,6900,FXED,,,
2025-04-29 04:00:00+00:00,17.724000930786133,17.780000686645508,17.724000930786133,17.770000457763672,17.730091094970703,900,FXED,,,
2025-04-30 04:00:00+00:00,17.600000381469727,17.719999313354492,17.56999969482422,17.670000076293945,17.63031578063965,7500,FXED,,,
2025-05-01 04:00:00+00:00,17.690000534057617,17.690000534057617,17.6299991607666,17.641000747680664,17.601381301879883,4100,FXED,,,
2025-05-02 04:00:00+00:00,17.610000610351562,17.75,17.610000610351562,17.700000762939453,17.660247802734375,7700,FXED,,,
2025-05-05 04:00:00+00:00,17.549999237060547,17.625,17.549999237060547,17.625,17.585416793823242,1900,FXED,,,
2025-05-06 04:00:00+00:00,17.614999771118164,17.635000228881836,17.549999237060547,17.635000228881836,17.595394134521484,2200,FXED,,,
2025-05-07 04:00:00+00:00,17.690000534057617,17.760000228881836,17.65999984741211,17.719999313354492,17.68020248413086,12100,FXED,,,
2025-05-08 04:00:00+00:00,17.690000534057617,17.71299934387207,17.690000534057617,17.71299934387207,17.6732177734375,1200,FXED,,,
2025-05-09 04:00:00+00:00,17.73900032043457,17.780000686645508,17.670000076293945,17.742000579833984,17.7021541595459,3700,FXED,,,
2025-05-12 04:00:00+00:00,17.959999084472656,17.959999084472656,17.799999237060547,17.84000015258789,17.7999324798584,10900,FXED,,,
