date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,20.850000381469727,20.850000381469727,20.690000534057617,20.690000534057617,19.95478057861328,35800,AGGH
2024-11-14 05:00:00+00:00,20.8799991607666,20.8799991607666,20.73200035095215,20.809999465942383,20.070512771606445,122700,AGGH
2024-11-15 05:00:00+00:00,20.84000015258789,20.84000015258789,20.65999984741211,20.690000534057617,19.95478057861328,291600,AGGH
2024-11-18 05:00:00+00:00,20.790000915527344,20.799999237060547,20.631999969482425,20.799999237060547,20.06087112426757,182400,AGGH
2024-11-19 05:00:00+00:00,20.8700008392334,20.8700008392334,20.72100067138672,20.809999465942383,20.070512771606445,42300,AGGH
2024-11-20 05:00:00+00:00,20.82999992370605,20.82999992370605,20.729999542236328,20.81999969482422,20.080162048339844,73400,AGGH
2024-11-21 05:00:00+00:00,20.71999931335449,20.850000381469727,20.690000534057617,20.81999969482422,20.080162048339844,41800,AGGH
2024-11-22 05:00:00+00:00,20.709999084472656,20.825000762939453,20.6299991607666,20.76000022888184,20.02229118347168,35900,AGGH
2024-11-25 05:00:00+00:00,20.700000762939453,20.84000015258789,20.68899917602539,20.80699920654297,20.18429374694824,23200,AGGH
2024-11-26 05:00:00+00:00,20.780000686645508,20.82999992370605,20.770000457763672,20.82999992370605,20.20660781860352,27800,AGGH
2024-11-27 05:00:00+00:00,20.90999984741211,20.90999984741211,20.790000915527344,20.8799991607666,20.255109786987305,39300,AGGH
2024-11-29 05:00:00+00:00,20.979999542236328,20.979999542236328,20.850000381469727,20.8700008392334,20.245410919189453,16200,AGGH
2024-12-02 05:00:00+00:00,20.950000762939453,20.959999084472656,20.799999237060547,20.8700008392334,20.245410919189453,75500,AGGH
2024-12-03 05:00:00+00:00,20.850000381469727,20.94799995422364,20.850000381469727,20.86000061035156,20.235708236694336,122400,AGGH
2024-12-04 05:00:00+00:00,20.950000762939453,20.989999771118164,20.88999938964844,20.950000762939453,20.323017120361328,123400,AGGH
2024-12-05 05:00:00+00:00,20.8799991607666,20.96999931335449,20.8799991607666,20.96999931335449,20.342418670654297,46200,AGGH
2024-12-06 05:00:00+00:00,21.040000915527344,21.040000915527344,20.951000213623047,21.0,20.37151908874512,42500,AGGH
2024-12-09 05:00:00+00:00,21.040000915527344,21.040000915527344,20.979999542236328,21.040000915527344,20.410324096679688,75600,AGGH
2024-12-10 05:00:00+00:00,21.040000915527344,21.040000915527344,20.975000381469727,21.040000915527344,20.410324096679688,31900,AGGH
2024-12-11 05:00:00+00:00,21.040000915527344,21.073999404907227,20.93899917602539,21.040000915527344,20.410324096679688,51200,AGGH
2024-12-12 05:00:00+00:00,21.15999984741211,21.15999984741211,20.89999961853028,20.989999771118164,20.36181831359864,65700,AGGH
2024-12-13 05:00:00+00:00,20.86000061035156,20.979999542236328,20.819000244140625,20.89999961853028,20.27451133728028,53500,AGGH
