date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2024-12-30 05:00:00+00:00,18.059999465942383,18.11000061035156,18.059999465942383,18.100000381469727,16.96276092529297,32800,0.0,0.0,IFLN
2024-12-31 05:00:00+00:00,18.1299991607666,18.1299991607666,18.06999969482422,18.07999992370605,16.944015502929688,53800,0.0,0.0,IFLN
2025-01-02 05:00:00+00:00,18.1299991607666,18.1299991607666,18.09000015258789,18.11000061035156,16.97213363647461,122300,0.0,0.0,IFLN
2025-01-03 05:00:00+00:00,18.1299991607666,18.15999984741211,18.1200008392334,18.13999938964844,17.000244140625,58700,0.0,0.0,IFLN
2025-01-06 05:00:00+00:00,18.190000534057617,18.190000534057617,18.14999961853028,18.15999984741211,17.018991470336914,475600,0.0,0.0,IFLN
2025-01-07 05:00:00+00:00,18.190000534057617,18.190000534057617,18.100000381469727,18.11000061035156,16.97213363647461,381900,0.0,0.0,IFLN
2025-01-08 05:00:00+00:00,18.07999992370605,18.14999961853028,18.07999992370605,18.1299991607666,16.99087142944336,405400,0.0,0.0,IFLN
2025-01-10 05:00:00+00:00,18.049999237060547,18.06999969482422,18.020000457763672,18.020000457763672,16.887784957885742,396500,0.0,0.0,IFLN
2025-01-13 05:00:00+00:00,18.040000915527344,18.040000915527344,17.989999771118164,18.010000228881836,16.8784122467041,81000,0.0,0.0,IFLN
2025-01-14 05:00:00+00:00,18.040000915527344,18.059999465942383,18.010000228881836,18.030000686645508,16.897157669067383,71100,0.0,0.0,IFLN
2025-01-15 05:00:00+00:00,18.14999961853028,18.18000030517578,18.1299991607666,18.18000030517578,17.037738800048828,257300,0.0,0.0,IFLN
2025-01-16 05:00:00+00:00,18.1299991607666,18.209999084472656,18.1299991607666,18.200000762939453,17.056476593017578,496800,0.0,0.0,IFLN
2025-01-17 05:00:00+00:00,18.25,18.25,18.209999084472656,18.21999931335449,17.075218200683594,157900,0.0,0.0,IFLN
2025-01-21 05:00:00+00:00,18.18000030517578,18.200000762939453,18.170000076293945,18.190000534057617,17.12700653076172,277600,0.085,0.0,IFLN
2025-01-22 05:00:00+00:00,18.190000534057617,18.200000762939453,18.14999961853028,18.15999984741211,17.0987606048584,119300,0.0,0.0,IFLN
2025-01-23 05:00:00+00:00,18.1200008392334,18.170000076293945,18.1200008392334,18.170000076293945,17.108173370361328,43800,0.0,0.0,IFLN
2025-01-24 05:00:00+00:00,18.190000534057617,18.209999084472656,18.170000076293945,18.200000762939453,17.13642120361328,326400,0.0,0.0,IFLN
2025-01-27 05:00:00+00:00,18.209999084472656,18.25,18.170000076293945,18.25,17.183500289916992,153200,0.0,0.0,IFLN
2025-01-28 05:00:00+00:00,18.229999542236328,18.239999771118164,18.200000762939453,18.21999931335449,17.155250549316406,54700,0.0,0.0,IFLN
2025-01-29 05:00:00+00:00,18.25,18.25,18.190000534057617,18.200000762939453,17.13642120361328,400300,0.0,0.0,IFLN
2025-01-30 05:00:00+00:00,18.25,18.26000022888184,18.21999931335449,18.239999771118164,17.17408561706543,487000,0.0,0.0,IFLN
2025-01-31 05:00:00+00:00,18.25,18.270000457763672,18.200000762939453,18.209999084472656,17.145835876464844,72700,0.0,0.0,IFLN
2025-02-03 05:00:00+00:00,18.15999984741211,18.21999931335449,18.13999938964844,18.190000534057617,17.12700653076172,96700,0.0,0.0,IFLN
2025-02-04 05:00:00+00:00,18.170000076293945,18.239999771118164,18.170000076293945,18.229999542236328,17.16466522216797,397000,0.0,0.0,IFLN
2025-02-05 05:00:00+00:00,18.26000022888184,18.309999465942383,18.26000022888184,18.290000915527344,17.221162796020508,576200,0.0,0.0,IFLN
2025-02-06 05:00:00+00:00,18.309999465942383,18.309999465942383,18.26000022888184,18.270000457763672,17.202327728271484,171300,0.0,0.0,IFLN
2025-02-07 05:00:00+00:00,18.270000457763672,18.270000457763672,18.209999084472656,18.209999084472656,17.145835876464844,105400,0.0,0.0,IFLN
2025-02-10 05:00:00+00:00,18.25,18.270000457763672,18.239999771118164,18.26000022888184,17.192914962768555,927000,0.0,0.0,IFLN
2025-02-11 05:00:00+00:00,18.21999931335449,18.25,18.21999931335449,18.229999542236328,17.16466522216797,98600,0.0,0.0,IFLN
2025-02-12 05:00:00+00:00,18.170000076293945,18.200000762939453,18.15999984741211,18.190000534057617,17.12700653076172,96400,0.0,0.0,IFLN
2025-02-13 05:00:00+00:00,18.229999542236328,18.270000457763672,18.209999084472656,18.270000457763672,17.202327728271484,245300,0.0,0.0,IFLN
2025-02-14 05:00:00+00:00,18.280000686645508,18.31999969482422,18.280000686645508,18.280000686645508,17.211748123168945,84200,0.0,0.0,IFLN
2025-02-18 05:00:00+00:00,18.270000457763672,18.290000915527344,18.26000022888184,18.26000022888184,17.192914962768555,35000,0.0,0.0,IFLN
2025-02-19 05:00:00+00:00,18.25,18.280000686645508,18.239999771118164,18.280000686645508,17.211748123168945,35400,0.0,0.0,IFLN
2025-02-20 05:00:00+00:00,18.290000915527344,18.299999237060547,18.26000022888184,18.290000915527344,17.221162796020508,94200,0.0,0.0,IFLN
2025-02-21 05:00:00+00:00,18.280000686645508,18.309999465942383,18.26000022888184,18.270000457763672,17.202327728271484,44500,0.0,0.0,IFLN
