date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,15.539999961853027,16.06999969482422,15.520000457763672,15.890000343322754,15.890000343322754,122800,BOC
2024-04-09 04:00:00+00:00,15.920000076293944,16.229999542236328,15.81999969482422,16.020000457763672,16.020000457763672,89900,BOC
2024-04-10 04:00:00+00:00,15.579999923706056,15.90999984741211,15.460000038146973,15.760000228881836,15.760000228881836,184200,BOC
2024-04-11 04:00:00+00:00,15.729999542236328,15.890000343322754,15.510000228881836,15.789999961853027,15.789999961853027,102000,BOC
2024-04-12 04:00:00+00:00,15.760000228881836,16.0,15.710000038146973,15.84000015258789,15.84000015258789,101000,BOC
2024-04-15 04:00:00+00:00,15.960000038146973,16.030000686645508,15.590999603271484,15.600000381469728,15.600000381469728,153600,BOC
2024-04-16 04:00:00+00:00,15.5,15.689000129699709,15.31999969482422,15.479999542236328,15.479999542236328,106900,BOC
2024-04-17 04:00:00+00:00,15.619999885559082,15.75,15.380000114440918,15.399999618530272,15.399999618530272,84000,BOC
2024-04-18 04:00:00+00:00,15.43000030517578,15.68000030517578,15.34000015258789,15.479999542236328,15.479999542236328,126200,BOC
2024-04-19 04:00:00+00:00,15.40999984741211,16.079999923706055,15.40999984741211,16.040000915527344,16.040000915527344,129300,BOC
2024-04-22 04:00:00+00:00,16.030000686645508,16.030000686645508,15.550000190734863,15.550000190734863,15.550000190734863,157500,BOC
2024-04-23 04:00:00+00:00,15.600000381469728,15.82900047302246,15.5,15.510000228881836,15.510000228881836,128500,BOC
2024-04-24 04:00:00+00:00,15.449999809265137,15.510000228881836,15.369999885559082,15.449999809265137,15.449999809265137,135700,BOC
2024-04-25 04:00:00+00:00,15.329999923706056,16.139999389648438,15.31999969482422,16.1200008392334,16.1200008392334,185900,BOC
2024-04-26 04:00:00+00:00,16.200000762939453,16.290000915527344,15.800000190734863,15.90999984741211,15.90999984741211,100600,BOC
2024-04-29 04:00:00+00:00,15.890000343322754,16.165000915527344,15.699999809265137,15.75,15.75,118800,BOC
2024-04-30 04:00:00+00:00,15.600000381469728,15.664999961853027,15.369999885559082,15.4399995803833,15.4399995803833,123800,BOC
2024-05-01 04:00:00+00:00,15.40999984741211,15.90999984741211,15.40999984741211,15.609999656677246,15.609999656677246,127900,BOC
2024-05-02 04:00:00+00:00,15.800000190734863,16.079999923706055,15.729999542236328,15.9399995803833,15.9399995803833,129700,BOC
2024-05-03 04:00:00+00:00,16.0,16.0,15.510000228881836,15.5600004196167,15.5600004196167,99700,BOC
2024-05-06 04:00:00+00:00,15.699999809265137,15.789999961853027,15.5600004196167,15.579999923706056,15.579999923706056,121200,BOC
2024-05-07 04:00:00+00:00,15.520000457763672,15.68000030517578,15.380000114440918,15.390000343322754,15.390000343322754,156800,BOC
2024-05-08 04:00:00+00:00,15.270000457763672,15.371000289916992,15.15999984741211,15.170000076293944,15.170000076293944,110300,BOC
2024-05-09 04:00:00+00:00,15.06999969482422,15.529999732971191,15.06999969482422,15.510000228881836,15.510000228881836,171800,BOC
2024-05-10 04:00:00+00:00,14.619999885559082,15.218999862670898,14.12399959564209,15.0,15.0,443900,BOC
2024-05-13 04:00:00+00:00,14.529999732971191,14.75,13.602999687194824,14.010000228881836,14.010000228881836,505300,BOC
2024-05-14 04:00:00+00:00,14.119999885559082,14.291999816894531,13.779999732971191,13.899999618530272,13.899999618530272,348200,BOC
2024-05-15 04:00:00+00:00,13.979999542236328,14.05500030517578,13.59000015258789,13.699999809265137,13.699999809265137,393600,BOC
2024-05-16 04:00:00+00:00,13.699999809265137,13.890000343322754,13.68000030517578,13.789999961853027,13.789999961853027,302800,BOC
2024-05-17 04:00:00+00:00,13.93000030517578,13.9399995803833,13.640000343322754,13.800000190734863,13.800000190734863,172300,BOC
2024-05-20 04:00:00+00:00,13.59000015258789,13.789999961853027,13.5600004196167,13.579999923706056,13.579999923706056,378800,BOC
2024-05-21 04:00:00+00:00,13.59000015258789,13.6899995803833,13.329999923706056,13.489999771118164,13.489999771118164,310000,BOC
2024-05-22 04:00:00+00:00,13.470000267028809,14.949999809265137,13.470000267028809,14.640000343322754,14.640000343322754,407800,BOC
2024-05-23 04:00:00+00:00,14.970000267028809,15.0,14.300000190734863,14.390000343322754,14.390000343322754,262900,BOC
2024-05-24 04:00:00+00:00,14.739999771118164,14.904999732971191,14.649999618530272,14.84000015258789,14.84000015258789,192200,BOC
2024-05-28 04:00:00+00:00,14.859999656677246,15.239999771118164,14.859999656677246,15.130000114440918,15.130000114440918,228300,BOC
2024-05-29 04:00:00+00:00,14.829999923706056,15.0600004196167,14.791999816894531,14.850000381469728,14.850000381469728,143100,BOC
2024-05-30 04:00:00+00:00,14.9399995803833,15.100000381469728,14.770000457763672,14.789999961853027,14.789999961853027,124400,BOC
2024-05-31 04:00:00+00:00,14.789999961853027,14.987000465393066,14.55500030517578,14.609999656677246,14.609999656677246,118600,BOC
2024-06-03 04:00:00+00:00,14.5600004196167,14.770000457763672,14.289999961853027,14.43000030517578,14.43000030517578,139100,BOC
