date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-25 04:00:00+00:00,16.5,16.549999237060547,16.399999618530273,16.399999618530273,15.792850494384766,134000,MDIV
2024-10-28 04:00:00+00:00,16.40999984741211,16.479999542236328,16.40999984741211,16.459999084472656,15.850628852844238,42200,MDIV
2024-10-29 04:00:00+00:00,16.479999542236328,16.479999542236328,16.360000610351562,16.3799991607666,15.773590087890623,75600,MDIV
2024-10-30 04:00:00+00:00,16.3700008392334,16.469999313354492,16.3700008392334,16.450000762939453,15.840999603271484,66600,MDIV
2024-10-31 04:00:00+00:00,16.489999771118164,16.489999771118164,16.31999969482422,16.31999969482422,15.715810775756836,78900,MDIV
2024-11-01 04:00:00+00:00,16.420000076293945,16.43000030517578,16.280000686645508,16.309999465942383,15.706180572509766,39000,MDIV
2024-11-04 05:00:00+00:00,16.299999237060547,16.399999618530273,16.290000915527344,16.299999237060547,15.696552276611328,228700,MDIV
2024-11-05 05:00:00+00:00,16.350000381469727,16.469999313354492,16.31999969482422,16.459999084472656,15.850628852844238,80400,MDIV
2024-11-06 05:00:00+00:00,16.65999984741211,16.65999984741211,16.479999542236328,16.579999923706055,15.966185569763184,58300,MDIV
2024-11-07 05:00:00+00:00,16.6200008392334,16.6200008392334,16.549999237060547,16.600000381469727,15.985445976257324,44400,MDIV
2024-11-08 05:00:00+00:00,16.559999465942383,16.6299991607666,16.549999237060547,16.6299991607666,16.014333724975586,61800,MDIV
2024-11-11 05:00:00+00:00,16.690000534057617,16.690000534057617,16.610000610351562,16.670000076293945,16.052854537963867,422300,MDIV
2024-11-12 05:00:00+00:00,16.59000015258789,16.6299991607666,16.5,16.549999237060547,15.93729305267334,46600,MDIV
2024-11-13 05:00:00+00:00,16.530000686645508,16.600000381469727,16.530000686645508,16.56999969482422,15.95655632019043,84000,MDIV
2024-11-14 05:00:00+00:00,16.540000915527344,16.56999969482422,16.530000686645508,16.530000686645508,15.918038368225098,56600,MDIV
2024-11-15 05:00:00+00:00,16.59000015258789,16.59000015258789,16.5,16.559999465942383,15.946925163269045,41000,MDIV
2024-11-18 05:00:00+00:00,16.489999771118164,16.6299991607666,16.489999771118164,16.56999969482422,15.95655632019043,50000,MDIV
2024-11-19 05:00:00+00:00,16.600000381469727,16.649999618530273,16.549999237060547,16.610000610351562,15.995077133178713,25800,MDIV
2024-11-20 05:00:00+00:00,16.65999984741211,16.65999984741211,16.579999923706055,16.639999389648438,16.023962020874023,40400,MDIV
2024-11-21 05:00:00+00:00,16.40999984741211,16.690000534057617,16.40999984741211,16.670000076293945,16.13235092163086,73000,MDIV
2024-11-22 05:00:00+00:00,16.719999313354492,16.780000686645508,16.670000076293945,16.760000228881836,16.21944808959961,95500,MDIV
2024-11-25 05:00:00+00:00,16.829999923706055,16.8799991607666,16.770000457763672,16.799999237060547,16.258159637451172,66600,MDIV
2024-11-26 05:00:00+00:00,16.780000686645508,16.799999237060547,16.739999771118164,16.75,16.209774017333984,57400,MDIV
2024-11-27 05:00:00+00:00,16.860000610351562,16.90999984741211,16.860000610351562,16.8700008392334,16.32590103149414,38100,MDIV
2024-11-29 05:00:00+00:00,16.959999084472656,16.969999313354492,16.899999618530273,16.940000534057617,16.393644332885742,33300,MDIV
2024-12-02 05:00:00+00:00,16.8799991607666,16.8799991607666,16.809999465942383,16.8700008392334,16.32590103149414,72600,MDIV
2024-12-03 05:00:00+00:00,16.90999984741211,16.90999984741211,16.780000686645508,16.809999465942383,16.267837524414062,69700,MDIV
2024-12-04 05:00:00+00:00,16.84000015258789,16.84000015258789,16.68000030517578,16.68000030517578,16.14202880859375,68600,MDIV
2024-12-05 05:00:00+00:00,16.739999771118164,16.770000457763672,16.68000030517578,16.709999084472656,16.171064376831055,53400,MDIV
2024-12-06 05:00:00+00:00,16.719999313354492,16.780000686645508,16.6299991607666,16.6299991607666,16.09364128112793,27600,MDIV
2024-12-09 05:00:00+00:00,16.790000915527344,16.790000915527344,16.6200008392334,16.6200008392334,16.083965301513672,88100,MDIV
2024-12-10 05:00:00+00:00,16.65999984741211,16.65999984741211,16.559999465942383,16.559999465942383,16.025901794433594,57000,MDIV
2024-12-11 05:00:00+00:00,16.56999969482422,16.59000015258789,16.540000915527344,16.56999969482422,16.03557777404785,58600,MDIV
2024-12-12 05:00:00+00:00,16.610000610351562,16.6200008392334,16.520000457763672,16.540000915527344,16.006546020507812,145700,MDIV
2024-12-13 05:00:00+00:00,16.389999389648438,16.43000030517578,16.3700008392334,16.3700008392334,15.94421100616455,164100,MDIV
2024-12-16 05:00:00+00:00,16.469999313354492,16.469999313354492,16.329999923706055,16.350000381469727,15.92473030090332,76500,MDIV
2024-12-17 05:00:00+00:00,16.34000015258789,16.34000015258789,16.270000457763672,16.309999465942383,15.885767936706545,48100,MDIV
2024-12-18 05:00:00+00:00,16.31999969482422,16.31999969482422,15.970000267028809,16.0,15.583832740783691,81700,MDIV
2024-12-19 05:00:00+00:00,16.079999923706055,16.079999923706055,15.949999809265137,15.960000038146973,15.544875144958496,54800,MDIV
2024-12-20 05:00:00+00:00,15.970000267028809,16.110000610351562,15.9399995803833,16.079999923706055,15.661751747131348,53000,MDIV
2024-12-23 05:00:00+00:00,16.110000610351562,16.110000610351562,15.960000038146973,16.06999969482422,15.652010917663574,456400,MDIV
2024-12-24 05:00:00+00:00,16.040000915527344,16.100000381469727,16.020000457763672,16.100000381469727,15.681232452392578,39200,MDIV
2024-12-26 05:00:00+00:00,16.15999984741211,16.15999984741211,16.06999969482422,16.079999923706055,15.661751747131348,41900,MDIV
2024-12-27 05:00:00+00:00,16.030000686645508,16.1299991607666,15.989999771118164,16.079999923706055,15.661751747131348,61300,MDIV
2024-12-30 05:00:00+00:00,16.09000015258789,16.09000015258789,15.949999809265137,16.06999969482422,15.652010917663574,66800,MDIV
2024-12-31 05:00:00+00:00,16.110000610351562,16.15999984741211,16.06999969482422,16.149999618530273,15.729931831359863,111200,MDIV
2025-01-02 05:00:00+00:00,16.100000381469727,16.219999313354492,16.100000381469727,16.209999084472656,15.788369178771973,152400,MDIV
2025-01-03 05:00:00+00:00,16.239999771118164,16.280000686645508,16.200000762939453,16.270000457763672,15.846809387207031,54000,MDIV
2025-01-06 05:00:00+00:00,16.25,16.290000915527344,16.18000030517578,16.190000534057617,15.768892288208008,49900,MDIV
2025-01-07 05:00:00+00:00,16.200000762939453,16.229999542236328,16.09000015258789,16.139999389648438,15.72019100189209,84400,MDIV
2025-01-08 05:00:00+00:00,16.1299991607666,16.15999984741211,16.030000686645508,16.1299991607666,15.710451126098633,60200,MDIV
2025-01-10 05:00:00+00:00,16.139999389648438,16.139999389648438,15.970000267028809,16.020000457763672,15.603313446044922,79200,MDIV
2025-01-13 05:00:00+00:00,16.030000686645508,16.09000015258789,16.0,16.09000015258789,15.671491622924805,68100,MDIV
2025-01-14 05:00:00+00:00,16.059999465942383,16.219999313354492,16.059999465942383,16.219999313354492,15.798110008239746,52800,MDIV
2025-01-15 05:00:00+00:00,16.280000686645508,16.350000381469727,16.280000686645508,16.329999923706055,15.90524959564209,60400,MDIV
2025-01-16 05:00:00+00:00,16.350000381469727,16.450000762939453,16.290000915527344,16.43000030517578,16.002647399902344,119600,MDIV
2025-01-17 05:00:00+00:00,16.510000228881836,16.510000228881836,16.440000534057617,16.469999313354492,16.041606903076172,46300,MDIV
2025-01-21 05:00:00+00:00,16.450000762939453,16.56999969482422,16.450000762939453,16.520000457763672,16.090307235717773,45600,MDIV
2025-01-22 05:00:00+00:00,16.489999771118164,16.489999771118164,16.34000015258789,16.34000015258789,15.9798002243042,47800,MDIV
2025-01-23 05:00:00+00:00,16.420000076293945,16.420000076293945,16.360000610351562,16.399999618530273,16.038475036621094,59900,MDIV
2025-01-24 05:00:00+00:00,16.360000610351562,16.440000534057617,16.360000610351562,16.399999618530273,16.038475036621094,107500,MDIV
2025-01-27 05:00:00+00:00,16.350000381469727,16.489999771118164,16.350000381469727,16.489999771118164,16.12649154663086,87500,MDIV
2025-01-28 05:00:00+00:00,16.399999618530273,16.479999542236328,16.3700008392334,16.389999389648438,16.028696060180664,82400,MDIV
2025-01-29 05:00:00+00:00,16.5,16.5,16.329999923706055,16.329999923706055,15.970017433166504,243500,MDIV
2025-01-30 05:00:00+00:00,16.440000534057617,16.530000686645508,16.399999618530273,16.530000686645508,16.165611267089844,50200,MDIV
2025-01-31 05:00:00+00:00,16.559999465942383,16.559999465942383,16.389999389648438,16.420000076293945,16.058034896850586,52700,MDIV
2025-02-03 05:00:00+00:00,16.34000015258789,16.440000534057617,16.239999771118164,16.440000534057617,16.077594757080078,59200,MDIV
2025-02-04 05:00:00+00:00,16.3799991607666,16.5,16.360000610351562,16.43000030517578,16.06781578063965,104000,MDIV
2025-02-05 05:00:00+00:00,16.450000762939453,16.520000457763672,16.450000762939453,16.510000228881836,16.14605140686035,105700,MDIV
2025-02-06 05:00:00+00:00,16.510000228881836,16.559999465942383,16.440000534057617,16.469999313354492,16.106931686401367,141600,MDIV
2025-02-07 05:00:00+00:00,16.469999313354492,16.520000457763672,16.399999618530273,16.40999984741211,16.048255920410156,81900,MDIV
2025-02-10 05:00:00+00:00,16.450000762939453,16.489999771118164,16.420000076293945,16.489999771118164,16.12649154663086,73500,MDIV
2025-02-11 05:00:00+00:00,16.5,16.5,16.399999618530273,16.479999542236328,16.11671257019043,74600,MDIV
2025-02-12 05:00:00+00:00,16.40999984741211,16.440000534057617,16.360000610351562,16.3700008392334,16.009138107299805,61900,MDIV
2025-02-13 05:00:00+00:00,16.479999542236328,16.540000915527344,16.40999984741211,16.530000686645508,16.165611267089844,67600,MDIV
2025-02-14 05:00:00+00:00,16.510000228881836,16.59000015258789,16.510000228881836,16.510000228881836,16.14605140686035,23200,MDIV
2025-02-18 05:00:00+00:00,16.5,16.600000381469727,16.5,16.559999465942383,16.194948196411133,99400,MDIV
2025-02-19 05:00:00+00:00,16.579999923706055,16.6200008392334,16.579999923706055,16.610000610351562,16.243846893310547,77500,MDIV
2025-02-20 05:00:00+00:00,16.6200008392334,16.68000030517578,16.579999923706055,16.68000030517578,16.31230354309082,70500,MDIV
2025-02-21 05:00:00+00:00,16.600000381469727,16.600000381469727,16.440000534057617,16.459999084472656,16.16888427734375,62600,MDIV
2025-02-24 05:00:00+00:00,16.489999771118164,16.540000915527344,16.469999313354492,16.520000457763672,16.227825164794922,48900,MDIV
2025-02-25 05:00:00+00:00,16.479999542236328,16.600000381469727,16.479999542236328,16.549999237060547,16.257293701171875,258300,MDIV
2025-02-26 05:00:00+00:00,16.530000686645508,16.610000610351562,16.479999542236328,16.530000686645508,16.237648010253906,31800,MDIV
2025-02-27 05:00:00+00:00,16.56999969482422,16.6299991607666,16.5,16.540000915527344,16.24747085571289,54400,MDIV
2025-02-28 05:00:00+00:00,16.56999969482422,16.639999389648438,16.530000686645508,16.59000015258789,16.296586990356445,102800,MDIV
2025-03-03 05:00:00+00:00,16.559999465942383,16.68000030517578,16.489999771118164,16.510000228881836,16.218000411987305,76600,MDIV
2025-03-04 05:00:00+00:00,16.440000534057617,16.469999313354492,16.34000015258789,16.350000381469727,16.06083106994629,86000,MDIV
2025-03-05 05:00:00+00:00,16.440000534057617,16.479999542236328,16.270000457763672,16.40999984741211,16.119770050048828,64800,MDIV
2025-03-06 05:00:00+00:00,16.290000915527344,16.34000015258789,16.260000228881836,16.31999969482422,16.031360626220703,38300,MDIV
2025-03-07 05:00:00+00:00,16.25,16.479999542236328,16.25,16.459999084472656,16.16888427734375,26800,MDIV
2025-03-10 04:00:00+00:00,16.350000381469727,16.520000457763672,16.329999923706055,16.420000076293945,16.129592895507812,51800,MDIV
2025-03-11 04:00:00+00:00,16.440000534057617,16.440000534057617,16.209999084472656,16.309999465942383,16.021535873413086,114900,MDIV
2025-03-12 04:00:00+00:00,16.270000457763672,16.309999465942383,16.190000534057617,16.25,15.962600708007812,133300,MDIV
2025-03-13 04:00:00+00:00,16.280000686645508,16.34000015258789,16.170000076293945,16.18000030517578,15.893837928771973,61500,MDIV
2025-03-14 04:00:00+00:00,16.149999618530273,16.3799991607666,16.149999618530273,16.34000015258789,16.051010131835938,98000,MDIV
2025-03-17 04:00:00+00:00,16.31999969482422,16.489999771118164,16.31999969482422,16.43000030517578,16.13941764831543,145700,MDIV
2025-03-18 04:00:00+00:00,16.469999313354492,16.479999542236328,16.399999618530273,16.420000076293945,16.129592895507812,52200,MDIV
2025-03-19 04:00:00+00:00,16.420000076293945,16.540000915527344,16.420000076293945,16.469999313354492,16.178707122802734,46900,MDIV
2025-03-20 04:00:00+00:00,16.520000457763672,16.530000686645508,16.469999313354492,16.530000686645508,16.237648010253906,41200,MDIV
2025-03-21 04:00:00+00:00,16.420000076293945,16.469999313354492,16.3700008392334,16.389999389648438,16.10012435913086,33300,MDIV
2025-03-24 04:00:00+00:00,16.40999984741211,16.520000457763672,16.40999984741211,16.510000228881836,16.218000411987305,75000,MDIV
2025-03-25 04:00:00+00:00,16.440000534057617,16.469999313354492,16.40999984741211,16.43000030517578,16.13941764831543,32700,MDIV
2025-03-26 04:00:00+00:00,16.420000076293945,16.510000228881836,16.420000076293945,16.469999313354492,16.178707122802734,65100,MDIV
2025-03-27 04:00:00+00:00,16.34000015258789,16.360000610351562,16.280000686645508,16.309999465942383,16.153945922851562,70700,MDIV
2025-03-28 04:00:00+00:00,16.360000610351562,16.360000610351562,16.229999542236328,16.309999465942383,16.153945922851562,73700,MDIV
2025-03-31 04:00:00+00:00,16.34000015258789,16.3700008392334,16.25,16.350000381469727,16.193565368652344,60200,MDIV
2025-04-01 04:00:00+00:00,16.31999969482422,16.40999984741211,16.280000686645508,16.40999984741211,16.25299072265625,66700,MDIV
2025-04-02 04:00:00+00:00,16.309999465942383,16.450000762939453,16.309999465942383,16.399999618530273,16.243085861206055,44800,MDIV
2025-04-03 04:00:00+00:00,16.1200008392334,16.25,16.059999465942383,16.100000381469727,15.94595718383789,96300,MDIV
2025-04-04 04:00:00+00:00,15.9399995803833,15.949999809265137,15.40999984741211,15.449999809265137,15.302175521850586,112100,MDIV
2025-04-07 04:00:00+00:00,15.100000381469728,15.270000457763672,14.800000190734863,15.100000381469728,14.955525398254396,129400,MDIV
2025-04-08 04:00:00+00:00,15.380000114440918,15.460000038146973,14.880000114440918,14.960000038146973,14.816864013671877,73700,MDIV
2025-04-09 04:00:00+00:00,14.789999961853027,15.550000190734863,14.75,15.479999542236328,15.331889152526855,103200,MDIV
2025-04-10 04:00:00+00:00,15.529999732971191,15.529999732971191,14.970000267028809,15.170000076293944,15.02485466003418,270700,MDIV
2025-04-11 04:00:00+00:00,15.149999618530272,15.34000015258789,14.989999771118164,15.260000228881836,15.113993644714355,45700,MDIV
2025-04-14 04:00:00+00:00,15.359999656677246,15.550000190734863,15.359999656677246,15.520000457763672,15.371506690979004,69600,MDIV
2025-04-15 04:00:00+00:00,15.479999542236328,15.630000114440918,15.479999542236328,15.510000228881836,15.361601829528809,52100,MDIV
2025-04-16 04:00:00+00:00,15.520000457763672,15.68000030517578,15.479999542236328,15.5600004196167,15.411124229431152,38300,MDIV
2025-04-17 04:00:00+00:00,15.510000228881836,15.789999961853027,15.510000228881836,15.6899995803833,15.539878845214844,100600,MDIV
2025-04-21 04:00:00+00:00,15.720000267028809,15.720000267028809,15.420000076293944,15.529999732971191,15.381409645080566,43100,MDIV
2025-04-22 04:00:00+00:00,15.630000114440918,15.68000030517578,15.539999961853027,15.619999885559082,15.52152156829834,90300,MDIV
2025-04-23 04:00:00+00:00,15.760000228881836,15.859999656677246,15.619999885559082,15.710000038146973,15.610954284667969,50200,MDIV
2025-04-24 04:00:00+00:00,15.649999618530272,15.800000190734863,15.630000114440918,15.800000190734863,15.700387001037598,916600,MDIV
2025-04-25 04:00:00+00:00,15.800000190734863,15.800000190734863,15.649999618530272,15.720000267028809,15.620891571044922,18500,MDIV
2025-04-28 04:00:00+00:00,15.81999969482422,15.84000015258789,15.729999542236328,15.84000015258789,15.740135192871094,58900,MDIV
2025-04-29 04:00:00+00:00,15.859999656677246,15.890000343322754,15.789999961853027,15.859999656677246,15.760008811950684,59000,MDIV
2025-04-30 04:00:00+00:00,15.84000015258789,15.84000015258789,15.640000343322754,15.770000457763672,15.670576095581056,37500,MDIV
2025-05-01 04:00:00+00:00,15.8100004196167,15.81999969482422,15.68000030517578,15.720000267028809,15.620891571044922,300700,MDIV
2025-05-02 04:00:00+00:00,15.81999969482422,15.850000381469728,15.75,15.850000381469728,15.750072479248049,55000,MDIV
2025-05-05 04:00:00+00:00,15.859999656677246,15.859999656677246,15.710000038146973,15.760000228881836,15.660639762878418,50400,MDIV
2025-05-06 04:00:00+00:00,15.760000228881836,15.760000228881836,15.640000343322754,15.739999771118164,15.640765190124512,36800,MDIV
2025-05-07 04:00:00+00:00,15.65999984741211,15.789999961853027,15.65999984741211,15.729999542236328,15.63082790374756,76200,MDIV
2025-05-08 04:00:00+00:00,15.8100004196167,15.81999969482422,15.699999809265137,15.760000228881836,15.660639762878418,72400,MDIV
2025-05-09 04:00:00+00:00,15.770000457763672,15.8100004196167,15.739999771118164,15.779999732971191,15.680512428283691,58000,MDIV
2025-05-12 04:00:00+00:00,15.869999885559082,15.979999542236328,15.859999656677246,15.880000114440918,15.779882431030272,52400,MDIV
2025-05-13 04:00:00+00:00,15.859999656677246,15.979999542236328,15.859999656677246,15.899999618530272,15.799756050109863,51500,MDIV
2025-05-14 04:00:00+00:00,15.960000038146973,15.960000038146973,15.81999969482422,15.899999618530272,15.799756050109863,229700,MDIV
2025-05-15 04:00:00+00:00,15.90999984741211,16.0,15.880000114440918,16.0,15.899126052856444,38900,MDIV
2025-05-16 04:00:00+00:00,16.020000457763672,16.06999969482422,15.960000038146973,16.049999237060547,15.948809623718262,39900,MDIV
2025-05-19 04:00:00+00:00,15.960000038146973,16.040000915527344,15.949999809265137,16.040000915527344,15.938875198364258,53100,MDIV
2025-05-20 04:00:00+00:00,16.059999465942383,16.059999465942383,15.989999771118164,16.020000457763672,15.919000625610352,22200,MDIV
2025-05-21 04:00:00+00:00,15.859999656677246,15.960000038146973,15.670000076293944,15.670000076293944,15.670000076293944,92900,MDIV
2025-05-22 04:00:00+00:00,15.710000038146973,15.720000267028809,15.579999923706056,15.6899995803833,15.6899995803833,47400,MDIV
2025-05-23 04:00:00+00:00,15.56999969482422,15.710000038146973,15.56999969482422,15.649999618530272,15.649999618530272,40300,MDIV
2025-05-27 04:00:00+00:00,15.739999771118164,15.850000381469728,15.739999771118164,15.800000190734863,15.800000190734863,57300,MDIV
2025-05-28 04:00:00+00:00,15.869999885559082,15.869999885559082,15.699999809265137,15.779999732971191,15.779999732971191,35800,MDIV
2025-05-29 04:00:00+00:00,15.829999923706056,15.84000015258789,15.699999809265137,15.800000190734863,15.800000190734863,108800,MDIV
2025-05-30 04:00:00+00:00,15.8100004196167,15.81999969482422,15.739999771118164,15.81999969482422,15.81999969482422,54500,MDIV
2025-06-02 04:00:00+00:00,15.800000190734863,15.829999923706056,15.6899995803833,15.829999923706056,15.829999923706056,49500,MDIV
2025-06-03 04:00:00+00:00,15.800000190734863,15.880000114440918,15.729999542236328,15.829999923706056,15.829999923706056,39400,MDIV
2025-06-04 04:00:00+00:00,15.859999656677246,15.859999656677246,15.760000228881836,15.789999961853027,15.789999961853027,43800,MDIV
2025-06-05 04:00:00+00:00,15.829999923706056,15.829999923706056,15.729999542236328,15.770000457763672,15.770000457763672,42600,MDIV
2025-06-06 04:00:00+00:00,15.789999961853027,15.859999656677246,15.789999961853027,15.859999656677246,15.859999656677246,32100,MDIV
2025-06-09 04:00:00+00:00,15.859999656677246,15.93000030517578,15.81999969482422,15.84000015258789,15.84000015258789,64600,MDIV
2025-06-10 04:00:00+00:00,15.880000114440918,15.979999542236328,15.859999656677246,15.960000038146973,15.960000038146973,117900,MDIV
2025-06-11 04:00:00+00:00,15.9399995803833,15.979999542236328,15.899999618530272,15.899999618530272,15.899999618530272,22200,MDIV
2025-06-12 04:00:00+00:00,15.899999618530272,16.0,15.899999618530272,16.0,16.0,40200,MDIV
2025-06-13 04:00:00+00:00,15.9399995803833,15.989999771118164,15.859999656677246,15.899999618530272,15.899999618530272,67200,MDIV
2025-06-16 04:00:00+00:00,15.970000267028809,15.979999542236328,15.850000381469728,15.890000343322754,15.890000343322754,158600,MDIV
2025-06-17 04:00:00+00:00,15.899999618530272,15.949999809265137,15.850000381469728,15.850000381469728,15.850000381469728,199300,MDIV
2025-06-18 04:00:00+00:00,15.850000381469728,15.93000030517578,15.850000381469728,15.869999885559082,15.869999885559082,42000,MDIV
2025-06-20 04:00:00+00:00,15.850000381469728,15.90999984741211,15.829999923706056,15.869999885559082,15.869999885559082,100300,MDIV
2025-06-23 04:00:00+00:00,15.84000015258789,15.920000076293944,15.8100004196167,15.850000381469728,15.850000381469728,39100,MDIV
2025-06-24 04:00:00+00:00,15.9399995803833,15.949999809265137,15.880000114440918,15.899999618530272,15.899999618530272,69600,MDIV
2025-06-25 04:00:00+00:00,15.850000381469728,15.850000381469728,15.739999771118164,15.739999771118164,15.644999504089355,34600,MDIV
2025-06-26 04:00:00+00:00,15.720000267028809,15.789999961853027,15.6899995803833,15.789999961853027,15.789999961853027,55900,MDIV
2025-06-27 04:00:00+00:00,15.829999923706056,15.850000381469728,15.729999542236328,15.760000228881836,15.760000228881836,54300,MDIV
2025-06-30 04:00:00+00:00,15.850000381469728,15.850000381469728,15.729999542236328,15.8100004196167,15.8100004196167,60700,MDIV
2025-07-01 04:00:00+00:00,15.729999542236328,15.949999809265137,15.729999542236328,15.90999984741211,15.90999984741211,74200,MDIV
2025-07-02 04:00:00+00:00,15.890000343322754,16.040000915527344,15.880000114440918,16.040000915527344,16.040000915527344,39700,MDIV
2025-07-03 04:00:00+00:00,16.079999923706055,16.100000381469727,16.020000457763672,16.020000457763672,16.020000457763672,33400,MDIV
2025-07-07 04:00:00+00:00,15.989999771118164,16.040000915527344,15.869999885559082,15.949999809265137,15.949999809265137,50200,MDIV
2025-07-08 04:00:00+00:00,15.90999984741211,16.020000457763672,15.890000343322754,15.979999542236328,15.979999542236328,80000,MDIV
2025-07-09 04:00:00+00:00,16.0,16.030000686645508,15.949999809265137,15.989999771118164,15.989999771118164,55900,MDIV
2025-07-10 04:00:00+00:00,15.979999542236328,16.09000015258789,15.979999542236328,16.059999465942383,16.059999465942383,30000,MDIV
2025-07-11 04:00:00+00:00,15.9399995803833,16.1200008392334,15.9399995803833,16.020000457763672,16.020000457763672,383100,MDIV
2025-07-14 04:00:00+00:00,16.010000228881836,16.100000381469727,16.010000228881836,16.09000015258789,16.03864860534668,57700,MDIV
2025-07-15 04:00:00+00:00,16.059999465942383,16.1299991607666,15.90999984741211,15.90999984741211,15.859223365783691,53000,MDIV
2025-07-16 04:00:00+00:00,15.93000030517578,16.020000457763672,15.880000114440918,15.949999809265137,15.89909553527832,1584000,MDIV
2025-07-17 04:00:00+00:00,15.9399995803833,16.049999237060547,15.9399995803833,16.0,15.948936462402344,90300,MDIV
2025-07-18 04:00:00+00:00,16.049999237060547,16.079999923706055,15.979999542236328,15.989999771118164,15.93896770477295,57900,MDIV
2025-07-21 04:00:00+00:00,15.979999542236328,16.06999969482422,15.960000038146973,15.979999542236328,15.928999900817873,33700,MDIV
2025-07-22 04:00:00+00:00,15.989999771118164,16.079999923706055,15.920000076293944,16.059999465942383,16.059999465942383,48600,MDIV
2025-07-23 04:00:00+00:00,16.040000915527344,16.1299991607666,16.040000915527344,16.1299991607666,16.1299991607666,35200,MDIV
2025-07-24 04:00:00+00:00,16.06999969482422,16.1299991607666,16.059999465942383,16.079999923706055,16.079999923706055,60500,MDIV
2025-07-25 04:00:00+00:00,16.149999618530273,16.149999618530273,16.040000915527344,16.110000610351562,16.110000610351562,130200,MDIV
2025-07-28 04:00:00+00:00,16.149999618530273,16.149999618530273,16.020000457763672,16.030000686645508,16.030000686645508,60700,MDIV
2025-07-29 04:00:00+00:00,16.030000686645508,16.09000015258789,16.030000686645508,16.079999923706055,16.079999923706055,118400,MDIV
2025-07-30 04:00:00+00:00,16.06999969482422,16.139999389648438,15.949999809265137,16.030000686645508,16.030000686645508,123600,MDIV
2025-07-31 04:00:00+00:00,16.020000457763672,16.020000457763672,15.90999984741211,15.93000030517578,15.93000030517578,75700,MDIV
2025-08-01 04:00:00+00:00,15.880000114440918,15.90999984741211,15.789999961853027,15.869999885559082,15.869999885559082,45000,MDIV
2025-08-04 04:00:00+00:00,15.859999656677246,16.0,15.859999656677246,15.970000267028809,15.970000267028809,69800,MDIV
2025-08-05 04:00:00+00:00,15.970000267028809,16.010000228881836,15.899999618530272,15.970000267028809,15.970000267028809,51500,MDIV
2025-08-06 04:00:00+00:00,16.010000228881836,16.010000228881836,15.9399995803833,15.9399995803833,15.9399995803833,43600,MDIV
