date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,17.549999237060547,17.709999084472656,17.530000686645508,17.70800018310547,16.92660903930664,5400,FLHK
2024-03-13 04:00:00+00:00,17.770000457763672,17.80500030517578,17.770000457763672,17.80500030517578,17.019329071044922,600,FLHK
2024-03-14 04:00:00+00:00,17.739999771118164,17.739999771118164,17.3799991607666,17.450000762939453,16.679994583129883,2100,FLHK
2024-03-15 04:00:00+00:00,17.40999984741211,17.43000030517578,17.393999099731445,17.393999099731445,16.62646484375,2600,FLHK
2024-03-18 04:00:00+00:00,17.3799991607666,17.3799991607666,17.125,17.167999267578125,16.410436630249023,2700,FLHK
2024-03-19 04:00:00+00:00,17.049999237060547,17.049999237060547,16.899999618530273,17.0049991607666,16.254629135131836,2700,FLHK
2024-03-20 04:00:00+00:00,16.940000534057617,16.96500015258789,16.899999618530273,16.94099998474121,16.19345474243164,1900,FLHK
2024-03-21 04:00:00+00:00,17.0,17.124000549316406,17.0,17.084999084472656,16.331098556518555,3200,FLHK
2024-03-22 04:00:00+00:00,16.899999618530273,16.899999618530273,16.815000534057617,16.85099983215332,16.107425689697266,3200,FLHK
2024-03-25 04:00:00+00:00,16.850000381469727,16.850000381469727,16.69099998474121,16.69099998474121,15.954485893249512,2900,FLHK
2024-03-26 04:00:00+00:00,16.704999923706055,16.71500015258789,16.65999984741211,16.674999237060547,15.939190864562988,1800,FLHK
2024-03-27 04:00:00+00:00,16.65999984741211,16.65999984741211,16.600000381469727,16.6299991607666,15.896177291870115,1800,FLHK
2024-03-28 04:00:00+00:00,16.559999465942383,16.610000610351562,16.53499984741211,16.53499984741211,15.805370330810549,4500,FLHK
2024-04-01 04:00:00+00:00,16.700000762939453,16.719999313354492,16.600000381469727,16.649999618530273,15.915294647216797,1300,FLHK
2024-04-02 04:00:00+00:00,16.770000457763672,16.829999923706055,16.739999771118164,16.79800033569336,16.056764602661133,2800,FLHK
2024-04-03 04:00:00+00:00,16.65999984741211,16.690000534057617,16.59000015258789,16.635000228881836,15.900958061218262,7400,FLHK
2024-04-04 04:00:00+00:00,16.700000762939453,16.75,16.530000686645508,16.530000686645508,15.800591468811035,1800,FLHK
2024-04-05 04:00:00+00:00,16.440000534057617,16.6200008392334,16.440000534057617,16.450000762939453,15.72412109375,82100,FLHK
2024-04-08 04:00:00+00:00,16.530000686645508,16.540000915527344,16.520000457763672,16.530000686645508,15.800591468811035,900,FLHK
2024-04-09 04:00:00+00:00,16.8700008392334,16.8700008392334,16.65999984741211,16.743999481201172,16.00514793395996,5000,FLHK
2024-04-10 04:00:00+00:00,16.739999771118164,16.739999771118164,16.420000076293945,16.579999923706055,15.848383903503418,7200,FLHK
2024-04-11 04:00:00+00:00,16.69499969482422,16.69499969482422,16.399999618530273,16.58799934387207,15.85603141784668,5200,FLHK
2024-04-12 04:00:00+00:00,16.309999465942383,16.31999969482422,16.0,16.069000244140625,15.359932899475098,11900,FLHK
2024-04-15 04:00:00+00:00,16.219999313354492,16.219999313354492,15.800000190734863,15.899999618530272,15.198390007019045,5500,FLHK
2024-04-16 04:00:00+00:00,15.699999809265137,15.699999809265137,15.5,15.5,14.816040992736816,8300,FLHK
2024-04-17 04:00:00+00:00,15.609999656677246,15.609999656677246,15.407999992370604,15.531999588012695,14.84662914276123,7900,FLHK
2024-04-18 04:00:00+00:00,15.6850004196167,15.6850004196167,15.609999656677246,15.630000114440918,14.94030475616455,1300,FLHK
2024-04-19 04:00:00+00:00,15.614999771118164,15.670000076293944,15.550000190734863,15.58199977874756,14.89442253112793,7400,FLHK
2024-04-22 04:00:00+00:00,15.739999771118164,15.862000465393066,15.710000038146973,15.829999923706056,15.131479263305664,9100,FLHK
2024-04-23 04:00:00+00:00,16.059999465942383,16.114999771118164,15.989999771118164,16.09000015258789,15.380005836486816,2600,FLHK
2024-04-24 04:00:00+00:00,16.34000015258789,16.3799991607666,16.299999237060547,16.3799991607666,15.657208442687988,400,FLHK
2024-04-25 04:00:00+00:00,16.399999618530273,16.594999313354492,16.399999618530273,16.594999313354492,15.862722396850586,4200,FLHK
2024-04-26 04:00:00+00:00,16.75,16.899999618530273,16.75,16.899999618530273,16.154264450073242,1500,FLHK
2024-04-29 04:00:00+00:00,17.010000228881836,17.209999084472656,17.010000228881836,17.200000762939453,16.44102668762207,4000,FLHK
2024-04-30 04:00:00+00:00,17.18000030517578,17.18000030517578,16.983999252319336,16.983999252319336,16.234556198120117,6300,FLHK
2024-05-01 04:00:00+00:00,16.969999313354492,17.139999389648438,16.969999313354492,17.049999237060547,16.297643661499023,13100,FLHK
2024-05-02 04:00:00+00:00,17.329999923706055,17.76799964904785,17.329999923706055,17.639999389648438,16.861610412597656,9900,FLHK
2024-05-03 04:00:00+00:00,17.729999542236328,17.920000076293945,17.729999542236328,17.920000076293945,17.129253387451172,8800,FLHK
2024-05-06 04:00:00+00:00,18.270000457763672,18.270000457763672,18.0049991607666,18.01700019836425,17.221975326538086,15400,FLHK
2024-05-07 04:00:00+00:00,18.059999465942383,18.059999465942383,17.899999618530273,17.959999084472656,17.167490005493164,6100,FLHK
2024-05-08 04:00:00+00:00,17.540000915527344,17.770000457763672,17.540000915527344,17.690000534057617,16.909404754638672,6900,FLHK
2024-05-09 04:00:00+00:00,17.969999313354492,18.179000854492188,17.969999313354492,18.14299964904785,17.3424129486084,7600,FLHK
2024-05-10 04:00:00+00:00,18.530000686645508,18.530000686645508,18.39999961853028,18.520000457763672,17.702777862548828,10500,FLHK
2024-05-13 04:00:00+00:00,18.56999969482422,18.84000015258789,18.56999969482422,18.709999084472656,17.8843936920166,14000,FLHK
2024-05-14 04:00:00+00:00,18.68000030517578,18.68000030517578,18.525999069213867,18.57999992370605,17.7601318359375,11500,FLHK
2024-05-15 04:00:00+00:00,18.57999992370605,18.68000030517578,18.5,18.632999420166016,17.810792922973633,8400,FLHK
2024-05-16 04:00:00+00:00,18.729999542236328,18.850000381469727,18.68000030517578,18.850000381469727,18.018217086791992,7700,FLHK
2024-05-17 04:00:00+00:00,18.937000274658203,19.170000076293945,18.90900039672852,19.016000747680664,18.17689323425293,14700,FLHK
2024-05-20 04:00:00+00:00,19.059999465942383,19.059999465942383,18.902000427246094,18.96999931335449,18.13292121887207,12500,FLHK
2024-05-21 04:00:00+00:00,18.530000686645508,18.63500022888184,18.530000686645508,18.61800003051757,17.79645538330078,5900,FLHK
2024-05-22 04:00:00+00:00,18.56999969482422,18.56999969482422,18.40999984741211,18.440000534057617,17.626310348510742,28400,FLHK
2024-05-23 04:00:00+00:00,18.36000061035156,18.36000061035156,18.1299991607666,18.1299991607666,17.329988479614258,3700,FLHK
2024-05-24 04:00:00+00:00,18.1299991607666,18.1299991607666,18.010000228881836,18.108999252319336,17.30991554260254,3700,FLHK
2024-05-28 04:00:00+00:00,18.13999938964844,18.299999237060547,18.13999938964844,18.299999237060547,17.49248695373535,3400,FLHK
2024-05-29 04:00:00+00:00,18.0,18.020000457763672,17.989999771118164,18.0049991607666,17.21050262451172,3300,FLHK
2024-05-30 04:00:00+00:00,17.899999618530273,17.899999618530273,17.729999542236328,17.825000762939453,17.038448333740234,8100,FLHK
2024-05-31 04:00:00+00:00,17.670000076293945,17.690000534057617,17.549999237060547,17.68400001525879,16.903669357299805,2800,FLHK
2024-06-03 04:00:00+00:00,17.649999618530273,17.7450008392334,17.631000518798828,17.719999313354492,16.938077926635742,2700,FLHK
2024-06-04 04:00:00+00:00,17.825000762939453,17.8700008392334,17.825000762939453,17.834999084472656,17.048004150390625,600,FLHK
2024-06-05 04:00:00+00:00,17.829999923706055,17.84000015258789,17.799999237060547,17.839000701904297,17.051830291748047,6900,FLHK
2024-06-06 04:00:00+00:00,17.860000610351562,17.950000762939453,17.850000381469727,17.905000686645508,17.114917755126953,4900,FLHK
2024-06-07 04:00:00+00:00,17.780000686645508,17.780000686645508,17.593000411987305,17.600000381469727,16.823375701904297,1000,FLHK
2024-06-10 04:00:00+00:00,17.6200008392334,17.6200008392334,17.520000457763672,17.559999465942383,16.785140991210938,3000,FLHK
2024-06-11 04:00:00+00:00,17.5,17.5,17.270000457763672,17.33099937438965,16.56624412536621,3700,FLHK
2024-06-12 04:00:00+00:00,17.190000534057617,17.399999618530273,17.190000534057617,17.274999618530273,16.51271629333496,4500,FLHK
2024-06-13 04:00:00+00:00,17.239999771118164,17.299999237060547,17.231000900268555,17.299999237060547,16.53661346435547,2700,FLHK
2024-06-14 04:00:00+00:00,17.079999923706055,17.100000381469727,17.065000534057617,17.100000381469727,16.345439910888672,4300,FLHK
2024-06-17 04:00:00+00:00,17.100000381469727,17.25,17.06999969482422,17.20800018310547,16.448673248291016,4000,FLHK
2024-06-18 04:00:00+00:00,17.160999298095703,17.160999298095703,17.160999298095703,17.160999298095703,16.403745651245117,100,FLHK
2024-06-20 04:00:00+00:00,17.290000915527344,17.290000915527344,17.110000610351562,17.16200065612793,16.404705047607422,4100,FLHK
2024-06-21 04:00:00+00:00,16.940000534057617,16.940000534057617,16.739999771118164,16.739999771118164,16.3305606842041,5200,FLHK
2024-06-24 04:00:00+00:00,16.780000686645508,16.780000686645508,16.690000534057617,16.738000869750977,16.328611373901367,700,FLHK
2024-06-25 04:00:00+00:00,16.649999618530273,16.649999618530273,16.399999618530273,16.510000228881836,16.10618782043457,4800,FLHK
2024-06-26 04:00:00+00:00,16.520000457763672,16.531999588012695,16.5,16.516000747680664,16.112041473388672,900,FLHK
2024-06-27 04:00:00+00:00,16.40999984741211,16.40999984741211,16.219999313354492,16.28499984741211,15.886690139770508,4500,FLHK
2024-06-28 04:00:00+00:00,16.299999237060547,16.41900062561035,16.260000228881836,16.260000228881836,15.86230182647705,3000,FLHK
2024-07-01 04:00:00+00:00,16.309999465942383,16.344999313354492,16.309999465942383,16.31999969482422,15.920833587646484,1200,FLHK
2024-07-02 04:00:00+00:00,16.389999389648438,16.389999389648438,16.356000900268555,16.356000900268555,15.955954551696776,500,FLHK
2024-07-03 04:00:00+00:00,16.506999969482422,16.540000915527344,16.469999313354492,16.524999618530273,16.120819091796875,900,FLHK
2024-07-05 04:00:00+00:00,16.389999389648438,16.389999389648438,16.149999618530273,16.190000534057617,15.79401397705078,5500,FLHK
2024-07-08 04:00:00+00:00,16.030000686645508,16.040000915527344,15.93000030517578,15.954999923706056,15.5647611618042,7100,FLHK
2024-07-09 04:00:00+00:00,16.1200008392334,16.155000686645508,16.1200008392334,16.155000686645508,15.759870529174805,700,FLHK
2024-07-10 04:00:00+00:00,16.15999984741211,16.229999542236328,16.1200008392334,16.19700050354004,15.800843238830566,5200,FLHK
2024-07-11 04:00:00+00:00,16.579999923706055,16.593000411987305,16.565000534057617,16.593000411987305,16.187156677246094,600,FLHK
2024-07-12 04:00:00+00:00,17.079999923706055,17.079999923706055,16.860000610351562,16.920000076293945,16.50615882873535,2800,FLHK
2024-07-15 04:00:00+00:00,16.709999084472656,16.71500015258789,16.709999084472656,16.709999084472656,16.301294326782227,1600,FLHK
2024-07-16 04:00:00+00:00,16.450000762939453,16.670000076293945,16.450000762939453,16.670000076293945,16.26227378845215,3000,FLHK
2024-07-17 04:00:00+00:00,16.700000762939453,16.709999084472656,16.650999069213867,16.700000762939453,16.291540145874023,1100,FLHK
2024-07-18 04:00:00+00:00,16.649999618530273,16.649999618530273,16.510000228881836,16.549999237060547,16.14520835876465,4500,FLHK
2024-07-19 04:00:00+00:00,16.399999618530273,16.5,16.399999618530273,16.454999923706055,16.052532196044922,2900,FLHK
2024-07-22 04:00:00+00:00,16.511999130249023,16.639999389648438,16.5,16.584999084472656,16.179351806640625,1900,FLHK
2024-07-23 04:00:00+00:00,16.329999923706055,16.399999618530273,16.329999923706055,16.399999618530273,15.998876571655272,1200,FLHK
